date,consumption,station_id
2003-07-21,680.0,6345
2003-07-22,478.0,6345
2003-07-23,357.0,6345
2003-07-24,410.0,6345
2003-07-25,457.0,6345
2003-07-26,512.0,6345
2003-07-27,785.0,6345
2003-07-28,887.0,6345
2003-07-29,2130.0,6345
2003-07-30,3250.0,6345
2003-08-01,3270.0,6345
2003-08-02,3090.0,6345
2003-08-03,2570.0,6345
2003-08-04,1360.0,6345
2003-08-05,854.0,6345
2003-08-06,607.0,6345
2003-08-07,403.0,6345
2003-08-08,450.0,6345
2003-08-09,403.0,6345
2003-08-10,351.0,6345
2003-08-11,318.0,6345
2003-08-12,291.0,6345
2003-08-13,248.0,6345
2003-08-14,331.0,6345
2003-08-15,378.0,6345
2003-08-16,410.0,6345
2003-08-17,351.0,6345
2003-08-18,508.0,6345
2003-08-19,393.0,6345
2003-08-20,482.0,6345
2003-08-21,429.0,6345
2003-08-22,349.0,6345
2003-08-23,294.0,6345
2003-08-24,243.0,6345
2003-08-25,206.0,6345
2003-08-26,193.0,6345
2003-08-27,178.0,6345
2003-08-28,165.0,6345
2003-08-29,163.0,6345
2003-08-30,159.0,6345
2003-09-01,151.0,6345
2003-09-02,141.0,6345
2003-09-03,131.0,6345
2003-09-04,127.0,6345
2003-09-05,123.0,6345
2003-09-06,119.0,6345
2003-09-07,113.0,6345
2003-09-08,109.0,6345
2003-09-09,107.0,6345
2003-09-10,105.0,6345
2003-09-11,105.0,6345
2003-09-12,103.0,6345
2003-09-13,103.0,6345
2003-09-14,103.0,6345
2003-09-15,103.0,6345
2003-09-16,105.0,6345
2003-09-17,153.0,6345
2003-09-18,400.0,6345
2003-09-19,278.0,6345
2003-09-20,270.0,6345
2003-09-21,222.0,6345
2003-09-22,169.0,6345
2003-09-23,155.0,6345
2003-09-24,155.0,6345
2003-09-25,133.0,6345
2003-09-26,105.0,6345
2003-09-27,129.0,6345
2003-09-28,159.0,6345
2003-09-29,151.0,6345
2003-09-30,141.0,6345
2003-10-01,135.0,6345
2003-10-02,131.0,6345
2003-10-03,125.0,6345
2003-10-04,119.0,6345
2003-10-05,111.0,6345
2003-10-06,105.0,6345
2003-10-07,103.0,6345
2003-10-08,97.8,6345
2003-10-09,97.8,6345
2003-10-10,94.2,6345
2003-10-11,96.0,6345
2003-10-12,111.0,6345
2003-10-13,103.0,6345
2003-10-14,103.0,6345
2003-10-15,101.0,6345
2003-10-16,99.6,6345
2003-10-17,99.6,6345
2003-10-18,96.0,6345
2003-10-19,84.4,6345
2003-10-20,65.1,6345
2003-10-21,61.3,6345
2003-10-22,49.7,6345
2003-10-23,37.5,6345
2003-10-24,28.1,6345
2003-10-25,31.8,6345
2003-10-26,29.8,6345
2003-10-27,28.5,6345
2003-10-28,27.9,6345
2003-10-29,27.3,6345
2003-10-30,26.8,6345
2003-11-01,25.6,6345
2003-11-02,25.0,6345
2003-11-03,24.4,6345
2003-11-04,23.8,6345
2003-11-05,23.3,6345
2003-11-06,22.7,6345
2003-11-07,22.1,6345
2003-11-08,21.5,6345
2003-11-09,20.9,6345
2003-11-10,20.3,6345
2003-11-11,19.8,6345
2003-11-12,19.2,6345
2003-11-13,18.6,6345
2003-11-14,18.0,6345
2003-11-15,17.4,6345
2003-11-16,16.8,6345
2003-11-17,16.3,6345
2003-11-18,15.7,6345
2003-11-19,15.1,6345
2003-11-20,14.5,6345
2003-11-21,14.0,6345
2003-11-22,13.6,6345
2003-11-23,13.1,6345
2003-11-24,12.7,6345
2003-11-25,12.2,6345
2003-11-26,11.7,6345
2003-11-27,11.3,6345
2003-11-28,10.8,6345
2003-11-29,10.4,6345
2003-11-30,9.91,6345
2003-12-01,9.76,6345
2003-12-02,9.62,6345
2003-12-03,9.47,6345
2003-12-04,9.33,6345
2003-12-05,9.18,6345
2003-12-06,9.04,6345
2003-12-07,8.89,6345
2003-12-08,8.75,6345
2003-12-09,8.6,6345
2003-12-10,8.46,6345
2003-12-11,8.31,6345
2003-12-12,8.17,6345
2003-12-13,8.02,6345
2003-12-14,7.88,6345
2003-12-15,7.73,6345
2003-12-16,7.4,6345
2003-12-17,7.08,6345
2003-12-18,6.75,6345
2003-12-19,6.42,6345
2003-12-20,6.09,6345
2003-12-21,5.77,6345
2003-12-22,5.44,6345
2003-12-23,5.11,6345
2003-12-24,4.78,6345
2003-12-25,4.46,6345
2003-12-26,4.13,6345
2003-12-27,3.8,6345
2003-12-28,3.47,6345
2003-12-29,3.15,6345
2003-12-30,2.82,6345
2004-01-01,2.37,6345
2004-01-02,2.25,6345
2004-01-03,2.14,6345
2004-01-04,2.02,6345
2004-01-05,1.9,6345
2004-01-06,1.78,6345
2004-01-07,1.66,6345
2004-01-08,1.55,6345
2004-01-09,1.43,6345
2004-01-10,1.31,6345
2004-01-11,1.29,6345
2004-01-12,1.26,6345
2004-01-13,1.24,6345
2004-01-14,1.21,6345
2004-01-15,1.19,6345
2004-01-16,1.16,6345
2004-01-17,1.14,6345
2004-01-18,1.11,6345
2004-01-19,1.09,6345
2004-01-20,1.06,6345
2004-01-21,1.04,6345
2004-01-22,1.01,6345
2004-01-23,0.99,6345
2004-01-24,0.96,6345
2004-01-25,0.94,6345
2004-01-26,0.91,6345
2004-01-27,0.89,6345
2004-01-28,0.86,6345
2004-01-29,0.84,6345
2004-01-30,0.82,6345
2004-02-01,0.77,6345
2004-02-02,0.74,6345
2004-02-03,0.72,6345
2004-02-04,0.69,6345
2004-02-05,0.67,6345
2004-02-06,0.64,6345
2004-02-07,0.62,6345
2004-02-08,0.59,6345
2004-02-09,0.57,6345
2004-02-10,0.54,6345
2004-02-11,0.53,6345
2004-02-12,0.51,6345
2004-02-13,0.5,6345
2004-02-14,0.48,6345
2004-02-15,0.47,6345
2004-02-16,0.46,6345
2004-02-17,0.44,6345
2004-02-18,0.43,6345
2004-02-19,0.41,6345
2004-02-20,0.4,6345
2004-02-21,0.39,6345
2004-02-22,0.39,6345
2004-02-23,0.38,6345
2004-02-24,0.38,6345
2004-02-25,0.37,6345
2004-02-26,0.36,6345
2004-02-27,0.36,6345
2004-02-28,0.35,6345
2004-02-29,0.34,6345
2004-03-01,0.34,6345
2004-03-02,0.34,6345
2004-03-03,0.34,6345
2004-03-04,0.34,6345
2004-03-05,0.34,6345
2004-03-06,0.34,6345
2004-03-07,0.33,6345
2004-03-08,0.33,6345
2004-03-09,0.33,6345
2004-03-10,0.33,6345
2004-03-11,0.33,6345
2004-03-12,0.33,6345
2004-03-13,0.33,6345
2004-03-14,0.32,6345
2004-03-15,0.32,6345
2004-03-16,0.32,6345
2004-03-17,0.31,6345
2004-03-18,0.31,6345
2004-03-19,0.3,6345
2004-03-20,0.3,6345
2004-03-21,0.29,6345
2004-03-22,0.29,6345
2004-03-23,0.28,6345
2004-03-24,0.28,6345
2004-03-25,0.27,6345
2004-03-26,0.27,6345
2004-03-27,0.26,6345
2004-03-28,0.26,6345
2004-03-29,0.25,6345
2004-03-30,0.25,6345
2004-04-01,0.27,6345
2004-04-02,0.3,6345
2004-04-03,0.33,6345
2004-04-04,0.37,6345
2004-04-05,0.4,6345
2004-04-06,0.43,6345
2004-04-07,0.56,6345
2004-04-08,0.57,6345
2004-04-09,0.71,6345
2004-04-10,0.92,6345
2004-04-11,2.17,6345
2004-04-12,6.36,6345
2004-04-13,8.38,6345
2004-04-14,13.2,6345
2004-04-15,25.5,6345
2004-04-16,31.7,6345
2004-04-17,44.2,6345
2004-04-18,63.6,6345
2004-04-19,83.6,6345
2004-04-20,119.0,6345
2004-04-21,142.0,6345
2004-04-22,168.0,6345
2004-04-23,188.0,6345
2004-04-24,203.0,6345
2004-04-25,227.0,6345
2004-04-26,253.0,6345
2004-04-27,247.0,6345
2004-04-28,332.0,6345
2004-04-29,312.0,6345
2004-04-30,312.0,6345
2004-05-01,265.0,6345
2004-05-02,215.0,6345
2004-05-03,190.0,6345
2004-05-04,129.0,6345
2004-05-05,121.0,6345
2004-05-06,97.8,6345
2004-05-07,107.0,6345
2004-05-08,119.0,6345
2004-05-09,135.0,6345
2004-05-10,167.0,6345
2004-05-11,190.0,6345
2004-05-12,195.0,6345
2004-05-13,182.0,6345
2004-05-14,163.0,6345
2004-05-15,151.0,6345
2004-05-16,147.0,6345
2004-05-17,149.0,6345
2004-05-18,143.0,6345
2004-05-19,137.0,6345
2004-05-20,141.0,6345
2004-05-21,167.0,6345
2004-05-22,197.0,6345
2004-05-23,243.0,6345
2004-05-24,278.0,6345
2004-05-25,224.0,6345
2004-05-26,307.0,6345
2004-05-27,363.0,6345
2004-05-28,248.0,6345
2004-05-29,220.0,6345
2004-05-30,294.0,6345
2004-06-01,312.0,6345
2004-06-02,283.0,6345
2004-06-03,236.0,6345
2004-06-04,199.0,6345
2004-06-05,163.0,6345
2004-06-06,133.0,6345
2004-06-07,111.0,6345
2004-06-08,94.2,6345
2004-06-09,81.6,6345
2004-06-10,72.6,6345
2004-06-11,72.6,6345
2004-06-12,90.6,6345
2004-06-13,153.0,6345
2004-06-14,127.0,6345
2004-06-15,94.2,6345
2004-06-16,76.2,6345
2004-06-17,69.0,6345
2004-06-18,69.0,6345
2004-06-19,90.6,6345
2004-06-20,113.0,6345
2004-06-21,105.0,6345
2004-06-22,85.2,6345
2004-06-23,70.8,6345
2004-06-24,64.8,6345
2004-06-25,70.8,6345
2004-06-26,78.0,6345
2004-06-27,69.0,6345
2004-06-28,62.0,6345
2004-06-29,52.4,6345
2004-06-30,52.4,6345
2004-07-01,49.8,6345
2004-07-02,47.2,6345
2004-07-03,45.9,6345
2004-07-04,44.6,6345
2004-07-05,42.0,6345
2004-07-06,43.3,6345
2004-07-07,49.8,6345
2004-07-08,49.8,6345
2004-07-09,44.6,6345
2004-07-10,44.6,6345
2004-07-11,42.0,6345
2004-07-12,40.2,6345
2004-07-13,39.3,6345
2004-07-14,38.4,6345
2004-07-15,37.5,6345
2004-07-16,36.6,6345
2004-07-17,36.6,6345
2004-07-18,35.7,6345
2004-07-19,38.4,6345
2004-07-20,47.2,6345
2004-07-21,60.6,6345
2004-07-22,56.4,6345
2004-07-23,60.6,6345
2004-07-24,60.6,6345
2004-07-25,133.0,6345
2004-07-26,105.0,6345
2004-07-27,88.8,6345
2004-07-28,69.0,6345
2004-07-29,60.6,6345
2004-07-30,53.7,6345
2004-08-01,45.9,6345
2004-08-02,44.6,6345
2004-08-03,44.6,6345
2004-08-04,44.6,6345
2004-08-05,43.3,6345
2004-08-06,45.9,6345
2004-08-07,52.4,6345
2004-08-08,59.2,6345
2004-08-09,79.8,6345
2004-08-10,131.0,6345
2004-08-11,139.0,6345
2004-08-12,255.0,6345
2004-08-13,250.0,6345
2004-08-14,176.0,6345
2004-08-15,141.0,6345
2004-08-16,107.0,6345
2004-08-17,90.6,6345
2004-08-18,81.6,6345
2004-08-19,69.0,6345
2004-08-20,64.8,6345
2004-08-21,57.8,6345
2004-08-22,53.7,6345
2004-08-23,51.1,6345
2004-08-24,53.7,6345
2004-08-25,59.2,6345
2004-08-26,62.0,6345
2004-08-27,60.6,6345
2004-08-28,62.0,6345
2004-08-29,161.0,6345
2004-08-30,245.0,6345
2004-09-01,840.0,6345
2004-09-02,562.0,6345
2004-09-03,354.0,6345
2004-09-04,260.0,6345
2004-09-05,208.0,6345
2004-09-06,165.0,6345
2004-09-07,145.0,6345
2004-09-08,155.0,6345
2004-09-09,151.0,6345
2004-09-10,131.0,6345
2004-09-11,117.0,6345
2004-09-12,107.0,6345
2004-09-13,96.0,6345
2004-09-14,83.4,6345
2004-09-15,78.0,6345
2004-09-16,74.4,6345
2004-09-17,79.8,6345
2004-09-18,111.0,6345
2004-09-19,151.0,6345
2004-09-20,255.0,6345
2004-09-21,265.0,6345
2004-09-22,210.0,6345
2004-09-23,171.0,6345
2004-09-24,155.0,6345
2004-09-25,151.0,6345
2004-09-26,143.0,6345
2004-09-27,143.0,6345
2004-09-28,238.0,6345
2004-09-29,419.0,6345
2004-09-30,416.0,6345
2004-10-01,460.0,6345
2004-10-02,280.0,6345
2004-10-03,229.0,6345
2004-10-04,193.0,6345
2004-10-05,176.0,6345
2004-10-06,169.0,6345
2004-10-07,169.0,6345
2004-10-08,163.0,6345
2004-10-09,151.0,6345
2004-10-10,123.0,6345
2004-10-11,137.0,6345
2004-10-12,131.0,6345
2004-10-13,129.0,6345
2004-10-14,123.0,6345
2004-10-15,119.0,6345
2004-10-16,109.0,6345
2004-10-17,99.6,6345
2004-10-18,94.2,6345
2004-10-19,92.4,6345
2004-10-20,82.2,6345
2004-10-21,72.8,6345
2004-10-22,65.3,6345
2004-10-23,50.1,6345
2004-10-24,42.4,6345
2004-10-25,37.4,6345
2004-10-26,33.5,6345
2004-10-27,31.7,6345
2004-10-28,31.5,6345
2004-10-29,31.2,6345
2004-10-30,31.0,6345
2004-11-01,30.5,6345
2004-11-02,30.2,6345
2004-11-03,30.0,6345
2004-11-04,29.8,6345
2004-11-05,29.5,6345
2004-11-06,29.3,6345
2004-11-07,29.0,6345
2004-11-08,28.8,6345
2004-11-09,28.5,6345
2004-11-10,28.3,6345
2004-11-11,27.5,6345
2004-11-12,26.7,6345
2004-11-13,26.0,6345
2004-11-14,25.2,6345
2004-11-15,24.4,6345
2004-11-16,23.6,6345
2004-11-17,22.8,6345
2004-11-18,22.1,6345
2004-11-19,21.3,6345
2004-11-20,20.5,6345
2004-11-21,19.4,6345
2004-11-22,18.3,6345
2004-11-23,17.1,6345
2004-11-24,16.0,6345
2004-11-25,14.9,6345
2004-11-26,13.8,6345
2004-11-27,12.7,6345
2004-11-28,11.5,6345
2004-11-29,10.4,6345
2004-11-30,9.29,6345
2004-12-01,8.9,6345
2004-12-02,8.51,6345
2004-12-03,8.12,6345
2004-12-04,7.73,6345
2004-12-05,7.34,6345
2004-12-06,6.95,6345
2004-12-07,6.56,6345
2004-12-08,6.17,6345
2004-12-09,5.78,6345
2004-12-10,5.39,6345
2004-12-11,5.27,6345
2004-12-12,5.14,6345
2004-12-13,5.02,6345
2004-12-14,4.9,6345
2004-12-15,4.78,6345
2004-12-16,4.65,6345
2004-12-17,4.53,6345
2004-12-18,4.41,6345
2004-12-19,4.29,6345
2004-12-20,4.16,6345
2004-12-21,4.04,6345
2004-12-22,3.92,6345
2004-12-23,3.8,6345
2004-12-24,3.67,6345
2004-12-25,3.55,6345
2004-12-26,3.33,6345
2004-12-27,3.1,6345
2004-12-28,2.88,6345
2004-12-29,2.66,6345
2004-12-30,2.43,6345
2005-01-01,2.15,6345
2005-01-02,2.08,6345
2005-01-03,2.02,6345
2005-01-04,1.95,6345
2005-01-05,1.89,6345
2005-01-06,1.83,6345
2005-01-07,1.76,6345
2005-01-08,1.7,6345
2005-01-09,1.63,6345
2005-01-10,1.57,6345
2005-01-11,1.51,6345
2005-01-12,1.44,6345
2005-01-13,1.38,6345
2005-01-14,1.31,6345
2005-01-15,1.25,6345
2005-01-16,1.22,6345
2005-01-17,1.19,6345
2005-01-18,1.16,6345
2005-01-19,1.13,6345
2005-01-20,1.1,6345
2005-01-21,1.07,6345
2005-01-22,1.04,6345
2005-01-23,0.99,6345
2005-01-24,0.93,6345
2005-01-25,0.88,6345
2005-01-26,0.83,6345
2005-01-27,0.77,6345
2005-01-28,0.72,6345
2005-01-29,0.67,6345
2005-01-30,0.61,6345
2005-02-01,0.55,6345
2005-02-02,0.53,6345
2005-02-03,0.52,6345
2005-02-04,0.5,6345
2005-02-05,0.49,6345
2005-02-06,0.47,6345
2005-02-07,0.46,6345
2005-02-08,0.44,6345
2005-02-09,0.43,6345
2005-02-10,0.41,6345
2005-02-11,0.39,6345
2005-02-12,0.37,6345
2005-02-13,0.34,6345
2005-02-14,0.32,6345
2005-02-15,0.3,6345
2005-02-16,0.28,6345
2005-02-17,0.26,6345
2005-02-18,0.23,6345
2005-02-19,0.21,6345
2005-02-20,0.19,6345
2005-02-21,0.2,6345
2005-02-22,0.2,6345
2005-02-23,0.21,6345
2005-02-24,0.21,6345
2005-02-25,0.22,6345
2005-02-26,0.22,6345
2005-02-27,0.23,6345
2005-02-28,0.23,6345
2005-03-01,0.24,6345
2005-03-02,0.25,6345
2005-03-03,0.26,6345
2005-03-04,0.27,6345
2005-03-05,0.28,6345
2005-03-06,0.28,6345
2005-03-07,0.29,6345
2005-03-08,0.3,6345
2005-03-09,0.31,6345
2005-03-10,0.32,6345
2005-03-11,0.32,6345
2005-03-12,0.32,6345
2005-03-13,0.33,6345
2005-03-14,0.33,6345
2005-03-15,0.33,6345
2005-03-16,0.33,6345
2005-03-17,0.33,6345
2005-03-18,0.34,6345
2005-03-19,0.34,6345
2005-03-20,0.34,6345
2005-03-21,0.36,6345
2005-03-22,0.38,6345
2005-03-23,0.4,6345
2005-03-24,0.42,6345
2005-03-25,0.44,6345
2005-03-26,0.45,6345
2005-03-27,0.47,6345
2005-03-28,0.49,6345
2005-03-29,0.51,6345
2005-03-30,0.53,6345
2005-04-01,0.64,6345
2005-04-02,0.74,6345
2005-04-03,0.83,6345
2005-04-04,0.92,6345
2005-04-05,1.02,6345
2005-04-06,1.11,6345
2005-04-07,1.2,6345
2005-04-08,1.29,6345
2005-04-09,1.39,6345
2005-04-10,1.48,6345
2005-04-11,1.64,6345
2005-04-12,1.79,6345
2005-04-13,1.95,6345
2005-04-14,2.1,6345
2005-04-15,2.16,6345
2005-04-16,2.33,6345
2005-04-17,2.55,6345
2005-04-18,2.84,6345
2005-04-19,3.53,6345
2005-04-20,4.7,6345
2005-04-21,5.89,6345
2005-04-22,8.73,6345
2005-04-23,10.2,6345
2005-04-24,12.1,6345
2005-04-25,14.9,6345
2005-04-26,17.9,6345
2005-04-27,24.4,6345
2005-04-28,36.3,6345
2005-04-29,38.2,6345
2005-04-30,43.7,6345
2005-05-01,52.0,6345
2005-05-02,55.4,6345
2005-05-03,70.2,6345
2005-05-04,107.0,6345
2005-05-05,82.6,6345
2005-05-06,77.2,6345
2005-05-07,85.2,6345
2005-05-08,94.2,6345
2005-05-09,97.8,6345
2005-05-10,113.0,6345
2005-05-11,105.0,6345
2005-05-12,111.0,6345
2005-05-13,111.0,6345
2005-05-14,94.2,6345
2005-05-15,92.4,6345
2005-05-16,97.8,6345
2005-05-17,180.0,6345
2005-05-18,349.0,6345
2005-05-19,416.0,6345
2005-05-20,307.0,6345
2005-05-21,236.0,6345
2005-05-22,182.0,6345
2005-05-23,147.0,6345
2005-05-24,129.0,6345
2005-05-25,119.0,6345
2005-05-26,103.0,6345
2005-05-27,107.0,6345
2005-05-28,107.0,6345
2005-05-29,105.0,6345
2005-05-30,176.0,6345
2005-06-01,253.0,6345
2005-06-02,193.0,6345
2005-06-03,147.0,6345
2005-06-04,113.0,6345
2005-06-05,87.0,6345
2005-06-06,87.0,6345
2005-06-07,92.4,6345
2005-06-08,224.0,6345
2005-06-09,229.0,6345
2005-06-10,229.0,6345
2005-06-11,238.0,6345
2005-06-12,199.0,6345
2005-06-13,193.0,6345
2005-06-14,147.0,6345
2005-06-15,206.0,6345
2005-06-16,630.0,6345
2005-06-17,607.0,6345
2005-06-18,340.0,6345
2005-06-19,229.0,6345
2005-06-20,222.0,6345
2005-06-21,188.0,6345
2005-06-22,206.0,6345
2005-06-23,193.0,6345
2005-06-24,208.0,6345
2005-06-25,195.0,6345
2005-06-26,127.0,6345
2005-06-27,103.0,6345
2005-06-28,99.6,6345
2005-06-29,83.4,6345
2005-06-30,79.8,6345
2005-07-01,70.8,6345
2005-07-02,66.2,6345
2005-07-03,67.6,6345
2005-07-04,182.0,6345
2005-07-05,680.0,6345
2005-07-06,1130.0,6345
2005-07-07,768.0,6345
2005-07-08,384.0,6345
2005-07-09,400.0,6345
2005-07-10,334.0,6345
2005-07-11,250.0,6345
2005-07-12,197.0,6345
2005-07-13,171.0,6345
2005-07-14,127.0,6345
2005-07-15,111.0,6345
2005-07-16,105.0,6345
2005-07-17,101.0,6345
2005-07-18,147.0,6345
2005-07-19,135.0,6345
2005-07-20,105.0,6345
2005-07-21,96.0,6345
2005-07-22,85.2,6345
2005-07-23,79.8,6345
2005-07-24,78.0,6345
2005-07-25,64.8,6345
2005-07-26,63.4,6345
2005-07-27,67.6,6345
2005-07-28,64.8,6345
2005-07-29,62.0,6345
2005-07-30,64.8,6345
2005-08-01,51.1,6345
2005-08-02,49.8,6345
2005-08-03,47.2,6345
2005-08-04,45.9,6345
2005-08-05,44.6,6345
2005-08-06,44.6,6345
2005-08-07,43.3,6345
2005-08-08,43.3,6345
2005-08-09,43.3,6345
2005-08-10,43.3,6345
2005-08-11,47.2,6345
2005-08-12,76.2,6345
2005-08-13,153.0,6345
2005-08-14,243.0,6345
2005-08-15,178.0,6345
2005-08-16,153.0,6345
2005-08-17,173.0,6345
2005-08-18,204.0,6345
2005-08-19,159.0,6345
2005-08-20,123.0,6345
2005-08-21,103.0,6345
2005-08-22,103.0,6345
2005-08-23,92.4,6345
2005-08-24,87.0,6345
2005-08-25,81.6,6345
2005-08-26,79.8,6345
2005-08-27,76.2,6345
2005-08-28,70.8,6345
2005-08-29,76.2,6345
2005-08-30,253.0,6345
2005-09-01,562.0,6345
2005-09-02,393.0,6345
2005-09-03,318.0,6345
2005-09-04,285.0,6345
2005-09-05,343.0,6345
2005-09-06,291.0,6345
2005-09-07,283.0,6345
2005-09-08,346.0,6345
2005-09-09,288.0,6345
2005-09-10,263.0,6345
2005-09-11,315.0,6345
2005-09-12,471.0,6345
2005-09-13,349.0,6345
2005-09-14,268.0,6345
2005-09-15,224.0,6345
2005-09-16,195.0,6345
2005-09-17,173.0,6345
2005-09-18,159.0,6345
2005-09-19,153.0,6345
2005-09-20,159.0,6345
2005-09-21,157.0,6345
2005-09-22,153.0,6345
2005-09-23,143.0,6345
2005-09-24,127.0,6345
2005-09-25,123.0,6345
2005-09-26,109.0,6345
2005-09-27,103.0,6345
2005-09-28,103.0,6345
2005-09-29,101.0,6345
2005-09-30,105.0,6345
2005-10-01,101.0,6345
2005-10-02,107.0,6345
2005-10-03,105.0,6345
2005-10-04,101.0,6345
2005-10-05,97.8,6345
2005-10-06,94.2,6345
2005-10-07,90.6,6345
2005-10-08,85.2,6345
2005-10-09,79.8,6345
2005-10-10,78.0,6345
2005-10-11,78.0,6345
2005-10-12,76.2,6345
2005-10-13,76.2,6345
2005-10-14,76.2,6345
2005-10-15,72.6,6345
2005-10-16,70.8,6345
2005-10-17,70.8,6345
2005-10-18,64.2,6345
2005-10-19,60.9,6345
2005-10-20,57.1,6345
2005-10-21,52.7,6345
2005-10-22,44.0,6345
2005-10-23,34.7,6345
2005-10-24,34.2,6345
2005-10-25,24.8,6345
2005-10-26,19.2,6345
2005-10-27,18.8,6345
2005-10-28,18.4,6345
2005-10-29,18.0,6345
2005-10-30,17.6,6345
2005-11-01,16.8,6345
2005-11-02,16.4,6345
2005-11-03,16.0,6345
2005-11-04,15.6,6345
2005-11-05,15.2,6345
2005-11-06,14.8,6345
2005-11-07,14.4,6345
2005-11-08,14.0,6345
2005-11-09,13.5,6345
2005-11-10,13.1,6345
2005-11-11,12.7,6345
2005-11-12,12.3,6345
2005-11-13,11.9,6345
2005-11-14,11.5,6345
2005-11-15,11.1,6345
2005-11-16,10.7,6345
2005-11-17,10.3,6345
2005-11-18,9.91,6345
2005-11-19,9.51,6345
2005-11-20,9.11,6345
2005-11-21,8.7,6345
2005-11-22,8.3,6345
2005-11-23,7.89,6345
2005-11-24,7.49,6345
2005-11-25,7.09,6345
2005-11-26,6.68,6345
2005-11-27,6.28,6345
2005-11-28,5.88,6345
2005-11-29,5.47,6345
2005-11-30,5.07,6345
2005-12-01,4.66,6345
2005-12-02,4.26,6345
2005-12-03,3.86,6345
2005-12-04,3.45,6345
2005-12-05,3.05,6345
2005-12-06,2.65,6345
2005-12-07,2.24,6345
2005-12-08,1.84,6345
2005-12-09,1.43,6345
2005-12-10,1.03,6345
2005-12-11,1.03,6345
2005-12-12,1.03,6345
2005-12-13,1.03,6345
2005-12-14,1.03,6345
2005-12-15,1.03,6345
2005-12-16,1.02,6345
2005-12-17,1.02,6345
2005-12-18,1.02,6345
2005-12-19,1.02,6345
2005-12-20,1.02,6345
2005-12-21,1.02,6345
2005-12-22,1.02,6345
2005-12-23,1.02,6345
2005-12-24,1.02,6345
2005-12-25,1.02,6345
2005-12-26,1.01,6345
2005-12-27,1.01,6345
2005-12-28,1.01,6345
2005-12-29,1.01,6345
2005-12-30,1.01,6345
2006-01-01,1.01,6345
2006-01-02,1.01,6345
2006-01-03,1.01,6345
2006-01-04,1.01,6345
2006-01-05,1.0,6345
2006-01-06,1.0,6345
2006-01-07,1.0,6345
2006-01-08,1.0,6345
2006-01-09,1.0,6345
2006-01-10,1.0,6345
2006-01-11,1.0,6345
2006-01-12,1.0,6345
2006-01-13,1.0,6345
2006-01-14,1.0,6345
2006-01-15,0.99,6345
2006-01-16,0.99,6345
2006-01-17,0.99,6345
2006-01-18,0.99,6345
2006-01-19,0.99,6345
2006-01-20,0.99,6345
2006-01-21,0.94,6345
2006-01-22,0.89,6345
2006-01-23,0.84,6345
2006-01-24,0.79,6345
2006-01-25,0.74,6345
2006-01-26,0.69,6345
2006-01-27,0.64,6345
2006-01-28,0.59,6345
2006-01-29,0.54,6345
2006-01-30,0.49,6345
2006-02-01,0.44,6345
2006-02-02,0.44,6345
2006-02-03,0.44,6345
2006-02-04,0.43,6345
2006-02-05,0.43,6345
2006-02-06,0.43,6345
2006-02-07,0.43,6345
2006-02-08,0.43,6345
2006-02-09,0.43,6345
2006-02-10,0.43,6345
2006-02-11,0.42,6345
2006-02-12,0.42,6345
2006-02-13,0.42,6345
2006-02-14,0.42,6345
2006-02-15,0.42,6345
2006-02-16,0.42,6345
2006-02-17,0.41,6345
2006-02-18,0.41,6345
2006-02-19,0.41,6345
2006-02-20,0.41,6345
2006-02-21,0.41,6345
2006-02-22,0.41,6345
2006-02-23,0.41,6345
2006-02-24,0.4,6345
2006-02-25,0.4,6345
2006-02-26,0.4,6345
2006-02-27,0.4,6345
2006-02-28,0.4,6345
2006-03-01,0.39,6345
2006-03-02,0.39,6345
2006-03-03,0.38,6345
2006-03-04,0.38,6345
2006-03-05,0.37,6345
2006-03-06,0.37,6345
2006-03-07,0.36,6345
2006-03-08,0.36,6345
2006-03-09,0.35,6345
2006-03-10,0.35,6345
2006-03-11,0.32,6345
2006-03-12,0.29,6345
2006-03-13,0.26,6345
2006-03-14,0.23,6345
2006-03-15,0.21,6345
2006-03-16,0.18,6345
2006-03-17,0.15,6345
2006-03-18,0.12,6345
2006-03-19,0.089,6345
2006-03-20,0.06,6345
2006-03-21,0.059,6345
2006-03-22,0.058,6345
2006-03-23,0.057,6345
2006-03-24,0.056,6345
2006-03-25,0.055,6345
2006-03-26,0.055,6345
2006-03-27,0.054,6345
2006-03-28,0.053,6345
2006-03-29,0.052,6345
2006-03-30,0.051,6345
2006-04-01,0.065,6345
2006-04-02,0.08,6345
2006-04-03,0.095,6345
2006-04-04,0.11,6345
2006-04-05,0.13,6345
2006-04-06,0.14,6345
2006-04-07,0.16,6345
2006-04-08,0.17,6345
2006-04-09,0.19,6345
2006-04-10,0.2,6345
2006-04-11,0.21,6345
2006-04-12,0.22,6345
2006-04-13,0.24,6345
2006-04-14,0.27,6345
2006-04-15,0.29,6345
2006-04-16,0.36,6345
2006-04-17,0.46,6345
2006-04-18,0.57,6345
2006-04-19,0.74,6345
2006-04-20,1.04,6345
2006-04-21,1.69,6345
2006-04-22,2.49,6345
2006-04-23,3.89,6345
2006-04-24,13.7,6345
2006-04-25,25.0,6345
2006-04-26,60.0,6345
2006-04-27,462.0,6345
2006-04-28,472.0,6345
2006-04-29,485.0,6345
2006-04-30,241.0,6345
2006-05-01,284.0,6345
2006-05-02,291.0,6345
2006-05-03,292.0,6345
