date,consumption,station_id
1999-07-28,6.2,5328
1999-07-29,10.4,5328
1999-07-30,22.6,5328
1999-08-01,33.7,5328
1999-08-02,41.8,5328
1999-08-03,46.5,5328
1999-08-04,38.2,5328
1999-08-05,28.3,5328
1999-08-06,19.0,5328
1999-08-07,15.9,5328
1999-08-08,14.0,5328
1999-08-09,12.9,5328
1999-08-10,11.8,5328
1999-08-11,10.8,5328
1999-08-12,8.3,5328
1999-08-13,6.55,5328
1999-08-14,6.9,5328
1999-08-15,6.9,5328
1999-08-16,5.5,5328
1999-08-17,4.78,5328
1999-08-18,3.82,5328
1999-08-19,3.82,5328
1999-08-20,3.82,5328
1999-08-21,3.58,5328
1999-08-22,3.58,5328
1999-08-23,3.58,5328
1999-08-24,4.54,5328
1999-08-25,5.26,5328
1999-08-26,5.5,5328
1999-08-27,5.02,5328
1999-08-28,4.3,5328
1999-08-29,5.85,5328
1999-08-30,10.8,5328
1999-09-01,11.8,5328
1999-09-02,8.65,5328
1999-09-03,7.25,5328
1999-09-04,6.9,5328
1999-09-05,6.55,5328
1999-09-06,5.85,5328
1999-09-07,5.26,5328
1999-09-08,4.78,5328
1999-09-09,5.02,5328
1999-09-10,4.06,5328
1999-09-11,3.82,5328
1999-09-12,3.58,5328
1999-09-13,3.34,5328
1999-09-14,2.96,5328
1999-09-15,2.68,5328
1999-09-16,2.54,5328
1999-09-17,2.68,5328
1999-09-18,2.68,5328
1999-09-19,2.54,5328
1999-09-20,2.54,5328
1999-09-21,2.4,5328
1999-09-22,2.82,5328
1999-09-23,3.58,5328
1999-09-24,2.96,5328
1999-09-25,2.4,5328
1999-09-26,2.82,5328
1999-09-27,2.12,5328
1999-09-28,2.12,5328
1999-09-29,2.12,5328
1999-09-30,2.4,5328
1999-10-01,2.26,5328
1999-10-02,2.26,5328
1999-10-03,2.26,5328
1999-10-04,2.26,5328
1999-10-05,2.54,5328
1999-10-06,2.68,5328
1999-10-07,2.54,5328
1999-10-08,2.54,5328
1999-10-09,2.4,5328
1999-10-10,2.4,5328
1999-10-11,2.4,5328
1999-10-12,2.68,5328
1999-10-13,2.54,5328
1999-10-14,2.26,5328
1999-10-15,2.4,5328
1999-10-16,2.4,5328
1999-10-17,2.26,5328
1999-10-18,2.54,5328
1999-10-19,2.96,5328
1999-10-20,2.4,5328
1999-10-21,2.26,5328
1999-10-22,2.26,5328
1999-10-23,2.4,5328
1999-10-24,2.54,5328
1999-10-25,2.68,5328
1999-10-26,4.3,5328
1999-10-27,3.82,5328
1999-10-28,3.1,5328
1999-10-29,2.82,5328
1999-10-30,3.07,5328
1999-11-01,2.21,5328
1999-11-02,1.55,5328
1999-11-03,1.54,5328
1999-11-04,1.53,5328
1999-11-05,1.52,5328
1999-11-06,1.51,5328
1999-11-07,1.51,5328
1999-11-08,1.5,5328
1999-11-09,1.49,5328
1999-11-10,1.48,5328
1999-11-11,1.47,5328
1999-11-12,1.46,5328
1999-11-13,1.45,5328
1999-11-14,1.44,5328
1999-11-15,1.43,5328
1999-11-16,1.42,5328
1999-11-17,1.42,5328
1999-11-18,1.41,5328
1999-11-19,1.4,5328
1999-11-20,1.39,5328
1999-11-21,1.38,5328
1999-11-22,1.37,5328
1999-11-23,1.38,5328
1999-11-24,1.38,5328
1999-11-25,1.39,5328
1999-11-26,1.4,5328
1999-11-27,1.4,5328
1999-11-28,1.41,5328
1999-11-29,1.41,5328
1999-11-30,1.42,5328
1999-12-01,1.39,5328
1999-12-02,1.35,5328
1999-12-03,1.32,5328
1999-12-04,1.28,5328
1999-12-05,1.25,5328
1999-12-06,1.21,5328
1999-12-07,1.18,5328
1999-12-08,1.14,5328
1999-12-09,1.11,5328
1999-12-10,1.07,5328
1999-12-11,1.04,5328
1999-12-12,1.0,5328
1999-12-13,0.97,5328
1999-12-14,0.93,5328
1999-12-15,0.9,5328
1999-12-16,0.88,5328
1999-12-17,0.86,5328
1999-12-18,0.85,5328
1999-12-19,0.83,5328
1999-12-20,0.81,5328
1999-12-21,0.79,5328
1999-12-22,0.78,5328
1999-12-23,0.76,5328
1999-12-24,0.74,5328
1999-12-25,0.72,5328
1999-12-26,0.71,5328
1999-12-27,0.69,5328
1999-12-28,0.67,5328
1999-12-29,0.65,5328
1999-12-30,0.63,5328
2000-01-01,0.6,5328
2000-01-02,0.58,5328
2000-01-03,0.56,5328
2000-01-04,0.55,5328
2000-01-05,0.53,5328
2000-01-06,0.51,5328
2000-01-07,0.49,5328
2000-01-08,0.48,5328
2000-01-09,0.46,5328
2000-01-10,0.44,5328
2000-01-11,0.42,5328
2000-01-12,0.4,5328
2000-01-13,0.39,5328
2000-01-14,0.37,5328
2000-01-15,0.37,5328
2000-01-16,0.37,5328
2000-01-17,0.37,5328
2000-01-18,0.37,5328
2000-01-19,0.36,5328
2000-01-20,0.36,5328
2000-01-21,0.36,5328
2000-01-22,0.36,5328
2000-01-23,0.36,5328
2000-01-24,0.36,5328
2000-01-25,0.36,5328
2000-01-26,0.36,5328
2000-01-27,0.35,5328
2000-01-28,0.35,5328
2000-01-29,0.35,5328
2000-01-30,0.35,5328
2000-02-01,0.35,5328
2000-02-02,0.35,5328
2000-02-03,0.35,5328
2000-02-04,0.34,5328
2000-02-05,0.34,5328
2000-02-06,0.34,5328
2000-02-07,0.34,5328
2000-02-08,0.34,5328
2000-02-09,0.34,5328
2000-02-10,0.34,5328
2000-02-11,0.34,5328
2000-02-12,0.33,5328
2000-02-13,0.33,5328
2000-02-14,0.33,5328
2000-02-15,0.33,5328
2000-02-16,0.33,5328
2000-02-17,0.33,5328
2000-02-18,0.33,5328
2000-02-19,0.33,5328
2000-02-20,0.33,5328
2000-02-21,0.33,5328
2000-02-22,0.33,5328
2000-02-23,0.33,5328
2000-02-24,0.33,5328
2000-02-25,0.33,5328
2000-02-26,0.33,5328
2000-02-27,0.33,5328
2000-02-28,0.33,5328
2000-02-29,0.33,5328
2000-03-01,0.33,5328
2000-03-02,0.33,5328
2000-03-03,0.32,5328
2000-03-04,0.32,5328
2000-03-05,0.32,5328
2000-03-06,0.32,5328
2000-03-07,0.32,5328
2000-03-08,0.32,5328
2000-03-09,0.32,5328
2000-03-10,0.32,5328
2000-03-11,0.32,5328
2000-03-12,0.32,5328
2000-03-13,0.32,5328
2000-03-14,0.32,5328
2000-03-15,0.32,5328
2000-03-16,0.32,5328
2000-03-17,0.32,5328
2000-03-18,0.32,5328
2000-03-19,0.32,5328
2000-03-20,0.32,5328
2000-03-21,0.31,5328
2000-03-22,0.3,5328
2000-03-23,0.29,5328
2000-03-24,0.29,5328
2000-03-25,0.28,5328
2000-03-26,0.27,5328
2000-03-27,0.26,5328
2000-03-28,0.26,5328
2000-03-29,0.27,5328
2000-03-30,0.27,5328
2000-04-01,0.27,5328
2000-04-02,0.28,5328
2000-04-03,0.36,5328
2000-04-04,0.47,5328
2000-04-05,0.63,5328
2000-04-06,0.75,5328
2000-04-07,0.77,5328
2000-04-08,0.99,5328
2000-04-09,1.1,5328
2000-04-10,1.18,5328
2000-04-11,1.47,5328
2000-04-12,2.7,5328
2000-04-13,9.41,5328
2000-04-14,27.8,5328
2000-04-15,45.0,5328
2000-04-16,47.3,5328
2000-04-17,49.5,5328
2000-04-18,41.3,5328
2000-04-19,37.3,5328
2000-04-20,34.6,5328
2000-04-21,35.0,5328
2000-04-22,37.3,5328
2000-04-23,42.7,5328
2000-04-24,49.0,5328
2000-04-25,55.7,5328
2000-04-26,68.7,5328
2000-04-27,91.7,5328
2000-04-28,134.0,5328
2000-04-29,126.0,5328
2000-04-30,105.0,5328
2000-05-01,74.5,5328
2000-05-02,57.8,5328
2000-05-03,49.0,5328
2000-05-04,42.7,5328
2000-05-05,40.9,5328
2000-05-06,36.4,5328
2000-05-07,33.7,5328
2000-05-08,38.2,5328
2000-05-09,40.9,5328
2000-05-10,40.0,5328
2000-05-11,34.1,5328
2000-05-12,31.9,5328
2000-05-13,31.9,5328
2000-05-14,36.4,5328
2000-05-15,49.5,5328
2000-05-16,58.4,5328
2000-05-17,63.7,5328
2000-05-18,57.8,5328
2000-05-19,50.5,5328
2000-05-20,42.2,5328
2000-05-21,32.8,5328
2000-05-22,27.8,5328
2000-05-23,25.1,5328
2000-05-24,26.5,5328
2000-05-25,28.7,5328
2000-05-26,27.4,5328
2000-05-27,25.6,5328
2000-05-28,22.6,5328
2000-05-29,19.8,5328
2000-05-30,18.6,5328
2000-06-01,16.3,5328
2000-06-02,15.2,5328
2000-06-03,14.0,5328
2000-06-04,13.6,5328
2000-06-05,12.5,5328
2000-06-06,10.4,5328
2000-06-07,9.0,5328
2000-06-08,7.6,5328
2000-06-09,7.6,5328
2000-06-10,6.9,5328
2000-06-11,6.55,5328
2000-06-12,6.9,5328
2000-06-13,6.9,5328
2000-06-14,6.55,5328
2000-06-15,5.85,5328
2000-06-16,5.26,5328
2000-06-17,5.02,5328
2000-06-18,4.3,5328
2000-06-19,3.82,5328
2000-06-20,3.34,5328
2000-06-21,3.34,5328
2000-06-22,3.1,5328
2000-06-23,2.96,5328
2000-06-24,2.82,5328
2000-06-25,2.54,5328
2000-06-26,2.4,5328
2000-06-27,2.4,5328
2000-06-28,2.4,5328
2000-06-29,2.4,5328
2000-06-30,2.26,5328
2000-07-01,2.4,5328
2000-07-02,2.54,5328
2000-07-03,2.96,5328
2000-07-04,3.1,5328
2000-07-05,3.1,5328
2000-07-06,3.58,5328
2000-07-07,3.1,5328
2000-07-08,2.82,5328
2000-07-09,2.68,5328
2000-07-10,2.68,5328
2000-07-11,2.54,5328
2000-07-12,2.54,5328
2000-07-13,2.4,5328
2000-07-14,2.4,5328
2000-07-15,2.4,5328
2000-07-16,3.1,5328
2000-07-17,4.06,5328
2000-07-18,3.82,5328
2000-07-19,3.34,5328
2000-07-20,2.68,5328
2000-07-21,2.82,5328
2000-07-22,3.58,5328
2000-07-23,15.5,5328
2000-07-24,39.5,5328
2000-07-25,51.0,5328
2000-07-26,62.1,5328
2000-07-27,76.8,5328
2000-07-28,87.5,5328
2000-07-29,99.0,5328
2000-07-30,90.9,5328
2000-08-01,65.9,5328
2000-08-02,68.1,5328
2000-08-03,82.5,5328
2000-08-04,93.3,5328
2000-08-05,106.0,5328
2000-08-06,111.0,5328
2000-08-07,102.0,5328
2000-08-08,78.5,5328
2000-08-09,52.5,5328
2000-08-10,34.1,5328
2000-08-11,31.4,5328
2000-08-12,32.8,5328
2000-08-13,34.1,5328
2000-08-14,32.8,5328
2000-08-15,28.3,5328
2000-08-16,23.0,5328
2000-08-17,19.0,5328
2000-08-18,17.5,5328
2000-08-19,26.9,5328
2000-08-20,42.2,5328
2000-08-21,43.2,5328
2000-08-22,34.6,5328
2000-08-23,29.6,5328
2000-08-24,26.0,5328
2000-08-25,32.3,5328
2000-08-26,44.1,5328
2000-08-27,60.0,5328
2000-08-28,74.5,5328
2000-08-29,81.8,5328
2000-08-30,93.3,5328
2000-09-01,119.0,5328
2000-09-02,96.0,5328
2000-09-03,67.0,5328
2000-09-04,43.2,5328
2000-09-05,29.2,5328
2000-09-06,22.6,5328
2000-09-07,21.0,5328
2000-09-08,21.0,5328
2000-09-09,32.3,5328
2000-09-10,45.1,5328
2000-09-11,40.4,5328
2000-09-12,35.9,5328
2000-09-13,32.8,5328
2000-09-14,30.1,5328
2000-09-15,23.4,5328
2000-09-16,20.6,5328
2000-09-17,19.8,5328
2000-09-18,31.4,5328
2000-09-19,55.7,5328
2000-09-20,72.7,5328
2000-09-21,80.4,5328
2000-09-22,93.3,5328
2000-09-23,116.0,5328
2000-09-24,131.0,5328
2000-09-25,130.0,5328
2000-09-26,103.0,5328
2000-09-27,49.0,5328
2000-09-28,35.8,5328
2000-09-29,30.1,5328
2000-09-30,26.0,5328
2000-10-01,23.0,5328
2000-10-02,20.6,5328
2000-10-03,18.6,5328
2000-10-04,18.3,5328
2000-10-05,19.0,5328
2000-10-06,24.7,5328
2000-10-07,30.1,5328
2000-10-08,30.1,5328
2000-10-09,29.6,5328
2000-10-10,28.3,5328
2000-10-11,26.9,5328
2000-10-12,25.6,5328
2000-10-13,23.4,5328
2000-10-14,21.8,5328
2000-10-15,19.8,5328
2000-10-16,18.6,5328
2000-10-17,17.9,5328
2000-10-18,17.9,5328
2000-10-19,17.9,5328
2000-10-20,17.5,5328
2000-10-21,17.9,5328
2000-10-22,18.3,5328
2000-10-23,19.8,5328
2000-10-24,21.4,5328
2000-10-25,21.0,5328
2000-10-26,19.4,5328
2000-10-27,18.6,5328
2000-10-28,18.3,5328
2000-10-29,17.5,5328
2000-10-30,16.7,5328
2000-11-01,14.0,5328
2000-11-02,13.3,5328
2000-11-03,12.9,5328
2000-11-04,12.5,5328
2000-11-05,12.2,5328
2000-11-06,11.5,5328
2000-11-07,10.8,5328
2000-11-08,18.5,5328
2000-11-09,16.0,5328
2000-11-10,12.4,5328
2000-11-11,9.09,5328
2000-11-12,8.55,5328
2000-11-13,8.21,5328
2000-11-14,7.83,5328
2000-11-15,7.44,5328
2000-11-16,7.06,5328
2000-11-17,6.68,5328
2000-11-18,6.29,5328
2000-11-19,5.91,5328
2000-11-20,5.52,5328
2000-11-21,5.14,5328
2000-11-22,4.76,5328
2000-11-23,4.37,5328
2000-11-24,3.99,5328
2000-11-25,3.61,5328
2000-11-26,3.22,5328
2000-11-27,2.84,5328
2000-11-28,2.74,5328
2000-11-29,2.64,5328
2000-11-30,2.54,5328
2000-12-01,2.44,5328
2000-12-02,2.34,5328
2000-12-03,2.24,5328
2000-12-04,2.14,5328
2000-12-05,2.04,5328
2000-12-06,1.94,5328
2000-12-07,1.83,5328
2000-12-08,1.73,5328
2000-12-09,1.63,5328
2000-12-10,1.53,5328
2000-12-11,1.43,5328
2000-12-12,1.33,5328
2000-12-13,1.23,5328
2000-12-14,1.13,5328
2000-12-15,1.03,5328
2000-12-16,1.02,5328
2000-12-17,1.02,5328
2000-12-18,1.01,5328
2000-12-19,1.01,5328
2000-12-20,1.0,5328
2000-12-21,0.99,5328
2000-12-22,0.99,5328
2000-12-23,0.98,5328
2000-12-24,0.97,5328
2000-12-25,0.97,5328
2000-12-26,0.96,5328
2000-12-27,0.95,5328
2000-12-28,0.95,5328
2000-12-29,0.94,5328
2000-12-30,0.94,5328
2001-01-01,0.92,5328
2001-01-02,0.92,5328
2001-01-03,0.91,5328
2001-01-04,0.9,5328
2001-01-05,0.9,5328
2001-01-06,0.89,5328
2001-01-07,0.89,5328
2001-01-08,0.88,5328
2001-01-09,0.87,5328
2001-01-10,0.87,5328
2001-01-11,0.86,5328
2001-01-12,0.85,5328
2001-01-13,0.85,5328
2001-01-14,0.84,5328
2001-01-15,0.84,5328
2001-01-16,0.83,5328
2001-01-17,0.82,5328
2001-01-18,0.82,5328
2001-01-19,0.81,5328
2001-01-20,0.79,5328
2001-01-21,0.78,5328
2001-01-22,0.77,5328
2001-01-23,0.75,5328
2001-01-24,0.74,5328
2001-01-25,0.72,5328
2001-01-26,0.71,5328
2001-01-27,0.69,5328
2001-01-28,0.68,5328
2001-01-29,0.66,5328
2001-01-30,0.65,5328
2001-02-01,0.62,5328
2001-02-02,0.6,5328
2001-02-03,0.59,5328
2001-02-04,0.58,5328
2001-02-05,0.56,5328
2001-02-06,0.55,5328
2001-02-07,0.53,5328
2001-02-08,0.52,5328
2001-02-09,0.5,5328
2001-02-10,0.49,5328
2001-02-11,0.47,5328
2001-02-12,0.46,5328
2001-02-13,0.44,5328
2001-02-14,0.43,5328
2001-02-15,0.41,5328
2001-02-16,0.4,5328
2001-02-17,0.4,5328
2001-02-18,0.39,5328
2001-02-19,0.38,5328
2001-02-20,0.38,5328
2001-02-21,0.37,5328
2001-02-22,0.37,5328
2001-02-23,0.36,5328
2001-02-24,0.35,5328
2001-02-25,0.35,5328
2001-02-26,0.35,5328
2001-02-27,0.34,5328
2001-02-28,0.33,5328
2001-03-01,0.33,5328
2001-03-02,0.32,5328
2001-03-03,0.31,5328
2001-03-04,0.31,5328
2001-03-05,0.3,5328
2001-03-06,0.3,5328
2001-03-07,0.29,5328
2001-03-08,0.28,5328
2001-03-09,0.28,5328
2001-03-10,0.27,5328
2001-03-11,0.27,5328
2001-03-12,0.26,5328
2001-03-13,0.26,5328
2001-03-14,0.25,5328
2001-03-15,0.25,5328
2001-03-16,0.24,5328
2001-03-17,0.24,5328
2001-03-18,0.24,5328
2001-03-19,0.24,5328
2001-03-20,0.23,5328
2001-03-21,0.23,5328
2001-03-22,0.23,5328
2001-03-23,0.22,5328
2001-03-24,0.22,5328
2001-03-25,0.22,5328
2001-03-26,0.22,5328
2001-03-27,0.21,5328
2001-03-28,0.21,5328
2001-03-29,0.21,5328
2001-03-30,0.2,5328
2001-04-01,0.2,5328
2001-04-02,0.2,5328
2001-04-03,0.19,5328
2001-04-04,0.19,5328
2001-04-05,0.23,5328
2001-04-06,0.23,5328
2001-04-07,0.39,5328
2001-04-08,3.74,5328
2001-04-09,8.03,5328
2001-04-10,10.8,5328
2001-04-11,16.4,5328
2001-04-12,21.2,5328
2001-04-13,25.7,5328
2001-04-14,33.4,5328
2001-04-15,53.3,5328
2001-04-16,85.6,5328
2001-04-17,86.4,5328
2001-04-18,93.3,5328
2001-04-19,104.0,5328
2001-04-20,120.0,5328
2001-04-21,138.0,5328
2001-04-22,161.0,5328
2001-04-23,146.0,5328
2001-04-24,141.0,5328
2001-04-25,111.0,5328
2001-04-26,71.0,5328
2001-04-27,40.4,5328
2001-04-28,35.9,5328
2001-04-29,37.3,5328
2001-04-30,40.9,5328
2001-05-01,42.7,5328
2001-05-02,45.1,5328
2001-05-03,50.5,5328
2001-05-04,51.5,5328
2001-05-05,48.5,5328
2001-05-06,40.9,5328
2001-05-07,38.6,5328
2001-05-08,38.2,5328
2001-05-09,36.8,5328
2001-05-10,35.5,5328
2001-05-11,31.4,5328
2001-05-12,28.7,5328
2001-05-13,26.0,5328
2001-05-14,24.2,5328
2001-05-15,22.2,5328
2001-05-16,21.8,5328
2001-05-17,22.2,5328
2001-05-18,26.9,5328
2001-05-19,46.5,5328
2001-05-20,57.3,5328
2001-05-21,67.6,5328
2001-05-22,78.0,5328
2001-05-23,88.4,5328
2001-05-24,112.0,5328
2001-05-25,133.0,5328
2001-05-26,119.0,5328
2001-05-27,90.9,5328
2001-05-28,70.4,5328
2001-05-29,55.2,5328
2001-05-30,35.9,5328
2001-06-01,31.0,5328
2001-06-02,33.2,5328
2001-06-03,33.7,5328
2001-06-04,34.1,5328
2001-06-05,33.2,5328
2001-06-06,22.6,5328
2001-06-07,19.0,5328
2001-06-08,19.0,5328
2001-06-09,16.7,5328
2001-06-10,12.9,5328
2001-06-11,11.1,5328
2001-06-12,11.5,5328
2001-06-13,12.9,5328
2001-06-14,12.2,5328
2001-06-15,11.1,5328
2001-06-16,9.0,5328
2001-06-17,7.95,5328
2001-06-18,7.25,5328
2001-06-19,6.2,5328
2001-06-20,5.5,5328
2001-06-21,5.26,5328
2001-06-22,5.26,5328
2001-06-23,4.54,5328
2001-06-24,4.06,5328
2001-06-25,3.58,5328
2001-06-26,3.58,5328
2001-06-27,3.82,5328
2001-06-28,3.82,5328
2001-06-29,4.3,5328
2001-06-30,5.02,5328
2001-07-01,5.5,5328
2001-07-02,5.5,5328
2001-07-03,4.3,5328
2001-07-04,3.82,5328
2001-07-05,3.58,5328
2001-07-06,3.82,5328
2001-07-07,5.5,5328
2001-07-08,9.7,5328
2001-07-09,11.1,5328
2001-07-10,7.25,5328
2001-07-11,7.95,5328
2001-07-12,12.9,5328
2001-07-13,23.4,5328
2001-07-14,37.7,5328
2001-07-15,44.6,5328
2001-07-16,49.5,5328
2001-07-17,53.1,5328
2001-07-18,53.1,5328
2001-07-19,45.1,5328
2001-07-20,31.0,5328
2001-07-21,23.0,5328
2001-07-22,18.6,5328
2001-07-23,16.7,5328
2001-07-24,20.2,5328
2001-07-25,17.9,5328
2001-07-26,15.5,5328
2001-07-27,13.3,5328
2001-07-28,12.2,5328
2001-07-29,10.8,5328
2001-07-30,9.7,5328
2001-08-01,8.3,5328
2001-08-02,8.3,5328
2001-08-03,8.3,5328
2001-08-04,7.95,5328
2001-08-05,7.25,5328
2001-08-06,6.9,5328
2001-08-07,5.26,5328
2001-08-08,4.06,5328
2001-08-09,3.82,5328
2001-08-10,5.02,5328
2001-08-11,7.95,5328
2001-08-12,7.6,5328
2001-08-13,8.3,5328
2001-08-14,7.25,5328
2001-08-15,5.85,5328
2001-08-16,4.78,5328
2001-08-17,4.3,5328
2001-08-18,4.3,5328
2001-08-19,3.82,5328
2001-08-20,3.58,5328
2001-08-21,3.58,5328
2001-08-22,3.58,5328
2001-08-23,3.34,5328
2001-08-24,3.1,5328
2001-08-25,4.78,5328
2001-08-26,6.9,5328
2001-08-27,6.55,5328
2001-08-28,5.85,5328
2001-08-29,5.5,5328
2001-08-30,4.78,5328
2001-09-01,4.06,5328
2001-09-02,3.82,5328
2001-09-03,3.1,5328
2001-09-04,2.82,5328
2001-09-05,2.68,5328
2001-09-06,2.54,5328
2001-09-07,2.54,5328
2001-09-08,2.68,5328
2001-09-09,2.68,5328
2001-09-10,2.68,5328
2001-09-11,2.68,5328
2001-09-12,2.54,5328
2001-09-13,2.54,5328
2001-09-14,2.54,5328
2001-09-15,2.54,5328
2001-09-16,2.26,5328
2001-09-17,2.54,5328
2001-09-18,2.4,5328
2001-09-19,2.4,5328
2001-09-20,2.12,5328
2001-09-21,2.4,5328
2001-09-22,2.96,5328
2001-09-23,2.68,5328
2001-09-24,2.68,5328
2001-09-25,2.82,5328
2001-09-26,2.68,5328
2001-09-27,2.54,5328
2001-09-28,2.54,5328
2001-09-29,2.4,5328
2001-09-30,2.4,5328
2001-10-01,2.4,5328
2001-10-02,2.26,5328
2001-10-03,2.26,5328
2001-10-04,2.12,5328
2001-10-05,2.12,5328
2001-10-06,2.12,5328
2001-10-07,2.12,5328
2001-10-08,1.98,5328
2001-10-09,2.26,5328
2001-10-10,2.12,5328
2001-10-11,2.12,5328
2001-10-12,2.12,5328
2001-10-13,2.26,5328
2001-10-14,2.26,5328
2001-10-15,2.26,5328
2001-10-16,2.26,5328
2001-10-17,2.26,5328
2001-10-18,2.26,5328
2001-10-19,2.26,5328
2001-10-20,2.26,5328
2001-10-21,2.26,5328
2001-10-22,2.26,5328
2001-10-23,2.26,5328
2001-10-24,2.4,5328
2001-10-25,2.4,5328
2001-10-26,2.4,5328
2001-10-27,2.26,5328
2001-10-28,2.26,5328
2001-10-29,2.26,5328
2001-10-30,2.12,5328
2001-11-01,2.17,5328
2001-11-02,1.93,5328
2001-11-03,1.38,5328
2001-11-04,1.33,5328
2001-11-05,1.28,5328
2001-11-06,1.23,5328
2001-11-07,1.18,5328
2001-11-08,1.13,5328
2001-11-09,1.08,5328
2001-11-10,1.03,5328
2001-11-11,0.98,5328
2001-11-12,0.93,5328
2001-11-13,0.88,5328
2001-11-14,0.82,5328
2001-11-15,0.77,5328
2001-11-16,0.72,5328
2001-11-17,0.67,5328
2001-11-18,0.62,5328
2001-11-19,0.57,5328
2001-11-20,0.52,5328
2001-11-21,0.47,5328
2001-11-22,0.42,5328
2001-11-23,0.37,5328
2001-11-24,0.32,5328
2001-11-25,0.27,5328
2001-11-26,0.27,5328
2001-11-27,0.26,5328
2001-11-28,0.26,5328
2001-11-29,0.26,5328
2001-11-30,0.25,5328
2001-12-01,0.25,5328
2001-12-02,0.25,5328
2001-12-03,0.24,5328
2001-12-04,0.24,5328
2001-12-05,0.23,5328
2001-12-06,0.23,5328
2001-12-07,0.23,5328
2001-12-08,0.22,5328
2001-12-09,0.22,5328
2001-12-10,0.22,5328
2001-12-11,0.21,5328
2001-12-12,0.21,5328
2001-12-13,0.21,5328
2001-12-14,0.21,5328
2001-12-15,0.21,5328
2001-12-16,0.21,5328
2001-12-17,0.21,5328
2001-12-18,0.21,5328
2001-12-19,0.21,5328
2001-12-20,0.21,5328
2001-12-21,0.21,5328
2001-12-22,0.21,5328
2001-12-23,0.21,5328
2001-12-24,0.21,5328
2001-12-25,0.21,5328
2001-12-26,0.21,5328
2001-12-27,0.21,5328
2001-12-28,0.21,5328
2001-12-29,0.21,5328
2001-12-30,0.21,5328
2002-01-01,0.2,5328
2002-01-02,0.2,5328
2002-01-03,0.2,5328
2002-01-04,0.19,5328
2002-01-05,0.19,5328
2002-01-06,0.18,5328
2002-01-07,0.18,5328
2002-01-08,0.18,5328
2002-01-09,0.17,5328
2002-01-10,0.17,5328
2002-01-11,0.16,5328
2002-01-12,0.16,5328
2002-01-13,0.16,5328
2002-01-14,0.16,5328
2002-01-15,0.16,5328
2002-01-16,0.16,5328
2002-01-17,0.16,5328
2002-01-18,0.16,5328
2002-01-19,0.16,5328
2002-01-20,0.16,5328
2002-01-21,0.16,5328
2002-01-22,0.16,5328
2002-01-23,0.16,5328
2002-01-24,0.16,5328
2002-01-25,0.16,5328
2002-01-26,0.16,5328
2002-01-27,0.15,5328
2002-01-28,0.15,5328
2002-01-29,0.15,5328
2002-01-30,0.15,5328
2002-02-01,0.15,5328
2002-02-02,0.15,5328
2002-02-03,0.15,5328
2002-02-04,0.15,5328
2002-02-05,0.15,5328
2002-02-06,0.14,5328
2002-02-07,0.14,5328
2002-02-08,0.14,5328
2002-02-09,0.14,5328
2002-02-10,0.14,5328
2002-02-11,0.14,5328
2002-02-12,0.14,5328
2002-02-13,0.14,5328
2002-02-14,0.14,5328
2002-02-15,0.14,5328
2002-02-16,0.13,5328
2002-02-17,0.13,5328
2002-02-18,0.13,5328
2002-02-19,0.13,5328
2002-02-20,0.13,5328
2002-02-21,0.13,5328
2002-02-22,0.13,5328
2002-02-23,0.13,5328
2002-02-24,0.13,5328
2002-02-25,0.13,5328
2002-02-26,0.13,5328
2002-02-27,0.13,5328
2002-02-28,0.13,5328
2002-03-01,0.13,5328
2002-03-02,0.13,5328
2002-03-03,0.13,5328
2002-03-04,0.13,5328
2002-03-05,0.13,5328
2002-03-06,0.13,5328
2002-03-07,0.13,5328
2002-03-08,0.13,5328
2002-03-09,0.13,5328
2002-03-10,0.13,5328
2002-03-11,0.13,5328
2002-03-12,0.13,5328
2002-03-13,0.13,5328
2002-03-14,0.13,5328
2002-03-15,0.13,5328
2002-03-16,0.13,5328
2002-03-17,0.13,5328
2002-03-18,0.13,5328
2002-03-19,0.13,5328
2002-03-20,0.13,5328
2002-03-21,0.13,5328
2002-03-22,0.13,5328
2002-03-23,0.13,5328
2002-03-24,0.13,5328
2002-03-25,0.14,5328
2002-03-26,0.15,5328
2002-03-27,0.15,5328
2002-03-28,0.17,5328
2002-03-29,0.2,5328
2002-03-30,0.28,5328
2002-04-01,0.34,5328
2002-04-02,0.43,5328
2002-04-03,0.5,5328
2002-04-04,1.0,5328
2002-04-05,1.89,5328
2002-04-06,1.99,5328
2002-04-07,2.6,5328
2002-04-08,3.69,5328
2002-04-09,6.02,5328
2002-04-10,11.4,5328
2002-04-11,17.1,5328
2002-04-12,23.7,5328
2002-04-13,31.2,5328
2002-04-14,31.6,5328
2002-04-15,29.6,5328
2002-04-16,28.7,5328
2002-04-17,32.3,5328
2002-04-18,43.2,5328
2002-04-19,50.0,5328
2002-04-20,58.9,5328
2002-04-21,63.7,5328
2002-04-22,66.5,5328
2002-04-23,62.6,5328
2002-04-24,62.6,5328
2002-04-25,72.2,5328
2002-04-26,79.7,5328
2002-04-27,86.7,5328
2002-04-28,108.0,5328
2002-04-29,150.0,5328
2002-04-30,152.0,5328
2002-05-01,132.0,5328
2002-05-02,107.0,5328
2002-05-03,89.2,5328
2002-05-04,62.1,5328
2002-05-05,47.5,5328
2002-05-06,21.8,5328
2002-05-07,16.3,5328
2002-05-08,11.8,5328
2002-05-09,9.7,5328
2002-05-10,10.1,5328
2002-05-11,10.1,5328
