date,consumption,station_id
2010-08-27,41.6,5135
2010-08-28,37.8,5135
2010-08-29,35.2,5135
2010-08-30,33.5,5135
2010-09-01,31.8,5135
2010-09-02,29.5,5135
2010-09-03,28.0,5135
2010-09-04,26.5,5135
2010-09-05,25.8,5135
2010-09-06,25.1,5135
2010-09-07,26.5,5135
2010-09-08,25.1,5135
2010-09-09,23.0,5135
2010-09-10,22.4,5135
2010-09-11,21.7,5135
2010-09-12,20.4,5135
2010-09-13,19.8,5135
2010-09-14,18.6,5135
2010-09-15,18.0,5135
2010-09-16,17.4,5135
2010-09-17,16.8,5135
2010-09-18,16.8,5135
2010-09-19,17.4,5135
2010-09-20,16.8,5135
2010-09-21,16.8,5135
2010-09-22,16.2,5135
2010-09-23,15.7,5135
2010-09-24,15.7,5135
2010-09-25,15.1,5135
2010-09-26,15.1,5135
2010-09-27,15.1,5135
2010-09-28,18.6,5135
2010-09-29,24.4,5135
2010-09-30,25.1,5135
2010-10-01,22.4,5135
2010-10-02,19.2,5135
2010-10-03,18.0,5135
2010-10-04,19.2,5135
2010-10-05,23.7,5135
2010-10-06,28.0,5135
2010-10-07,25.1,5135
2010-10-08,22.4,5135
2010-10-09,21.1,5135
2010-10-10,19.8,5135
2010-10-11,19.8,5135
2010-10-12,19.8,5135
2010-10-13,19.8,5135
2010-10-14,19.8,5135
2010-10-15,19.8,5135
2010-10-16,18.6,5135
2010-10-17,19.2,5135
2010-10-18,18.0,5135
2010-10-19,18.0,5135
2010-10-20,17.4,5135
2010-10-21,17.4,5135
2010-10-22,17.4,5135
2010-10-23,16.2,5135
2010-10-24,16.2,5135
2010-10-25,16.8,5135
2010-10-26,17.4,5135
2010-10-27,15.7,5135
2010-10-28,15.1,5135
2010-10-29,15.1,5135
2010-10-30,15.1,5135
2010-11-01,14.6,5135
2010-11-02,14.6,5135
2010-11-03,14.6,5135
2010-11-04,14.0,5135
2010-11-05,14.0,5135
2010-11-06,14.0,5135
2010-11-07,14.0,5135
2010-11-08,14.0,5135
2010-11-09,14.6,5135
2010-11-10,15.7,5135
2010-11-11,15.1,5135
2010-11-12,15.1,5135
2010-11-13,15.7,5135
2010-11-14,15.1,5135
2010-11-15,13.5,5135
2010-11-16,11.9,5135
2010-11-17,10.3,5135
2010-11-18,8.69,5135
2010-11-19,7.09,5135
2010-11-20,7.02,5135
2010-11-21,6.94,5135
2010-11-22,6.87,5135
2010-11-23,6.79,5135
2010-11-24,6.72,5135
2010-11-25,6.64,5135
2010-11-26,6.57,5135
2010-11-27,6.5,5135
2010-11-28,6.42,5135
2010-11-29,6.35,5135
2010-11-30,6.27,5135
2010-12-01,6.2,5135
2010-12-02,6.12,5135
2010-12-03,6.05,5135
2010-12-04,5.98,5135
2010-12-05,5.9,5135
2010-12-06,5.83,5135
2010-12-07,5.75,5135
2010-12-08,5.68,5135
2010-12-09,5.6,5135
2010-12-10,5.53,5135
2010-12-11,5.45,5135
2010-12-12,5.37,5135
2010-12-13,5.29,5135
2010-12-14,5.21,5135
2010-12-15,5.13,5135
2010-12-16,5.04,5135
2010-12-17,4.96,5135
2010-12-18,4.88,5135
2010-12-19,4.8,5135
2010-12-20,4.72,5135
2010-12-21,4.61,5135
2010-12-22,4.49,5135
2010-12-23,4.38,5135
2010-12-24,4.27,5135
2010-12-25,4.15,5135
2010-12-26,4.04,5135
2010-12-27,3.92,5135
2010-12-28,3.81,5135
2010-12-29,3.7,5135
2010-12-30,3.58,5135
2011-01-01,3.34,5135
2011-01-02,3.22,5135
2011-01-03,3.09,5135
2011-01-04,2.97,5135
2011-01-05,2.84,5135
2011-01-06,2.71,5135
2011-01-07,2.59,5135
2011-01-08,2.46,5135
2011-01-09,2.34,5135
2011-01-10,2.21,5135
2011-01-11,2.08,5135
2011-01-12,1.96,5135
2011-01-13,1.83,5135
2011-01-14,1.71,5135
2011-01-15,1.58,5135
2011-01-16,1.58,5135
2011-01-17,1.57,5135
2011-01-18,1.57,5135
2011-01-19,1.56,5135
2011-01-20,1.56,5135
2011-01-21,1.55,5135
2011-01-22,1.55,5135
2011-01-23,1.55,5135
2011-01-24,1.54,5135
2011-01-25,1.54,5135
2011-01-26,1.53,5135
2011-01-27,1.53,5135
2011-01-28,1.52,5135
2011-01-29,1.52,5135
2011-01-30,1.51,5135
2011-02-01,1.48,5135
2011-02-02,1.44,5135
2011-02-03,1.41,5135
2011-02-04,1.37,5135
2011-02-05,1.34,5135
2011-02-06,1.3,5135
2011-02-07,1.27,5135
2011-02-08,1.24,5135
2011-02-09,1.2,5135
2011-02-10,1.17,5135
2011-02-11,1.13,5135
2011-02-12,1.1,5135
2011-02-13,1.06,5135
2011-02-14,1.03,5135
2011-02-15,1.07,5135
2011-02-16,1.1,5135
2011-02-17,1.14,5135
2011-02-18,1.17,5135
2011-02-19,1.21,5135
2011-02-20,1.24,5135
2011-02-21,1.28,5135
2011-02-22,1.32,5135
2011-02-23,1.35,5135
2011-02-24,1.39,5135
2011-02-25,1.42,5135
2011-02-26,1.46,5135
2011-02-27,1.49,5135
2011-02-28,1.53,5135
2011-03-01,1.48,5135
2011-03-02,1.44,5135
2011-03-03,1.39,5135
2011-03-04,1.34,5135
2011-03-05,1.3,5135
2011-03-06,1.25,5135
2011-03-07,1.2,5135
2011-03-08,1.16,5135
2011-03-09,1.11,5135
2011-03-10,1.14,5135
2011-03-11,1.17,5135
2011-03-12,1.2,5135
2011-03-13,1.23,5135
2011-03-14,1.26,5135
2011-03-15,1.29,5135
2011-03-16,1.32,5135
2011-03-17,1.35,5135
2011-03-18,1.38,5135
2011-03-19,1.41,5135
2011-03-20,1.44,5135
2011-03-21,4.0,5135
2011-03-22,6.0,5135
2011-03-23,7.8,5135
2011-03-24,8.5,5135
2011-03-25,12.0,5135
2011-03-26,14.0,5135
2011-03-27,17.0,5135
2011-03-28,20.0,5135
2011-03-29,23.0,5135
2011-03-30,26.0,5135
2011-04-01,27.5,5135
2011-04-02,27.5,5135
2011-04-03,26.5,5135
2011-04-04,26.0,5135
2011-04-05,25.0,5135
2011-04-06,35.0,5135
2011-04-07,49.0,5135
2011-04-08,68.9,5135
2011-04-09,87.8,5135
2011-04-10,94.0,5135
2011-04-11,80.4,5135
2011-04-12,80.4,5135
2011-04-13,80.4,5135
2011-04-14,81.5,5135
2011-04-15,85.3,5135
2011-04-16,91.5,5135
2011-04-17,90.3,5135
2011-04-18,81.5,5135
2011-04-19,74.6,5135
2011-04-20,70.0,5135
2011-04-21,66.7,5135
2011-04-22,62.3,5135
2011-04-23,59.0,5135
2011-04-24,60.1,5135
2011-04-25,66.7,5135
2011-04-26,73.5,5135
2011-04-27,80.4,5135
2011-04-28,84.0,5135
2011-04-29,82.8,5135
2011-04-30,84.0,5135
2011-05-01,85.3,5135
2011-05-02,96.6,5135
2011-05-03,106.0,5135
2011-05-04,104.0,5135
2011-05-05,103.0,5135
2011-05-06,97.9,5135
2011-05-07,94.0,5135
2011-05-08,90.3,5135
2011-05-09,87.8,5135
2011-05-10,94.0,5135
2011-05-11,104.0,5135
2011-05-12,102.0,5135
2011-05-13,103.0,5135
2011-05-14,121.0,5135
2011-05-15,142.0,5135
2011-05-16,144.0,5135
2011-05-17,149.0,5135
2011-05-18,149.0,5135
2011-05-19,139.0,5135
2011-05-20,141.0,5135
2011-05-21,133.0,5135
2011-05-22,121.0,5135
2011-05-23,113.0,5135
2011-05-24,107.0,5135
2011-05-25,96.6,5135
2011-05-26,87.8,5135
2011-05-27,80.4,5135
2011-05-28,74.6,5135
2011-05-29,68.9,5135
2011-05-30,63.4,5135
2011-06-01,56.0,5135
2011-06-02,53.0,5135
2011-06-03,48.1,5135
2011-06-04,48.1,5135
2011-06-05,45.2,5135
2011-06-06,42.7,5135
2011-06-07,41.8,5135
2011-06-08,39.5,5135
2011-06-09,38.8,5135
2011-06-10,42.7,5135
2011-06-11,44.3,5135
2011-06-12,41.8,5135
2011-06-13,43.5,5135
2011-06-14,56.0,5135
2011-06-15,76.9,5135
2011-06-16,75.8,5135
2011-06-17,71.2,5135
2011-06-18,66.7,5135
2011-06-19,61.2,5135
2011-06-20,59.0,5135
2011-06-21,51.0,5135
2011-06-22,47.1,5135
2011-06-23,50.0,5135
2011-06-24,63.4,5135
2011-06-25,59.0,5135
2011-06-26,49.0,5135
2011-06-27,43.5,5135
2011-06-28,42.7,5135
2011-06-29,41.0,5135
2011-06-30,38.8,5135
2011-07-01,38.8,5135
2011-07-02,36.1,5135
2011-07-03,34.1,5135
2011-07-04,71.2,5135
2011-07-05,168.0,5135
2011-07-06,207.0,5135
2011-07-07,185.0,5135
2011-07-08,156.0,5135
2011-07-09,122.0,5135
2011-07-10,98.0,5135
2011-07-11,79.3,5135
2011-07-12,66.0,5135
2011-07-13,59.5,5135
2011-07-14,68.6,5135
2011-07-15,86.0,5135
2011-07-16,80.6,5135
2011-07-17,104.0,5135
2011-07-18,95.0,5135
2011-07-19,83.3,5135
2011-07-20,72.5,5135
2011-07-21,62.1,5135
2011-07-22,53.5,5135
2011-07-23,47.5,5135
2011-07-24,39.6,5135
2011-07-25,34.6,5135
2011-07-26,30.9,5135
2011-07-27,27.5,5135
2011-07-28,25.3,5135
2011-07-29,23.8,5135
2011-07-30,21.8,5135
2011-08-01,19.9,5135
2011-08-02,17.9,5135
2011-08-03,16.7,5135
2011-08-04,15.6,5135
2011-08-05,16.2,5135
2011-08-06,18.6,5135
2011-08-07,17.9,5135
2011-08-08,15.1,5135
2011-08-09,13.6,5135
2011-08-10,13.1,5135
2011-08-11,13.1,5135
2011-08-12,12.7,5135
2011-08-13,11.3,5135
2011-08-14,10.9,5135
2011-08-15,10.0,5135
2011-08-16,10.0,5135
2011-08-17,10.4,5135
2011-08-18,10.0,5135
2011-08-19,9.67,5135
2011-08-20,9.67,5135
2011-08-21,9.33,5135
2011-08-22,9.33,5135
2011-08-23,11.8,5135
2011-08-24,13.1,5135
2011-08-25,12.7,5135
2011-08-26,12.2,5135
2011-08-27,15.6,5135
2011-08-28,12.7,5135
2011-08-29,10.4,5135
2011-08-30,10.9,5135
2011-09-01,30.0,5135
2011-09-02,26.0,5135
2011-09-03,22.5,5135
2011-09-04,19.9,5135
2011-09-05,20.5,5135
2011-09-06,148.0,5135
2011-09-07,261.0,5135
2011-09-08,273.0,5135
2011-09-09,240.0,5135
2011-09-10,183.0,5135
2011-09-11,145.0,5135
2011-09-12,114.0,5135
2011-09-13,92.0,5135
2011-09-14,75.2,5135
2011-09-15,64.7,5135
2011-09-16,60.8,5135
2011-09-17,63.4,5135
2011-09-18,54.7,5135
2011-09-19,47.5,5135
2011-09-20,42.8,5135
2011-09-21,37.5,5135
2011-09-22,31.7,5135
2011-09-23,30.0,5135
2011-09-24,28.3,5135
2011-09-25,26.0,5135
2011-09-26,24.5,5135
2011-09-27,23.1,5135
2011-09-28,21.2,5135
2011-09-29,19.9,5135
2011-09-30,20.5,5135
2011-10-01,19.9,5135
2011-10-02,18.6,5135
2011-10-03,19.2,5135
2011-10-04,17.9,5135
2011-10-05,17.9,5135
2011-10-06,17.3,5135
2011-10-07,16.7,5135
2011-10-08,15.6,5135
2011-10-09,15.1,5135
2011-10-10,15.1,5135
2011-10-11,14.5,5135
2011-10-12,14.5,5135
2011-10-13,13.6,5135
2011-10-14,13.1,5135
2011-10-15,14.0,5135
2011-10-16,17.9,5135
2011-10-17,19.2,5135
2011-10-18,20.5,5135
2011-10-19,19.9,5135
2011-10-20,17.9,5135
2011-10-21,17.3,5135
2011-10-22,16.7,5135
2011-10-23,16.2,5135
2011-10-24,16.2,5135
2011-10-25,18.6,5135
2011-10-26,19.2,5135
2011-10-27,19.2,5135
2011-10-28,18.6,5135
2011-10-29,21.8,5135
2011-10-30,24.5,5135
2011-11-01,29.2,5135
2011-11-02,29.2,5135
2011-11-03,28.3,5135
2011-11-04,27.5,5135
2011-11-05,26.8,5135
2011-11-06,25.3,5135
2011-11-07,24.5,5135
2011-11-08,23.8,5135
2011-11-09,22.5,5135
2011-11-10,21.2,5135
2011-11-11,19.9,5135
2011-11-12,19.2,5135
2011-11-13,19.2,5135
2011-11-14,19.2,5135
2011-11-15,17.3,5135
2011-11-16,13.1,5135
2011-11-17,11.8,5135
2011-11-18,12.5,5135
2011-11-19,11.5,5135
2011-11-20,10.9,5135
2011-11-21,9.25,5135
2011-11-22,7.93,5135
2011-11-23,7.69,5135
2011-11-24,6.89,5135
2011-11-25,7.2,5135
2011-11-26,8.76,5135
2011-11-27,7.98,5135
2011-11-28,8.46,5135
2011-11-29,11.5,5135
2011-11-30,9.8,5135
2011-12-01,9.73,5135
2011-12-02,9.66,5135
2011-12-03,9.58,5135
2011-12-04,9.51,5135
2011-12-05,9.44,5135
2011-12-06,9.37,5135
2011-12-07,9.29,5135
2011-12-08,9.22,5135
2011-12-09,9.15,5135
2011-12-10,9.08,5135
2011-12-11,9.0,5135
2011-12-12,8.93,5135
2011-12-13,8.86,5135
2011-12-14,8.79,5135
2011-12-15,8.71,5135
2011-12-16,8.64,5135
2011-12-17,8.66,5135
2011-12-18,8.68,5135
2011-12-19,8.7,5135
2011-12-20,8.72,5135
2011-12-21,8.74,5135
2011-12-22,8.76,5135
2011-12-23,8.78,5135
2011-12-24,8.81,5135
2011-12-25,8.83,5135
2011-12-26,8.85,5135
2011-12-27,8.87,5135
2011-12-28,8.89,5135
2011-12-29,8.91,5135
2011-12-30,8.93,5135
2012-01-01,8.54,5135
2012-01-02,8.14,5135
2012-01-03,7.73,5135
2012-01-04,7.32,5135
2012-01-05,6.92,5135
2012-01-06,6.51,5135
2012-01-07,6.1,5135
2012-01-08,5.7,5135
2012-01-09,5.29,5135
2012-01-10,4.88,5135
2012-01-11,4.48,5135
2012-01-12,4.07,5135
2012-01-13,3.66,5135
2012-01-14,3.26,5135
2012-01-15,2.85,5135
2012-01-16,2.83,5135
2012-01-17,2.82,5135
2012-01-18,2.8,5135
2012-01-19,2.79,5135
2012-01-20,2.77,5135
2012-01-21,2.76,5135
2012-01-22,2.74,5135
2012-01-23,2.73,5135
2012-01-24,2.71,5135
2012-01-25,2.69,5135
2012-01-26,2.68,5135
2012-01-27,2.66,5135
2012-01-28,2.65,5135
2012-01-29,2.63,5135
2012-01-30,2.62,5135
2012-02-01,2.56,5135
2012-02-02,2.52,5135
2012-02-03,2.47,5135
2012-02-04,2.43,5135
2012-02-05,2.39,5135
2012-02-06,2.35,5135
2012-02-07,2.31,5135
2012-02-08,2.26,5135
2012-02-09,2.22,5135
2012-02-10,2.18,5135
2012-02-11,2.14,5135
2012-02-12,2.1,5135
2012-02-13,2.05,5135
2012-02-14,2.01,5135
2012-02-15,1.97,5135
2012-02-16,1.99,5135
2012-02-17,2.0,5135
2012-02-18,2.02,5135
2012-02-19,2.04,5135
2012-02-20,2.06,5135
2012-02-21,2.07,5135
2012-02-22,2.09,5135
2012-02-23,2.11,5135
2012-02-24,2.12,5135
2012-02-25,2.14,5135
2012-02-26,2.16,5135
2012-02-27,2.18,5135
2012-02-28,2.19,5135
2012-02-29,2.21,5135
2012-03-01,2.29,5135
2012-03-02,2.37,5135
2012-03-03,2.45,5135
2012-03-04,2.53,5135
2012-03-05,2.61,5135
2012-03-06,2.68,5135
2012-03-07,2.76,5135
2012-03-08,2.84,5135
2012-03-09,2.92,5135
2012-03-10,3.0,5135
2012-03-11,2.97,5135
2012-03-12,2.95,5135
2012-03-13,2.92,5135
2012-03-14,2.9,5135
2012-03-15,2.87,5135
2012-03-16,2.84,5135
2012-03-17,2.82,5135
2012-03-18,2.79,5135
2012-03-19,2.77,5135
2012-03-20,2.74,5135
2012-03-21,2.81,5135
2012-03-22,2.88,5135
2012-03-23,2.95,5135
2012-03-24,3.02,5135
2012-03-25,3.1,5135
2012-03-26,3.17,5135
2012-03-27,3.24,5135
2012-03-28,3.31,5135
2012-03-29,3.38,5135
2012-03-30,4.2,5135
2012-04-01,4.24,5135
2012-04-02,4.12,5135
2012-04-03,4.99,5135
2012-04-04,5.58,5135
2012-04-05,5.88,5135
2012-04-06,6.8,5135
2012-04-07,8.0,5135
2012-04-08,7.85,5135
2012-04-09,8.42,5135
2012-04-10,8.89,5135
2012-04-11,8.68,5135
2012-04-12,13.5,5135
2012-04-13,15.5,5135
2012-04-14,20.2,5135
2012-04-15,28.8,5135
2012-04-16,67.8,5135
2012-04-17,79.1,5135
2012-04-18,70.2,5135
2012-04-19,71.5,5135
2012-04-20,70.2,5135
2012-04-21,70.2,5135
2012-04-22,71.5,5135
2012-04-23,64.2,5135
2012-04-24,64.2,5135
2012-04-25,70.2,5135
2012-04-26,79.1,5135
2012-04-27,104.0,5135
2012-04-28,126.0,5135
2012-04-29,115.0,5135
2012-04-30,96.7,5135
2012-05-01,87.0,5135
2012-05-02,80.4,5135
2012-05-03,75.2,5135
2012-05-04,70.2,5135
2012-05-05,70.2,5135
2012-05-06,70.2,5135
2012-05-07,72.7,5135
2012-05-08,71.5,5135
2012-05-09,74.0,5135
2012-05-10,76.5,5135
2012-05-11,74.0,5135
2012-05-12,71.5,5135
2012-05-13,67.8,5135
2012-05-14,63.0,5135
2012-05-15,60.6,5135
2012-05-16,60.6,5135
2012-05-17,61.8,5135
2012-05-18,60.6,5135
2012-05-19,58.2,5135
2012-05-20,54.7,5135
2012-05-21,51.2,5135
2012-05-22,49.0,5135
2012-05-23,45.7,5135
2012-05-24,43.6,5135
2012-05-25,41.5,5135
2012-05-26,39.5,5135
2012-05-27,36.5,5135
2012-05-28,35.5,5135
2012-05-29,33.6,5135
2012-05-30,30.9,5135
2012-06-01,26.8,5135
2012-06-02,26.8,5135
2012-06-03,26.8,5135
2012-06-04,26.0,5135
2012-06-05,24.5,5135
2012-06-06,27.5,5135
2012-06-07,25.3,5135
2012-06-08,23.1,5135
2012-06-09,23.8,5135
2012-06-10,22.5,5135
2012-06-11,21.2,5135
2012-06-12,19.9,5135
2012-06-13,19.2,5135
2012-06-14,18.6,5135
2012-06-15,18.6,5135
2012-06-16,17.3,5135
2012-06-17,17.9,5135
2012-06-18,17.9,5135
2012-06-19,19.9,5135
2012-06-20,22.5,5135
2012-06-21,25.3,5135
2012-06-22,37.5,5135
2012-06-23,30.9,5135
2012-06-24,28.3,5135
2012-06-25,25.3,5135
2012-06-26,23.1,5135
2012-06-27,21.8,5135
2012-06-28,20.5,5135
2012-06-29,17.9,5135
2012-06-30,16.7,5135
2012-07-01,19.2,5135
2012-07-02,25.3,5135
2012-07-03,29.2,5135
2012-07-04,27.5,5135
2012-07-05,27.5,5135
2012-07-06,26.0,5135
2012-07-07,30.9,5135
2012-07-08,30.0,5135
2012-07-09,34.6,5135
2012-07-10,31.7,5135
2012-07-11,27.5,5135
2012-07-12,26.0,5135
2012-07-13,39.5,5135
2012-07-14,70.2,5135
2012-07-15,72.7,5135
2012-07-16,70.2,5135
2012-07-17,65.4,5135
2012-07-18,55.8,5135
2012-07-19,51.2,5135
2012-07-20,46.8,5135
2012-07-21,40.5,5135
2012-07-22,35.5,5135
2012-07-23,32.7,5135
2012-07-24,30.9,5135
2012-07-25,30.0,5135
2012-07-26,25.3,5135
2012-07-27,22.5,5135
2012-07-28,20.5,5135
2012-07-29,19.2,5135
2012-07-30,17.9,5135
2012-08-01,16.2,5135
2012-08-02,16.2,5135
2012-08-03,15.6,5135
2012-08-04,18.6,5135
2012-08-05,42.6,5135
2012-08-06,43.6,5135
2012-08-07,32.7,5135
2012-08-08,26.8,5135
2012-08-09,23.8,5135
2012-08-10,21.2,5135
2012-08-11,20.5,5135
2012-08-12,21.8,5135
2012-08-13,22.5,5135
2012-08-14,20.5,5135
2012-08-15,20.5,5135
2012-08-16,42.6,5135
2012-08-17,83.0,5135
2012-08-18,66.5,5135
2012-08-19,58.2,5135
2012-08-20,65.4,5135
2012-08-21,87.0,5135
2012-08-22,181.0,5135
2012-08-23,309.0,5135
2012-08-24,376.0,5135
2012-08-25,316.0,5135
2012-08-26,222.0,5135
2012-08-27,189.0,5135
2012-08-28,150.0,5135
2012-08-29,120.0,5135
2012-08-30,101.0,5135
2012-09-01,72.7,5135
2012-09-02,64.2,5135
2012-09-03,55.8,5135
2012-09-04,50.1,5135
2012-09-05,44.7,5135
2012-09-06,42.6,5135
2012-09-07,38.5,5135
2012-09-08,34.6,5135
2012-09-09,31.7,5135
2012-09-10,31.7,5135
2012-09-11,29.2,5135
2012-09-12,27.5,5135
2012-09-13,25.3,5135
2012-09-14,23.8,5135
2012-09-15,23.1,5135
2012-09-16,21.8,5135
2012-09-17,21.8,5135
2012-09-18,65.4,5135
2012-09-19,214.0,5135
2012-09-20,239.0,5135
2012-09-21,192.0,5135
2012-09-22,152.0,5135
2012-09-23,122.0,5135
2012-09-24,106.0,5135
2012-09-25,91.0,5135
2012-09-26,79.1,5135
2012-09-27,69.0,5135
2012-09-28,61.8,5135
2012-09-29,59.4,5135
2012-09-30,93.9,5135
2012-10-01,154.0,5135
2012-10-02,137.0,5135
2012-10-03,117.0,5135
2012-10-04,99.6,5135
2012-10-05,87.0,5135
2012-10-06,81.7,5135
2012-10-07,74.0,5135
2012-10-08,63.0,5135
2012-10-09,55.8,5135
2012-10-10,52.3,5135
2012-10-11,60.6,5135
2012-10-12,96.7,5135
2012-10-13,99.6,5135
2012-10-14,107.0,5135
2012-10-15,143.0,5135
2012-10-16,140.0,5135
2012-10-17,135.0,5135
2012-10-18,130.0,5135
2012-10-19,117.0,5135
2012-10-20,101.0,5135
2012-10-21,92.4,5135
2012-10-22,88.3,5135
2012-10-23,87.0,5135
2012-10-24,80.4,5135
2012-10-25,75.2,5135
2012-10-26,76.5,5135
2012-10-27,80.4,5135
2012-10-28,91.0,5135
2012-10-29,158.0,5135
2012-10-30,198.0,5135
2012-11-01,161.0,5135
2012-11-02,137.0,5135
2012-11-03,114.0,5135
2012-11-04,98.2,5135
2012-11-05,85.6,5135
2012-11-06,76.5,5135
2012-11-07,81.7,5135
2012-11-08,99.6,5135
2012-11-09,131.0,5135
2012-11-10,130.0,5135
2012-11-11,122.0,5135
2012-11-12,130.0,5135
2012-11-13,228.0,5135
2012-11-14,316.0,5135
2012-11-15,268.0,5135
2012-11-16,204.0,5135
2012-11-17,165.0,5135
2012-11-18,137.0,5135
2012-11-19,112.0,5135
2012-11-20,91.0,5135
2012-11-21,70.0,5135
2012-11-22,60.0,5135
2012-11-23,54.0,5135
2012-11-24,48.0,5135
2012-11-25,43.0,5135
2012-11-26,39.0,5135
2012-11-27,35.0,5135
2012-11-28,32.0,5135
2012-11-29,29.0,5135
2012-11-30,26.0,5135
2012-12-01,24.5,5135
2012-12-02,23.0,5135
2012-12-03,22.0,5135
2012-12-04,21.0,5135
2012-12-05,20.0,5135
2012-12-06,19.0,5135
2012-12-07,18.5,5135
2012-12-08,18.0,5135
2012-12-09,17.5,5135
2012-12-10,17.0,5135
2012-12-11,16.8,5135
2012-12-12,16.6,5135
2012-12-13,16.4,5135
2012-12-14,16.2,5135
2012-12-15,16.0,5135
2012-12-16,15.8,5135
2012-12-17,15.6,5135
2012-12-18,15.4,5135
2012-12-19,15.2,5135
2012-12-20,15.1,5135
2012-12-21,15.0,5135
2012-12-22,15.0,5135
2012-12-23,15.0,5135
2012-12-24,15.0,5135
2012-12-25,15.0,5135
2012-12-26,14.9,5135
2012-12-27,14.9,5135
2012-12-28,14.9,5135
2012-12-29,14.9,5135
2012-12-30,14.9,5135
2014-01-01,4.72,5135
2014-01-02,4.57,5135
2014-01-03,4.43,5135
2014-01-04,4.28,5135
2014-01-05,4.13,5135
2014-01-06,3.98,5135
2014-01-07,3.83,5135
2014-01-08,3.69,5135
2014-01-09,3.54,5135
2014-01-10,3.39,5135
2014-01-11,3.24,5135
2014-01-12,3.09,5135
2014-01-13,2.95,5135
2014-01-14,2.8,5135
2014-01-15,2.65,5135
2014-01-16,2.63,5135
2014-01-17,2.61,5135
2014-01-18,2.59,5135
2014-01-19,2.57,5135
2014-01-20,2.54,5135
2014-01-21,2.52,5135
2014-01-22,2.5,5135
2014-01-23,2.48,5135
2014-01-24,2.46,5135
2014-01-25,2.44,5135
2014-01-26,2.42,5135
2014-01-27,2.4,5135
2014-01-28,2.37,5135
2014-01-29,2.35,5135
2014-01-30,2.33,5135
2014-02-01,2.29,5135
2014-02-02,2.27,5135
2014-02-03,2.26,5135
2014-02-04,2.24,5135
2014-02-05,2.22,5135
2014-02-06,2.2,5135
2014-02-07,2.18,5135
2014-02-08,2.17,5135
2014-02-09,2.15,5135
2014-02-10,2.13,5135
2014-02-11,2.11,5135
2014-02-12,2.09,5135
2014-02-13,2.08,5135
2014-02-14,2.06,5135
2014-02-15,2.04,5135
2014-02-16,1.98,5135
2014-02-17,1.91,5135
2014-02-18,1.85,5135
2014-02-19,1.78,5135
2014-02-20,1.72,5135
2014-02-21,1.66,5135
2014-02-22,1.59,5135
2014-02-23,1.53,5135
2014-02-24,1.47,5135
2014-02-25,1.4,5135
2014-02-26,1.34,5135
2014-02-27,1.27,5135
2014-02-28,1.21,5135
2014-03-01,1.18,5135
2014-03-02,1.15,5135
2014-03-03,1.13,5135
2014-03-04,1.1,5135
2014-03-05,1.07,5135
2014-03-06,1.04,5135
2014-03-07,1.02,5135
2014-03-08,0.99,5135
2014-03-09,0.96,5135
2014-03-10,0.93,5135
2014-03-11,0.91,5135
2014-03-12,0.88,5135
2014-03-13,0.85,5135
2014-03-14,0.97,5135
2014-03-15,1.1,5135
2014-03-16,1.22,5135
2014-03-17,1.34,5135
2014-03-18,1.47,5135
2014-03-19,1.59,5135
2014-03-20,1.72,5135
2014-03-21,1.84,5135
2014-03-22,1.96,5135
2014-03-23,2.09,5135
2014-03-24,2.21,5135
2014-03-25,3.26,5135
2014-03-26,4.31,5135
2014-03-27,5.37,5135
2014-03-28,6.42,5135
2014-03-29,7.47,5135
2014-03-30,8.52,5135
2014-04-01,10.6,5135
2014-04-02,11.7,5135
2014-04-03,12.7,5135
2014-04-04,13.8,5135
2014-04-05,14.8,5135
2014-04-06,15.9,5135
2014-04-07,16.9,5135
2014-04-08,18.0,5135
2014-04-09,19.0,5135
2014-04-10,20.1,5135
2014-04-11,19.5,5135
2014-04-12,18.9,5135
2014-04-13,20.1,5135
2014-04-14,21.4,5135
2014-04-15,23.5,5135
2014-04-16,25.0,5135
2014-04-17,23.5,5135
2014-04-18,22.8,5135
2014-04-19,22.8,5135
2014-04-20,22.8,5135
2014-04-21,20.7,5135
2014-04-22,24.3,5135
2014-04-23,25.8,5135
2014-04-24,26.5,5135
2014-04-25,27.3,5135
2014-04-26,28.8,5135
2014-04-27,32.2,5135
2014-04-28,36.7,5135
2014-04-29,34.9,5135
2014-04-30,34.9,5135
2014-05-01,34.0,5135
2014-05-02,33.1,5135
2014-05-03,35.8,5135
2014-05-04,51.6,5135
2014-05-05,61.0,5135
2014-05-06,96.8,5135
2014-05-07,123.0,5135
2014-05-08,131.0,5135
2014-05-09,128.0,5135
2014-05-10,114.0,5135
2014-05-11,101.0,5135
2014-05-12,92.6,5135
2014-05-13,87.0,5135
2014-05-14,91.2,5135
2014-05-15,95.4,5135
2014-05-16,109.0,5135
2014-05-17,155.0,5135
2014-05-18,160.0,5135
2014-05-19,150.0,5135
2014-05-20,133.0,5135
2014-05-21,123.0,5135
2014-05-22,112.0,5135
2014-05-23,92.6,5135
2014-05-24,81.6,5135
2014-05-25,73.5,5135
2014-05-26,69.8,5135
2014-05-27,108.0,5135
2014-05-28,131.0,5135
2014-05-29,128.0,5135
2014-05-30,125.0,5135
2014-06-01,104.0,5135
2014-06-02,88.4,5135
2014-06-03,73.5,5135
2014-06-04,64.8,5135
2014-06-05,56.3,5135
2014-06-06,50.4,5135
2014-06-07,46.0,5135
2014-06-08,42.8,5135
2014-06-09,40.6,5135
2014-06-10,43.9,5135
