date,consumption,station_id
2011-06-29,11.8,5239
2011-06-30,10.7,5239
2011-07-01,9.72,5239
2011-07-02,9.34,5239
2011-07-03,9.34,5239
2011-07-04,9.72,5239
2011-07-05,10.7,5239
2011-07-06,12.6,5239
2011-07-07,15.0,5239
2011-07-08,25.5,5239
2011-07-09,31.1,5239
2011-07-10,31.1,5239
2011-07-11,27.4,5239
2011-07-12,24.7,5239
2011-07-13,22.3,5239
2011-07-14,20.0,5239
2011-07-15,18.2,5239
2011-07-16,18.9,5239
2011-07-17,22.3,5239
2011-07-18,27.6,5239
2011-07-19,29.4,5239
2011-07-20,24.0,5239
2011-07-21,21.1,5239
2011-07-22,18.6,5239
2011-07-23,16.4,5239
2011-07-24,15.0,5239
2011-07-25,13.7,5239
2011-07-26,12.6,5239
2011-07-27,11.8,5239
2011-07-28,10.9,5239
2011-07-29,10.3,5239
2011-07-30,9.53,5239
2011-08-01,9.34,5239
2011-08-02,9.34,5239
2011-08-03,9.34,5239
2011-08-04,9.34,5239
2011-08-05,9.15,5239
2011-08-06,8.96,5239
2011-08-07,8.77,5239
2011-08-08,8.2,5239
2011-08-09,8.58,5239
2011-08-10,8.58,5239
2011-08-11,7.14,5239
2011-08-12,6.27,5239
2011-08-13,5.61,5239
2011-08-14,5.11,5239
2011-08-15,4.78,5239
2011-08-16,4.78,5239
2011-08-17,4.19,5239
2011-08-18,3.6,5239
2011-08-19,3.6,5239
2011-08-20,3.45,5239
2011-08-21,3.18,5239
2011-08-22,2.31,5239
2011-08-23,2.18,5239
2011-08-24,2.18,5239
2011-08-25,2.06,5239
2011-08-26,1.97,5239
2011-08-27,1.87,5239
2011-08-28,1.87,5239
2011-08-29,1.87,5239
2011-08-30,1.78,5239
2011-09-01,1.78,5239
2011-09-02,1.78,5239
2011-09-03,1.78,5239
2011-09-04,1.78,5239
2011-09-05,1.78,5239
2011-09-06,1.97,5239
2011-09-07,2.56,5239
2011-09-08,3.05,5239
2011-09-09,3.05,5239
2011-09-10,3.05,5239
2011-09-11,3.05,5239
2011-09-12,3.05,5239
2011-09-13,3.05,5239
2011-09-14,2.93,5239
2011-09-15,2.8,5239
2011-09-16,2.68,5239
2011-09-17,2.43,5239
2011-09-18,2.18,5239
2011-09-19,1.97,5239
2011-09-20,1.87,5239
2011-09-21,1.78,5239
2011-09-22,1.78,5239
2011-09-23,1.78,5239
2011-09-24,1.78,5239
2011-09-25,1.78,5239
2011-09-26,1.78,5239
2011-09-27,1.78,5239
2011-09-28,1.69,5239
2011-09-29,1.69,5239
2011-09-30,1.69,5239
2011-10-01,1.69,5239
2011-10-02,1.69,5239
2011-10-03,1.69,5239
2011-10-04,1.69,5239
2011-10-05,1.69,5239
2011-10-06,1.6,5239
2011-10-07,1.6,5239
2011-10-08,1.6,5239
2011-10-09,1.6,5239
2011-10-10,1.6,5239
2011-10-11,1.6,5239
2011-10-12,1.6,5239
2011-10-13,1.5,5239
2011-10-14,1.6,5239
2011-10-15,1.6,5239
2011-10-16,1.6,5239
2011-10-17,1.5,5239
2011-10-18,1.5,5239
2011-10-19,1.41,5239
2011-10-20,1.41,5239
2011-10-21,1.32,5239
2011-10-22,1.32,5239
2011-10-23,1.22,5239
2011-10-24,1.22,5239
2011-10-25,1.22,5239
2011-10-26,1.22,5239
2011-10-27,1.13,5239
2011-10-28,1.13,5239
2011-10-29,1.13,5239
2011-10-30,1.13,5239
2011-11-01,1.13,5239
2011-11-02,1.13,5239
2011-11-03,1.13,5239
2011-11-04,1.13,5239
2011-11-05,1.13,5239
2011-11-06,1.13,5239
2011-11-07,1.13,5239
2011-11-08,1.13,5239
2011-11-09,1.13,5239
2011-11-10,1.13,5239
2011-11-11,1.13,5239
2011-11-12,1.13,5239
2011-11-13,1.13,5239
2011-11-14,1.13,5239
2011-11-15,1.13,5239
2011-11-16,1.07,5239
2011-11-17,1.02,5239
2011-11-18,0.96,5239
2011-11-19,0.91,5239
2011-11-20,0.85,5239
2011-11-21,0.79,5239
2011-11-22,0.74,5239
2011-11-23,0.68,5239
2011-11-24,0.64,5239
2011-11-25,0.6,5239
2011-11-26,0.56,5239
2011-11-27,0.52,5239
2011-11-28,0.48,5239
2011-11-29,0.44,5239
2011-11-30,0.4,5239
2011-12-01,0.39,5239
2011-12-02,0.38,5239
2011-12-03,0.37,5239
2011-12-04,0.36,5239
2011-12-05,0.35,5239
2011-12-06,0.34,5239
2011-12-07,0.33,5239
2011-12-08,0.31,5239
2011-12-09,0.3,5239
2011-12-10,0.28,5239
2011-12-11,0.27,5239
2011-12-12,0.25,5239
2011-12-13,0.24,5239
2011-12-14,0.22,5239
2011-12-15,0.21,5239
2011-12-16,0.19,5239
2011-12-17,0.18,5239
2011-12-18,0.16,5239
2011-12-19,0.15,5239
2011-12-20,0.13,5239
2011-12-21,0.12,5239
2011-12-22,0.12,5239
2011-12-23,0.11,5239
2011-12-24,0.1,5239
2011-12-25,0.099,5239
2011-12-26,0.092,5239
2011-12-27,0.086,5239
2011-12-28,0.08,5239
2011-12-29,0.074,5239
2011-12-30,0.067,5239
2012-01-01,0.06,5239
2012-01-02,0.059,5239
2012-01-03,0.058,5239
2012-01-04,0.058,5239
2012-01-05,0.057,5239
2012-01-06,0.056,5239
2012-01-07,0.055,5239
2012-01-08,0.054,5239
2012-01-09,0.053,5239
2012-01-10,0.053,5239
2012-01-11,0.052,5239
2012-01-12,0.051,5239
2012-01-13,0.051,5239
2012-01-14,0.05,5239
2012-01-15,0.05,5239
2012-01-16,0.05,5239
2012-01-17,0.049,5239
2012-01-18,0.049,5239
2012-01-19,0.049,5239
2012-01-20,0.048,5239
2012-01-21,0.048,5239
2012-01-22,0.048,5239
2012-01-23,0.047,5239
2012-01-24,0.047,5239
2012-01-25,0.046,5239
2012-01-26,0.046,5239
2012-01-27,0.046,5239
2012-01-28,0.045,5239
2012-01-29,0.045,5239
2012-01-30,0.045,5239
2012-02-01,0.044,5239
2012-02-02,0.044,5239
2012-02-03,0.043,5239
2012-02-04,0.043,5239
2012-02-05,0.043,5239
2012-02-06,,5239
2012-02-07,,5239
2012-02-08,,5239
2012-02-09,,5239
2012-02-10,,5239
2012-02-11,,5239
2012-02-12,,5239
2012-02-13,,5239
2012-02-14,,5239
2012-02-15,,5239
2012-02-16,,5239
2012-02-17,,5239
2012-02-18,,5239
2012-02-19,,5239
2012-02-20,,5239
2012-02-21,,5239
2012-02-22,,5239
2012-02-23,,5239
2012-02-24,,5239
2012-02-25,,5239
2012-02-26,,5239
2012-02-27,,5239
2012-02-28,,5239
2012-02-29,,5239
2012-03-01,,5239
2012-03-02,,5239
2012-03-03,,5239
2012-03-04,,5239
2012-03-05,,5239
2012-03-06,,5239
2012-03-07,,5239
2012-03-08,,5239
2012-03-09,,5239
2012-03-10,,5239
2012-03-11,,5239
2012-03-12,,5239
2012-03-13,,5239
2012-03-14,,5239
2012-03-15,,5239
2012-03-16,,5239
2012-03-17,,5239
2012-03-18,,5239
2012-03-19,,5239
2012-03-20,0.014,5239
2012-03-21,0.027,5239
2012-03-22,0.051,5239
2012-03-23,0.075,5239
2012-03-24,0.099,5239
2012-03-25,0.12,5239
2012-03-26,0.15,5239
2012-03-27,0.17,5239
2012-03-28,0.19,5239
2012-03-29,0.22,5239
2012-03-30,0.24,5239
2012-04-01,0.29,5239
2012-04-02,0.3,5239
2012-04-03,0.31,5239
2012-04-04,0.32,5239
2012-04-05,0.33,5239
2012-04-06,0.34,5239
2012-04-07,0.35,5239
2012-04-08,0.36,5239
2012-04-09,0.37,5239
2012-04-10,0.38,5239
2012-04-11,0.38,5239
2012-04-12,0.38,5239
2012-04-13,0.38,5239
2012-04-14,0.57,5239
2012-04-15,1.02,5239
2012-04-16,1.28,5239
2012-04-17,1.28,5239
2012-04-18,1.28,5239
2012-04-19,1.28,5239
2012-04-20,1.28,5239
2012-04-21,1.28,5239
2012-04-22,1.28,5239
2012-04-23,1.28,5239
2012-04-24,1.28,5239
2012-04-25,1.47,5239
2012-04-26,2.18,5239
2012-04-27,2.99,5239
2012-04-28,3.62,5239
2012-04-29,3.75,5239
2012-04-30,2.63,5239
2012-05-01,2.29,5239
2012-05-02,2.18,5239
2012-05-03,1.97,5239
2012-05-04,1.86,5239
2012-05-05,1.66,5239
2012-05-06,1.66,5239
2012-05-07,1.56,5239
2012-05-08,1.66,5239
2012-05-09,1.76,5239
2012-05-10,1.86,5239
2012-05-11,1.86,5239
2012-05-12,1.86,5239
2012-05-13,1.86,5239
2012-05-14,1.86,5239
2012-05-15,2.07,5239
2012-05-16,2.52,5239
2012-05-17,2.75,5239
2012-05-18,2.75,5239
2012-05-19,2.75,5239
2012-05-20,2.75,5239
2012-05-21,2.63,5239
2012-05-22,2.63,5239
2012-05-23,2.63,5239
2012-05-24,2.63,5239
2012-05-25,2.52,5239
2012-05-26,2.52,5239
2012-05-27,2.4,5239
2012-05-28,2.4,5239
2012-05-29,2.29,5239
2012-05-30,2.07,5239
2012-06-01,1.76,5239
2012-06-02,1.76,5239
2012-06-03,1.76,5239
2012-06-04,1.76,5239
2012-06-05,1.76,5239
2012-06-06,1.76,5239
2012-06-07,1.86,5239
2012-06-08,1.86,5239
2012-06-09,1.86,5239
2012-06-10,1.86,5239
2012-06-11,1.97,5239
2012-06-12,2.75,5239
2012-06-13,3.75,5239
2012-06-14,4.16,5239
2012-06-15,4.29,5239
2012-06-16,4.29,5239
2012-06-17,4.29,5239
2012-06-18,4.29,5239
2012-06-19,4.29,5239
2012-06-20,4.16,5239
2012-06-21,4.16,5239
2012-06-22,4.16,5239
2012-06-23,4.02,5239
2012-06-24,3.75,5239
2012-06-25,3.24,5239
2012-06-26,2.63,5239
2012-06-27,2.29,5239
2012-06-28,1.66,5239
2012-06-29,1.66,5239
2012-06-30,1.56,5239
2012-07-01,1.76,5239
2012-07-02,1.66,5239
2012-07-03,1.76,5239
2012-07-04,2.29,5239
2012-07-05,2.29,5239
2012-07-06,2.29,5239
2012-07-07,2.29,5239
2012-07-08,2.29,5239
2012-07-09,1.97,5239
2012-07-10,1.86,5239
2012-07-11,1.66,5239
2012-07-12,1.76,5239
2012-07-13,1.76,5239
2012-07-14,1.76,5239
2012-07-15,1.76,5239
2012-07-16,1.66,5239
2012-07-17,1.66,5239
2012-07-18,1.56,5239
2012-07-19,1.66,5239
2012-07-20,2.18,5239
2012-07-21,2.52,5239
2012-07-22,2.52,5239
2012-07-23,2.52,5239
2012-07-24,2.29,5239
2012-07-25,2.07,5239
2012-07-26,2.07,5239
2012-07-27,1.97,5239
2012-07-28,1.86,5239
2012-07-29,1.86,5239
2012-07-30,1.86,5239
2012-08-01,1.76,5239
2012-08-02,1.66,5239
2012-08-03,1.66,5239
2012-08-04,1.66,5239
2012-08-05,1.76,5239
2012-08-06,2.18,5239
2012-08-07,2.18,5239
2012-08-08,2.18,5239
2012-08-09,2.18,5239
2012-08-10,2.29,5239
2012-08-11,2.29,5239
2012-08-12,2.29,5239
2012-08-13,2.29,5239
2012-08-14,2.18,5239
2012-08-15,2.07,5239
2012-08-16,2.07,5239
2012-08-17,1.97,5239
2012-08-18,1.86,5239
2012-08-19,1.76,5239
2012-08-20,1.76,5239
2012-08-21,1.66,5239
2012-08-22,1.66,5239
2012-08-23,1.66,5239
2012-08-24,1.66,5239
2012-08-25,1.66,5239
2012-08-26,1.56,5239
2012-08-27,1.56,5239
2012-08-28,1.56,5239
2012-08-29,1.56,5239
2012-08-30,1.56,5239
2012-09-01,1.47,5239
2012-09-02,1.47,5239
2012-09-03,1.47,5239
2012-09-04,1.47,5239
2012-09-05,1.47,5239
2012-09-06,1.47,5239
2012-09-07,1.47,5239
2012-09-08,1.47,5239
2012-09-09,1.47,5239
2012-09-10,1.37,5239
2012-09-11,1.37,5239
2012-09-12,1.37,5239
2012-09-13,1.28,5239
2012-09-14,1.28,5239
2012-09-15,1.28,5239
2012-09-16,1.28,5239
2012-09-17,1.28,5239
2012-09-18,1.86,5239
2012-09-19,2.99,5239
2012-09-20,4.29,5239
2012-09-21,4.29,5239
2012-09-22,4.29,5239
2012-09-23,4.02,5239
2012-09-24,4.16,5239
2012-09-25,4.16,5239
2012-09-26,3.75,5239
2012-09-27,3.62,5239
2012-09-28,3.62,5239
2012-09-29,3.75,5239
2012-09-30,4.43,5239
2012-10-01,7.88,5239
2012-10-02,11.8,5239
2012-10-03,12.4,5239
2012-10-04,12.0,5239
2012-10-05,12.0,5239
2012-10-06,11.8,5239
2012-10-07,10.8,5239
2012-10-08,9.12,5239
2012-10-09,7.71,5239
2012-10-10,6.55,5239
2012-10-11,6.87,5239
2012-10-12,8.76,5239
2012-10-13,9.67,5239
2012-10-14,9.85,5239
2012-10-15,9.85,5239
2012-10-16,9.85,5239
2012-10-17,9.3,5239
2012-10-18,8.76,5239
2012-10-19,8.4,5239
2012-10-20,8.23,5239
2012-10-21,8.23,5239
2012-10-22,7.88,5239
2012-10-23,8.23,5239
2012-10-24,8.4,5239
2012-10-25,8.4,5239
2012-10-26,8.58,5239
2012-10-27,9.12,5239
2012-10-28,9.48,5239
2012-10-29,10.8,5239
2012-10-30,11.0,5239
2012-11-01,11.0,5239
2012-11-02,10.6,5239
2012-11-03,10.2,5239
2012-11-04,9.48,5239
2012-11-05,9.3,5239
2012-11-06,9.12,5239
2012-11-07,9.12,5239
2012-11-08,9.12,5239
2012-11-09,9.12,5239
2012-11-10,8.94,5239
2012-11-11,8.76,5239
2012-11-12,8.94,5239
2012-11-13,13.2,5239
2012-11-14,26.4,5239
2012-11-15,29.1,5239
2012-11-16,27.8,5239
2012-11-17,25.7,5239
2012-11-18,23.6,5239
2012-11-19,21.8,5239
2012-11-20,21.6,5239
2012-11-21,20.9,5239
2012-11-22,19.2,5239
2012-11-23,18.0,5239
2012-11-24,16.9,5239
2012-11-25,14.5,5239
2012-11-26,13.0,5239
2012-11-27,13.0,5239
2012-11-28,12.6,5239
2012-11-29,11.0,5239
2012-11-30,9.12,5239
2012-12-01,8.7,5239
2012-12-02,8.28,5239
2012-12-03,7.86,5239
2012-12-04,7.45,5239
2012-12-05,7.03,5239
2012-12-06,6.61,5239
2012-12-07,6.19,5239
2012-12-08,5.77,5239
2012-12-09,5.35,5239
2012-12-10,4.93,5239
2012-12-11,4.52,5239
2012-12-12,4.1,5239
2012-12-13,3.68,5239
2012-12-14,3.26,5239
2012-12-15,3.19,5239
2012-12-16,3.11,5239
2012-12-17,3.04,5239
2012-12-18,2.96,5239
2012-12-19,2.89,5239
2012-12-20,2.82,5239
2012-12-21,2.74,5239
2012-12-22,2.67,5239
2012-12-23,2.59,5239
2012-12-24,2.52,5239
2012-12-25,2.45,5239
2012-12-26,2.37,5239
2012-12-27,2.3,5239
2012-12-28,2.22,5239
2012-12-29,2.15,5239
2012-12-30,2.07,5239
2014-01-01,1.78,5239
2014-01-02,1.75,5239
2014-01-03,1.72,5239
2014-01-04,1.7,5239
2014-01-05,1.67,5239
2014-01-06,1.64,5239
2014-01-07,1.62,5239
2014-01-08,1.59,5239
2014-01-09,1.56,5239
2014-01-10,1.54,5239
2014-01-11,1.51,5239
2014-01-12,1.43,5239
2014-01-13,1.34,5239
2014-01-14,1.26,5239
2014-01-15,1.18,5239
2014-01-16,1.09,5239
2014-01-17,1.01,5239
2014-01-18,0.93,5239
2014-01-19,0.85,5239
2014-01-20,0.76,5239
2014-01-21,0.68,5239
2014-01-22,0.67,5239
2014-01-23,0.65,5239
2014-01-24,0.64,5239
2014-01-25,0.62,5239
2014-01-26,0.61,5239
2014-01-27,0.59,5239
2014-01-28,0.58,5239
2014-01-29,0.56,5239
2014-01-30,0.55,5239
2014-02-01,0.52,5239
2014-02-02,0.5,5239
2014-02-03,0.49,5239
2014-02-04,0.47,5239
2014-02-05,0.46,5239
2014-02-06,0.46,5239
2014-02-07,0.46,5239
2014-02-08,0.47,5239
2014-02-09,0.47,5239
2014-02-10,0.47,5239
2014-02-11,0.47,5239
2014-02-12,0.47,5239
2014-02-13,0.47,5239
2014-02-14,0.48,5239
2014-02-15,0.48,5239
2014-02-16,0.48,5239
2014-02-17,0.48,5239
2014-02-18,0.48,5239
2014-02-19,0.48,5239
2014-02-20,0.49,5239
2014-02-21,0.49,5239
2014-02-22,0.49,5239
2014-02-23,0.49,5239
2014-02-24,0.5,5239
2014-02-25,0.5,5239
2014-02-26,0.5,5239
2014-02-27,0.51,5239
2014-02-28,0.51,5239
2014-03-01,0.52,5239
2014-03-02,0.52,5239
2014-03-03,0.52,5239
2014-03-04,0.53,5239
2014-03-05,0.53,5239
2014-03-06,0.55,5239
2014-03-07,0.58,5239
2014-03-08,0.59,5239
2014-03-09,0.6,5239
2014-03-10,0.59,5239
2014-03-11,0.57,5239
2014-03-12,0.55,5239
2014-03-13,0.53,5239
2014-03-14,0.53,5239
2014-03-15,0.53,5239
2014-03-16,0.53,5239
2014-03-17,0.53,5239
2014-03-18,0.53,5239
2014-03-19,0.53,5239
2014-03-20,0.53,5239
2014-03-21,1.4,5239
2014-03-22,1.8,5239
2014-03-23,2.2,5239
2014-03-24,6.0,5239
2014-03-25,10.0,5239
2014-03-26,13.8,5239
2014-03-27,14.7,5239
2014-03-28,17.1,5239
2014-03-29,19.5,5239
2014-03-30,21.9,5239
2014-04-01,33.2,5239
2014-04-02,32.9,5239
2014-04-03,31.8,5239
2014-04-04,30.5,5239
2014-04-05,27.2,5239
2014-04-06,24.7,5239
2014-04-07,22.2,5239
2014-04-08,20.1,5239
2014-04-09,19.3,5239
2014-04-10,19.3,5239
2014-04-11,18.7,5239
2014-04-12,18.1,5239
2014-04-13,17.6,5239
2014-04-14,17.0,5239
2014-04-15,16.7,5239
2014-04-16,16.4,5239
2014-04-17,16.4,5239
2014-04-18,16.2,5239
2014-04-19,15.9,5239
2014-04-20,15.4,5239
2014-04-21,15.4,5239
2014-04-22,16.2,5239
2014-04-23,17.3,5239
2014-04-24,17.6,5239
2014-04-25,18.1,5239
2014-04-26,18.1,5239
2014-04-27,16.4,5239
2014-04-28,16.2,5239
2014-04-29,16.7,5239
2014-04-30,16.7,5239
2014-05-01,16.7,5239
2014-05-02,16.7,5239
2014-05-03,16.2,5239
2014-05-04,15.9,5239
2014-05-05,15.9,5239
2014-05-06,16.2,5239
2014-05-07,17.6,5239
2014-05-08,19.8,5239
2014-05-09,21.6,5239
2014-05-10,23.4,5239
2014-05-11,26.2,5239
2014-05-12,25.6,5239
2014-05-13,24.3,5239
2014-05-14,26.6,5239
2014-05-15,29.5,5239
2014-05-16,33.6,5239
2014-05-17,38.9,5239
2014-05-18,45.3,5239
2014-05-19,50.9,5239
2014-05-20,54.3,5239
2014-05-21,51.3,5239
2014-05-22,48.6,5239
2014-05-23,46.4,5239
2014-05-24,46.4,5239
2014-05-25,46.4,5239
2014-05-26,46.4,5239
2014-05-27,45.3,5239
2014-05-28,43.7,5239
2014-05-29,44.5,5239
2014-05-30,44.5,5239
2014-06-01,41.1,5239
2014-06-02,34.3,5239
2014-06-03,27.2,5239
2014-06-04,22.8,5239
2014-06-05,19.3,5239
2014-06-06,17.0,5239
2014-06-07,15.4,5239
2014-06-08,13.8,5239
2014-06-09,13.0,5239
2014-06-10,13.0,5239
2014-06-11,15.6,5239
2014-06-12,19.0,5239
2014-06-13,25.0,5239
2014-06-14,28.8,5239
2014-06-15,35.3,5239
2014-06-16,38.2,5239
2014-06-17,33.6,5239
2014-06-18,28.5,5239
2014-06-19,24.3,5239
2014-06-20,20.7,5239
2014-06-21,17.6,5239
2014-06-22,16.2,5239
2014-06-23,16.2,5239
2014-06-24,15.9,5239
2014-06-25,17.3,5239
2014-06-26,16.4,5239
2014-06-27,16.2,5239
2014-06-28,16.2,5239
2014-06-29,16.2,5239
2014-06-30,15.9,5239
2014-07-01,15.4,5239
2014-07-02,15.4,5239
2014-07-03,15.1,5239
2014-07-04,15.1,5239
2014-07-05,14.8,5239
2014-07-06,14.6,5239
2014-07-07,13.8,5239
2014-07-08,12.3,5239
2014-07-09,8.78,5239
2014-07-10,6.87,5239
2014-07-11,6.47,5239
2014-07-12,6.47,5239
2014-07-13,7.07,5239
2014-07-14,9.9,5239
2014-07-15,13.3,5239
2014-07-16,12.8,5239
2014-07-17,13.3,5239
2014-07-18,14.8,5239
2014-07-19,17.8,5239
2014-07-20,21.6,5239
2014-07-21,21.6,5239
2014-07-22,21.0,5239
2014-07-23,38.9,5239
2014-07-24,40.0,5239
2014-07-25,44.9,5239
2014-07-26,47.3,5239
2014-07-27,41.5,5239
2014-07-28,35.3,5239
2014-07-29,30.2,5239
2014-07-30,23.1,5239
2014-08-01,16.7,5239
2014-08-02,15.6,5239
2014-08-03,14.1,5239
2014-08-04,14.1,5239
2014-08-05,14.1,5239
2014-08-06,14.6,5239
2014-08-07,14.6,5239
2014-08-08,14.6,5239
2014-08-09,14.6,5239
2014-08-10,14.8,5239
2014-08-11,16.4,5239
2014-08-12,16.4,5239
2014-08-13,17.3,5239
2014-08-14,17.6,5239
2014-08-15,17.6,5239
2014-08-16,17.6,5239
2014-08-17,17.6,5239
2014-08-18,17.0,5239
2014-08-19,16.2,5239
2014-08-20,13.3,5239
2014-08-21,11.6,5239
2014-08-22,11.1,5239
2014-08-23,12.0,5239
2014-08-24,12.3,5239
2014-08-25,11.6,5239
2014-08-26,11.6,5239
2014-08-27,11.1,5239
2014-08-28,10.6,5239
2014-08-29,10.4,5239
2014-08-30,9.9,5239
2014-09-01,8.56,5239
2014-09-02,7.91,5239
2014-09-03,7.28,5239
2014-09-04,7.49,5239
2014-09-05,10.6,5239
2014-09-06,15.4,5239
2014-09-07,17.8,5239
2014-09-08,13.3,5239
2014-09-09,11.3,5239
2014-09-10,10.6,5239
2014-09-11,10.1,5239
2014-09-12,9.67,5239
2014-09-13,9.0,5239
2014-09-14,8.34,5239
2014-09-15,7.91,5239
2014-09-16,7.49,5239
2014-09-17,7.07,5239
2014-09-18,6.67,5239
2014-09-19,6.27,5239
2014-09-20,5.88,5239
2014-09-21,5.5,5239
2014-09-22,5.12,5239
2014-09-23,4.94,5239
2014-09-24,4.76,5239
2014-09-25,5.12,5239
2014-09-26,6.07,5239
2014-09-27,6.27,5239
2014-09-28,6.07,5239
2014-09-29,5.31,5239
2014-09-30,4.94,5239
2014-10-01,4.76,5239
2014-10-02,4.76,5239
2014-10-03,4.94,5239
2014-10-04,5.12,5239
2014-10-05,5.12,5239
2014-10-06,5.12,5239
2014-10-07,5.12,5239
2014-10-08,5.31,5239
2014-10-09,5.12,5239
2014-10-10,4.94,5239
2014-10-11,4.94,5239
2014-10-12,4.76,5239
2014-10-13,4.76,5239
2014-10-14,4.76,5239
2014-10-15,4.76,5239
2014-10-16,4.58,5239
2014-10-17,4.41,5239
2014-10-18,3.89,5239
2014-10-19,3.56,5239
2014-10-20,3.56,5239
2014-10-21,3.56,5239
2014-10-22,3.56,5239
2014-10-23,3.56,5239
2014-10-24,3.56,5239
2014-10-25,3.56,5239
2014-10-26,3.56,5239
2014-10-27,3.56,5239
2014-10-28,3.56,5239
2014-10-29,3.56,5239
2014-10-30,3.56,5239
2014-11-01,3.4,5239
2014-11-02,3.4,5239
2014-11-03,3.4,5239
2014-11-04,3.4,5239
2014-11-05,3.4,5239
2014-11-06,3.4,5239
2014-11-07,3.32,5239
2014-11-08,3.32,5239
2014-11-09,3.32,5239
2014-11-10,3.24,5239
2014-11-11,3.16,5239
2014-11-12,3.08,5239
2014-11-13,3.08,5239
2014-11-14,3.0,5239
2014-11-15,2.92,5239
2014-11-16,2.92,5239
2014-11-17,,5239
2014-11-18,,5239
2014-11-19,,5239
2014-11-20,,5239
2014-11-21,,5239
2014-11-22,,5239
2014-11-23,,5239
2014-11-24,,5239
2014-11-25,,5239
2014-11-26,,5239
2014-11-27,,5239
2014-11-28,,5239
2014-11-29,,5239
2014-11-30,,5239
2014-12-01,,5239
2014-12-02,,5239
2014-12-03,,5239
2014-12-04,,5239
2014-12-05,,5239
2014-12-06,,5239
2014-12-07,,5239
2014-12-08,,5239
2014-12-09,,5239
2014-12-10,,5239
2014-12-11,,5239
2014-12-12,,5239
2014-12-13,,5239
2014-12-14,,5239
2014-12-15,,5239
2014-12-16,,5239
2014-12-17,,5239
2014-12-18,,5239
2014-12-19,,5239
2014-12-20,,5239
2014-12-21,,5239
2014-12-22,,5239
2014-12-23,,5239
2014-12-24,,5239
2014-12-25,,5239
2014-12-26,,5239
2014-12-27,,5239
2014-12-28,,5239
2014-12-29,,5239
2014-12-30,,5239
2015-01-01,,5239
2015-01-02,,5239
2015-01-03,,5239
2015-01-04,,5239
2015-01-05,,5239
2015-01-06,,5239
2015-01-07,,5239
2015-01-08,,5239
2015-01-09,,5239
2015-01-10,,5239
2015-01-11,,5239
2015-01-12,,5239
2015-01-13,,5239
2015-01-14,,5239
2015-01-15,,5239
2015-01-16,,5239
2015-01-17,,5239
2015-01-18,,5239
2015-01-19,,5239
2015-01-20,,5239
2015-01-21,,5239
2015-01-22,,5239
2015-01-23,,5239
2015-01-24,,5239
2015-01-25,,5239
2015-01-26,,5239
2015-01-27,,5239
2015-01-28,,5239
2015-01-29,,5239
2015-01-30,,5239
2015-02-01,,5239
2015-02-02,,5239
2015-02-03,,5239
2015-02-04,,5239
2015-02-05,,5239
2015-02-06,,5239
2015-02-07,,5239
2015-02-08,,5239
2015-02-09,,5239
2015-02-10,,5239
2015-02-11,,5239
2015-02-12,,5239
2015-02-13,,5239
2015-02-14,,5239
2015-02-15,,5239
2015-02-16,,5239
2015-02-17,,5239
2015-02-18,,5239
2015-02-19,,5239
2015-02-20,,5239
2015-02-21,,5239
2015-02-22,,5239
2015-02-23,,5239
2015-02-24,,5239
2015-02-25,,5239
2015-02-26,,5239
2015-02-27,,5239
2015-02-28,,5239
2015-03-01,,5239
2015-03-02,,5239
2015-03-03,,5239
2015-03-04,,5239
2015-03-05,,5239
2015-03-06,,5239
2015-03-07,,5239
2015-03-08,,5239
2015-03-09,,5239
2015-03-10,,5239
2015-03-11,,5239
2015-03-12,,5239
2015-03-13,,5239
2015-03-14,,5239
2015-03-15,,5239
2015-03-16,,5239
2015-03-17,0.82,5239
2015-03-18,0.99,5239
2015-03-19,1.2,5239
2015-03-20,1.39,5239
2015-03-21,1.68,5239
2015-03-22,2.06,5239
2015-03-23,2.35,5239
2015-03-24,2.53,5239
2015-03-25,2.93,5239
2015-03-26,3.26,5239
2015-03-27,3.62,5239
2015-03-28,4.09,5239
2015-03-29,4.64,5239
2015-03-30,6.28,5239
2015-04-01,9.02,5239
2015-04-02,15.2,5239
2015-04-03,17.4,5239
2015-04-04,17.1,5239
2015-04-05,17.4,5239
2015-04-06,17.1,5239
2015-04-07,16.1,5239
2015-04-08,16.1,5239
2015-04-09,16.1,5239
2015-04-10,16.1,5239
2015-04-11,15.8,5239
2015-04-12,15.5,5239
2015-04-13,15.5,5239
2015-04-14,15.5,5239
2015-04-15,15.2,5239
2015-04-16,13.9,5239
2015-04-17,13.9,5239
2015-04-18,16.8,5239
2015-04-19,20.7,5239
2015-04-20,29.3,5239
2015-04-21,32.6,5239
2015-04-22,32.6,5239
2015-04-23,32.6,5239
2015-04-24,32.3,5239
2015-04-25,30.6,5239
2015-04-26,29.9,5239
2015-04-27,28.0,5239
2015-04-28,26.6,5239
2015-04-29,24.0,5239
2015-04-30,21.0,5239
2015-05-01,19.4,5239
2015-05-02,17.4,5239
2015-05-03,15.8,5239
2015-05-04,14.8,5239
2015-05-05,15.8,5239
2015-05-06,19.7,5239
2015-05-07,22.0,5239
2015-05-08,19.4,5239
2015-05-09,16.8,5239
2015-05-10,14.2,5239
2015-05-11,12.4,5239
2015-05-12,11.5,5239
2015-05-13,11.8,5239
2015-05-14,10.3,5239
2015-05-15,10.3,5239
2015-05-16,10.3,5239
