date,consumption,station_id
2001-06-24,3.3,6319
2001-06-25,3.0,6319
2001-06-26,2.9,6319
2001-06-27,2.8,6319
2001-06-28,2.6,6319
2001-06-29,2.54,6319
2001-06-30,2.5,6319
2001-07-01,2.5,6319
2001-07-02,2.47,6319
2001-07-03,2.47,6319
2001-07-04,2.44,6319
2001-07-05,2.41,6319
2001-07-06,2.47,6319
2001-07-07,2.5,6319
2001-07-08,2.54,6319
2001-07-09,9.74,6319
2001-07-10,13.4,6319
2001-07-11,9.74,6319
2001-07-12,8.42,6319
2001-07-13,7.32,6319
2001-07-14,6.3,6319
2001-07-15,5.56,6319
2001-07-16,6.1,6319
2001-07-17,7.1,6319
2001-07-18,6.7,6319
2001-07-19,6.7,6319
2001-07-20,31.4,6319
2001-07-21,46.7,6319
2001-07-22,64.2,6319
2001-07-23,72.7,6319
2001-07-24,64.8,6319
2001-07-25,47.2,6319
2001-07-26,23.4,6319
2001-07-27,18.5,6319
2001-07-28,16.1,6319
2001-07-29,12.2,6319
2001-07-30,12.5,6319
2001-08-01,7.54,6319
2001-08-02,6.7,6319
2001-08-03,5.74,6319
2001-08-04,5.38,6319
2001-08-05,4.84,6319
2001-08-06,4.16,6319
2001-08-07,4.48,6319
2001-08-08,5.2,6319
2001-08-09,5.02,6319
2001-08-10,4.84,6319
2001-08-11,5.38,6319
2001-08-12,5.92,6319
2001-08-13,6.1,6319
2001-08-14,5.38,6319
2001-08-15,9.08,6319
2001-08-16,43.3,6319
2001-08-17,107.0,6319
2001-08-18,98.3,6319
2001-08-19,57.8,6319
2001-08-20,45.7,6319
2001-08-21,25.0,6319
2001-08-22,22.2,6319
2001-08-23,23.0,6319
2001-08-24,21.4,6319
2001-08-25,16.5,6319
2001-08-26,12.5,6319
2001-08-27,10.5,6319
2001-08-28,9.08,6319
2001-08-29,8.42,6319
2001-08-30,7.54,6319
2001-09-01,6.3,6319
2001-09-02,5.92,6319
2001-09-03,5.38,6319
2001-09-04,5.02,6319
2001-09-05,4.84,6319
2001-09-06,5.02,6319
2001-09-07,5.02,6319
2001-09-08,5.38,6319
2001-09-09,6.3,6319
2001-09-10,6.7,6319
2001-09-11,6.5,6319
2001-09-12,6.3,6319
2001-09-13,6.1,6319
2001-09-14,6.5,6319
2001-09-15,7.1,6319
2001-09-16,8.86,6319
2001-09-17,11.1,6319
2001-09-18,10.6,6319
2001-09-19,9.52,6319
2001-09-20,8.64,6319
2001-09-21,7.98,6319
2001-09-22,7.32,6319
2001-09-23,6.9,6319
2001-09-24,6.5,6319
2001-09-25,6.1,6319
2001-09-26,6.1,6319
2001-09-27,6.5,6319
2001-09-28,7.32,6319
2001-09-29,7.32,6319
2001-09-30,7.54,6319
2001-10-01,7.32,6319
2001-10-02,6.5,6319
2001-10-03,7.54,6319
2001-10-04,11.9,6319
2001-10-05,52.6,6319
2001-10-06,83.0,6319
2001-10-07,55.2,6319
2001-10-08,63.7,6319
2001-10-09,55.2,6319
2001-10-10,47.2,6319
2001-10-11,45.7,6319
2001-10-12,51.6,6319
2001-10-13,52.1,6319
2001-10-14,47.6,6319
2001-10-15,41.9,6319
2001-10-16,24.2,6319
2001-10-17,22.2,6319
2001-10-18,18.3,6319
2001-10-19,16.8,6319
2001-10-20,15.0,6319
2001-10-21,13.9,6319
2001-10-22,12.7,6319
2001-10-23,10.8,6319
2001-10-24,9.06,6319
2001-10-25,7.1,6319
2001-10-26,6.94,6319
2001-10-27,6.67,6319
2001-10-28,6.66,6319
2001-10-29,6.55,6319
2001-10-30,5.48,6319
2001-11-01,5.06,6319
2001-11-02,4.54,6319
2001-11-03,4.34,6319
2001-11-04,4.38,6319
2001-11-05,4.28,6319
2001-11-06,3.81,6319
2001-11-07,3.44,6319
2001-11-08,3.34,6319
2001-11-09,3.25,6319
2001-11-10,3.15,6319
2001-11-11,3.06,6319
2001-11-12,2.96,6319
2001-11-13,2.86,6319
2001-11-14,2.77,6319
2001-11-15,2.67,6319
2001-11-16,2.57,6319
2001-11-17,2.48,6319
2001-11-18,2.38,6319
2001-11-19,2.29,6319
2001-11-20,2.19,6319
2001-11-21,2.09,6319
2001-11-22,2.0,6319
2001-11-23,1.9,6319
2001-11-24,1.81,6319
2001-11-25,1.71,6319
2001-11-26,1.61,6319
2001-11-27,1.52,6319
2001-11-28,1.42,6319
2001-11-29,1.32,6319
2001-11-30,1.23,6319
2001-12-01,1.13,6319
2001-12-02,1.04,6319
2001-12-03,0.94,6319
2001-12-04,0.89,6319
2001-12-05,0.85,6319
2001-12-06,0.8,6319
2001-12-07,0.76,6319
2001-12-08,0.71,6319
2001-12-09,0.67,6319
2001-12-10,0.62,6319
2001-12-11,0.58,6319
2001-12-12,0.53,6319
2001-12-13,0.48,6319
2001-12-14,0.44,6319
2001-12-15,0.39,6319
2001-12-16,0.35,6319
2001-12-17,0.3,6319
2001-12-18,0.26,6319
2001-12-19,0.21,6319
2001-12-20,0.2,6319
2001-12-21,0.19,6319
2001-12-22,0.19,6319
2001-12-23,0.18,6319
2001-12-24,0.17,6319
2001-12-25,0.16,6319
2001-12-26,0.15,6319
2001-12-27,0.15,6319
2001-12-28,0.14,6319
2001-12-29,0.13,6319
2001-12-30,0.12,6319
2002-01-01,0.11,6319
2002-01-02,0.099,6319
2002-01-03,0.091,6319
2002-01-04,0.083,6319
2002-01-05,0.075,6319
2002-01-06,0.067,6319
2002-01-07,0.065,6319
2002-01-08,0.062,6319
2002-01-09,0.06,6319
2002-01-10,0.058,6319
2002-01-11,0.055,6319
2002-01-12,0.053,6319
2002-01-13,0.051,6319
2002-01-14,0.049,6319
2002-01-15,0.046,6319
2002-01-16,0.044,6319
2002-01-17,0.042,6319
2002-01-18,0.039,6319
2002-01-19,0.037,6319
2002-01-20,0.035,6319
2002-01-21,0.032,6319
2002-01-22,0.03,6319
2002-01-23,0.028,6319
2002-01-24,0.026,6319
2002-01-25,0.023,6319
2002-01-26,0.021,6319
2002-01-27,0.019,6319
2002-01-28,0.016,6319
2002-01-29,0.014,6319
2002-01-30,0.009,6319
2002-02-01,,6319
2002-02-02,,6319
2002-02-03,,6319
2002-02-04,,6319
2002-02-05,,6319
2002-02-06,,6319
2002-02-07,,6319
2002-02-08,,6319
2002-02-09,,6319
2002-02-10,,6319
2002-02-11,,6319
2002-02-12,,6319
2002-02-13,,6319
2002-02-14,,6319
2002-02-15,,6319
2002-02-16,,6319
2002-02-17,,6319
2002-02-18,,6319
2002-02-19,,6319
2002-02-20,,6319
2002-02-21,,6319
2002-02-22,,6319
2002-02-23,,6319
2002-02-24,,6319
2002-02-25,,6319
2002-02-26,,6319
2002-02-27,,6319
2002-02-28,,6319
2002-03-01,,6319
2002-03-02,,6319
2002-03-03,,6319
2002-03-04,,6319
2002-03-05,,6319
2002-03-06,,6319
2002-03-07,,6319
2002-03-08,,6319
2002-03-09,,6319
2002-03-10,,6319
2002-03-11,,6319
2002-03-12,,6319
2002-03-13,,6319
2002-03-14,,6319
2002-03-15,,6319
2002-03-16,,6319
2002-03-17,,6319
2002-03-18,,6319
2002-03-19,,6319
2002-03-20,,6319
2002-03-21,,6319
2002-03-22,,6319
2002-03-23,,6319
2002-03-24,,6319
2002-03-25,,6319
2002-03-26,,6319
2002-03-27,,6319
2002-03-28,,6319
2002-03-29,,6319
2002-03-30,,6319
2002-04-01,,6319
2002-04-02,,6319
2002-04-03,,6319
2002-04-04,,6319
2002-04-05,,6319
2002-04-06,,6319
2002-04-07,,6319
2002-04-08,,6319
2002-04-09,,6319
2002-04-10,,6319
2002-04-11,,6319
2002-04-12,,6319
2002-04-13,,6319
2002-04-14,,6319
2002-04-15,0.032,6319
2002-04-16,0.17,6319
2002-04-17,0.19,6319
2002-04-18,0.28,6319
2002-04-19,0.36,6319
2002-04-20,0.48,6319
2002-04-21,0.71,6319
2002-04-22,0.71,6319
2002-04-23,0.96,6319
2002-04-24,1.13,6319
2002-04-25,1.42,6319
2002-04-26,2.28,6319
2002-04-27,3.39,6319
2002-04-28,7.0,6319
2002-04-29,12.4,6319
2002-04-30,20.4,6319
2002-05-01,31.0,6319
2002-05-02,35.1,6319
2002-05-03,32.4,6319
2002-05-04,30.4,6319
2002-05-05,30.6,6319
2002-05-06,34.8,6319
2002-05-07,36.3,6319
2002-05-08,41.9,6319
2002-05-09,44.3,6319
2002-05-10,41.9,6319
2002-05-11,27.5,6319
2002-05-12,25.8,6319
2002-05-13,24.2,6319
2002-05-14,22.2,6319
2002-05-15,20.7,6319
2002-05-16,19.6,6319
2002-05-17,18.1,6319
2002-05-18,15.8,6319
2002-05-19,13.4,6319
2002-05-20,12.2,6319
2002-05-21,11.1,6319
2002-05-22,11.6,6319
2002-05-23,11.1,6319
2002-05-24,10.6,6319
2002-05-25,9.96,6319
2002-05-26,8.86,6319
2002-05-27,8.2,6319
2002-05-28,7.32,6319
2002-05-29,7.32,6319
2002-05-30,11.9,6319
2002-06-01,35.9,6319
2002-06-02,37.3,6319
2002-06-03,50.1,6319
2002-06-04,35.4,6319
2002-06-05,32.7,6319
2002-06-06,22.6,6319
2002-06-07,25.8,6319
2002-06-08,30.9,6319
2002-06-09,27.9,6319
2002-06-10,21.1,6319
2002-06-11,17.4,6319
2002-06-12,13.8,6319
2002-06-13,10.6,6319
2002-06-14,9.3,6319
2002-06-15,7.98,6319
2002-06-16,6.9,6319
2002-06-17,6.1,6319
2002-06-18,6.3,6319
2002-06-19,6.3,6319
2002-06-20,6.5,6319
2002-06-21,6.9,6319
2002-06-22,8.42,6319
2002-06-23,8.2,6319
2002-06-24,7.32,6319
2002-06-25,6.3,6319
2002-06-26,5.38,6319
2002-06-27,4.66,6319
2002-06-28,4.84,6319
2002-06-29,8.2,6319
2002-06-30,21.1,6319
2002-07-01,56.3,6319
2002-07-02,88.9,6319
2002-07-03,37.3,6319
2002-07-04,33.6,6319
2002-07-05,28.7,6319
2002-07-06,23.8,6319
2002-07-07,20.7,6319
2002-07-08,17.4,6319
2002-07-09,16.5,6319
2002-07-10,16.1,6319
2002-07-11,51.6,6319
2002-07-12,136.0,6319
2002-07-13,131.0,6319
2002-07-14,116.0,6319
2002-07-15,95.0,6319
2002-07-16,39.6,6319
2002-07-17,32.7,6319
2002-07-18,27.9,6319
2002-07-19,23.0,6319
2002-07-20,20.0,6319
2002-07-21,18.1,6319
2002-07-22,16.1,6319
2002-07-23,14.5,6319
2002-07-24,18.5,6319
2002-07-25,19.2,6319
2002-07-26,19.2,6319
2002-07-27,18.5,6319
2002-07-28,17.8,6319
2002-07-29,17.8,6319
2002-07-30,17.4,6319
2002-08-01,17.1,6319
2002-08-02,17.4,6319
2002-08-03,24.2,6319
2002-08-04,85.6,6319
2002-08-05,330.0,6319
2002-08-06,294.0,6319
2002-08-07,224.0,6319
2002-08-08,178.0,6319
2002-08-09,132.0,6319
2002-08-10,114.0,6319
2002-08-11,91.6,6319
2002-08-12,41.5,6319
2002-08-13,41.9,6319
2002-08-14,45.7,6319
2002-08-15,40.5,6319
2002-08-16,34.5,6319
2002-08-17,30.5,6319
2002-08-18,26.6,6319
2002-08-19,24.2,6319
2002-08-20,21.8,6319
2002-08-21,20.0,6319
2002-08-22,18.8,6319
2002-08-23,17.8,6319
2002-08-24,17.1,6319
2002-08-25,16.8,6319
2002-08-26,16.5,6319
2002-08-27,16.5,6319
2002-08-28,16.8,6319
2002-08-29,17.4,6319
2002-08-30,16.5,6319
2002-09-01,15.1,6319
2002-09-02,15.1,6319
2002-09-03,15.1,6319
2002-09-04,15.5,6319
2002-09-05,17.1,6319
2002-09-06,18.8,6319
2002-09-07,18.5,6319
2002-09-08,17.1,6319
2002-09-09,16.5,6319
2002-09-10,16.1,6319
2002-09-11,15.5,6319
2002-09-12,14.8,6319
2002-09-13,17.4,6319
2002-09-14,18.1,6319
2002-09-15,18.1,6319
2002-09-16,18.1,6319
2002-09-17,17.8,6319
2002-09-18,18.5,6319
2002-09-19,17.4,6319
2002-09-20,16.1,6319
2002-09-21,16.8,6319
2002-09-22,20.7,6319
2002-09-23,22.6,6319
2002-09-24,21.4,6319
2002-09-25,20.0,6319
2002-09-26,18.8,6319
2002-09-27,18.1,6319
2002-09-28,17.1,6319
2002-09-29,16.5,6319
2002-09-30,15.8,6319
2002-10-01,15.1,6319
2002-10-02,14.8,6319
2002-10-03,14.1,6319
2002-10-04,11.9,6319
2002-10-05,11.9,6319
2002-10-06,11.6,6319
2002-10-07,11.4,6319
2002-10-08,11.4,6319
2002-10-09,10.9,6319
2002-10-10,10.6,6319
2002-10-11,10.6,6319
2002-10-12,10.6,6319
2002-10-13,10.4,6319
2002-10-14,8.96,6319
2002-10-15,8.59,6319
2002-10-16,8.23,6319
2002-10-17,7.86,6319
2002-10-18,7.49,6319
2002-10-19,7.13,6319
2002-10-20,6.76,6319
2002-10-21,6.4,6319
2002-10-22,6.03,6319
2002-10-23,5.66,6319
2002-10-24,5.3,6319
2002-10-25,4.93,6319
2002-10-26,4.79,6319
2002-10-27,4.65,6319
2002-10-28,4.51,6319
2002-10-29,4.36,6319
2002-10-30,4.22,6319
2002-11-01,3.82,6319
2002-11-02,3.56,6319
2002-11-03,3.3,6319
2002-11-04,3.04,6319
2002-11-05,2.76,6319
2002-11-06,2.52,6319
2002-11-07,2.26,6319
2002-11-08,2.0,6319
2002-11-09,1.74,6319
2002-11-10,1.48,6319
2002-11-11,1.46,6319
2002-11-12,1.44,6319
2002-11-13,1.42,6319
2002-11-14,1.4,6319
2002-11-15,1.38,6319
2002-11-16,1.36,6319
2002-11-17,1.34,6319
2002-11-18,1.32,6319
2002-11-19,1.3,6319
2002-11-20,1.28,6319
2002-11-21,1.22,6319
2002-11-22,1.16,6319
2002-11-23,1.1,6319
2002-11-24,1.04,6319
2002-11-25,0.97,6319
2002-11-26,0.91,6319
2002-11-27,0.85,6319
2002-11-28,0.79,6319
2002-11-29,0.73,6319
2002-11-30,0.67,6319
2002-12-01,0.61,6319
2002-12-02,0.55,6319
2002-12-03,0.49,6319
2002-12-04,0.42,6319
2002-12-05,0.36,6319
2002-12-06,0.3,6319
2002-12-07,0.24,6319
2002-12-08,0.24,6319
2002-12-09,0.24,6319
2002-12-10,0.24,6319
2002-12-11,0.23,6319
2002-12-12,0.23,6319
2002-12-13,0.23,6319
2002-12-14,0.23,6319
2002-12-15,0.23,6319
2002-12-16,0.23,6319
2002-12-17,0.23,6319
2002-12-18,0.23,6319
2002-12-19,0.22,6319
2002-12-20,0.22,6319
2002-12-21,0.22,6319
2002-12-22,0.22,6319
2002-12-23,0.21,6319
2002-12-24,0.2,6319
2002-12-25,0.19,6319
2002-12-26,0.18,6319
2002-12-27,0.17,6319
2002-12-28,0.15,6319
2002-12-29,0.14,6319
2002-12-30,0.13,6319
2003-01-01,0.11,6319
2003-01-02,0.096,6319
2003-01-03,0.084,6319
2003-01-04,0.072,6319
2003-01-05,0.06,6319
2003-01-06,0.048,6319
2003-01-07,0.036,6319
2003-01-08,0.024,6319
2003-01-09,0.012,6319
2003-01-10,,6319
2003-01-11,,6319
2003-01-12,,6319
2003-01-13,,6319
2003-01-14,,6319
2003-01-15,,6319
2003-01-16,,6319
2003-01-17,,6319
2003-01-18,,6319
2003-01-19,,6319
2003-01-20,,6319
2003-01-21,,6319
2003-01-22,,6319
2003-01-23,,6319
2003-01-24,,6319
2003-01-25,,6319
2003-01-26,,6319
2003-01-27,,6319
2003-01-28,,6319
2003-01-29,,6319
2003-01-30,,6319
2003-02-01,,6319
2003-02-02,,6319
2003-02-03,,6319
2003-02-04,,6319
2003-02-05,,6319
2003-02-06,,6319
2003-02-07,,6319
2003-02-08,,6319
2003-02-09,,6319
2003-02-10,,6319
2003-02-11,,6319
2003-02-12,,6319
2003-02-13,,6319
2003-02-14,,6319
2003-02-15,,6319
2003-02-16,,6319
2003-02-17,,6319
2003-02-18,,6319
2003-02-19,,6319
2003-02-20,,6319
2003-02-21,,6319
2003-02-22,,6319
2003-02-23,,6319
2003-02-24,,6319
2003-02-25,,6319
2003-02-26,,6319
2003-02-27,,6319
2003-02-28,,6319
2003-03-01,,6319
2003-03-02,,6319
2003-03-03,,6319
2003-03-04,,6319
2003-03-05,,6319
2003-03-06,,6319
2003-03-07,,6319
2003-03-08,,6319
2003-03-09,,6319
2003-03-10,,6319
2003-03-11,,6319
2003-03-12,,6319
2003-03-13,,6319
2003-03-14,,6319
2003-03-15,,6319
2003-03-16,,6319
2003-03-17,,6319
2003-03-18,,6319
2003-03-19,,6319
2003-03-20,,6319
2003-03-21,,6319
2003-03-22,,6319
2003-03-23,,6319
2003-03-24,,6319
2003-03-25,,6319
2003-03-26,,6319
2003-03-27,,6319
2003-03-28,,6319
2003-03-29,,6319
2003-03-30,,6319
2003-04-01,,6319
2003-04-02,,6319
2003-04-03,,6319
2003-04-04,,6319
2003-04-05,,6319
2003-04-06,,6319
2003-04-07,,6319
2003-04-08,,6319
2003-04-09,,6319
2003-04-10,,6319
2003-04-11,,6319
2003-04-12,0.17,6319
2003-04-13,0.66,6319
2003-04-14,0.99,6319
2003-04-15,1.82,6319
2003-04-16,2.65,6319
2003-04-17,3.48,6319
2003-04-18,4.32,6319
2003-04-19,5.15,6319
2003-04-20,5.98,6319
2003-04-21,6.81,6319
2003-04-22,8.08,6319
2003-04-23,9.23,6319
2003-04-24,10.4,6319
2003-04-25,11.2,6319
2003-04-26,11.8,6319
2003-04-27,10.9,6319
2003-04-28,10.5,6319
2003-04-29,9.75,6319
2003-04-30,8.54,6319
2003-05-01,7.03,6319
2003-05-02,5.45,6319
2003-05-03,4.16,6319
2003-05-04,3.3,6319
2003-05-05,3.3,6319
2003-05-06,3.4,6319
2003-05-07,3.1,6319
2003-05-08,3.2,6319
2003-05-09,2.9,6319
2003-05-10,2.6,6319
2003-05-11,2.5,6319
2003-05-12,2.54,6319
2003-05-13,2.9,6319
2003-05-14,3.1,6319
2003-05-15,3.1,6319
2003-05-16,3.3,6319
2003-05-17,3.2,6319
2003-05-18,3.2,6319
2003-05-19,3.6,6319
2003-05-20,3.2,6319
2003-05-21,3.2,6319
2003-05-22,3.2,6319
2003-05-23,3.0,6319
2003-05-24,2.7,6319
2003-05-25,2.8,6319
2003-05-26,3.2,6319
2003-05-27,3.74,6319
2003-05-28,6.3,6319
2003-05-29,9.52,6319
2003-05-30,27.1,6319
2003-06-01,154.0,6319
2003-06-02,134.0,6319
2003-06-03,84.3,6319
2003-06-04,57.8,6319
2003-06-05,37.7,6319
2003-06-06,26.2,6319
2003-06-07,28.7,6319
2003-06-08,45.7,6319
2003-06-09,81.0,6319
2003-06-10,87.6,6319
2003-06-11,67.8,6319
2003-06-12,53.8,6319
2003-06-13,35.9,6319
2003-06-14,29.6,6319
2003-06-15,26.2,6319
2003-06-16,18.8,6319
2003-06-17,15.8,6319
2003-06-18,13.1,6319
2003-06-19,10.6,6319
2003-06-20,8.2,6319
2003-06-21,10.4,6319
2003-06-22,8.42,6319
2003-06-23,7.76,6319
2003-06-24,6.7,6319
2003-06-25,6.3,6319
2003-06-26,7.32,6319
2003-06-27,8.64,6319
2003-06-28,14.5,6319
2003-06-29,24.6,6319
2003-06-30,55.7,6319
2003-07-01,54.7,6319
2003-07-02,40.5,6319
2003-07-03,29.6,6319
2003-07-04,24.2,6319
2003-07-05,19.6,6319
2003-07-06,20.3,6319
2003-07-07,29.6,6319
2003-07-08,63.1,6319
2003-07-09,90.9,6319
2003-07-10,86.3,6319
2003-07-11,76.4,6319
2003-07-12,54.7,6319
2003-07-13,41.5,6319
2003-07-14,31.4,6319
2003-07-15,27.9,6319
2003-07-16,32.3,6319
2003-07-17,37.3,6319
2003-07-18,42.9,6319
2003-07-19,45.7,6319
2003-07-20,41.0,6319
2003-07-21,33.2,6319
2003-07-22,24.2,6319
2003-07-23,20.3,6319
2003-07-24,39.1,6319
2003-07-25,75.8,6319
2003-07-26,135.0,6319
2003-07-27,98.3,6319
2003-07-28,66.6,6319
2003-07-29,48.1,6319
2003-07-30,41.5,6319
2003-08-01,44.3,6319
2003-08-02,37.7,6319
2003-08-03,30.5,6319
2003-08-04,23.4,6319
2003-08-05,19.6,6319
2003-08-06,16.8,6319
2003-08-07,14.5,6319
2003-08-08,11.9,6319
2003-08-09,9.96,6319
2003-08-10,9.74,6319
2003-08-11,9.52,6319
2003-08-12,8.86,6319
2003-08-13,7.98,6319
2003-08-14,7.98,6319
2003-08-15,9.74,6319
2003-08-16,12.2,6319
2003-08-17,11.4,6319
2003-08-18,9.74,6319
2003-08-19,9.3,6319
2003-08-20,14.1,6319
2003-08-21,30.5,6319
2003-08-22,35.0,6319
2003-08-23,28.7,6319
2003-08-24,23.4,6319
2003-08-25,18.8,6319
2003-08-26,15.8,6319
2003-08-27,14.8,6319
2003-08-28,15.8,6319
2003-08-29,45.7,6319
2003-08-30,52.1,6319
2003-09-01,44.3,6319
2003-09-02,35.0,6319
2003-09-03,25.4,6319
2003-09-04,20.3,6319
2003-09-05,16.5,6319
2003-09-06,15.1,6319
2003-09-07,11.9,6319
2003-09-08,11.4,6319
2003-09-09,10.4,6319
2003-09-10,10.4,6319
2003-09-11,10.6,6319
2003-09-12,14.5,6319
2003-09-13,27.5,6319
2003-09-14,32.3,6319
2003-09-15,28.3,6319
2003-09-16,23.8,6319
2003-09-17,26.2,6319
2003-09-18,37.3,6319
2003-09-19,51.6,6319
2003-09-20,56.3,6319
2003-09-21,48.6,6319
2003-09-22,39.1,6319
2003-09-23,31.8,6319
2003-09-24,27.1,6319
2003-09-25,27.9,6319
2003-09-26,40.5,6319
2003-09-27,45.2,6319
2003-09-28,41.5,6319
2003-09-29,34.5,6319
2003-09-30,28.3,6319
2003-10-01,23.8,6319
2003-10-02,20.7,6319
2003-10-03,18.1,6319
2003-10-04,16.5,6319
2003-10-05,14.8,6319
2003-10-06,13.4,6319
2003-10-07,12.2,6319
2003-10-08,11.6,6319
2003-10-09,10.4,6319
2003-10-10,9.96,6319
2003-10-11,9.52,6319
2003-10-12,9.74,6319
2003-10-13,9.74,6319
2003-10-14,9.3,6319
2003-10-15,8.86,6319
2003-10-16,8.86,6319
2003-10-17,8.42,6319
2003-10-18,8.04,6319
2003-10-19,7.53,6319
2003-10-20,6.82,6319
2003-10-21,6.75,6319
2003-10-22,5.96,6319
2003-10-23,4.88,6319
2003-10-24,4.62,6319
2003-10-25,4.45,6319
2003-10-26,4.42,6319
2003-10-27,3.97,6319
2003-10-28,3.06,6319
2003-10-29,2.96,6319
2003-10-30,2.66,6319
2003-11-01,2.6,6319
2003-11-02,2.57,6319
2003-11-03,2.54,6319
2003-11-04,2.52,6319
2003-11-05,2.49,6319
2003-11-06,2.46,6319
2003-11-07,2.43,6319
2003-11-08,2.4,6319
2003-11-09,2.37,6319
2003-11-10,2.34,6319
2003-11-11,2.31,6319
2003-11-12,2.28,6319
2003-11-13,2.26,6319
2003-11-14,2.23,6319
2003-11-15,2.2,6319
2003-11-16,2.17,6319
2003-11-17,2.14,6319
2003-11-18,2.11,6319
2003-11-19,2.08,6319
2003-11-20,2.05,6319
2003-11-21,2.02,6319
2003-11-22,2.0,6319
2003-11-23,1.97,6319
2003-11-24,1.94,6319
2003-11-25,1.91,6319
2003-11-26,1.88,6319
2003-11-27,1.85,6319
2003-11-28,1.82,6319
2003-11-29,1.79,6319
2003-11-30,1.76,6319
2003-12-01,1.74,6319
2003-12-02,1.71,6319
2003-12-03,1.68,6319
2003-12-04,1.65,6319
2003-12-05,1.62,6319
2003-12-06,1.59,6319
2003-12-07,1.56,6319
2003-12-08,1.53,6319
2003-12-09,1.5,6319
2003-12-10,1.47,6319
2003-12-11,1.44,6319
2003-12-12,1.41,6319
2003-12-13,1.38,6319
2003-12-14,1.36,6319
2003-12-15,1.33,6319
2003-12-16,1.3,6319
2003-12-17,1.27,6319
2003-12-18,1.24,6319
2003-12-19,1.21,6319
2003-12-20,1.18,6319
2003-12-21,1.15,6319
2003-12-22,1.12,6319
2003-12-23,1.09,6319
2003-12-24,1.06,6319
2003-12-25,1.03,6319
2003-12-26,1.0,6319
2003-12-27,0.97,6319
2003-12-28,0.95,6319
2003-12-29,0.92,6319
2003-12-30,0.89,6319
2004-01-01,0.83,6319
2004-01-02,0.8,6319
2004-01-03,0.77,6319
2004-01-04,0.73,6319
2004-01-05,0.7,6319
2004-01-06,0.66,6319
2004-01-07,0.62,6319
2004-01-08,0.58,6319
2004-01-09,0.55,6319
2004-01-10,0.51,6319
2004-01-11,0.47,6319
2004-01-12,0.43,6319
2004-01-13,0.4,6319
2004-01-14,0.36,6319
2004-01-15,0.36,6319
2004-01-16,0.35,6319
2004-01-17,0.35,6319
2004-01-18,0.34,6319
2004-01-19,0.34,6319
2004-01-20,0.34,6319
2004-01-21,0.33,6319
2004-01-22,0.33,6319
2004-01-23,0.32,6319
2004-01-24,0.32,6319
2004-01-25,0.31,6319
2004-01-26,0.31,6319
2004-01-27,0.3,6319
2004-01-28,0.3,6319
2004-01-29,0.29,6319
2004-01-30,0.29,6319
2004-02-01,0.28,6319
2004-02-02,0.27,6319
2004-02-03,0.27,6319
2004-02-04,0.26,6319
2004-02-05,0.26,6319
2004-02-06,0.25,6319
2004-02-07,0.24,6319
2004-02-08,0.24,6319
2004-02-09,0.23,6319
2004-02-10,0.22,6319
2004-02-11,0.21,6319
2004-02-12,0.21,6319
2004-02-13,0.2,6319
2004-02-14,0.19,6319
2004-02-15,0.19,6319
2004-02-16,0.18,6319
2004-02-17,0.17,6319
2004-02-18,0.16,6319
2004-02-19,0.16,6319
2004-02-20,0.15,6319
2004-02-21,0.14,6319
2004-02-22,0.14,6319
2004-02-23,0.14,6319
2004-02-24,0.13,6319
2004-02-25,0.13,6319
2004-02-26,0.12,6319
2004-02-27,0.12,6319
2004-02-28,0.11,6319
2004-02-29,0.11,6319
2004-03-01,0.1,6319
2004-03-02,0.094,6319
2004-03-03,0.087,6319
2004-03-04,0.081,6319
2004-03-05,0.074,6319
2004-03-06,0.073,6319
2004-03-07,0.071,6319
2004-03-08,0.07,6319
2004-03-09,0.069,6319
2004-03-10,0.068,6319
2004-03-11,0.066,6319
2004-03-12,0.065,6319
2004-03-13,0.064,6319
2004-03-14,0.062,6319
2004-03-15,0.061,6319
2004-03-16,0.061,6319
2004-03-17,0.062,6319
2004-03-18,0.062,6319
2004-03-19,0.062,6319
2004-03-20,0.063,6319
2004-03-21,0.063,6319
2004-03-22,0.063,6319
2004-03-23,0.063,6319
2004-03-24,0.064,6319
2004-03-25,0.064,6319
2004-03-26,0.072,6319
2004-03-27,0.08,6319
2004-03-28,0.087,6319
2004-03-29,0.095,6319
2004-03-30,0.1,6319
2004-04-01,0.12,6319
2004-04-02,0.13,6319
2004-04-03,0.13,6319
2004-04-04,0.14,6319
2004-04-05,0.15,6319
2004-04-06,0.18,6319
2004-04-07,0.21,6319
2004-04-08,0.24,6319
2004-04-09,0.27,6319
2004-04-10,0.3,6319
2004-04-11,0.33,6319
2004-04-12,0.36,6319
2004-04-13,0.39,6319
2004-04-14,0.42,6319
2004-04-15,0.45,6319
2004-04-16,0.48,6319
2004-04-17,0.51,6319
2004-04-18,0.54,6319
2004-04-19,0.57,6319
2004-04-20,1.08,6319
2004-04-21,3.37,6319
2004-04-22,3.47,6319
2004-04-23,2.76,6319
2004-04-24,5.72,6319
2004-04-25,8.45,6319
2004-04-26,11.6,6319
2004-04-27,17.5,6319
2004-04-28,45.2,6319
2004-04-29,63.0,6319
2004-04-30,44.2,6319
2004-05-01,39.8,6319
2004-05-02,31.2,6319
2004-05-03,34.4,6319
2004-05-04,38.9,6319
2004-05-05,37.1,6319
2004-05-06,30.0,6319
2004-05-07,25.0,6319
2004-05-08,26.7,6319
2004-05-09,32.0,6319
2004-05-10,47.1,6319
2004-05-11,80.7,6319
2004-05-12,84.2,6319
