date,consumption,station_id
2010-07-17,734.0,6473
2010-07-18,734.0,6473
2010-07-19,748.0,6473
2010-07-20,755.0,6473
2010-07-21,755.0,6473
2010-07-22,762.0,6473
2010-07-23,762.0,6473
2010-07-24,741.0,6473
2010-07-25,699.0,6473
2010-07-26,706.0,6473
2010-07-27,692.0,6473
2010-07-28,1630.0,6473
2010-07-29,1630.0,6473
2010-07-30,975.0,6473
2010-08-01,916.0,6473
2010-08-02,948.0,6473
2010-08-03,923.0,6473
2010-08-04,699.0,6473
2010-08-05,2640.0,6473
2010-08-06,2700.0,6473
2010-08-07,2740.0,6473
2010-08-08,2740.0,6473
2010-08-09,2750.0,6473
2010-08-10,2600.0,6473
2010-08-11,1240.0,6473
2010-08-12,1030.0,6473
2010-08-13,2670.0,6473
2010-08-14,2920.0,6473
2010-08-15,3280.0,6473
2010-08-16,3510.0,6473
2010-08-17,4280.0,6473
2010-08-18,4380.0,6473
2010-08-19,4300.0,6473
2010-08-20,4280.0,6473
2010-08-21,4140.0,6473
2010-08-22,3390.0,6473
2010-08-23,3340.0,6473
2010-08-24,2890.0,6473
2010-08-25,1010.0,6473
2010-08-26,1230.0,6473
2010-08-27,1460.0,6473
2010-08-28,1380.0,6473
2010-08-29,1420.0,6473
2010-08-30,1480.0,6473
2010-09-01,1220.0,6473
2010-09-02,957.0,6473
2010-09-03,930.0,6473
2010-09-04,923.0,6473
2010-09-05,930.0,6473
2010-09-06,957.0,6473
2010-09-07,1270.0,6473
2010-09-08,1220.0,6473
2010-09-09,1290.0,6473
2010-09-10,1290.0,6473
2010-09-11,1270.0,6473
2010-09-12,1290.0,6473
2010-09-13,1270.0,6473
2010-09-14,1290.0,6473
2010-09-15,1290.0,6473
2010-09-16,1050.0,6473
2010-09-17,1010.0,6473
2010-09-18,881.0,6473
2010-09-19,748.0,6473
2010-09-20,720.0,6473
2010-09-21,762.0,6473
2010-09-22,776.0,6473
2010-09-23,1000.0,6473
2010-09-24,1040.0,6473
2010-09-25,888.0,6473
2010-09-26,797.0,6473
2010-09-27,790.0,6473
2010-09-28,860.0,6473
2010-09-29,853.0,6473
2010-09-30,846.0,6473
2010-10-01,811.0,6473
2010-10-02,713.0,6473
2010-10-03,713.0,6473
2010-10-04,706.0,6473
2010-10-05,699.0,6473
2010-10-06,650.0,6473
2010-10-07,608.0,6473
2010-10-08,590.0,6473
2010-10-09,572.0,6473
2010-10-10,560.0,6473
2010-10-11,560.0,6473
2010-10-12,783.0,6473
2010-10-13,818.0,6473
2010-10-14,832.0,6473
2010-10-15,811.0,6473
2010-10-16,818.0,6473
2010-10-17,797.0,6473
2010-10-18,825.0,6473
2010-10-19,846.0,6473
2010-10-20,797.0,6473
2010-10-21,790.0,6473
2010-10-22,783.0,6473
2010-10-23,832.0,6473
2010-10-24,1020.0,6473
2010-10-25,1050.0,6473
2010-10-26,966.0,6473
2010-10-27,769.0,6473
2010-10-28,769.0,6473
2010-10-29,755.0,6473
2010-10-30,748.0,6473
2010-11-01,748.0,6473
2010-11-02,748.0,6473
2010-11-03,762.0,6473
2010-11-04,769.0,6473
2010-11-05,769.0,6473
2010-11-06,755.0,6473
2010-11-07,755.0,6473
2010-11-08,783.0,6473
2010-11-09,832.0,6473
2010-11-10,818.0,6473
2010-11-11,797.0,6473
2010-11-12,804.0,6473
2010-11-13,888.0,6473
2010-11-14,839.0,6473
2010-11-15,930.0,6473
2010-11-16,839.0,6473
2010-11-17,832.0,6473
2010-11-18,818.0,6473
2010-11-19,797.0,6473
2010-11-20,790.0,6473
2010-11-21,811.0,6473
2010-11-22,853.0,6473
2010-11-23,881.0,6473
2010-11-24,874.0,6473
2010-11-25,888.0,6473
2010-11-26,825.0,6473
2010-11-27,832.0,6473
2010-11-28,825.0,6473
2010-11-29,818.0,6473
2010-11-30,853.0,6473
2010-12-01,776.0,6473
2010-12-02,769.0,6473
2010-12-03,811.0,6473
2010-12-04,790.0,6473
2010-12-05,804.0,6473
2010-12-06,839.0,6473
2010-12-07,835.0,6473
2010-12-08,691.0,6473
2010-12-09,640.0,6473
2010-12-10,598.0,6473
2010-12-11,561.0,6473
2010-12-12,529.0,6473
2010-12-13,638.0,6473
2010-12-14,655.0,6473
2010-12-15,549.0,6473
2010-12-16,556.0,6473
2010-12-17,1200.0,6473
2010-12-18,1130.0,6473
2010-12-19,1040.0,6473
2010-12-20,929.0,6473
2010-12-21,893.0,6473
2010-12-22,1210.0,6473
2010-12-23,1560.0,6473
2010-12-24,1540.0,6473
2010-12-25,1490.0,6473
2010-12-26,1470.0,6473
2010-12-27,1190.0,6473
2010-12-28,711.0,6473
2010-12-29,668.0,6473
2010-12-30,778.0,6473
2011-01-01,759.0,6473
2011-01-02,639.0,6473
2011-01-03,625.0,6473
2011-01-04,606.0,6473
2011-01-05,622.0,6473
2011-01-06,603.0,6473
2011-01-07,608.0,6473
2011-01-08,651.0,6473
2011-01-09,666.0,6473
2011-01-10,682.0,6473
2011-01-11,697.0,6473
2011-01-12,712.0,6473
2011-01-13,728.0,6473
2011-01-14,743.0,6473
2011-01-15,758.0,6473
2011-01-16,774.0,6473
2011-01-17,789.0,6473
2011-01-18,804.0,6473
2011-01-19,820.0,6473
2011-01-20,835.0,6473
2011-01-21,850.0,6473
2011-01-22,866.0,6473
2011-01-23,881.0,6473
2011-01-24,896.0,6473
2011-01-25,912.0,6473
2011-01-26,927.0,6473
2011-01-27,912.0,6473
2011-01-28,896.0,6473
2011-01-29,881.0,6473
2011-01-30,866.0,6473
2011-02-01,835.0,6473
2011-02-02,836.0,6473
2011-02-03,814.0,6473
2011-02-04,787.0,6473
2011-02-05,766.0,6473
2011-02-06,758.0,6473
2011-02-07,769.0,6473
2011-02-08,850.0,6473
2011-02-09,920.0,6473
2011-02-10,903.0,6473
2011-02-11,896.0,6473
2011-02-12,896.0,6473
2011-02-13,880.0,6473
2011-02-14,890.0,6473
2011-02-15,899.0,6473
2011-02-16,894.0,6473
2011-02-17,861.0,6473
2011-02-18,895.0,6473
2011-02-19,879.0,6473
2011-02-20,856.0,6473
2011-02-21,791.0,6473
2011-02-22,754.0,6473
2011-02-23,748.0,6473
2011-02-24,703.0,6473
2011-02-25,782.0,6473
2011-02-26,850.0,6473
2011-02-27,711.0,6473
2011-02-28,732.0,6473
2011-03-01,873.0,6473
2011-03-02,889.0,6473
2011-03-03,834.0,6473
2011-03-04,821.0,6473
2011-03-05,822.0,6473
2011-03-06,810.0,6473
2011-03-07,741.0,6473
2011-03-08,657.0,6473
2011-03-09,685.0,6473
2011-03-10,713.0,6473
2011-03-11,699.0,6473
2011-03-12,657.0,6473
2011-03-13,614.0,6473
2011-03-14,572.0,6473
2011-03-15,720.0,6473
2011-03-16,692.0,6473
2011-03-17,530.0,6473
2011-03-18,554.0,6473
2011-03-19,566.0,6473
2011-03-20,530.0,6473
2011-03-21,525.0,6473
2011-03-22,584.0,6473
2011-03-23,692.0,6473
2011-03-24,776.0,6473
2011-03-25,584.0,6473
2011-03-26,572.0,6473
2011-03-27,548.0,6473
2011-03-28,530.0,6473
2011-03-29,530.0,6473
2011-03-30,475.0,6473
2011-04-01,510.0,6473
2011-04-02,881.0,6473
2011-04-03,881.0,6473
2011-04-04,727.0,6473
2011-04-05,699.0,6473
2011-04-06,699.0,6473
2011-04-07,727.0,6473
2011-04-08,713.0,6473
2011-04-09,720.0,6473
2011-04-10,727.0,6473
2011-04-11,741.0,6473
2011-04-12,741.0,6473
2011-04-13,748.0,6473
2011-04-14,769.0,6473
2011-04-15,720.0,6473
2011-04-16,706.0,6473
2011-04-17,706.0,6473
2011-04-18,720.0,6473
2011-04-19,734.0,6473
2011-04-20,713.0,6473
2011-04-21,706.0,6473
2011-04-22,678.0,6473
2011-04-23,632.0,6473
2011-04-24,650.0,6473
2011-04-25,664.0,6473
2011-04-26,685.0,6473
2011-04-27,657.0,6473
2011-04-28,657.0,6473
2011-04-29,455.0,6473
2011-04-30,470.0,6473
2011-05-01,440.0,6473
2011-05-02,410.0,6473
2011-05-03,440.0,6473
2011-05-04,495.0,6473
2011-05-05,632.0,6473
2011-05-06,620.0,6473
2011-05-07,490.0,6473
2011-05-08,520.0,6473
2011-05-09,699.0,6473
2011-05-10,720.0,6473
2011-05-11,632.0,6473
2011-05-12,644.0,6473
2011-05-13,644.0,6473
2011-05-14,671.0,6473
2011-05-15,692.0,6473
2011-05-16,699.0,6473
2011-05-17,685.0,6473
2011-05-18,748.0,6473
2011-05-19,769.0,6473
2011-05-20,846.0,6473
2011-05-21,804.0,6473
2011-05-22,748.0,6473
2011-05-23,741.0,6473
2011-05-24,783.0,6473
2011-05-25,755.0,6473
2011-05-26,748.0,6473
2011-05-27,685.0,6473
2011-05-28,678.0,6473
2011-05-29,776.0,6473
2011-05-30,790.0,6473
2011-06-01,790.0,6473
2011-06-02,790.0,6473
2011-06-03,783.0,6473
2011-06-04,734.0,6473
2011-06-05,685.0,6473
2011-06-06,713.0,6473
2011-06-07,748.0,6473
2011-06-08,706.0,6473
2011-06-09,825.0,6473
2011-06-10,811.0,6473
2011-06-11,797.0,6473
2011-06-12,706.0,6473
2011-06-13,685.0,6473
2011-06-14,671.0,6473
2011-06-15,685.0,6473
2011-06-16,657.0,6473
2011-06-17,644.0,6473
2011-06-18,632.0,6473
2011-06-19,626.0,6473
2011-06-20,650.0,6473
2011-06-21,699.0,6473
2011-06-22,727.0,6473
2011-06-23,706.0,6473
2011-06-24,706.0,6473
2011-06-25,706.0,6473
2011-06-26,685.0,6473
2011-06-27,525.0,6473
2011-06-28,566.0,6473
2011-06-29,664.0,6473
2011-06-30,678.0,6473
2011-07-01,692.0,6473
2011-07-02,657.0,6473
2011-07-03,632.0,6473
2011-07-04,614.0,6473
2011-07-05,614.0,6473
2011-07-06,664.0,6473
2011-07-07,706.0,6473
2011-07-08,734.0,6473
2011-07-09,734.0,6473
2011-07-10,762.0,6473
2011-07-11,699.0,6473
2011-07-12,699.0,6473
2011-07-13,727.0,6473
2011-07-14,699.0,6473
2011-07-15,678.0,6473
2011-07-16,671.0,6473
2011-07-17,657.0,6473
2011-07-18,657.0,6473
2011-07-19,671.0,6473
2011-07-20,685.0,6473
2011-07-21,671.0,6473
2011-07-22,699.0,6473
2011-07-23,706.0,6473
2011-07-24,685.0,6473
2011-07-25,664.0,6473
2011-07-26,664.0,6473
2011-07-27,664.0,6473
2011-07-28,692.0,6473
2011-07-29,699.0,6473
2011-07-30,713.0,6473
2011-08-01,713.0,6473
2011-08-02,692.0,6473
2011-08-03,671.0,6473
2011-08-04,671.0,6473
2011-08-05,699.0,6473
2011-08-06,699.0,6473
2011-08-07,685.0,6473
2011-08-08,699.0,6473
2011-08-09,685.0,6473
2011-08-10,692.0,6473
2011-08-11,671.0,6473
2011-08-12,678.0,6473
2011-08-13,657.0,6473
2011-08-14,644.0,6473
2011-08-15,644.0,6473
2011-08-16,650.0,6473
2011-08-17,664.0,6473
2011-08-18,664.0,6473
2011-08-19,671.0,6473
2011-08-20,671.0,6473
2011-08-21,657.0,6473
2011-08-22,608.0,6473
2011-08-23,720.0,6473
2011-08-24,685.0,6473
2011-08-25,664.0,6473
2011-08-26,596.0,6473
2011-08-27,596.0,6473
2011-08-28,614.0,6473
2011-08-29,590.0,6473
2011-08-30,608.0,6473
2011-09-01,608.0,6473
2011-09-02,602.0,6473
2011-09-03,614.0,6473
2011-09-04,620.0,6473
2011-09-05,608.0,6473
2011-09-06,632.0,6473
2011-09-07,632.0,6473
2011-09-08,602.0,6473
2011-09-09,832.0,6473
2011-09-10,614.0,6473
2011-09-11,608.0,6473
2011-09-12,626.0,6473
2011-09-13,608.0,6473
2011-09-14,626.0,6473
2011-09-15,626.0,6473
2011-09-16,626.0,6473
2011-09-17,608.0,6473
2011-09-18,614.0,6473
2011-09-19,614.0,6473
2011-09-20,614.0,6473
2011-09-21,620.0,6473
2011-09-22,614.0,6473
2011-09-23,608.0,6473
2011-09-24,608.0,6473
2011-09-25,614.0,6473
2011-09-26,626.0,6473
2011-09-27,632.0,6473
2011-09-28,626.0,6473
2011-09-29,632.0,6473
2011-09-30,620.0,6473
2011-10-01,620.0,6473
2011-10-02,632.0,6473
2011-10-03,626.0,6473
2011-10-04,614.0,6473
2011-10-05,614.0,6473
2011-10-06,620.0,6473
2011-10-07,620.0,6473
2011-10-08,626.0,6473
2011-10-09,626.0,6473
2011-10-10,614.0,6473
2011-10-11,614.0,6473
2011-10-12,614.0,6473
2011-10-13,632.0,6473
2011-10-14,620.0,6473
2011-10-15,626.0,6473
2011-10-16,626.0,6473
2011-10-17,632.0,6473
2011-10-18,650.0,6473
2011-10-19,626.0,6473
2011-10-20,602.0,6473
2011-10-21,596.0,6473
2011-10-22,596.0,6473
2011-10-23,596.0,6473
2011-10-24,614.0,6473
2011-10-25,608.0,6473
2011-10-26,584.0,6473
2011-10-27,572.0,6473
2011-10-28,525.0,6473
2011-10-29,536.0,6473
2011-10-30,560.0,6473
2011-11-01,644.0,6473
2011-11-02,685.0,6473
2011-11-03,664.0,6473
2011-11-04,664.0,6473
2011-11-05,657.0,6473
2011-11-06,650.0,6473
2011-11-07,638.0,6473
2011-11-08,650.0,6473
2011-11-09,678.0,6473
2011-11-10,685.0,6473
2011-11-11,685.0,6473
2011-11-12,685.0,6473
2011-11-13,685.0,6473
2011-11-14,699.0,6473
2011-11-15,699.0,6473
2011-11-16,720.0,6473
2011-11-17,755.0,6473
2011-11-18,692.0,6473
2011-11-19,699.0,6473
2011-11-20,699.0,6473
2011-11-21,699.0,6473
2011-11-22,706.0,6473
2011-11-23,685.0,6473
2011-11-24,671.0,6473
2011-11-25,657.0,6473
2011-11-26,678.0,6473
2011-11-27,678.0,6473
2011-11-28,692.0,6473
2011-11-29,692.0,6473
2011-11-30,685.0,6473
2011-12-01,664.0,6473
2011-12-02,664.0,6473
2011-12-03,657.0,6473
2011-12-04,657.0,6473
2011-12-05,678.0,6473
2011-12-06,671.0,6473
2011-12-07,699.0,6473
2011-12-08,720.0,6473
2011-12-09,734.0,6473
2011-12-10,734.0,6473
2011-12-11,734.0,6473
2011-12-12,755.0,6473
2011-12-13,775.0,6473
2011-12-14,796.0,6473
2011-12-15,792.0,6473
2011-12-16,789.0,6473
2011-12-17,785.0,6473
2011-12-18,781.0,6473
2011-12-19,778.0,6473
2011-12-20,774.0,6473
2011-12-21,766.0,6473
2011-12-22,757.0,6473
2011-12-23,754.0,6473
2011-12-24,751.0,6473
2011-12-25,1020.0,6473
2011-12-26,1010.0,6473
2011-12-27,1010.0,6473
2011-12-28,999.0,6473
2011-12-29,900.0,6473
2011-12-30,884.0,6473
2012-01-01,865.0,6473
2012-01-02,841.0,6473
2012-01-03,824.0,6473
2012-01-04,819.0,6473
2012-01-05,783.0,6473
2012-01-06,773.0,6473
2012-01-07,781.0,6473
2012-01-08,752.0,6473
2012-01-09,738.0,6473
2012-01-10,707.0,6473
2012-01-11,693.0,6473
2012-01-12,711.0,6473
2012-01-13,646.0,6473
2012-01-14,624.0,6473
2012-01-15,617.0,6473
2012-01-16,607.0,6473
2012-01-17,587.0,6473
2012-01-18,561.0,6473
2012-01-19,548.0,6473
2012-01-20,541.0,6473
2012-01-21,535.0,6473
2012-01-22,535.0,6473
2012-01-23,531.0,6473
2012-01-24,521.0,6473
2012-01-25,531.0,6473
2012-01-26,531.0,6473
2012-01-27,521.0,6473
2012-01-28,521.0,6473
2012-01-29,521.0,6473
2012-01-30,530.0,6473
2012-02-01,554.0,6473
2012-02-02,605.0,6473
2012-02-03,629.0,6473
2012-02-04,663.0,6473
2012-02-05,737.0,6473
2012-02-06,770.0,6473
2012-02-07,774.0,6473
2012-02-08,811.0,6473
2012-02-09,895.0,6473
2012-02-10,948.0,6473
2012-02-11,1030.0,6473
2012-02-12,1300.0,6473
2012-02-13,1510.0,6473
2012-02-14,1440.0,6473
2012-02-15,1080.0,6473
2012-02-16,998.0,6473
2012-02-17,970.0,6473
2012-02-18,953.0,6473
2012-02-19,953.0,6473
2012-02-20,945.0,6473
2012-02-21,945.0,6473
2012-02-22,945.0,6473
2012-02-23,919.0,6473
2012-02-24,886.0,6473
2012-02-25,886.0,6473
2012-02-26,873.0,6473
2012-02-27,846.0,6473
2012-02-28,846.0,6473
2012-02-29,819.0,6473
2012-03-01,805.0,6473
2012-03-02,792.0,6473
2012-03-03,793.0,6473
2012-03-04,780.0,6473
2012-03-05,753.0,6473
2012-03-06,766.0,6473
2012-03-07,787.0,6473
2012-03-08,753.0,6473
2012-03-09,739.0,6473
2012-03-10,754.0,6473
2012-03-11,754.0,6473
2012-03-12,747.0,6473
2012-03-13,747.0,6473
2012-03-14,727.0,6473
2012-03-15,699.0,6473
2012-03-16,692.0,6473
2012-03-17,685.0,6473
2012-03-18,664.0,6473
2012-03-19,706.0,6473
2012-03-20,720.0,6473
2012-03-21,692.0,6473
2012-03-22,584.0,6473
2012-03-23,525.0,6473
2012-03-24,554.0,6473
2012-03-25,566.0,6473
2012-03-26,602.0,6473
2012-03-27,657.0,6473
2012-03-28,664.0,6473
2012-03-29,692.0,6473
2012-03-30,783.0,6473
2012-04-01,790.0,6473
2012-04-02,790.0,6473
2012-04-03,762.0,6473
2012-04-04,755.0,6473
2012-04-05,769.0,6473
2012-04-06,783.0,6473
2012-04-07,783.0,6473
2012-04-08,755.0,6473
2012-04-09,748.0,6473
2012-04-10,741.0,6473
2012-04-11,741.0,6473
2012-04-12,734.0,6473
2012-04-13,727.0,6473
2012-04-14,734.0,6473
2012-04-15,713.0,6473
2012-04-16,706.0,6473
2012-04-17,734.0,6473
2012-04-18,713.0,6473
2012-04-19,664.0,6473
2012-04-20,632.0,6473
2012-04-21,650.0,6473
2012-04-22,638.0,6473
2012-04-23,620.0,6473
2012-04-24,650.0,6473
2012-04-25,699.0,6473
2012-04-26,804.0,6473
2012-04-27,818.0,6473
2012-04-28,811.0,6473
2012-04-29,811.0,6473
2012-04-30,762.0,6473
2012-05-01,769.0,6473
2012-05-02,755.0,6473
2012-05-03,720.0,6473
2012-05-04,713.0,6473
2012-05-05,720.0,6473
2012-05-06,720.0,6473
2012-05-07,720.0,6473
2012-05-08,741.0,6473
2012-05-09,741.0,6473
2012-05-10,734.0,6473
2012-05-11,734.0,6473
2012-05-12,734.0,6473
2012-05-13,692.0,6473
2012-05-14,692.0,6473
2012-05-15,706.0,6473
2012-05-16,692.0,6473
2012-05-17,692.0,6473
2012-05-18,692.0,6473
2012-05-19,671.0,6473
2012-05-20,678.0,6473
2012-05-21,727.0,6473
2012-05-22,720.0,6473
2012-05-23,720.0,6473
2012-05-24,720.0,6473
2012-05-25,713.0,6473
2012-05-26,713.0,6473
2012-05-27,720.0,6473
2012-05-28,741.0,6473
2012-05-29,678.0,6473
2012-05-30,692.0,6473
2012-06-01,776.0,6473
2012-06-02,769.0,6473
2012-06-03,734.0,6473
2012-06-04,748.0,6473
2012-06-05,755.0,6473
2012-06-06,755.0,6473
2012-06-07,741.0,6473
2012-06-08,734.0,6473
2012-06-09,734.0,6473
2012-06-10,748.0,6473
2012-06-11,748.0,6473
2012-06-12,734.0,6473
2012-06-13,734.0,6473
2012-06-14,741.0,6473
2012-06-15,755.0,6473
2012-06-16,755.0,6473
2012-06-17,755.0,6473
2012-06-18,748.0,6473
2012-06-19,727.0,6473
2012-06-20,741.0,6473
2012-06-21,741.0,6473
2012-06-22,769.0,6473
2012-06-23,741.0,6473
2012-06-24,748.0,6473
2012-06-25,741.0,6473
2012-06-26,741.0,6473
2012-06-27,741.0,6473
2012-06-28,734.0,6473
2012-06-29,727.0,6473
2012-06-30,727.0,6473
2012-07-01,734.0,6473
2012-07-02,727.0,6473
2012-07-03,720.0,6473
2012-07-04,720.0,6473
2012-07-05,734.0,6473
2012-07-06,804.0,6473
2012-07-07,804.0,6473
2012-07-08,818.0,6473
2012-07-09,783.0,6473
2012-07-10,748.0,6473
2012-07-11,748.0,6473
2012-07-12,713.0,6473
2012-07-13,727.0,6473
2012-07-14,713.0,6473
2012-07-15,692.0,6473
2012-07-16,713.0,6473
2012-07-17,720.0,6473
2012-07-18,713.0,6473
2012-07-19,741.0,6473
2012-07-20,755.0,6473
2012-07-21,748.0,6473
2012-07-22,769.0,6473
2012-07-23,748.0,6473
2012-07-24,755.0,6473
2012-07-25,748.0,6473
2012-07-26,741.0,6473
2012-07-27,762.0,6473
2012-07-28,755.0,6473
2012-07-29,734.0,6473
2012-07-30,741.0,6473
2012-08-01,713.0,6473
2012-08-02,713.0,6473
2012-08-03,741.0,6473
2012-08-04,727.0,6473
2012-08-05,727.0,6473
2012-08-06,720.0,6473
2012-08-07,727.0,6473
2012-08-08,671.0,6473
2012-08-09,783.0,6473
2012-08-10,818.0,6473
2012-08-11,790.0,6473
2012-08-12,762.0,6473
2012-08-13,741.0,6473
2012-08-14,734.0,6473
2012-08-15,727.0,6473
2012-08-16,727.0,6473
2012-08-17,748.0,6473
2012-08-18,748.0,6473
2012-08-19,755.0,6473
2012-08-20,664.0,6473
2012-08-21,762.0,6473
2012-08-22,727.0,6473
2012-08-23,720.0,6473
2012-08-24,720.0,6473
2012-08-25,713.0,6473
2012-08-26,713.0,6473
2012-08-27,650.0,6473
2012-08-28,650.0,6473
2012-08-29,685.0,6473
2012-08-30,685.0,6473
2012-09-01,671.0,6473
2012-09-02,650.0,6473
2012-09-03,685.0,6473
2012-09-04,713.0,6473
2012-09-05,741.0,6473
2012-09-06,706.0,6473
2012-09-07,699.0,6473
2012-09-08,685.0,6473
2012-09-09,2820.0,6473
2012-09-10,3280.0,6473
2012-09-11,3340.0,6473
2012-09-12,3330.0,6473
2012-09-13,2670.0,6473
2012-09-14,1610.0,6473
2012-09-15,2770.0,6473
2012-09-16,3030.0,6473
2012-09-17,3450.0,6473
2012-09-18,4060.0,6473
2012-09-19,4040.0,6473
2012-09-20,3390.0,6473
2012-09-21,2700.0,6473
2012-09-22,2670.0,6473
2012-09-23,2330.0,6473
2012-09-24,2460.0,6473
2012-09-25,3080.0,6473
2012-09-26,3100.0,6473
2012-09-27,3130.0,6473
2012-09-28,3240.0,6473
2012-09-29,3450.0,6473
2012-09-30,3160.0,6473
2012-10-01,2350.0,6473
2012-10-02,2840.0,6473
2012-10-03,2800.0,6473
2012-10-04,2840.0,6473
2012-10-05,2400.0,6473
2012-10-06,1200.0,6473
2012-10-07,734.0,6473
2012-10-08,1830.0,6473
2012-10-09,2950.0,6473
2012-10-10,3790.0,6473
2012-10-11,3930.0,6473
2012-10-12,3870.0,6473
2012-10-13,3740.0,6473
2012-10-14,3570.0,6473
2012-10-15,3490.0,6473
2012-10-16,2520.0,6473
2012-10-17,939.0,6473
2012-10-18,762.0,6473
2012-10-19,713.0,6473
2012-10-20,734.0,6473
2012-10-21,720.0,6473
2012-10-22,713.0,6473
2012-10-23,734.0,6473
2012-10-24,727.0,6473
2012-10-25,762.0,6473
2012-10-26,762.0,6473
2012-10-27,755.0,6473
2012-10-28,755.0,6473
2012-10-29,748.0,6473
2012-10-30,825.0,6473
2012-11-01,846.0,6473
2012-11-02,755.0,6473
2012-11-03,818.0,6473
2012-11-04,832.0,6473
2012-11-05,860.0,6473
2012-11-06,867.0,6473
2012-11-07,874.0,6473
2012-11-08,776.0,6473
2012-11-09,853.0,6473
2012-11-10,895.0,6473
2012-11-11,825.0,6473
2012-11-12,804.0,6473
2012-11-13,874.0,6473
2012-11-14,860.0,6473
2012-11-15,860.0,6473
2012-11-16,895.0,6473
2012-11-17,1000.0,6473
2012-11-18,975.0,6473
2012-11-19,1000.0,6473
2012-11-20,993.0,6473
2012-11-21,1000.0,6473
2012-11-22,993.0,6473
2012-11-23,966.0,6473
2012-11-24,957.0,6473
2012-11-25,930.0,6473
2012-11-26,853.0,6473
2012-11-27,860.0,6473
2012-11-28,874.0,6473
2012-11-29,874.0,6473
2012-11-30,948.0,6473
2012-12-01,930.0,6473
2012-12-02,939.0,6473
2012-12-03,867.0,6473
2012-12-04,957.0,6473
2012-12-05,966.0,6473
2012-12-06,966.0,6473
2012-12-07,984.0,6473
2012-12-08,930.0,6473
2012-12-09,853.0,6473
2012-12-10,776.0,6473
2012-12-11,769.0,6473
2012-12-12,744.0,6473
2012-12-13,753.0,6473
2012-12-14,711.0,6473
2012-12-15,643.0,6473
2012-12-16,608.0,6473
2012-12-17,576.0,6473
2012-12-18,518.0,6473
2012-12-19,832.0,6473
2012-12-20,1140.0,6473
2012-12-21,1100.0,6473
2012-12-22,1020.0,6473
2012-12-23,996.0,6473
2012-12-24,983.0,6473
2012-12-25,965.0,6473
2012-12-26,914.0,6473
2012-12-27,882.0,6473
2012-12-28,884.0,6473
2012-12-29,825.0,6473
2012-12-30,779.0,6473
2013-01-01,739.0,6473
2013-01-02,739.0,6473
2013-01-03,726.0,6473
2013-01-04,723.0,6473
2013-01-05,694.0,6473
2013-01-06,688.0,6473
2013-01-07,679.0,6473
2013-01-08,670.0,6473
2013-01-09,679.0,6473
2013-01-10,688.0,6473
2013-01-11,691.0,6473
2013-01-12,679.0,6473
2013-01-13,679.0,6473
2013-01-14,679.0,6473
2013-01-15,676.0,6473
2013-01-16,648.0,6473
2013-01-17,654.0,6473
2013-01-18,660.0,6473
2013-01-19,657.0,6473
2013-01-20,657.0,6473
2013-01-21,657.0,6473
2013-01-22,660.0,6473
2013-01-23,679.0,6473
2013-01-24,682.0,6473
2013-01-25,682.0,6473
2013-01-26,682.0,6473
2013-01-27,698.0,6473
2013-01-28,691.0,6473
2013-01-29,691.0,6473
2013-01-30,688.0,6473
2013-02-01,710.0,6473
2013-02-02,696.0,6473
2013-02-03,690.0,6473
2013-02-04,686.0,6473
2013-02-05,680.0,6473
2013-02-06,666.0,6473
2013-02-07,685.0,6473
2013-02-08,685.0,6473
2013-02-09,703.0,6473
2013-02-10,718.0,6473
2013-02-11,724.0,6473
2013-02-12,750.0,6473
2013-02-13,769.0,6473
2013-02-14,796.0,6473
2013-02-15,851.0,6473
2013-02-16,893.0,6473
2013-02-17,941.0,6473
2013-02-18,989.0,6473
2013-02-19,1020.0,6473
2013-02-20,1020.0,6473
2013-02-21,980.0,6473
2013-02-22,921.0,6473
2013-02-23,888.0,6473
2013-02-24,878.0,6473
2013-02-25,828.0,6473
2013-02-26,778.0,6473
2013-02-27,750.0,6473
2013-02-28,720.0,6473
2013-03-01,742.0,6473
2013-03-02,773.0,6473
2013-03-03,726.0,6473
2013-03-04,674.0,6473
2013-03-05,733.0,6473
2013-03-06,748.0,6473
2013-03-07,762.0,6473
2013-03-08,743.0,6473
2013-03-09,724.0,6473
2013-03-10,697.0,6473
2013-03-11,725.0,6473
2013-03-12,738.0,6473
2013-03-13,691.0,6473
2013-03-14,644.0,6473
2013-03-15,612.0,6473
2013-03-16,596.0,6473
2013-03-17,601.0,6473
2013-03-18,631.0,6473
2013-03-19,747.0,6473
2013-03-20,754.0,6473
2013-03-21,712.0,6473
2013-03-22,706.0,6473
2013-03-23,658.0,6473
2013-03-24,625.0,6473
2013-03-25,619.0,6473
2013-03-26,602.0,6473
2013-03-27,608.0,6473
2013-03-28,626.0,6473
2013-03-29,678.0,6473
2013-03-30,650.0,6473
2013-04-01,608.0,6473
2013-04-02,638.0,6473
2013-04-03,713.0,6473
2013-04-04,706.0,6473
2013-04-05,632.0,6473
2013-04-06,626.0,6473
2013-04-07,608.0,6473
2013-04-08,620.0,6473
2013-04-09,614.0,6473
2013-04-10,614.0,6473
2013-04-11,596.0,6473
2013-04-12,608.0,6473
2013-04-13,590.0,6473
2013-04-14,590.0,6473
2013-04-15,614.0,6473
2013-04-16,602.0,6473
2013-04-17,608.0,6473
2013-04-18,626.0,6473
2013-04-19,536.0,6473
2013-04-20,542.0,6473
2013-04-21,638.0,6473
2013-04-22,720.0,6473
