date,consumption,station_id
1992-08-15,0.18,5748
1992-08-16,0.28,5748
1992-08-17,0.32,5748
1992-08-18,0.32,5748
1992-08-19,0.25,5748
1992-08-20,0.18,5748
1992-08-21,0.15,5748
1992-08-22,0.18,5748
1992-08-23,0.2,5748
1992-08-24,0.25,5748
1992-08-25,0.25,5748
1992-08-26,0.18,5748
1992-08-27,0.18,5748
1992-08-28,0.25,5748
1992-08-29,0.25,5748
1992-08-30,0.2,5748
1992-09-01,0.23,5748
1992-09-02,0.2,5748
1992-09-03,0.15,5748
1992-09-04,0.18,5748
1992-09-05,0.18,5748
1992-09-06,0.18,5748
1992-09-07,0.23,5748
1992-09-08,0.23,5748
1992-09-09,0.23,5748
1992-09-10,0.23,5748
1992-09-11,0.25,5748
1992-09-12,0.2,5748
1992-09-13,0.18,5748
1992-09-14,0.18,5748
1992-09-15,0.18,5748
1992-09-16,0.23,5748
1992-09-17,0.2,5748
1992-09-18,0.18,5748
1992-09-19,0.2,5748
1992-09-20,0.23,5748
1992-09-21,0.23,5748
1992-09-22,0.23,5748
1992-09-23,0.23,5748
1992-09-24,0.23,5748
1992-09-25,0.23,5748
1992-09-26,0.23,5748
1992-09-27,0.23,5748
1992-09-28,0.23,5748
1992-09-29,0.25,5748
1992-09-30,0.26,5748
1992-10-01,0.25,5748
1992-10-02,0.23,5748
1992-10-03,0.22,5748
1992-10-04,0.2,5748
1992-10-05,0.19,5748
1992-10-06,0.18,5748
1992-10-07,0.16,5748
1992-10-08,0.15,5748
1992-10-09,0.13,5748
1992-10-10,0.12,5748
1992-10-11,0.12,5748
1992-10-12,0.12,5748
1992-10-13,0.12,5748
1992-10-14,0.12,5748
1992-10-15,0.12,5748
1992-10-16,0.11,5748
1992-10-17,0.11,5748
1992-10-18,0.11,5748
1992-10-19,0.11,5748
1992-10-20,0.11,5748
1992-10-21,0.12,5748
1992-10-22,0.13,5748
1992-10-23,0.14,5748
1992-10-24,0.15,5748
1992-10-25,0.16,5748
1992-10-26,0.17,5748
1992-10-27,0.15,5748
1992-10-28,0.16,5748
1992-10-29,0.17,5748
1992-10-30,0.18,5748
1992-11-01,0.18,5748
1992-11-02,0.17,5748
1992-11-03,0.15,5748
1992-11-04,0.14,5748
1992-11-05,0.13,5748
1992-11-06,0.12,5748
1992-11-07,0.1,5748
1992-11-08,0.091,5748
1992-11-09,0.078,5748
1992-11-10,0.066,5748
1992-11-11,0.067,5748
1992-11-12,0.068,5748
1992-11-13,0.069,5748
1992-11-14,0.07,5748
1992-11-15,0.072,5748
1992-11-16,0.073,5748
1992-11-17,0.074,5748
1992-11-18,0.075,5748
1992-11-19,0.076,5748
1992-11-20,0.077,5748
1992-11-21,0.076,5748
1992-11-22,0.074,5748
1992-11-23,0.073,5748
1992-11-24,0.071,5748
1992-11-25,0.07,5748
1992-11-26,0.069,5748
1992-11-27,0.067,5748
1992-11-28,0.066,5748
1992-11-29,0.064,5748
1992-11-30,0.063,5748
1992-12-01,0.062,5748
1992-12-02,0.061,5748
1992-12-03,0.061,5748
1992-12-04,0.06,5748
1992-12-05,0.059,5748
1992-12-06,0.058,5748
1992-12-07,0.057,5748
1992-12-08,0.057,5748
1992-12-09,0.056,5748
1992-12-10,0.055,5748
1992-12-11,0.055,5748
1992-12-12,0.055,5748
1992-12-13,0.055,5748
1992-12-14,0.055,5748
1992-12-15,0.056,5748
1992-12-16,0.056,5748
1992-12-17,0.056,5748
1992-12-18,0.056,5748
1992-12-19,0.056,5748
1992-12-20,0.056,5748
1992-12-21,0.055,5748
1992-12-22,0.055,5748
1992-12-23,0.054,5748
1992-12-24,0.053,5748
1992-12-25,0.052,5748
1992-12-26,0.052,5748
1992-12-27,0.051,5748
1992-12-28,0.05,5748
1992-12-29,0.049,5748
1992-12-30,0.049,5748
1993-01-01,0.049,5748
1993-01-02,0.051,5748
1993-01-03,0.052,5748
1993-01-04,0.053,5748
1993-01-05,0.055,5748
1993-01-06,0.056,5748
1993-01-07,0.057,5748
1993-01-08,0.058,5748
1993-01-09,0.06,5748
1993-01-10,0.061,5748
1993-01-11,0.057,5748
1993-01-12,0.052,5748
1993-01-13,0.048,5748
1993-01-14,0.044,5748
1993-01-15,0.04,5748
1993-01-16,0.035,5748
1993-01-17,0.031,5748
1993-01-18,0.027,5748
1993-01-19,0.022,5748
1993-01-20,0.018,5748
1993-01-21,0.023,5748
1993-01-22,0.023,5748
1993-01-23,0.022,5748
1993-01-24,0.022,5748
1993-01-25,0.021,5748
1993-01-26,0.021,5748
1993-01-27,0.021,5748
1993-01-28,0.02,5748
1993-01-29,0.02,5748
1993-01-30,0.019,5748
1993-02-01,0.02,5748
1993-02-02,0.02,5748
1993-02-03,0.021,5748
1993-02-04,0.021,5748
1993-02-05,0.022,5748
1993-02-06,0.022,5748
1993-02-07,0.023,5748
1993-02-08,0.023,5748
1993-02-09,0.024,5748
1993-02-10,0.024,5748
1993-02-11,0.024,5748
1993-02-12,0.024,5748
1993-02-13,0.024,5748
1993-02-14,0.024,5748
1993-02-15,0.025,5748
1993-02-16,0.025,5748
1993-02-17,0.025,5748
1993-02-18,0.025,5748
1993-02-19,0.025,5748
1993-02-20,0.025,5748
1993-02-21,0.025,5748
1993-02-22,0.025,5748
1993-02-23,0.025,5748
1993-02-24,0.026,5748
1993-02-25,0.026,5748
1993-02-26,0.026,5748
1993-02-27,0.026,5748
1993-02-28,0.026,5748
1993-03-01,0.026,5748
1993-03-02,0.027,5748
1993-03-03,0.027,5748
1993-03-04,0.027,5748
1993-03-05,0.028,5748
1993-03-06,0.028,5748
1993-03-07,0.028,5748
1993-03-08,0.028,5748
1993-03-09,0.029,5748
1993-03-10,0.029,5748
1993-03-11,0.03,5748
1993-03-12,0.031,5748
1993-03-13,0.032,5748
1993-03-14,0.033,5748
1993-03-15,0.035,5748
1993-03-16,0.036,5748
1993-03-17,0.037,5748
1993-03-18,0.038,5748
1993-03-19,0.039,5748
1993-03-20,0.04,5748
1993-03-21,0.19,5748
1993-03-22,0.34,5748
1993-03-23,0.49,5748
1993-03-24,2.11,5748
1993-03-25,2.21,5748
1993-03-26,1.99,5748
1993-03-27,1.73,5748
1993-03-28,1.44,5748
1993-03-29,1.1,5748
1993-03-30,0.66,5748
1993-04-01,0.25,5748
1993-04-02,0.25,5748
1993-04-03,0.3,5748
1993-04-04,0.47,5748
1993-04-05,0.78,5748
1993-04-06,1.05,5748
1993-04-07,1.25,5748
1993-04-08,0.65,5748
1993-04-09,0.48,5748
1993-04-10,0.58,5748
1993-04-11,1.3,5748
1993-04-12,1.9,5748
1993-04-13,1.93,5748
1993-04-14,0.94,5748
1993-04-15,0.89,5748
1993-04-16,0.89,5748
1993-04-17,1.11,5748
1993-04-18,1.11,5748
1993-04-19,1.05,5748
1993-04-20,0.94,5748
1993-04-21,0.94,5748
1993-04-22,0.94,5748
1993-04-23,1.0,5748
1993-04-24,1.11,5748
1993-04-25,1.11,5748
1993-04-26,1.11,5748
1993-04-27,1.11,5748
1993-04-28,1.05,5748
1993-04-29,1.11,5748
1993-04-30,1.11,5748
1993-05-01,1.05,5748
1993-05-02,1.05,5748
1993-05-03,1.05,5748
1993-05-04,1.05,5748
1993-05-05,1.11,5748
1993-05-06,1.11,5748
1993-05-07,1.05,5748
1993-05-08,0.79,5748
1993-05-09,0.75,5748
1993-05-10,0.79,5748
1993-05-11,0.89,5748
1993-05-12,0.89,5748
1993-05-13,0.84,5748
1993-05-14,0.75,5748
1993-05-15,0.7,5748
1993-05-16,1.05,5748
1993-05-17,1.11,5748
1993-05-18,1.05,5748
1993-05-19,0.79,5748
1993-05-20,0.7,5748
1993-05-21,0.75,5748
1993-05-22,0.7,5748
1993-05-23,0.65,5748
1993-05-24,0.61,5748
1993-05-25,0.49,5748
1993-05-26,0.7,5748
1993-05-27,1.05,5748
1993-05-28,0.79,5748
1993-05-29,0.65,5748
1993-05-30,0.7,5748
1993-06-01,1.05,5748
1993-06-02,0.61,5748
1993-06-03,0.34,5748
1993-06-04,0.18,5748
1993-06-05,0.12,5748
1993-06-06,0.3,5748
1993-06-07,0.45,5748
1993-06-08,1.3,5748
1993-06-09,1.36,5748
1993-06-10,1.36,5748
1993-06-11,1.16,5748
1993-06-12,0.61,5748
1993-06-13,0.45,5748
1993-06-14,0.41,5748
1993-06-15,0.34,5748
1993-06-16,0.12,5748
1993-06-17,0.15,5748
1993-06-18,0.18,5748
1993-06-19,0.49,5748
1993-06-20,0.65,5748
1993-06-21,0.94,5748
1993-06-22,1.0,5748
1993-06-23,0.57,5748
1993-06-24,1.23,5748
1993-06-25,0.61,5748
1993-06-26,0.2,5748
1993-06-27,0.2,5748
1993-06-28,0.18,5748
1993-06-29,0.12,5748
1993-06-30,0.94,5748
1993-07-01,0.53,5748
1993-07-02,0.41,5748
1993-07-03,0.41,5748
1993-07-04,0.04,5748
1993-07-05,0.035,5748
1993-07-06,0.03,5748
1993-07-07,0.03,5748
1993-07-08,0.03,5748
1993-07-09,0.03,5748
1993-07-10,0.025,5748
1993-07-11,0.025,5748
1993-07-12,0.025,5748
1993-07-13,0.025,5748
1993-07-14,0.025,5748
1993-07-15,0.025,5748
1993-07-16,0.025,5748
1993-07-17,0.025,5748
1993-07-18,0.025,5748
1993-07-19,0.025,5748
1993-07-20,0.025,5748
1993-07-21,0.025,5748
1993-07-22,0.025,5748
1993-07-23,0.025,5748
1993-07-24,0.025,5748
1993-07-25,0.02,5748
1993-07-26,0.02,5748
1993-07-27,0.02,5748
1993-07-28,0.02,5748
1993-07-29,0.02,5748
1993-07-30,0.015,5748
1993-08-01,0.015,5748
1993-08-02,0.072,5748
1993-08-03,0.1,5748
1993-08-04,0.1,5748
1993-08-05,0.1,5748
1993-08-06,0.072,5748
1993-08-07,0.02,5748
1993-08-08,0.02,5748
1993-08-09,0.02,5748
1993-08-10,0.025,5748
1993-08-11,0.04,5748
1993-08-12,0.072,5748
1993-08-13,0.072,5748
1993-08-14,0.1,5748
1993-08-15,0.18,5748
1993-08-16,0.18,5748
1993-08-17,0.26,5748
1993-08-18,0.23,5748
1993-08-19,0.34,5748
1993-08-20,0.18,5748
1993-08-21,0.12,5748
1993-08-22,0.1,5748
1993-08-23,0.088,5748
1993-08-24,0.088,5748
1993-08-25,0.088,5748
1993-08-26,0.088,5748
1993-08-27,0.088,5748
1993-08-28,0.088,5748
1993-08-29,0.15,5748
1993-08-30,0.34,5748
1993-09-01,0.23,5748
1993-09-02,0.18,5748
1993-09-03,0.15,5748
1993-09-04,0.12,5748
1993-09-05,0.1,5748
1993-09-06,0.088,5748
1993-09-07,0.088,5748
1993-09-08,0.088,5748
1993-09-09,0.088,5748
1993-09-10,0.088,5748
1993-09-11,0.088,5748
1993-09-12,0.088,5748
1993-09-13,0.088,5748
1993-09-14,0.18,5748
1993-09-15,0.26,5748
1993-09-16,0.23,5748
1993-09-17,0.18,5748
1993-09-18,0.12,5748
1993-09-19,0.15,5748
1993-09-20,0.26,5748
1993-09-21,0.26,5748
1993-09-22,0.26,5748
1993-09-23,0.23,5748
1993-09-24,0.23,5748
1993-09-25,0.26,5748
1993-09-26,0.26,5748
1993-09-27,0.26,5748
1993-09-28,0.23,5748
1993-09-29,0.12,5748
1993-09-30,0.088,5748
1993-10-01,0.1,5748
1993-10-02,0.1,5748
1993-10-03,0.1,5748
1993-10-04,0.1,5748
1993-10-05,0.1,5748
1993-10-06,0.088,5748
1993-10-07,0.088,5748
1993-10-08,0.088,5748
1993-10-09,0.088,5748
1993-10-10,0.088,5748
1993-10-11,0.088,5748
1993-10-12,0.1,5748
1993-10-13,0.12,5748
1993-10-14,0.12,5748
1993-10-15,0.12,5748
1993-10-16,0.12,5748
1993-10-17,0.12,5748
1993-10-18,0.1,5748
1993-10-19,0.26,5748
1993-10-20,0.3,5748
1993-10-21,0.2,5748
1993-10-22,0.15,5748
1993-10-23,0.15,5748
1993-10-24,0.15,5748
1993-10-25,0.18,5748
1993-10-26,0.23,5748
1993-10-27,0.94,5748
1993-10-28,0.94,5748
1993-10-29,0.84,5748
1993-10-30,0.84,5748
1993-11-01,0.94,5748
1993-11-02,0.94,5748
1993-11-03,0.94,5748
1993-11-04,0.94,5748
1993-11-05,0.94,5748
1993-11-06,1.0,5748
1993-11-07,1.0,5748
1993-11-08,1.0,5748
1993-11-09,1.0,5748
1993-11-10,1.0,5748
1993-11-11,1.0,5748
1993-11-12,1.0,5748
1993-11-13,1.0,5748
1993-11-14,1.3,5748
1993-11-15,4.45,5748
1993-11-16,5.29,5748
1993-11-17,3.27,5748
1993-11-18,2.67,5748
1993-11-19,2.46,5748
1993-11-20,2.24,5748
1993-11-21,2.03,5748
1993-11-22,1.82,5748
1993-11-23,1.6,5748
1993-11-24,1.39,5748
1993-11-25,1.34,5748
1993-11-26,1.29,5748
1993-11-27,1.24,5748
1993-11-28,1.19,5748
1993-11-29,1.14,5748
1993-11-30,1.09,5748
1993-12-01,1.04,5748
1993-12-02,0.98,5748
1993-12-03,0.93,5748
1993-12-04,0.88,5748
1993-12-05,0.83,5748
1993-12-06,0.78,5748
1993-12-07,0.73,5748
1993-12-08,0.68,5748
1993-12-09,0.63,5748
1993-12-10,0.58,5748
1993-12-11,0.55,5748
1993-12-12,0.53,5748
1993-12-13,0.5,5748
1993-12-14,0.48,5748
1993-12-15,0.45,5748
1993-12-16,0.42,5748
1993-12-17,0.4,5748
1993-12-18,0.37,5748
1993-12-19,0.35,5748
1993-12-20,0.32,5748
1993-12-21,0.32,5748
1993-12-22,0.32,5748
1993-12-23,0.32,5748
1993-12-24,0.31,5748
1993-12-25,0.3,5748
1993-12-26,0.29,5748
1993-12-27,0.28,5748
1993-12-28,0.27,5748
1993-12-29,0.26,5748
1993-12-30,0.25,5748
,,5748
,,5748
,,5748
,,5748
,,5748
,,5748
,,5748
,,5748
,,5748
,,5748
,,5748
,,5748
,,5748
,,5748
,,5748
,,5748
,,5748
