date,consumption,station_id
1990-12-09,2.86,6299
1990-12-10,2.66,6299
1990-12-11,2.46,6299
1990-12-12,2.26,6299
1990-12-13,2.16,6299
1990-12-14,2.07,6299
1990-12-15,1.97,6299
1990-12-16,1.88,6299
1990-12-17,1.78,6299
1990-12-18,1.68,6299
1990-12-19,1.59,6299
1990-12-20,1.49,6299
1990-12-21,1.32,6299
1990-12-22,1.14,6299
1990-12-23,0.97,6299
1990-12-24,0.8,6299
1990-12-25,0.62,6299
1990-12-26,0.45,6299
1990-12-27,0.43,6299
1990-12-28,0.41,6299
1990-12-29,0.38,6299
1990-12-30,0.36,6299
1991-01-01,0.32,6299
1991-01-02,0.31,6299
1991-01-03,0.29,6299
1991-01-04,0.28,6299
1991-01-05,0.26,6299
1991-01-06,0.25,6299
1991-01-07,0.23,6299
1991-01-08,0.22,6299
1991-01-09,0.2,6299
1991-01-10,0.19,6299
1991-01-11,0.17,6299
1991-01-12,0.16,6299
1991-01-13,0.14,6299
1991-01-14,0.13,6299
1991-01-15,0.11,6299
1991-01-16,0.1,6299
1991-01-17,0.082,6299
1991-01-18,0.066,6299
1991-01-19,0.051,6299
1991-01-20,0.036,6299
1991-01-21,0.024,6299
1991-01-22,0.012,6299
1991-01-23,,6299
1991-01-24,,6299
1991-01-25,,6299
1991-01-26,,6299
1991-01-27,,6299
1991-01-28,,6299
1991-01-29,,6299
1991-01-30,,6299
1991-02-01,,6299
1991-02-02,,6299
1991-02-03,,6299
1991-02-04,,6299
1991-02-05,,6299
1991-02-06,,6299
1991-02-07,,6299
1991-02-08,,6299
1991-02-09,,6299
1991-02-10,,6299
1991-02-11,,6299
1991-02-12,,6299
1991-02-13,,6299
1991-02-14,,6299
1991-02-15,,6299
1991-02-16,,6299
1991-02-17,,6299
1991-02-18,,6299
1991-02-19,,6299
1991-02-20,,6299
1991-02-21,,6299
1991-02-22,,6299
1991-02-23,,6299
1991-02-24,,6299
1991-02-25,,6299
1991-02-26,,6299
1991-02-27,,6299
1991-02-28,,6299
1991-03-01,,6299
1991-03-02,,6299
1991-03-03,,6299
1991-03-04,,6299
1991-03-05,,6299
1991-03-06,,6299
1991-03-07,,6299
1991-03-08,,6299
1991-03-09,,6299
1991-03-10,,6299
1991-03-11,,6299
1991-03-12,,6299
1991-03-13,,6299
1991-03-14,,6299
1991-03-15,,6299
1991-03-16,,6299
1991-03-17,,6299
1991-03-18,,6299
1991-03-19,,6299
1991-03-20,,6299
1991-03-21,,6299
1991-03-22,,6299
1991-03-23,,6299
1991-03-24,,6299
1991-03-25,,6299
1991-03-26,,6299
1991-03-27,,6299
1991-03-28,,6299
1991-03-29,,6299
1991-03-30,,6299
1991-04-01,,6299
1991-04-02,,6299
1991-04-03,,6299
1991-04-04,,6299
1991-04-05,,6299
1991-04-06,,6299
1991-04-07,,6299
1991-04-08,,6299
1991-04-09,,6299
1991-04-10,,6299
1991-04-11,,6299
1991-04-12,,6299
1991-04-13,,6299
1991-04-14,0.035,6299
1991-04-15,0.07,6299
1991-04-16,0.11,6299
1991-04-17,0.14,6299
1991-04-18,0.4,6299
1991-04-19,0.65,6299
1991-04-20,0.69,6299
1991-04-21,0.74,6299
1991-04-22,0.78,6299
1991-04-23,1.25,6299
1991-04-24,1.71,6299
1991-04-25,1.61,6299
1991-04-26,1.75,6299
1991-04-27,3.07,6299
1991-04-28,11.8,6299
1991-04-29,31.3,6299
1991-04-30,47.6,6299
1991-05-01,69.0,6299
1991-05-02,96.8,6299
1991-05-03,93.5,6299
1991-05-04,144.0,6299
1991-05-05,95.6,6299
1991-05-06,74.3,6299
1991-05-07,69.6,6299
1991-05-08,64.3,6299
1991-05-09,79.0,6299
1991-05-10,70.8,6299
1991-05-11,70.8,6299
1991-05-12,65.5,6299
1991-05-13,73.6,6299
1991-05-14,119.0,6299
1991-05-15,124.0,6299
1991-05-16,110.0,6299
1991-05-17,100.0,6299
1991-05-18,124.0,6299
1991-05-19,131.0,6299
1991-05-20,124.0,6299
1991-05-21,225.0,6299
1991-05-22,122.0,6299
1991-05-23,83.1,6299
1991-05-24,81.8,6299
1991-05-25,80.3,6299
1991-05-26,80.3,6299
1991-05-27,87.3,6299
1991-05-28,96.0,6299
1991-05-29,104.0,6299
1991-05-30,146.0,6299
1991-06-01,199.0,6299
1991-06-02,345.0,6299
1991-06-03,244.0,6299
1991-06-04,133.0,6299
1991-06-05,99.0,6299
1991-06-06,86.0,6299
1991-06-07,52.5,6299
1991-06-08,40.3,6299
1991-06-09,40.3,6299
1991-06-10,113.0,6299
1991-06-11,185.0,6299
1991-06-12,137.0,6299
1991-06-13,105.0,6299
1991-06-14,64.3,6299
1991-06-15,40.3,6299
1991-06-16,31.5,6299
1991-06-17,26.8,6299
1991-06-18,25.5,6299
1991-06-19,24.1,6299
1991-06-20,21.6,6299
1991-06-21,18.1,6299
1991-06-22,15.9,6299
1991-06-23,15.1,6299
1991-06-24,14.7,6299
1991-06-25,14.0,6299
1991-06-26,13.3,6299
1991-06-27,14.0,6299
1991-06-28,238.0,6299
1991-06-29,673.0,6299
1991-06-30,244.0,6299
1991-07-01,96.0,6299
1991-07-02,75.0,6299
1991-07-03,59.5,6299
1991-07-04,57.1,6299
1991-07-05,66.8,6299
1991-07-06,72.1,6299
1991-07-07,90.1,6299
1991-07-08,90.1,6299
1991-07-09,86.0,6299
1991-07-10,70.8,6299
1991-07-11,55.8,6299
1991-07-12,49.3,6299
1991-07-13,47.3,6299
1991-07-14,44.1,6299
1991-07-15,40.3,6299
1991-07-16,36.8,6299
1991-07-17,34.0,6299
1991-07-18,29.8,6299
1991-07-19,26.1,6299
1991-07-20,23.5,6299
1991-07-21,20.6,6299
1991-07-22,19.1,6299
1991-07-23,22.1,6299
1991-07-24,46.3,6299
1991-07-25,169.0,6299
1991-07-26,570.0,6299
1991-07-27,496.0,6299
1991-07-28,137.0,6299
1991-07-29,102.0,6299
1991-07-30,70.8,6299
1991-08-01,64.3,6299
1991-08-02,336.0,6299
1991-08-03,677.0,6299
1991-08-04,370.0,6299
1991-08-05,69.6,6299
1991-08-06,562.0,6299
1991-08-07,454.0,6299
1991-08-08,220.0,6299
1991-08-09,126.0,6299
1991-08-10,137.0,6299
1991-08-11,144.0,6299
1991-08-12,518.0,6299
1991-08-13,213.0,6299
1991-08-14,367.0,6299
1991-08-15,218.0,6299
1991-08-16,144.0,6299
1991-08-17,116.0,6299
1991-08-18,87.3,6299
1991-08-19,75.0,6299
1991-08-20,64.3,6299
1991-08-21,61.8,6299
1991-08-22,59.5,6299
1991-08-23,60.6,6299
1991-08-24,53.5,6299
1991-08-25,54.6,6299
1991-08-26,54.6,6299
1991-08-27,284.0,6299
1991-08-28,830.0,6299
1991-08-29,540.0,6299
1991-08-30,296.0,6299
1991-09-01,140.0,6299
1991-09-02,131.0,6299
1991-09-03,105.0,6299
1991-09-04,75.0,6299
1991-09-05,61.8,6299
1991-09-06,54.6,6299
1991-09-07,50.3,6299
1991-09-08,48.3,6299
1991-09-09,46.3,6299
1991-09-10,45.3,6299
1991-09-11,50.3,6299
1991-09-12,51.3,6299
1991-09-13,47.3,6299
1991-09-14,43.1,6299
1991-09-15,39.5,6299
1991-09-16,36.8,6299
1991-09-17,34.8,6299
1991-09-18,33.1,6299
1991-09-19,31.5,6299
1991-09-20,30.6,6299
1991-09-21,29.8,6299
1991-09-22,29.8,6299
1991-09-23,36.8,6299
1991-09-24,40.3,6299
1991-09-25,35.8,6299
1991-09-26,34.8,6299
1991-09-27,32.3,6299
1991-09-28,28.3,6299
1991-09-29,25.5,6299
1991-09-30,23.5,6299
1991-10-01,21.6,6299
1991-10-02,20.6,6299
1991-10-03,19.1,6299
1991-10-04,17.1,6299
1991-10-05,17.6,6299
1991-10-06,24.1,6299
1991-10-07,25.5,6299
1991-10-08,27.6,6299
1991-10-09,24.1,6299
1991-10-10,21.6,6299
1991-10-11,19.5,6299
1991-10-12,18.1,6299
1991-10-13,16.3,6299
1991-10-14,12.9,6299
1991-10-15,11.6,6299
1991-10-16,11.6,6299
1991-10-17,12.4,6299
1991-10-18,11.2,6299
1991-10-19,10.8,6299
1991-10-20,9.88,6299
1991-10-21,9.1,6299
1991-10-22,7.95,6299
1991-10-23,7.83,6299
1991-10-24,7.73,6299
1991-10-25,7.61,6299
1991-10-26,7.5,6299
1991-10-27,7.39,6299
1991-10-28,7.28,6299
1991-10-29,7.16,6299
1991-10-30,7.05,6299
1991-11-01,6.82,6299
1991-11-02,6.7,6299
1991-11-03,6.59,6299
1991-11-04,6.47,6299
1991-11-05,6.36,6299
1991-11-06,6.24,6299
1991-11-07,6.13,6299
1991-11-08,6.01,6299
1991-11-09,5.9,6299
1991-11-10,5.78,6299
1991-11-11,5.66,6299
1991-11-12,5.55,6299
1991-11-13,5.43,6299
1991-11-14,5.32,6299
1991-11-15,5.2,6299
1991-11-16,5.09,6299
1991-11-17,4.97,6299
1991-11-18,4.86,6299
1991-11-19,4.74,6299
1991-11-20,4.62,6299
1991-11-21,4.51,6299
1991-11-22,4.39,6299
1991-11-23,4.28,6299
1991-11-24,4.16,6299
1991-11-25,4.05,6299
1991-11-26,3.93,6299
1991-11-27,3.82,6299
1991-11-28,3.7,6299
1991-11-29,3.59,6299
1991-11-30,3.47,6299
1991-12-01,3.35,6299
1991-12-02,3.24,6299
1991-12-03,3.12,6299
1991-12-04,3.01,6299
1991-12-05,2.89,6299
1991-12-06,2.78,6299
1991-12-07,2.66,6299
1991-12-08,2.55,6299
1991-12-09,2.43,6299
1991-12-10,2.31,6299
1991-12-11,2.2,6299
1991-12-12,2.08,6299
1991-12-13,1.97,6299
1991-12-14,1.85,6299
1991-12-15,1.74,6299
1991-12-16,1.62,6299
1991-12-17,1.51,6299
1991-12-18,1.39,6299
1991-12-19,1.28,6299
1991-12-20,1.16,6299
1991-12-21,1.04,6299
1991-12-22,0.93,6299
1991-12-23,0.81,6299
1991-12-24,0.7,6299
1991-12-25,0.58,6299
1991-12-26,0.47,6299
1991-12-27,0.35,6299
1991-12-28,0.24,6299
1991-12-29,0.12,6299
1991-12-30,,6299
1992-01-01,,6299
1992-01-02,,6299
1992-01-03,,6299
1992-01-04,,6299
1992-01-05,,6299
1992-01-06,,6299
1992-01-07,,6299
1992-01-08,,6299
1992-01-09,,6299
1992-01-10,,6299
1992-01-11,,6299
1992-01-12,,6299
1992-01-13,,6299
1992-01-14,,6299
1992-01-15,,6299
1992-01-16,,6299
1992-01-17,,6299
1992-01-18,,6299
1992-01-19,,6299
1992-01-20,,6299
1992-01-21,,6299
1992-01-22,,6299
1992-01-23,,6299
1992-01-24,,6299
1992-01-25,,6299
1992-01-26,,6299
1992-01-27,,6299
1992-01-28,,6299
1992-01-29,,6299
1992-01-30,,6299
1992-02-01,,6299
1992-02-02,,6299
1992-02-03,,6299
1992-02-04,,6299
1992-02-05,,6299
1992-02-06,,6299
1992-02-07,,6299
1992-02-08,,6299
1992-02-09,,6299
1992-02-10,,6299
1992-02-11,,6299
1992-02-12,,6299
1992-02-13,,6299
1992-02-14,,6299
1992-02-15,,6299
1992-02-16,,6299
1992-02-17,,6299
1992-02-18,,6299
1992-02-19,,6299
1992-02-20,,6299
1992-02-21,,6299
1992-02-22,,6299
1992-02-23,,6299
1992-02-24,,6299
1992-02-25,,6299
1992-02-26,,6299
1992-02-27,,6299
1992-02-28,,6299
1992-02-29,,6299
1992-03-01,,6299
1992-03-02,,6299
1992-03-03,,6299
1992-03-04,,6299
1992-03-05,,6299
1992-03-06,,6299
1992-03-07,,6299
1992-03-08,,6299
1992-03-09,,6299
1992-03-10,,6299
1992-03-11,,6299
1992-03-12,,6299
1992-03-13,,6299
1992-03-14,,6299
1992-03-15,,6299
1992-03-16,,6299
1992-03-17,,6299
1992-03-18,,6299
1992-03-19,,6299
1992-03-20,,6299
1992-03-21,,6299
1992-03-22,,6299
1992-03-23,,6299
1992-03-24,,6299
1992-03-25,,6299
1992-03-26,,6299
1992-03-27,,6299
1992-03-28,,6299
1992-03-29,,6299
1992-03-30,,6299
1992-04-01,,6299
1992-04-02,,6299
1992-04-03,,6299
1992-04-04,,6299
1992-04-05,,6299
1992-04-06,,6299
1992-04-07,,6299
1992-04-08,,6299
1992-04-09,,6299
1992-04-10,,6299
1992-04-11,,6299
1992-04-12,,6299
1992-04-13,0.12,6299
1992-04-14,0.23,6299
1992-04-15,0.35,6299
1992-04-16,0.46,6299
1992-04-17,0.58,6299
1992-04-18,1.0,6299
1992-04-19,1.93,6299
1992-04-20,3.46,6299
1992-04-21,4.46,6299
1992-04-22,10.4,6299
1992-04-23,19.5,6299
1992-04-24,32.8,6299
1992-04-25,47.0,6299
1992-04-26,59.8,6299
1992-04-27,68.1,6299
1992-04-28,103.0,6299
1992-04-29,111.0,6299
1992-04-30,113.0,6299
1992-05-01,113.0,6299
1992-05-02,105.0,6299
1992-05-03,110.0,6299
1992-05-04,104.0,6299
1992-05-05,79.0,6299
1992-05-06,81.8,6299
1992-05-07,69.6,6299
1992-05-08,73.6,6299
1992-05-09,69.6,6299
1992-05-10,63.1,6299
1992-05-11,48.3,6299
1992-05-12,87.3,6299
1992-05-13,126.0,6299
1992-05-14,129.0,6299
1992-05-15,133.0,6299
1992-05-16,138.0,6299
1992-05-17,162.0,6299
1992-05-18,137.0,6299
1992-05-19,106.0,6299
1992-05-20,61.8,6299
1992-05-21,49.3,6299
1992-05-22,47.3,6299
1992-05-23,84.6,6299
1992-05-24,144.0,6299
1992-05-25,176.0,6299
1992-05-26,230.0,6299
1992-05-27,210.0,6299
1992-05-28,180.0,6299
1992-05-29,119.0,6299
1992-05-30,203.0,6299
1992-06-01,88.8,6299
1992-06-02,66.8,6299
1992-06-03,50.3,6299
1992-06-04,39.5,6299
1992-06-05,35.8,6299
1992-06-06,30.6,6299
1992-06-07,31.5,6299
1992-06-08,34.0,6299
1992-06-09,30.6,6299
1992-06-10,27.6,6299
1992-06-11,24.1,6299
1992-06-12,22.1,6299
1992-06-13,18.6,6299
1992-06-14,14.7,6299
1992-06-15,13.3,6299
1992-06-16,14.7,6299
1992-06-17,16.3,6299
1992-06-18,12.3,6299
1992-06-19,8.84,6299
1992-06-20,7.5,6299
1992-06-21,9.86,6299
1992-06-22,9.52,6299
1992-06-23,8.5,6299
1992-06-24,8.5,6299
1992-06-25,8.1,6299
1992-06-26,7.5,6299
1992-06-27,7.3,6299
1992-06-28,10.5,6299
1992-06-29,10.9,6299
1992-06-30,11.9,6299
1992-07-01,19.1,6299
1992-07-02,47.3,6299
1992-07-03,65.5,6299
1992-07-04,34.0,6299
1992-07-05,21.1,6299
1992-07-06,17.6,6299
1992-07-07,61.8,6299
1992-07-08,110.0,6299
1992-07-09,65.5,6299
1992-07-10,40.3,6299
1992-07-11,25.5,6299
1992-07-12,24.1,6299
1992-07-13,24.8,6299
1992-07-14,18.6,6299
1992-07-15,15.1,6299
1992-07-16,14.0,6299
1992-07-17,15.9,6299
1992-07-18,19.1,6299
1992-07-19,22.1,6299
1992-07-20,26.8,6299
1992-07-21,23.5,6299
1992-07-22,22.1,6299
1992-07-23,35.8,6299
1992-07-24,126.0,6299
1992-07-25,126.0,6299
1992-07-26,150.0,6299
1992-07-27,160.0,6299
1992-07-28,116.0,6299
1992-07-29,91.6,6299
1992-07-30,68.1,6299
1992-08-01,44.1,6299
1992-08-02,39.5,6299
1992-08-03,37.6,6299
1992-08-04,185.0,6299
1992-08-05,447.0,6299
1992-08-06,225.0,6299
1992-08-07,121.0,6299
1992-08-08,72.1,6299
1992-08-09,60.6,6299
1992-08-10,59.5,6299
1992-08-11,53.5,6299
1992-08-12,49.3,6299
1992-08-13,46.3,6299
1992-08-14,42.3,6299
1992-08-15,37.6,6299
1992-08-16,34.8,6299
1992-08-17,29.8,6299
1992-08-18,29.8,6299
1992-08-19,36.8,6299
1992-08-20,31.5,6299
1992-08-21,28.3,6299
1992-08-22,68.1,6299
1992-08-23,241.0,6299
1992-08-24,176.0,6299
1992-08-25,119.0,6299
1992-08-26,80.3,6299
1992-08-27,61.8,6299
1992-08-28,50.3,6299
1992-08-29,43.1,6299
1992-08-30,43.1,6299
1992-09-01,164.0,6299
1992-09-02,110.0,6299
1992-09-03,86.0,6299
1992-09-04,75.0,6299
1992-09-05,59.5,6299
1992-09-06,51.3,6299
1992-09-07,81.8,6299
1992-09-08,150.0,6299
1992-09-09,113.0,6299
1992-09-10,97.5,6299
1992-09-11,87.3,6299
1992-09-12,77.6,6299
1992-09-13,69.6,6299
1992-09-14,60.6,6299
1992-09-15,55.8,6299
1992-09-16,73.6,6299
1992-09-17,108.0,6299
1992-09-18,169.0,6299
1992-09-19,150.0,6299
1992-09-20,108.0,6299
1992-09-21,84.6,6299
1992-09-22,76.3,6299
1992-09-23,81.8,6299
1992-09-24,80.3,6299
1992-09-25,69.6,6299
1992-09-26,58.3,6299
1992-09-27,53.5,6299
1992-09-28,45.3,6299
1992-09-29,40.3,6299
1992-09-30,31.5,6299
1992-10-01,29.1,6299
1992-10-02,25.5,6299
1992-10-03,24.8,6299
1992-10-04,23.5,6299
1992-10-05,21.6,6299
1992-10-06,20.0,6299
1992-10-07,18.6,6299
1992-10-08,17.6,6299
1992-10-09,17.1,6299
1992-10-10,16.8,6299
1992-10-11,16.3,6299
1992-10-12,14.9,6299
1992-10-13,13.0,6299
1992-10-14,13.0,6299
1992-10-15,12.4,6299
1992-10-16,10.8,6299
1992-10-17,10.8,6299
1992-10-18,10.8,6299
1992-10-19,10.3,6299
1992-10-20,10.1,6299
1992-10-21,9.93,6299
1992-10-22,9.74,6299
1992-10-23,9.56,6299
1992-10-24,9.37,6299
1992-10-25,9.18,6299
1992-10-26,9.0,6299
1992-10-27,8.81,6299
1992-10-28,8.63,6299
1992-10-29,8.44,6299
1992-10-30,8.25,6299
1992-11-01,7.88,6299
1992-11-02,7.7,6299
1992-11-03,7.51,6299
1992-11-04,7.32,6299
1992-11-05,7.14,6299
1992-11-06,6.95,6299
1992-11-07,6.77,6299
1992-11-08,6.45,6299
1992-11-09,6.12,6299
1992-11-10,5.8,6299
1992-11-11,5.48,6299
1992-11-12,5.16,6299
1992-11-13,4.83,6299
1992-11-14,4.51,6299
1992-11-15,4.19,6299
1992-11-16,3.87,6299
1992-11-17,3.54,6299
1992-11-18,3.22,6299
1992-11-19,2.9,6299
1992-11-20,2.58,6299
1992-11-21,2.25,6299
1992-11-22,1.93,6299
1992-11-23,1.83,6299
1992-11-24,1.73,6299
1992-11-25,1.63,6299
1992-11-26,1.52,6299
1992-11-27,1.42,6299
1992-11-28,1.32,6299
1992-11-29,1.22,6299
1992-11-30,1.12,6299
1992-12-01,1.02,6299
1992-12-02,0.91,6299
1992-12-03,0.81,6299
1992-12-04,0.71,6299
1992-12-05,0.61,6299
1992-12-06,0.51,6299
1992-12-07,0.41,6299
1992-12-08,0.3,6299
1992-12-09,0.2,6299
1992-12-10,0.1,6299
1992-12-11,,6299
1992-12-12,,6299
1992-12-13,,6299
1992-12-14,,6299
1992-12-15,,6299
1992-12-16,,6299
1992-12-17,,6299
1992-12-18,,6299
1992-12-19,,6299
1992-12-20,,6299
1992-12-21,,6299
1992-12-22,,6299
1992-12-23,,6299
1992-12-24,,6299
1992-12-25,,6299
1992-12-26,,6299
1992-12-27,,6299
1992-12-28,,6299
1992-12-29,,6299
1992-12-30,,6299
1993-01-01,,6299
1993-01-02,,6299
1993-01-03,,6299
1993-01-04,,6299
1993-01-05,,6299
1993-01-06,,6299
1993-01-07,,6299
1993-01-08,,6299
1993-01-09,,6299
1993-01-10,,6299
1993-01-11,,6299
1993-01-12,,6299
1993-01-13,,6299
1993-01-14,,6299
1993-01-15,,6299
1993-01-16,,6299
1993-01-17,,6299
1993-01-18,,6299
1993-01-19,,6299
1993-01-20,,6299
1993-01-21,,6299
1993-01-22,,6299
1993-01-23,,6299
1993-01-24,,6299
1993-01-25,,6299
1993-01-26,,6299
1993-01-27,,6299
1993-01-28,,6299
1993-01-29,,6299
1993-01-30,,6299
1993-02-01,,6299
1993-02-02,,6299
1993-02-03,,6299
1993-02-04,,6299
1993-02-05,,6299
1993-02-06,,6299
1993-02-07,,6299
1993-02-08,,6299
1993-02-09,,6299
1993-02-10,,6299
1993-02-11,,6299
1993-02-12,,6299
1993-02-13,,6299
1993-02-14,,6299
1993-02-15,,6299
1993-02-16,,6299
1993-02-17,,6299
1993-02-18,,6299
1993-02-19,,6299
1993-02-20,,6299
1993-02-21,,6299
1993-02-22,,6299
1993-02-23,,6299
1993-02-24,,6299
1993-02-25,,6299
1993-02-26,,6299
1993-02-27,,6299
1993-02-28,,6299
1993-03-01,,6299
1993-03-02,,6299
1993-03-03,,6299
1993-03-04,,6299
1993-03-05,,6299
1993-03-06,,6299
1993-03-07,,6299
1993-03-08,,6299
1993-03-09,,6299
1993-03-10,,6299
1993-03-11,,6299
1993-03-12,,6299
1993-03-13,,6299
1993-03-14,,6299
1993-03-15,,6299
1993-03-16,,6299
1993-03-17,,6299
1993-03-18,,6299
1993-03-19,,6299
1993-03-20,,6299
1993-03-21,,6299
1993-03-22,,6299
1993-03-23,,6299
1993-03-24,,6299
1993-03-25,,6299
1993-03-26,,6299
1993-03-27,,6299
1993-03-28,,6299
1993-03-29,,6299
1993-03-30,,6299
1993-04-01,,6299
1993-04-02,,6299
1993-04-03,,6299
1993-04-04,,6299
1993-04-05,,6299
1993-04-06,,6299
1993-04-07,,6299
1993-04-08,,6299
1993-04-09,,6299
1993-04-10,,6299
1993-04-11,,6299
1993-04-12,,6299
1993-04-13,0.031,6299
1993-04-14,0.13,6299
1993-04-15,0.19,6299
1993-04-16,0.25,6299
1993-04-17,0.34,6299
1993-04-18,0.43,6299
1993-04-19,0.52,6299
1993-04-20,0.61,6299
1993-04-21,0.65,6299
1993-04-22,0.81,6299
1993-04-23,0.92,6299
1993-04-24,0.81,6299
1993-04-25,0.97,6299
1993-04-26,1.32,6299
1993-04-27,1.62,6299
1993-04-28,1.58,6299
1993-04-29,1.99,6299
1993-04-30,2.42,6299
1993-05-01,2.6,6299
1993-05-02,3.02,6299
1993-05-03,3.75,6299
1993-05-04,4.66,6299
1993-05-05,5.46,6299
1993-05-06,6.15,6299
1993-05-07,6.43,6299
1993-05-08,7.41,6299
1993-05-09,8.69,6299
1993-05-10,18.1,6299
1993-05-11,22.5,6299
1993-05-12,29.8,6299
1993-05-13,26.8,6299
1993-05-14,27.1,6299
1993-05-15,33.1,6299
1993-05-16,96.0,6299
1993-05-17,133.0,6299
1993-05-18,158.0,6299
1993-05-19,154.0,6299
1993-05-20,144.0,6299
1993-05-21,142.0,6299
1993-05-22,140.0,6299
1993-05-23,299.0,6299
1993-05-24,174.0,6299
1993-05-25,118.0,6299
1993-05-26,90.1,6299
1993-05-27,77.6,6299
1993-05-28,59.5,6299
1993-05-29,500.0,6299
1993-05-30,187.0,6299
1993-06-01,81.8,6299
1993-06-02,230.0,6299
1993-06-03,361.0,6299
1993-06-04,220.0,6299
1993-06-05,174.0,6299
1993-06-06,146.0,6299
1993-06-07,111.0,6299
1993-06-08,105.0,6299
1993-06-09,91.6,6299
1993-06-10,75.0,6299
1993-06-11,61.8,6299
1993-06-12,210.0,6299
1993-06-13,273.0,6299
1993-06-14,169.0,6299
1993-06-15,106.0,6299
1993-06-16,148.0,6299
1993-06-17,110.0,6299
1993-06-18,96.0,6299
1993-06-19,142.0,6299
1993-06-20,160.0,6299
1993-06-21,114.0,6299
1993-06-22,96.0,6299
1993-06-23,94.5,6299
1993-06-24,148.0,6299
1993-06-25,122.0,6299
1993-06-26,84.6,6299
1993-06-27,60.6,6299
1993-06-28,44.1,6299
1993-06-29,36.8,6299
1993-06-30,29.8,6299
1993-07-01,22.1,6299
1993-07-02,19.1,6299
1993-07-03,21.1,6299
1993-07-04,53.5,6299
1993-07-05,208.0,6299
1993-07-06,213.0,6299
1993-07-07,227.0,6299
1993-07-08,409.0,6299
1993-07-09,339.0,6299
1993-07-10,261.0,6299
1993-07-11,176.0,6299
1993-07-12,138.0,6299
1993-07-13,102.0,6299
1993-07-14,76.3,6299
1993-07-15,55.8,6299
1993-07-16,69.6,6299
1993-07-17,258.0,6299
1993-07-18,302.0,6299
1993-07-19,160.0,6299
1993-07-20,222.0,6299
1993-07-21,169.0,6299
1993-07-22,113.0,6299
1993-07-23,97.5,6299
1993-07-24,87.3,6299
1993-07-25,81.8,6299
1993-07-26,87.3,6299
1993-07-27,81.8,6299
1993-07-28,64.3,6299
1993-07-29,47.3,6299
1993-07-30,46.3,6299
1993-08-01,59.5,6299
1993-08-02,81.8,6299
1993-08-03,142.0,6299
1993-08-04,119.0,6299
1993-08-05,73.6,6299
1993-08-06,52.5,6299
1993-08-07,49.3,6299
1993-08-08,51.3,6299
1993-08-09,52.5,6299
1993-08-10,94.5,6299
1993-08-11,199.0,6299
1993-08-12,154.0,6299
1993-08-13,138.0,6299
1993-08-14,108.0,6299
1993-08-15,83.1,6299
1993-08-16,75.0,6299
1993-08-17,68.1,6299
1993-08-18,63.1,6299
1993-08-19,57.1,6299
1993-08-20,59.5,6299
1993-08-21,48.3,6299
1993-08-22,39.5,6299
1993-08-23,32.3,6299
1993-08-24,90.1,6299
1993-08-25,93.0,6299
1993-08-26,206.0,6299
1993-08-27,361.0,6299
1993-08-28,194.0,6299
1993-08-29,114.0,6299
1993-08-30,87.3,6299
1993-09-01,60.6,6299
1993-09-02,52.5,6299
1993-09-03,44.1,6299
1993-09-04,39.5,6299
1993-09-05,44.1,6299
1993-09-06,94.5,6299
1993-09-07,87.3,6299
1993-09-08,386.0,6299
1993-09-09,201.0,6299
1993-09-10,128.0,6299
1993-09-11,94.5,6299
1993-09-12,83.1,6299
1993-09-13,77.6,6299
1993-09-14,75.0,6299
1993-09-15,102.0,6299
1993-09-16,158.0,6299
1993-09-17,116.0,6299
1993-09-18,361.0,6299
1993-09-19,562.0,6299
1993-09-20,287.0,6299
1993-09-21,169.0,6299
1993-09-22,156.0,6299
1993-09-23,138.0,6299
1993-09-24,124.0,6299
1993-09-25,94.5,6299
1993-09-26,83.1,6299
1993-09-27,73.6,6299
1993-09-28,79.0,6299
1993-09-29,70.8,6299
1993-09-30,61.8,6299
1993-10-01,52.5,6299
1993-10-02,46.3,6299
1993-10-03,44.1,6299
1993-10-04,45.3,6299
1993-10-05,46.3,6299
1993-10-06,39.5,6299
1993-10-07,38.6,6299
1993-10-08,37.6,6299
1993-10-09,34.8,6299
1993-10-10,29.8,6299
1993-10-11,26.1,6299
1993-10-12,22.8,6299
1993-10-13,22.8,6299
1993-10-14,19.5,6299
1993-10-15,21.6,6299
1993-10-16,21.6,6299
1993-10-17,20.6,6299
1993-10-18,18.6,6299
1993-10-19,18.6,6299
1993-10-20,18.6,6299
1993-10-21,16.8,6299
1993-10-22,16.8,6299
1993-10-23,15.7,6299
1993-10-24,12.9,6299
1993-10-25,9.58,6299
1993-10-26,7.62,6299
1993-10-27,6.87,6299
1993-10-28,6.78,6299
1993-10-29,6.68,6299
1993-10-30,6.59,6299
1993-11-01,6.4,6299
1993-11-02,6.3,6299
1993-11-03,6.21,6299
1993-11-04,6.11,6299
1993-11-05,6.02,6299
1993-11-06,5.92,6299
1993-11-07,5.83,6299
1993-11-08,5.73,6299
1993-11-09,5.64,6299
1993-11-10,5.54,6299
1993-11-11,5.45,6299
1993-11-12,5.35,6299
1993-11-13,5.26,6299
1993-11-14,5.17,6299
1993-11-15,5.07,6299
1993-11-16,4.95,6299
1993-11-17,4.83,6299
1993-11-18,4.72,6299
1993-11-19,5.6,6299
1993-11-20,4.48,6299
1993-11-21,4.36,6299
1993-11-22,4.24,6299
1993-11-23,4.13,6299
1993-11-24,4.01,6299
1993-11-25,3.89,6299
1993-11-26,3.77,6299
