date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2005-08-20,48.0,47.0,48.0,12.3,29.0,6574
2005-08-21,45.0,45.0,45.0,12.05,29.0,6574
2005-08-22,40.0,39.0,41.0,12.05,29.0,6574
2005-08-23,36.0,36.0,36.0,11.85,29.0,6574
2005-08-24,36.0,36.0,36.0,11.8,29.0,6574
2005-08-25,34.0,34.0,34.0,11.9,29.0,6574
2005-08-26,34.0,34.0,34.0,11.75,29.0,6574
2005-08-27,38.0,37.0,38.0,10.6,29.0,6574
2005-08-28,40.0,40.0,40.0,9.7,29.0,6574
2005-08-29,41.0,40.0,42.0,9.3,29.0,6574
2005-08-30,43.0,43.0,43.0,8.8,29.0,6574
2005-08-31,44.0,44.0,44.0,8.75,29.0,6574
2005-09-01,45.0,44.0,46.0,8.45,29.0,6574
2005-09-02,46.0,46.0,46.0,8.45,29.0,6574
2005-09-03,48.0,48.0,48.0,8.75,29.0,6574
2005-09-04,48.0,48.0,48.0,8.8,29.0,6574
2005-09-05,46.0,46.0,46.0,9.0,29.0,6574
2005-09-06,46.0,46.0,46.0,9.25,29.0,6574
2005-09-07,46.0,46.0,46.0,9.25,29.0,6574
2005-09-08,46.0,46.0,46.0,9.3,29.0,6574
2005-09-09,45.0,45.0,45.0,9.55,29.0,6574
2005-09-10,42.0,42.0,42.0,9.45,29.0,6574
2005-09-11,42.0,42.0,42.0,9.65,29.0,6574
2005-09-12,42.0,42.0,42.0,9.5,29.0,6574
2005-09-13,42.0,41.0,42.0,9.8,29.0,6574
2005-09-14,40.0,40.0,40.0,9.8,29.0,6574
2005-09-15,40.0,40.0,40.0,9.8,29.0,6574
2005-09-16,39.0,39.0,39.0,9.65,29.0,6574
2005-09-17,39.0,39.0,39.0,9.75,29.0,6574
2005-09-18,38.0,37.0,38.0,9.5,29.0,6574
2005-09-19,38.0,38.0,38.0,9.65,29.0,6574
2005-09-20,38.0,38.0,38.0,9.4,29.0,6574
2005-09-21,37.0,36.0,37.0,9.4,29.0,6574
2005-09-22,36.0,36.0,36.0,9.45,29.0,6574
2005-09-23,36.0,36.0,36.0,9.65,29.0,6574
2005-09-24,36.0,36.0,36.0,9.7,29.0,6574
2005-09-25,36.0,36.0,36.0,9.55,29.0,6574
2005-09-26,36.0,36.0,36.0,9.75,29.0,6574
2005-09-27,36.0,36.0,36.0,9.6,29.0,6574
2005-09-28,36.0,36.0,36.0,9.6,29.0,6574
2005-09-29,37.0,36.0,38.0,9.55,29.0,6574
2005-09-30,38.0,38.0,38.0,9.5,29.0,6574
2005-10-01,38.0,38.0,38.0,9.2,29.0,6574
2005-10-02,38.0,38.0,38.0,8.6,29.0,6574
2005-10-03,38.0,38.0,38.0,8.6,29.0,6574
2005-10-04,38.0,38.0,38.0,8.15,29.0,6574
2005-10-05,38.0,38.0,38.0,7.6,29.0,6574
2005-10-06,38.0,38.0,38.0,7.0,29.0,6574
2005-10-07,38.0,38.0,38.0,6.1,29.0,6574
2005-10-08,38.0,38.0,38.0,5.9,29.0,6574
2005-10-09,38.0,38.0,38.0,5.8,29.0,6574
2005-10-10,38.0,38.0,38.0,5.9,29.0,6574
2005-10-11,38.0,38.0,38.0,5.95,29.0,6574
2005-10-12,38.0,38.0,38.0,5.7,29.0,6574
2005-10-13,47.0,38.0,56.0,5.3,29.0,6574
2005-10-14,56.0,56.0,56.0,5.05,29.0,6574
2005-10-15,54.0,53.0,54.0,5.15,29.0,6574
2005-10-16,51.0,51.0,51.0,4.55,29.0,6574
2005-10-17,50.0,49.0,51.0,4.5,29.0,6574
2005-10-18,48.0,46.0,49.0,3.65,29.0,6574
2005-10-19,45.0,44.0,45.0,4.4,29.0,6574
2005-10-20,42.0,41.0,43.0,4.1,29.0,6574
2005-10-21,41.0,41.0,41.0,2.85,29.0,6574
2005-10-22,41.0,41.0,41.0,2.2,29.0,6574
2005-10-23,41.0,41.0,41.0,2.25,29.0,6574
2005-10-24,41.0,41.0,41.0,1.55,29.0,6574
2005-10-25,41.0,41.0,41.0,0.35,29.0,6574
2005-10-26,41.0,41.0,41.0,0.65,29.0,6574
2005-10-27,41.0,41.0,41.0,1.15,29.0,6574
2005-10-28,41.0,41.0,41.0,0.75,29.0,6574
2005-10-29,41.0,41.0,41.0,0.95,29.0,6574
2005-10-30,41.0,41.0,41.0,1.45,29.0,6574
2005-10-31,41.0,41.0,41.0,2.0,29.0,6574
2005-11-01,41.0,41.0,41.0,1.9,29.0,6574
2005-11-02,41.0,41.0,41.0,1.75,29.0,6574
2005-11-03,41.0,41.0,41.0,1.7,29.0,6574
2005-11-04,41.0,41.0,41.0,1.45,29.0,6574
2005-11-05,41.0,41.0,41.0,1.3,29.0,6574
2005-11-06,41.0,41.0,41.0,1.15,29.0,6574
2005-11-07,41.0,41.0,41.0,0.95,2.0,6574
2005-11-08,39.0,39.0,39.0,0.7,2.0,6574
2005-11-09,38.0,38.0,38.0,0.55,2.0,6574
2005-11-10,38.0,37.0,38.0,0.4,2.0,6574
2005-11-11,37.0,37.0,37.0,0.3,2.0,6574
2005-11-12,37.0,36.0,37.0,0.25,2.0,6574
2005-11-13,34.0,34.0,34.0,0.2,2.0,6574
2005-11-14,34.0,34.0,34.0,0.15,15.0,6574
2005-11-15,34.0,34.0,34.0,0.2,15.0,6574
2005-11-16,34.0,34.0,34.0,0.05,15.0,6574
2005-11-17,34.0,34.0,34.0,0.1,15.0,6574
2005-11-18,34.0,34.0,34.0,0.15,15.0,6574
2005-11-19,34.0,34.0,34.0,0.1,15.0,6574
2005-11-20,34.0,33.0,34.0,0.1,15.0,6574
2005-11-21,31.0,31.0,31.0,0.05,15.0,6574
2005-11-22,31.0,31.0,31.0,0.05,15.0,6574
2005-11-23,31.0,31.0,31.0,0.1,15.0,6574
2005-11-24,29.0,29.0,29.0,0.1,15.0,6574
2005-11-25,28.0,27.0,29.0,0.1,15.0,6574
2005-11-26,27.0,27.0,27.0,0.0,15.0,6574
2005-11-27,27.0,26.0,27.0,0.0,15.0,6574
2005-11-28,26.0,26.0,26.0,0.0,15.0,6574
2005-11-29,26.0,26.0,26.0,0.0,15.0,6574
2005-11-30,26.0,26.0,26.0,0.0,15.0,6574
2005-12-01,26.0,26.0,26.0,0.0,15.0,6574
2005-12-02,26.0,26.0,26.0,0.0,15.0,6574
2005-12-03,26.0,26.0,26.0,0.0,15.0,6574
2005-12-04,26.0,26.0,26.0,0.0,15.0,6574
2005-12-05,26.0,26.0,26.0,0.0,15.0,6574
2005-12-06,26.0,26.0,26.0,0.0,15.0,6574
2005-12-07,26.0,26.0,26.0,0.0,15.0,6574
2005-12-08,26.0,26.0,26.0,0.0,15.0,6574
2005-12-09,26.0,26.0,26.0,0.0,15.0,6574
2005-12-10,26.0,26.0,26.0,0.0,15.0,6574
2005-12-11,26.0,26.0,26.0,0.0,15.0,6574
2005-12-12,26.0,26.0,26.0,0.0,15.0,6574
2005-12-13,26.0,26.0,26.0,0.0,15.0,6574
2005-12-14,26.0,26.0,26.0,0.0,16.0,6574
2005-12-15,26.0,26.0,26.0,0.0,16.0,6574
2005-12-16,25.0,25.0,25.0,0.0,16.0,6574
2005-12-17,25.0,25.0,25.0,0.0,16.0,6574
2005-12-18,25.0,25.0,25.0,0.0,16.0,6574
2005-12-19,25.0,25.0,25.0,0.0,16.0,6574
2005-12-20,25.0,25.0,25.0,0.0,16.0,6574
2005-12-21,25.0,25.0,25.0,0.0,16.0,6574
2005-12-22,25.0,25.0,25.0,0.0,16.0,6574
2005-12-23,25.0,25.0,25.0,0.0,16.0,6574
2005-12-24,25.0,25.0,25.0,0.0,16.0,6574
2005-12-25,25.0,25.0,25.0,0.0,16.0,6574
2005-12-26,25.0,25.0,25.0,0.0,16.0,6574
2005-12-27,25.0,25.0,25.0,0.0,16.0,6574
2005-12-28,25.0,25.0,25.0,0.0,16.0,6574
2005-12-29,25.0,25.0,25.0,0.0,16.0,6574
2005-12-30,25.0,25.0,25.0,0.0,16.0,6574
2005-12-31,25.0,25.0,25.0,0.0,16.0,6574
2006-01-01,25.0,25.0,25.0,,16.0,6574
2006-01-02,25.0,25.0,25.0,,16.0,6574
2006-01-03,25.0,25.0,25.0,,16.0,6574
2006-01-04,25.0,25.0,25.0,,16.0,6574
2006-01-05,25.0,25.0,25.0,,16.0,6574
2006-01-06,25.0,25.0,25.0,,16.0,6574
2006-01-07,25.0,25.0,25.0,,16.0,6574
2006-01-08,25.0,25.0,25.0,,16.0,6574
2006-01-09,25.0,25.0,25.0,,16.0,6574
2006-01-10,25.0,25.0,25.0,,17.0,6574
2006-01-11,25.0,25.0,25.0,,17.0,6574
2006-01-12,25.0,25.0,25.0,,17.0,6574
2006-01-13,25.0,25.0,25.0,,17.0,6574
2006-01-14,25.0,25.0,25.0,,17.0,6574
2006-01-15,25.0,25.0,25.0,,17.0,6574
2006-01-16,25.0,25.0,25.0,,17.0,6574
2006-01-17,25.0,25.0,25.0,,17.0,6574
2006-01-18,25.0,25.0,25.0,,17.0,6574
2006-01-19,25.0,25.0,25.0,,17.0,6574
2006-01-20,25.0,25.0,25.0,,18.0,6574
2006-01-21,25.0,25.0,25.0,,18.0,6574
2006-01-22,25.0,25.0,25.0,,18.0,6574
2006-01-23,25.0,25.0,25.0,,18.0,6574
2006-01-24,25.0,25.0,25.0,,18.0,6574
2006-01-25,25.0,25.0,25.0,,18.0,6574
2006-01-26,25.0,25.0,25.0,,18.0,6574
2006-01-27,25.0,25.0,25.0,,18.0,6574
2006-01-28,25.0,25.0,25.0,,18.0,6574
2006-01-29,25.0,25.0,25.0,,18.0,6574
2006-01-30,25.0,25.0,25.0,,18.0,6574
2006-01-31,25.0,25.0,25.0,,18.0,6574
2006-02-01,,,,,18.0,6574
2006-02-02,,,,,18.0,6574
2006-02-03,,,,,18.0,6574
2006-02-04,,,,,18.0,6574
2006-02-05,,,,,18.0,6574
2006-02-06,,,,,18.0,6574
2006-02-07,,,,,18.0,6574
2006-02-08,,,,,18.0,6574
2006-02-09,,,,,18.0,6574
2006-02-10,,,,,18.0,6574
2006-02-11,,,,,18.0,6574
2006-02-12,,,,,18.0,6574
2006-02-13,,,,,18.0,6574
2006-02-14,,,,,18.0,6574
2006-02-15,,,,,18.0,6574
2006-02-16,,,,,18.0,6574
2006-02-17,,,,,18.0,6574
2006-02-18,,,,,18.0,6574
2006-02-19,,,,,18.0,6574
2006-02-20,,,,,18.0,6574
2006-02-21,,,,,18.0,6574
2006-02-22,,,,,18.0,6574
2006-02-23,,,,,18.0,6574
2006-02-24,,,,,18.0,6574
2006-02-25,,,,,18.0,6574
2006-02-26,,,,,18.0,6574
2006-02-27,,,,,18.0,6574
2006-02-28,,,,,18.0,6574
2006-03-01,,,,,18.0,6574
2006-03-02,,,,,18.0,6574
2006-03-03,,,,,18.0,6574
2006-03-04,,,,,18.0,6574
2006-03-05,,,,,18.0,6574
2006-03-06,,,,,18.0,6574
2006-03-07,,,,,18.0,6574
2006-03-08,,,,,18.0,6574
2006-03-09,,,,,18.0,6574
2006-03-10,,,,,18.0,6574
2006-03-11,,,,,18.0,6574
2006-03-12,,,,,18.0,6574
2006-03-13,,,,,18.0,6574
2006-03-14,,,,,18.0,6574
2006-03-15,,,,,18.0,6574
2006-03-16,,,,,18.0,6574
2006-03-17,,,,,18.0,6574
2006-03-18,,,,,18.0,6574
2006-03-19,,,,,18.0,6574
2006-03-20,,,,,18.0,6574
2006-03-21,,,,0.0,18.0,6574
2006-03-22,,,,0.0,18.0,6574
2006-03-23,,,,0.0,18.0,6574
2006-03-24,,,,0.0,18.0,6574
2006-03-25,,,,0.0,18.0,6574
2006-03-26,,,,0.0,18.0,6574
2006-03-27,,,,0.0,18.0,6574
2006-03-28,,,,0.0,18.0,6574
2006-03-29,,,,0.0,18.0,6574
2006-03-30,,,,0.0,18.0,6574
2006-03-31,,,,0.0,18.0,6574
2006-04-01,,,,0.0,18.0,6574
2006-04-02,,,,0.0,18.0,6574
2006-04-03,,,,0.0,18.0,6574
2006-04-04,,,,0.0,18.0,6574
2006-04-05,34.0,34.0,34.0,0.0,15.0,6574
2006-04-06,35.0,34.0,35.0,0.05,15.0,6574
2006-04-07,35.0,34.0,35.0,0.2,15.0,6574
2006-04-08,36.0,35.0,36.0,0.1,15.0,6574
2006-04-09,36.0,36.0,36.0,0.2,15.0,6574
2006-04-10,37.0,36.0,38.0,0.15,15.0,6574
2006-04-11,40.0,38.0,41.0,0.25,15.0,6574
2006-04-12,41.0,41.0,41.0,0.1,15.0,6574
2006-04-13,40.0,39.0,40.0,0.05,15.0,6574
2006-04-14,39.0,38.0,39.0,0.15,15.0,6574
2006-04-15,39.0,39.0,39.0,0.15,15.0,6574
2006-04-16,42.0,41.0,43.0,0.15,15.0,6574
2006-04-17,43.0,42.0,43.0,0.3,15.0,6574
2006-04-18,43.0,43.0,43.0,0.4,15.0,6574
2006-04-19,47.0,44.0,50.0,0.45,15.0,6574
2006-04-20,52.0,51.0,52.0,0.7,15.0,6574
2006-04-21,53.0,52.0,54.0,0.95,15.0,6574
2006-04-22,59.0,57.0,61.0,0.9,15.0,6574
2006-04-23,67.0,65.0,68.0,0.7,15.0,6574
2006-04-24,73.0,72.0,74.0,0.9,15.0,6574
2006-04-25,76.0,74.0,77.0,0.7,15.0,6574
2006-04-26,80.0,79.0,81.0,0.7,15.0,6574
2006-04-27,78.0,77.0,79.0,0.55,15.0,6574
2006-04-28,78.0,76.0,80.0,0.85,15.0,6574
2006-04-29,83.0,81.0,85.0,1.75,15.0,6574
2006-04-30,88.0,87.0,89.0,1.85,2.0,6574
2006-05-01,91.0,89.0,92.0,2.65,2.0,6574
2006-05-02,87.0,85.0,88.0,2.95,2.0,6574
2006-05-03,82.0,79.0,84.0,3.55,2.0,6574
2006-05-04,77.0,75.0,78.0,2.75,2.0,6574
2006-05-05,70.0,69.0,71.0,2.35,2.0,6574
2006-05-06,67.0,65.0,68.0,2.6,,6574
2006-05-07,63.0,63.0,63.0,3.1,29.0,6574
2006-05-08,68.0,64.0,71.0,3.05,29.0,6574
2006-05-09,65.0,63.0,67.0,2.1,29.0,6574
2006-05-10,63.0,62.0,63.0,2.65,29.0,6574
2006-05-11,62.0,61.0,62.0,1.9,29.0,6574
2006-05-12,58.0,55.0,60.0,2.7,29.0,6574
2006-05-13,52.0,50.0,53.0,4.15,29.0,6574
2006-05-14,47.0,46.0,48.0,4.2,29.0,6574
2006-05-15,49.0,48.0,49.0,4.35,29.0,6574
2006-05-16,49.0,48.0,49.0,5.95,29.0,6574
2006-05-17,50.0,50.0,50.0,6.1,29.0,6574
2006-05-18,52.0,51.0,52.0,5.8,29.0,6574
2006-05-19,57.0,55.0,59.0,4.85,29.0,6574
2006-05-20,55.0,54.0,56.0,5.4,29.0,6574
2006-05-21,53.0,53.0,53.0,5.05,29.0,6574
2006-05-22,52.0,51.0,52.0,5.8,29.0,6574
2006-05-23,50.0,50.0,50.0,6.4,29.0,6574
2006-05-24,49.0,48.0,49.0,6.55,29.0,6574
2006-05-25,48.0,47.0,48.0,6.45,29.0,6574
2006-05-26,47.0,47.0,47.0,7.1,29.0,6574
2006-05-27,48.0,47.0,48.0,7.65,29.0,6574
2006-05-28,47.0,47.0,47.0,6.15,29.0,6574
2006-05-29,47.0,46.0,47.0,7.6,29.0,6574
2006-05-30,46.0,46.0,46.0,7.25,29.0,6574
2006-05-31,46.0,45.0,46.0,8.3,29.0,6574
2006-06-01,47.0,46.0,47.0,8.5,29.0,6574
2006-06-02,48.0,47.0,48.0,8.4,29.0,6574
2006-06-03,48.0,47.0,48.0,9.15,29.0,6574
2006-06-04,49.0,48.0,49.0,8.2,29.0,6574
2006-06-05,49.0,47.0,50.0,7.9,29.0,6574
2006-06-06,57.0,55.0,58.0,7.4,29.0,6574
2006-06-07,50.0,49.0,50.0,7.8,29.0,6574
2006-06-08,48.0,47.0,48.0,7.0,29.0,6574
2006-06-09,54.0,53.0,55.0,6.8,29.0,6574
2006-06-10,52.0,51.0,53.0,6.6,29.0,6574
2006-06-11,56.0,55.0,56.0,6.9,29.0,6574
2006-06-12,54.0,52.0,55.0,7.0,29.0,6574
2006-06-13,53.0,51.0,54.0,7.5,29.0,6574
2006-06-14,54.0,54.0,54.0,7.5,29.0,6574
2006-06-15,62.0,61.0,62.0,7.2,29.0,6574
2006-06-16,76.0,71.0,80.0,7.1,29.0,6574
2006-06-17,86.0,81.0,91.0,5.5,29.0,6574
2006-06-18,100.0,93.0,108.0,5.0,29.0,6574
2006-06-19,116.0,111.0,121.0,4.9,29.0,6574
2006-06-20,111.0,110.0,112.0,5.9,29.0,6574
2006-06-21,115.0,112.0,116.0,6.1,29.0,6574
2006-06-22,107.0,106.0,110.0,6.4,29.0,6574
2006-06-23,104.0,101.0,106.0,6.5,29.0,6574
2006-06-24,100.0,96.0,101.0,6.8,29.0,6574
2006-06-25,96.0,94.0,96.0,7.5,29.0,6574
2006-06-26,93.0,92.0,94.0,7.1,29.0,6574
2006-06-27,123.0,100.0,136.0,7.0,29.0,6574
2006-06-28,121.0,111.0,130.0,6.0,29.0,6574
2006-06-29,105.0,103.0,107.0,6.6,29.0,6574
2006-06-30,95.0,93.0,97.0,7.1,29.0,6574
2006-07-01,86.0,85.0,87.0,7.4,29.0,6574
2006-07-02,77.0,76.0,78.0,7.8,29.0,6574
2006-07-03,71.0,69.0,72.0,8.0,29.0,6574
2006-07-04,65.0,64.0,66.0,8.0,29.0,6574
2006-07-05,61.0,60.0,61.0,8.6,29.0,6574
2006-07-06,57.0,56.0,58.0,9.3,29.0,6574
2006-07-07,53.0,51.0,54.0,9.3,29.0,6574
2006-07-08,50.0,48.0,51.0,9.1,29.0,6574
2006-07-09,48.0,47.0,48.0,8.85,29.0,6574
2006-07-10,92.0,66.0,117.0,8.4,29.0,6574
2006-07-11,114.0,104.0,121.0,8.7,29.0,6574
2006-07-12,117.0,109.0,127.0,8.9,29.0,6574
2006-07-13,136.0,128.0,144.0,8.8,29.0,6574
2006-07-14,144.0,142.0,146.0,8.7,29.0,6574
2006-07-15,138.0,130.0,141.0,8.7,29.0,6574
2006-07-16,116.0,101.0,128.0,8.75,29.0,6574
2006-07-17,95.0,89.0,100.0,8.2,29.0,6574
2006-07-18,84.0,82.0,84.0,8.5,29.0,6574
2006-07-19,76.0,74.0,77.0,9.0,29.0,6574
2006-07-20,68.0,66.0,70.0,9.3,29.0,6574
2006-07-21,65.0,63.0,66.0,9.4,29.0,6574
2006-07-22,59.0,58.0,60.0,9.9,29.0,6574
2006-07-23,64.0,58.0,69.0,9.4,29.0,6574
2006-07-24,82.0,73.0,92.0,8.7,29.0,6574
2006-07-25,92.0,89.0,93.0,9.4,29.0,6574
2006-07-26,85.0,84.0,86.0,9.1,29.0,6574
2006-07-27,81.0,79.0,82.0,9.3,29.0,6574
2006-07-28,77.0,72.0,81.0,9.4,29.0,6574
2006-07-29,75.0,73.0,77.0,9.6,29.0,6574
2006-07-30,74.0,73.0,75.0,9.3,29.0,6574
2006-07-31,89.0,82.0,95.0,10.1,29.0,6574
2006-08-01,103.0,101.0,104.0,9.8,29.0,6574
2006-08-02,102.0,97.0,106.0,9.4,29.0,6574
2006-08-03,93.0,91.0,95.0,9.4,29.0,6574
2006-08-04,84.0,81.0,87.0,10.2,29.0,6574
2006-08-05,81.0,79.0,82.0,10.1,29.0,6574
2006-08-06,86.0,85.0,87.0,10.5,29.0,6574
2006-08-07,81.0,80.0,82.0,10.6,29.0,6574
2006-08-08,75.0,72.0,78.0,11.1,29.0,6574
2006-08-09,67.0,63.0,71.0,10.9,29.0,6574
2006-08-10,64.0,64.0,64.0,10.4,29.0,6574
2006-08-11,63.0,63.0,63.0,10.4,29.0,6574
2006-08-12,60.0,59.0,60.0,10.8,29.0,6574
2006-08-13,57.0,57.0,57.0,10.8,29.0,6574
2006-08-14,55.0,54.0,55.0,10.9,29.0,6574
2006-08-15,51.0,51.0,51.0,11.2,29.0,6574
2006-08-16,48.0,47.0,48.0,11.1,29.0,6574
2006-08-17,45.0,44.0,45.0,10.4,29.0,6574
2006-08-18,44.0,43.0,44.0,10.5,29.0,6574
2006-08-19,41.0,40.0,41.0,11.1,29.0,6574
2006-08-20,41.0,40.0,41.0,11.6,29.0,6574
2006-08-21,43.0,43.0,43.0,11.7,29.0,6574
2006-08-22,42.0,42.0,42.0,11.9,29.0,6574
2006-08-23,38.0,37.0,39.0,11.3,29.0,6574
2006-08-24,41.0,40.0,41.0,12.0,29.0,6574
2006-08-25,36.0,35.0,36.0,11.7,29.0,6574
2006-08-26,37.0,36.0,37.0,12.4,29.0,6574
2006-08-27,36.0,36.0,36.0,12.1,29.0,6574
2006-08-28,40.0,39.0,40.0,11.9,29.0,6574
2006-08-29,38.0,37.0,39.0,11.7,29.0,6574
2006-08-30,37.0,37.0,37.0,11.6,29.0,6574
2006-08-31,38.0,37.0,39.0,11.7,29.0,6574
2006-09-01,37.0,36.0,37.0,11.9,29.0,6574
2006-09-02,33.0,32.0,34.0,10.2,29.0,6574
2006-09-03,33.0,32.0,34.0,9.2,29.0,6574
2006-09-04,38.0,37.0,39.0,9.5,29.0,6574
2006-09-05,38.0,38.0,38.0,10.4,29.0,6574
2006-09-06,38.0,37.0,38.0,10.5,29.0,6574
2006-09-07,36.0,35.0,37.0,10.2,29.0,6574
2006-09-08,37.0,36.0,37.0,8.8,29.0,6574
2006-09-09,34.0,33.0,34.0,9.9,29.0,6574
2006-09-10,44.0,42.0,46.0,9.0,29.0,6574
2006-09-11,44.0,41.0,46.0,9.0,29.0,6574
2006-09-12,39.0,38.0,39.0,7.6,29.0,6574
2006-09-13,40.0,39.0,40.0,9.1,29.0,6574
2006-09-14,37.0,36.0,37.0,8.5,29.0,6574
2006-09-15,38.0,37.0,38.0,9.3,29.0,6574
2006-09-16,38.0,37.0,38.0,10.0,29.0,6574
2006-09-17,38.0,37.0,38.0,10.4,29.0,6574
2006-09-18,38.0,37.0,38.0,10.5,29.0,6574
2006-09-19,37.0,36.0,37.0,10.6,29.0,6574
2006-09-20,36.0,35.0,36.0,9.1,29.0,6574
2006-09-21,35.0,34.0,35.0,8.9,29.0,6574
2006-09-22,34.0,33.0,34.0,8.9,29.0,6574
2006-09-23,33.0,32.0,33.0,8.6,29.0,6574
2006-09-24,32.0,31.0,32.0,8.6,29.0,6574
2006-09-25,32.0,31.0,32.0,8.4,29.0,6574
2006-09-26,32.0,31.0,32.0,9.6,29.0,6574
2006-09-27,32.0,32.0,32.0,9.2,29.0,6574
2006-09-28,33.0,33.0,33.0,9.1,29.0,6574
2006-09-29,32.0,32.0,32.0,8.7,29.0,6574
2006-09-30,32.0,31.0,32.0,8.9,29.0,6574
2006-10-01,30.0,30.0,30.0,9.0,29.0,6574
2006-10-02,31.0,30.0,31.0,9.3,29.0,6574
2006-10-03,31.0,30.0,31.0,9.4,29.0,6574
2006-10-04,31.0,30.0,31.0,7.7,29.0,6574
2006-10-05,31.0,30.0,31.0,6.9,29.0,6574
2006-10-06,31.0,30.0,31.0,7.7,29.0,6574
2006-10-07,31.0,30.0,31.0,7.7,29.0,6574
2006-10-08,31.0,31.0,31.0,7.0,29.0,6574
2006-10-09,31.0,30.0,31.0,7.3,29.0,6574
2006-10-10,31.0,30.0,31.0,5.5,29.0,6574
2006-10-11,31.0,30.0,31.0,4.7,29.0,6574
2006-10-12,30.0,29.0,30.0,4.0,29.0,6574
2006-10-13,29.0,28.0,29.0,3.0,29.0,6574
2006-10-14,29.0,28.0,29.0,4.5,29.0,6574
2006-10-15,29.0,28.0,29.0,3.4,29.0,6574
2006-10-16,29.0,28.0,29.0,3.4,29.0,6574
2006-10-17,29.0,29.0,29.0,3.9,29.0,6574
2006-10-18,29.0,28.0,29.0,3.1,29.0,6574
2006-10-19,28.0,28.0,28.0,3.3,29.0,6574
2006-10-20,29.0,28.0,29.0,2.8,29.0,6574
2006-10-21,28.0,27.0,28.0,1.8,29.0,6574
2006-10-22,26.0,25.0,26.0,1.4,29.0,6574
2006-10-23,25.0,25.0,25.0,1.4,29.0,6574
2006-10-24,25.0,24.0,26.0,1.2,29.0,6574
2006-10-25,26.0,25.0,27.0,1.4,29.0,6574
2006-10-26,25.0,24.0,26.0,0.8,29.0,6574
2006-10-27,25.0,24.0,26.0,0.7,29.0,6574
2006-10-28,25.0,24.0,26.0,0.7,29.0,6574
2006-10-29,25.0,24.0,26.0,0.4,29.0,6574
2006-10-30,25.0,24.0,26.0,1.2,29.0,6574
2006-10-31,25.0,24.0,26.0,1.0,29.0,6574
2006-11-01,22.0,20.0,23.0,0.4,2.0,6574
2006-11-02,23.0,21.0,25.0,1.1,2.0,6574
2006-11-03,22.0,21.0,23.0,1.0,,6574
2006-11-04,22.0,21.0,22.0,0.8,2.0,6574
2006-11-05,22.0,22.0,22.0,1.0,,6574
2006-11-06,23.0,22.0,23.0,0.9,,6574
2006-11-07,22.0,21.0,22.0,0.3,2.0,6574
2006-11-08,22.0,22.0,22.0,0.3,2.0,6574
2006-11-09,22.0,22.0,22.0,0.2,,6574
2006-11-10,21.0,20.0,21.0,0.2,2.0,6574
2006-11-11,21.0,20.0,21.0,0.0,,6574
2006-11-12,21.0,20.0,21.0,0.2,,6574
2006-11-13,21.0,20.0,21.0,0.2,,6574
2006-11-14,21.0,20.0,21.0,0.05,,6574
2006-11-15,21.0,20.0,21.0,0.05,,6574
2006-11-16,21.0,20.0,21.0,0.1,,6574
2006-11-17,21.0,20.0,21.0,0.0,2.0,6574
2006-11-18,21.0,20.0,21.0,0.0,2.0,6574
2006-11-19,21.0,20.0,21.0,0.0,,6574
2006-11-20,21.0,20.0,21.0,0.0,,6574
2006-11-21,21.0,20.0,21.0,0.0,,6574
2006-11-22,20.0,20.0,20.0,0.0,2.0,6574
2006-11-23,19.0,19.0,19.0,0.0,,6574
2006-11-24,19.0,19.0,19.0,0.0,,6574
2006-11-25,19.0,19.0,19.0,0.0,,6574
2006-11-26,22.0,20.0,23.0,0.0,17.15,6574
2006-11-27,22.0,21.0,23.0,0.0,17.15,6574
2006-11-28,21.0,20.0,21.0,0.0,18.15,6574
2006-11-29,22.0,21.0,23.0,0.0,18.15,6574
2006-11-30,24.0,23.0,25.0,0.0,,6574
2006-12-01,27.0,27.0,27.0,,17.15,6574
2006-12-02,30.0,30.0,30.0,,17.15,6574
2006-12-03,33.0,33.0,33.0,,17.15,6574
2006-12-04,39.0,39.0,39.0,,17.15,6574
2006-12-05,45.0,45.0,45.0,,17.15,6574
2006-12-06,39.0,39.0,39.0,,17.15,6574
2006-12-07,40.0,40.0,40.0,,17.15,6574
2006-12-08,42.0,42.0,42.0,,17.15,6574
2006-12-09,41.0,41.0,41.0,,17.15,6574
2006-12-10,40.0,40.0,40.0,,17.15,6574
2006-12-11,42.0,42.0,42.0,,17.15,6574
2006-12-12,44.0,44.0,44.0,,17.15,6574
2006-12-13,46.0,46.0,46.0,,17.15,6574
2006-12-14,37.0,37.0,37.0,,18.15,6574
2006-12-15,34.0,34.0,34.0,,18.15,6574
2006-12-16,32.0,32.0,32.0,,18.15,6574
2006-12-17,29.0,29.0,29.0,,18.15,6574
2006-12-18,27.0,27.0,27.0,,18.15,6574
2006-12-19,26.0,26.0,26.0,,18.15,6574
2006-12-20,30.0,30.0,30.0,,17.15,6574
2006-12-21,32.0,32.0,32.0,,17.15,6574
2006-12-22,26.0,26.0,26.0,,18.15,6574
2006-12-23,35.0,35.0,35.0,,17.15,6574
2006-12-24,40.0,40.0,40.0,,17.15,6574
2006-12-25,56.0,56.0,56.0,,17.15,6574
2006-12-26,53.0,53.0,53.0,,17.15,6574
2006-12-27,50.0,50.0,50.0,,17.15,6574
2006-12-28,48.0,48.0,48.0,,17.15,6574
2006-12-29,47.0,47.0,47.0,,17.15,6574
