date,consumption,station_id
1989-11-20,0.27,5227
1989-11-21,0.27,5227
1989-11-22,0.26,5227
1989-11-23,0.26,5227
1989-11-24,0.25,5227
1989-11-25,0.24,5227
1989-11-26,0.24,5227
1989-11-27,0.23,5227
1989-11-28,0.22,5227
1989-11-29,0.2,5227
1989-11-30,0.19,5227
1989-12-01,0.18,5227
1989-12-02,0.16,5227
1989-12-03,0.15,5227
1989-12-04,0.13,5227
1989-12-05,0.12,5227
1989-12-06,0.1,5227
1989-12-07,0.086,5227
1989-12-08,0.069,5227
1989-12-09,0.052,5227
1989-12-10,0.035,5227
1989-12-11,0.034,5227
1989-12-12,0.032,5227
1989-12-13,0.031,5227
1989-12-14,0.029,5227
1989-12-15,0.028,5227
1989-12-16,0.026,5227
1989-12-17,0.025,5227
1989-12-18,0.023,5227
1989-12-19,0.022,5227
1989-12-20,0.021,5227
1989-12-21,0.019,5227
1989-12-22,0.015,5227
1989-12-23,0.011,5227
1989-12-24,0.008,5227
1989-12-25,0.004,5227
1989-12-26,,5227
1989-12-27,,5227
1989-12-28,,5227
1989-12-29,,5227
1989-12-30,,5227
1990-01-01,,5227
1990-01-02,,5227
1990-01-03,,5227
1990-01-04,,5227
1990-01-05,,5227
1990-01-06,,5227
1990-01-07,,5227
1990-01-08,,5227
1990-01-09,,5227
1990-01-10,,5227
1990-01-11,,5227
1990-01-12,,5227
1990-01-13,,5227
1990-01-14,,5227
1990-01-15,,5227
1990-01-16,,5227
1990-01-17,,5227
1990-01-18,,5227
1990-01-19,,5227
1990-01-20,,5227
1990-01-21,,5227
1990-01-22,,5227
1990-01-23,,5227
1990-01-24,,5227
1990-01-25,,5227
1990-01-26,,5227
1990-01-27,,5227
1990-01-28,,5227
1990-01-29,,5227
1990-01-30,,5227
1990-02-01,,5227
1990-02-02,,5227
1990-02-03,,5227
1990-02-04,,5227
1990-02-05,,5227
1990-02-06,,5227
1990-02-07,,5227
1990-02-08,,5227
1990-02-09,,5227
1990-02-10,,5227
1990-02-11,,5227
1990-02-12,,5227
1990-02-13,,5227
1990-02-14,,5227
1990-02-15,,5227
1990-02-16,,5227
1990-02-17,,5227
1990-02-18,,5227
1990-02-19,,5227
1990-02-20,,5227
1990-02-21,,5227
1990-02-22,,5227
1990-02-23,,5227
1990-02-24,,5227
1990-02-25,,5227
1990-02-26,,5227
1990-02-27,,5227
1990-02-28,,5227
1990-03-01,0.004,5227
1990-03-02,0.008,5227
1990-03-03,0.012,5227
1990-03-04,0.017,5227
1990-03-05,0.021,5227
1990-03-06,0.025,5227
1990-03-07,0.029,5227
1990-03-08,0.033,5227
1990-03-09,0.037,5227
1990-03-10,0.042,5227
1990-03-11,0.046,5227
1990-03-12,0.05,5227
1990-03-13,0.077,5227
1990-03-14,0.1,5227
1990-03-15,0.13,5227
1990-03-16,0.16,5227
1990-03-17,0.19,5227
1990-03-18,0.21,5227
1990-03-19,0.24,5227
1990-03-20,0.27,5227
1990-03-21,0.3,5227
1990-03-22,0.32,5227
1990-03-23,0.35,5227
1990-03-24,0.26,5227
1990-03-25,0.26,5227
1990-03-26,0.26,5227
1990-03-27,0.27,5227
1990-03-28,0.28,5227
1990-03-29,0.3,5227
1990-03-30,0.34,5227
1990-04-01,0.34,5227
1990-04-02,0.33,5227
1990-04-03,0.38,5227
1990-04-04,0.35,5227
1990-04-05,0.33,5227
1990-04-06,0.3,5227
1990-04-07,0.35,5227
1990-04-08,0.66,5227
1990-04-09,0.76,5227
1990-04-10,0.76,5227
1990-04-11,0.71,5227
1990-04-12,0.81,5227
1990-04-13,0.76,5227
1990-04-14,1.54,5227
1990-04-15,1.6,5227
1990-04-16,1.84,5227
1990-04-17,2.52,5227
1990-04-18,2.52,5227
1990-04-19,2.62,5227
1990-04-20,3.64,5227
1990-04-21,3.75,5227
1990-04-22,3.64,5227
1990-04-23,3.33,5227
1990-04-24,2.82,5227
1990-04-25,2.44,5227
1990-04-26,2.35,5227
1990-04-27,2.27,5227
1990-04-28,2.18,5227
1990-04-29,1.84,5227
1990-04-30,1.76,5227
1990-05-01,1.67,5227
1990-05-02,1.6,5227
1990-05-03,1.67,5227
1990-05-04,1.84,5227
1990-05-05,2.1,5227
1990-05-06,1.93,5227
1990-05-07,1.93,5227
1990-05-08,1.93,5227
1990-05-09,1.93,5227
1990-05-10,1.93,5227
1990-05-11,1.93,5227
1990-05-12,1.76,5227
1990-05-13,1.67,5227
1990-05-14,1.6,5227
1990-05-15,1.93,5227
1990-05-16,1.76,5227
1990-05-17,1.47,5227
1990-05-18,1.41,5227
1990-05-19,2.52,5227
1990-05-20,3.03,5227
1990-05-21,7.4,5227
1990-05-22,6.5,5227
1990-05-23,5.88,5227
1990-05-24,5.07,5227
1990-05-25,4.39,5227
1990-05-26,3.64,5227
1990-05-27,3.13,5227
1990-05-28,3.13,5227
1990-05-29,2.72,5227
1990-05-30,2.52,5227
1990-06-01,2.27,5227
1990-06-02,2.18,5227
1990-06-03,2.35,5227
1990-06-04,2.1,5227
1990-06-05,2.01,5227
1990-06-06,1.93,5227
1990-06-07,1.6,5227
1990-06-08,1.41,5227
1990-06-09,4.07,5227
1990-06-10,14.3,5227
1990-06-11,11.2,5227
1990-06-12,8.06,5227
1990-06-13,6.25,5227
1990-06-14,6.52,5227
1990-06-15,4.39,5227
1990-06-16,3.64,5227
1990-06-17,3.53,5227
1990-06-18,2.82,5227
1990-06-19,2.58,5227
1990-06-20,3.64,5227
1990-06-21,2.62,5227
1990-06-22,2.35,5227
1990-06-23,2.01,5227
1990-06-24,1.76,5227
1990-06-25,1.6,5227
1990-06-26,1.47,5227
1990-06-27,1.27,5227
1990-06-28,1.01,5227
1990-06-29,0.91,5227
1990-06-30,0.86,5227
1990-07-01,0.86,5227
1990-07-02,0.81,5227
1990-07-03,0.81,5227
1990-07-04,1.41,5227
1990-07-05,1.14,5227
1990-07-06,0.86,5227
1990-07-07,0.91,5227
1990-07-08,1.27,5227
1990-07-09,2.18,5227
1990-07-10,1.27,5227
1990-07-11,1.08,5227
1990-07-12,0.96,5227
1990-07-13,2.01,5227
1990-07-14,1.93,5227
1990-07-15,1.34,5227
1990-07-16,1.21,5227
1990-07-17,1.21,5227
1990-07-18,1.14,5227
1990-07-19,1.08,5227
1990-07-20,1.08,5227
1990-07-21,1.08,5227
1990-07-22,1.08,5227
1990-07-23,0.81,5227
1990-07-24,0.71,5227
1990-07-25,0.61,5227
1990-07-26,0.56,5227
1990-07-27,0.56,5227
1990-07-28,1.84,5227
1990-07-29,1.67,5227
1990-07-30,1.14,5227
1990-08-01,1.47,5227
1990-08-02,1.14,5227
1990-08-03,1.01,5227
1990-08-04,0.91,5227
1990-08-05,1.01,5227
1990-08-06,1.41,5227
1990-08-07,0.96,5227
1990-08-08,0.91,5227
1990-08-09,1.6,5227
1990-08-10,6.5,5227
1990-08-11,4.95,5227
1990-08-12,3.43,5227
1990-08-13,4.61,5227
1990-08-14,3.96,5227
1990-08-15,3.53,5227
1990-08-16,3.13,5227
1990-08-17,2.52,5227
1990-08-18,2.18,5227
1990-08-19,1.93,5227
1990-08-20,1.84,5227
1990-08-21,1.6,5227
1990-08-22,3.96,5227
1990-08-23,15.5,5227
1990-08-24,11.2,5227
1990-08-25,8.46,5227
1990-08-26,7.0,5227
1990-08-27,5.88,5227
1990-08-28,4.95,5227
1990-08-29,4.39,5227
1990-08-30,3.96,5227
1990-09-01,2.82,5227
1990-09-02,3.43,5227
1990-09-03,7.26,5227
1990-09-04,3.43,5227
1990-09-05,2.82,5227
1990-09-06,2.52,5227
1990-09-07,2.27,5227
1990-09-08,2.1,5227
1990-09-09,2.82,5227
1990-09-10,2.1,5227
1990-09-11,1.93,5227
1990-09-12,1.76,5227
1990-09-13,1.76,5227
1990-09-14,1.6,5227
1990-09-15,1.54,5227
1990-09-16,1.41,5227
1990-09-17,1.34,5227
1990-09-18,1.54,5227
1990-09-19,1.34,5227
1990-09-20,1.21,5227
1990-09-21,1.21,5227
1990-09-22,1.41,5227
1990-09-23,1.21,5227
1990-09-24,1.14,5227
1990-09-25,1.08,5227
1990-09-26,1.01,5227
1990-09-27,0.96,5227
1990-09-28,1.14,5227
1990-09-29,1.14,5227
1990-09-30,1.01,5227
1990-10-01,1.34,5227
1990-10-02,1.21,5227
1990-10-03,1.08,5227
1990-10-04,1.01,5227
1990-10-05,1.01,5227
1990-10-06,0.96,5227
1990-10-07,0.96,5227
1990-10-08,0.96,5227
1990-10-09,0.96,5227
1990-10-10,0.96,5227
1990-10-11,0.96,5227
1990-10-12,0.91,5227
1990-10-13,0.86,5227
1990-10-14,0.86,5227
1990-10-15,0.86,5227
1990-10-16,0.91,5227
1990-10-17,1.14,5227
1990-10-18,2.44,5227
1990-10-19,1.67,5227
1990-10-20,1.47,5227
1990-10-21,1.34,5227
1990-10-22,1.27,5227
1990-10-23,1.27,5227
1990-10-24,1.27,5227
1990-10-25,1.21,5227
1990-10-26,0.81,5227
1990-10-27,0.76,5227
1990-10-28,1.08,5227
1990-10-29,1.08,5227
1990-10-30,1.01,5227
1990-11-01,1.01,5227
1990-11-02,1.01,5227
1990-11-03,1.01,5227
1990-11-04,1.01,5227
1990-11-05,1.01,5227
1990-11-06,1.01,5227
1990-11-07,1.01,5227
1990-11-08,1.01,5227
1990-11-09,0.96,5227
1990-11-10,0.76,5227
1990-11-11,0.46,5227
1990-11-12,0.44,5227
1990-11-13,0.42,5227
1990-11-14,0.4,5227
1990-11-15,0.39,5227
1990-11-16,0.37,5227
1990-11-17,0.35,5227
1990-11-18,0.33,5227
1990-11-19,0.34,5227
1990-11-20,0.35,5227
1990-11-21,0.36,5227
1990-11-22,0.37,5227
1990-11-23,0.38,5227
1990-11-24,0.39,5227
1990-11-25,0.39,5227
1990-11-26,0.4,5227
1990-11-27,0.41,5227
1990-11-28,0.42,5227
1990-11-29,0.43,5227
1990-11-30,0.44,5227
1990-12-01,0.41,5227
1990-12-02,0.39,5227
1990-12-03,0.36,5227
1990-12-04,0.33,5227
1990-12-05,0.3,5227
1990-12-06,0.28,5227
1990-12-07,0.25,5227
1990-12-08,0.24,5227
1990-12-09,0.23,5227
1990-12-10,0.22,5227
1990-12-11,0.21,5227
1990-12-12,0.2,5227
1990-12-13,0.19,5227
1990-12-14,0.18,5227
1990-12-15,0.17,5227
1990-12-16,0.16,5227
1990-12-17,0.15,5227
1990-12-18,0.14,5227
1990-12-19,0.13,5227
1990-12-20,0.12,5227
1990-12-21,0.11,5227
1990-12-22,0.1,5227
1990-12-23,0.093,5227
1990-12-24,0.085,5227
1990-12-25,0.076,5227
1990-12-26,0.068,5227
1990-12-27,0.059,5227
1990-12-28,0.051,5227
1990-12-29,0.042,5227
1990-12-30,0.034,5227
1991-01-01,0.017,5227
1991-01-02,0.008,5227
1991-01-03,,5227
1991-01-04,,5227
1991-01-05,,5227
1991-01-06,,5227
1991-01-07,,5227
1991-01-08,,5227
1991-01-09,,5227
1991-01-10,,5227
1991-01-11,,5227
1991-01-12,,5227
1991-01-13,,5227
1991-01-14,,5227
1991-01-15,,5227
1991-01-16,,5227
1991-01-17,,5227
1991-01-18,,5227
1991-01-19,,5227
1991-01-20,,5227
1991-01-21,,5227
1991-01-22,,5227
1991-01-23,,5227
1991-01-24,,5227
1991-01-25,,5227
1991-01-26,,5227
1991-01-27,,5227
1991-01-28,,5227
1991-01-29,,5227
1991-01-30,,5227
1991-02-01,,5227
1991-02-02,,5227
1991-02-03,,5227
1991-02-04,,5227
1991-02-05,,5227
1991-02-06,,5227
1991-02-07,,5227
1991-02-08,,5227
1991-02-09,,5227
1991-02-10,,5227
1991-02-11,,5227
1991-02-12,,5227
1991-02-13,,5227
1991-02-14,,5227
1991-02-15,,5227
1991-02-16,,5227
1991-02-17,,5227
1991-02-18,,5227
1991-02-19,,5227
1991-02-20,,5227
1991-02-21,,5227
1991-02-22,,5227
1991-02-23,,5227
1991-02-24,,5227
1991-02-25,,5227
1991-02-26,,5227
1991-02-27,,5227
1991-02-28,,5227
1991-03-01,,5227
1991-03-02,,5227
1991-03-03,,5227
1991-03-04,,5227
1991-03-05,,5227
1991-03-06,,5227
1991-03-07,,5227
1991-03-08,,5227
1991-03-09,,5227
1991-03-10,,5227
1991-03-11,,5227
1991-03-12,,5227
1991-03-13,,5227
1991-03-14,0.036,5227
1991-03-15,0.038,5227
1991-03-16,0.041,5227
1991-03-17,0.043,5227
1991-03-18,0.045,5227
1991-03-19,0.047,5227
1991-03-20,0.05,5227
1991-03-21,0.052,5227
1991-03-22,0.054,5227
1991-03-23,0.059,5227
1991-03-24,0.063,5227
1991-03-25,0.068,5227
1991-03-26,0.072,5227
1991-03-27,0.077,5227
1991-03-28,0.082,5227
1991-03-29,0.086,5227
1991-03-30,0.091,5227
1991-04-01,0.1,5227
1991-04-02,0.16,5227
1991-04-03,0.23,5227
1991-04-04,0.55,5227
1991-04-05,0.81,5227
1991-04-06,1.08,5227
1991-04-07,0.75,5227
1991-04-08,0.81,5227
1991-04-09,0.55,5227
1991-04-10,1.17,5227
1991-04-11,1.0,5227
1991-04-12,1.25,5227
1991-04-13,1.34,5227
1991-04-14,1.6,5227
1991-04-15,1.88,5227
1991-04-16,1.6,5227
1991-04-17,1.6,5227
1991-04-18,1.7,5227
1991-04-19,1.34,5227
1991-04-20,1.17,5227
1991-04-21,1.08,5227
1991-04-22,0.88,5227
1991-04-23,0.75,5227
1991-04-24,1.0,5227
1991-04-25,1.42,5227
1991-04-26,1.42,5227
1991-04-27,1.42,5227
1991-04-28,1.6,5227
1991-04-29,1.88,5227
1991-04-30,1.98,5227
1991-05-01,4.89,5227
1991-05-02,7.55,5227
1991-05-03,6.88,5227
1991-05-04,6.2,5227
1991-05-05,5.39,5227
1991-05-06,5.02,5227
1991-05-07,4.52,5227
1991-05-08,4.89,5227
1991-05-09,4.52,5227
1991-05-10,4.39,5227
1991-05-11,3.52,5227
1991-05-12,3.27,5227
1991-05-13,2.9,5227
1991-05-14,2.58,5227
1991-05-15,2.47,5227
1991-05-16,2.68,5227
1991-05-17,2.68,5227
1991-05-18,2.36,5227
1991-05-19,2.07,5227
1991-05-20,1.88,5227
1991-05-21,1.79,5227
1991-05-22,1.42,5227
1991-05-23,1.42,5227
1991-05-24,1.25,5227
1991-05-25,1.25,5227
1991-05-26,1.08,5227
1991-05-27,0.81,5227
1991-05-28,0.64,5227
1991-05-29,0.69,5227
1991-05-30,0.69,5227
1991-06-01,0.64,5227
1991-06-02,0.64,5227
1991-06-03,0.51,5227
1991-06-04,0.51,5227
1991-06-05,0.6,5227
1991-06-06,0.51,5227
1991-06-07,0.46,5227
1991-06-08,0.38,5227
1991-06-09,0.38,5227
1991-06-10,0.38,5227
1991-06-11,0.34,5227
1991-06-12,0.69,5227
1991-06-13,0.69,5227
1991-06-14,0.51,5227
1991-06-15,0.42,5227
1991-06-16,0.3,5227
1991-06-17,0.38,5227
1991-06-18,0.34,5227
1991-06-19,0.34,5227
1991-06-20,0.3,5227
1991-06-21,0.42,5227
1991-06-22,0.64,5227
1991-06-23,0.46,5227
1991-06-24,0.38,5227
1991-06-25,0.34,5227
1991-06-26,0.3,5227
1991-06-27,0.3,5227
1991-06-28,0.42,5227
1991-06-29,0.3,5227
1991-06-30,0.26,5227
1991-07-01,0.26,5227
1991-07-02,0.23,5227
1991-07-03,0.23,5227
1991-07-04,0.2,5227
1991-07-05,0.2,5227
1991-07-06,0.2,5227
1991-07-07,0.23,5227
1991-07-08,0.26,5227
1991-07-09,0.46,5227
1991-07-10,0.64,5227
1991-07-11,0.69,5227
1991-07-12,0.51,5227
1991-07-13,0.42,5227
1991-07-14,0.46,5227
1991-07-15,0.55,5227
1991-07-16,5.8,5227
1991-07-17,9.65,5227
1991-07-18,7.01,5227
1991-07-19,5.8,5227
1991-07-20,8.94,5227
1991-07-21,12.9,5227
1991-07-22,10.6,5227
1991-07-23,21.199,5227
1991-07-24,15.0,5227
1991-07-25,13.0,5227
1991-07-26,9.5,5227
1991-07-27,7.69,5227
1991-07-28,7.28,5227
1991-07-29,6.2,5227
1991-07-30,21.0,5227
1991-08-01,18.5,5227
1991-08-02,13.2,5227
1991-08-03,9.65,5227
1991-08-04,7.42,5227
1991-08-05,6.07,5227
1991-08-06,5.02,5227
1991-08-07,4.14,5227
1991-08-08,3.89,5227
1991-08-09,2.79,5227
1991-08-10,2.36,5227
1991-08-11,2.17,5227
1991-08-12,1.79,5227
1991-08-13,1.51,5227
1991-08-14,1.34,5227
1991-08-15,1.17,5227
1991-08-16,1.08,5227
1991-08-17,1.25,5227
1991-08-18,1.0,5227
1991-08-19,1.25,5227
1991-08-20,1.08,5227
1991-08-21,0.94,5227
1991-08-22,1.0,5227
1991-08-23,1.0,5227
1991-08-24,0.94,5227
1991-08-25,0.81,5227
1991-08-26,0.69,5227
1991-08-27,0.64,5227
1991-08-28,0.55,5227
1991-08-29,0.51,5227
1991-08-30,0.51,5227
1991-09-01,0.55,5227
1991-09-02,0.51,5227
1991-09-03,0.51,5227
1991-09-04,0.46,5227
1991-09-05,0.42,5227
1991-09-06,0.42,5227
1991-09-07,0.38,5227
1991-09-08,0.34,5227
1991-09-09,0.3,5227
1991-09-10,0.26,5227
1991-09-11,0.23,5227
1991-09-12,0.23,5227
1991-09-13,0.2,5227
1991-09-14,0.2,5227
1991-09-15,0.2,5227
1991-09-16,0.2,5227
1991-09-17,0.2,5227
1991-09-18,0.2,5227
1991-09-19,0.2,5227
1991-09-20,0.16,5227
1991-09-21,0.16,5227
1991-09-22,0.16,5227
1991-09-23,0.16,5227
1991-09-24,0.16,5227
1991-09-25,0.13,5227
1991-09-26,0.13,5227
1991-09-27,0.13,5227
1991-09-28,0.13,5227
1991-09-29,0.13,5227
1991-09-30,0.13,5227
1991-10-01,0.13,5227
1991-10-02,0.16,5227
1991-10-03,0.16,5227
1991-10-04,0.13,5227
1991-10-05,0.13,5227
1991-10-06,0.13,5227
1991-10-07,0.13,5227
1991-10-08,0.16,5227
1991-10-09,0.16,5227
1991-10-10,0.16,5227
1991-10-11,0.13,5227
1991-10-12,0.13,5227
1991-10-13,0.13,5227
1991-10-14,0.13,5227
1991-10-15,0.13,5227
1991-10-16,0.1,5227
1991-10-17,0.26,5227
1991-10-18,0.51,5227
1991-10-19,0.55,5227
1991-10-20,0.38,5227
1991-10-21,0.3,5227
1991-10-22,0.23,5227
1991-10-23,0.23,5227
1991-10-24,0.23,5227
1991-10-25,0.26,5227
1991-10-26,0.23,5227
1991-10-27,0.3,5227
1991-10-28,0.26,5227
1991-10-29,0.26,5227
1991-10-30,0.26,5227
1991-11-01,0.3,5227
1991-11-02,0.3,5227
1991-11-03,0.26,5227
1991-11-04,0.23,5227
1991-11-05,0.26,5227
1991-11-06,0.13,5227
1991-11-07,0.13,5227
1991-11-08,0.1,5227
1991-11-09,0.2,5227
1991-11-10,0.16,5227
1991-11-11,0.16,5227
1991-11-12,0.15,5227
1991-11-13,0.15,5227
1991-11-14,0.15,5227
1991-11-15,0.15,5227
1991-11-16,0.14,5227
1991-11-17,0.14,5227
1991-11-18,0.14,5227
1991-11-19,0.14,5227
1991-11-20,0.13,5227
1991-11-21,0.13,5227
1991-11-22,0.13,5227
1991-11-23,0.13,5227
1991-11-24,0.12,5227
1991-11-25,0.12,5227
1991-11-26,0.12,5227
1991-11-27,0.12,5227
1991-11-28,0.11,5227
1991-11-29,0.11,5227
1991-11-30,0.1,5227
1991-12-01,0.099,5227
1991-12-02,0.094,5227
1991-12-03,0.089,5227
1991-12-04,0.083,5227
1991-12-05,0.078,5227
1991-12-06,0.072,5227
1991-12-07,0.067,5227
1991-12-08,0.062,5227
1991-12-09,0.056,5227
1991-12-10,0.051,5227
1991-12-11,0.049,5227
1991-12-12,0.047,5227
1991-12-13,0.045,5227
1991-12-14,0.043,5227
1991-12-15,0.041,5227
1991-12-16,0.039,5227
1991-12-17,0.037,5227
1991-12-18,0.035,5227
1991-12-19,0.033,5227
1991-12-20,0.031,5227
1991-12-21,0.03,5227
1991-12-22,0.029,5227
1991-12-23,0.028,5227
1991-12-24,0.027,5227
1991-12-25,0.026,5227
1991-12-26,0.026,5227
1991-12-27,0.025,5227
1991-12-28,0.024,5227
1991-12-29,0.023,5227
1991-12-30,0.022,5227
1992-01-01,0.018,5227
1992-01-02,0.015,5227
1992-01-03,0.012,5227
1992-01-04,0.009,5227
1992-01-05,0.006,5227
1992-01-06,0.003,5227
1992-01-07,,5227
1992-01-08,,5227
1992-01-09,,5227
1992-01-10,,5227
1992-01-11,,5227
1992-01-12,,5227
1992-01-13,,5227
1992-01-14,,5227
1992-01-15,,5227
1992-01-16,,5227
1992-01-17,,5227
1992-01-18,,5227
1992-01-19,,5227
1992-01-20,,5227
1992-01-21,,5227
1992-01-22,,5227
1992-01-23,,5227
1992-01-24,,5227
1992-01-25,,5227
1992-01-26,,5227
1992-01-27,,5227
1992-01-28,,5227
1992-01-29,,5227
1992-01-30,,5227
1992-02-01,,5227
1992-02-02,,5227
1992-02-03,,5227
1992-02-04,,5227
1992-02-05,,5227
1992-02-06,,5227
1992-02-07,,5227
1992-02-08,,5227
1992-02-09,,5227
1992-02-10,,5227
1992-02-11,,5227
1992-02-12,,5227
1992-02-13,,5227
1992-02-14,,5227
1992-02-15,,5227
1992-02-16,,5227
1992-02-17,,5227
1992-02-18,,5227
1992-02-19,,5227
1992-02-20,,5227
1992-02-21,,5227
1992-02-22,,5227
1992-02-23,,5227
1992-02-24,,5227
1992-02-25,,5227
1992-02-26,,5227
1992-02-27,,5227
1992-02-28,,5227
1992-02-29,,5227
1992-03-01,,5227
1992-03-02,,5227
1992-03-03,,5227
1992-03-04,,5227
1992-03-05,,5227
1992-03-06,,5227
1992-03-07,,5227
1992-03-08,,5227
1992-03-09,,5227
1992-03-10,,5227
1992-03-11,,5227
1992-03-12,,5227
1992-03-13,,5227
1992-03-14,,5227
1992-03-15,,5227
1992-03-16,,5227
1992-03-17,,5227
1992-03-18,,5227
1992-03-19,,5227
1992-03-20,,5227
1992-03-21,,5227
1992-03-22,,5227
1992-03-23,,5227
1992-03-24,,5227
1992-03-25,,5227
1992-03-26,,5227
1992-03-27,,5227
1992-03-28,,5227
1992-03-29,,5227
1992-03-30,,5227
1992-04-01,0.012,5227
1992-04-02,0.017,5227
1992-04-03,0.023,5227
1992-04-04,0.035,5227
1992-04-05,0.035,5227
1992-04-06,0.045,5227
1992-04-07,0.063,5227
1992-04-08,0.084,5227
1992-04-09,0.17,5227
1992-04-10,0.3,5227
1992-04-11,0.14,5227
1992-04-12,0.035,5227
1992-04-13,0.045,5227
1992-04-14,0.065,5227
1992-04-15,0.14,5227
1992-04-16,0.11,5227
1992-04-17,0.11,5227
1992-04-18,0.14,5227
1992-04-19,0.14,5227
1992-04-20,0.11,5227
1992-04-21,0.14,5227
1992-04-22,0.4,5227
1992-04-23,0.3,5227
1992-04-24,0.14,5227
1992-04-25,0.14,5227
1992-04-26,0.14,5227
1992-04-27,0.14,5227
1992-04-28,0.17,5227
1992-04-29,0.2,5227
1992-04-30,0.14,5227
1992-05-01,0.14,5227
1992-05-02,0.14,5227
1992-05-03,0.14,5227
1992-05-04,0.11,5227
1992-05-05,0.11,5227
1992-05-06,0.11,5227
1992-05-07,0.14,5227
1992-05-08,0.14,5227
1992-05-09,0.17,5227
1992-05-10,0.45,5227
1992-05-11,0.4,5227
1992-05-12,0.25,5227
1992-05-13,0.3,5227
1992-05-14,0.3,5227
1992-05-15,0.25,5227
1992-05-16,0.25,5227
1992-05-17,0.25,5227
1992-05-18,0.25,5227
1992-05-19,0.3,5227
1992-05-20,0.3,5227
1992-05-21,0.25,5227
1992-05-22,0.25,5227
1992-05-23,0.3,5227
1992-05-24,0.3,5227
1992-05-25,0.35,5227
1992-05-26,0.35,5227
1992-05-27,0.35,5227
1992-05-28,0.57,5227
1992-05-29,0.57,5227
1992-05-30,0.45,5227
1992-06-01,0.35,5227
1992-06-02,0.35,5227
1992-06-03,0.4,5227
1992-06-04,0.4,5227
1992-06-05,0.45,5227
1992-06-06,0.4,5227
1992-06-07,1.81,5227
1992-06-08,36.301,5227
1992-06-09,28.801,5227
1992-06-10,20.199,5227
1992-06-11,26.301,5227
1992-06-12,21.5,5227
1992-06-13,17.102,5227
1992-06-14,12.2,5227
1992-06-15,10.4,5227
1992-06-16,10.3,5227
1992-06-17,9.5,5227
1992-06-18,8.8,5227
1992-06-19,6.86,5227
1992-06-20,5.49,5227
1992-06-21,4.81,5227
1992-06-22,4.14,5227
1992-06-23,3.47,5227
1992-06-24,2.81,5227
1992-06-25,2.34,5227
1992-06-26,1.91,5227
1992-06-27,1.61,5227
1992-06-28,1.43,5227
1992-06-29,1.33,5227
1992-06-30,1.07,5227
1992-07-01,0.99,5227
1992-07-02,0.92,5227
1992-07-03,0.76,5227
1992-07-04,0.57,5227
1992-07-05,0.57,5227
1992-07-06,0.51,5227
1992-07-07,0.45,5227
1992-07-08,0.45,5227
1992-07-09,0.4,5227
1992-07-10,0.35,5227
1992-07-11,0.3,5227
1992-07-12,0.35,5227
1992-07-13,0.3,5227
1992-07-14,0.25,5227
1992-07-15,0.17,5227
1992-07-16,0.14,5227
1992-07-17,0.14,5227
1992-07-18,0.14,5227
1992-07-19,0.2,5227
1992-07-20,0.25,5227
1992-07-21,0.25,5227
1992-07-22,0.45,5227
1992-07-23,2.57,5227
1992-07-24,1.15,5227
1992-07-25,0.84,5227
1992-07-26,0.7,5227
1992-07-27,0.57,5227
1992-07-28,0.45,5227
1992-07-29,0.35,5227
1992-07-30,2.94,5227
1992-08-01,2.34,5227
1992-08-02,1.71,5227
1992-08-03,1.43,5227
1992-08-04,1.24,5227
1992-08-05,1.07,5227
1992-08-06,0.99,5227
1992-08-07,0.92,5227
1992-08-08,0.84,5227
1992-08-09,0.76,5227
1992-08-10,0.76,5227
1992-08-11,1.07,5227
1992-08-12,1.43,5227
1992-08-13,2.34,5227
1992-08-14,1.71,5227
1992-08-15,1.52,5227
1992-08-16,1.33,5227
1992-08-17,1.15,5227
1992-08-18,0.99,5227
1992-08-19,0.92,5227
1992-08-20,0.84,5227
1992-08-21,0.84,5227
1992-08-22,0.7,5227
1992-08-23,0.64,5227
1992-08-24,0.57,5227
1992-08-25,0.45,5227
1992-08-26,0.4,5227
1992-08-27,0.4,5227
1992-08-28,0.4,5227
1992-08-29,0.4,5227
1992-08-30,0.35,5227
1992-09-01,0.51,5227
1992-09-02,0.64,5227
1992-09-03,0.57,5227
1992-09-04,1.07,5227
1992-09-05,0.99,5227
1992-09-06,0.76,5227
1992-09-07,0.92,5227
1992-09-08,0.76,5227
1992-09-09,0.57,5227
1992-09-10,0.45,5227
1992-09-11,0.45,5227
1992-09-12,0.51,5227
1992-09-13,0.57,5227
1992-09-14,0.64,5227
1992-09-15,0.64,5227
1992-09-16,0.51,5227
1992-09-17,0.4,5227
1992-09-18,0.35,5227
1992-09-19,0.35,5227
1992-09-20,0.3,5227
1992-09-21,0.3,5227
1992-09-22,0.3,5227
1992-09-23,0.35,5227
1992-09-24,0.35,5227
1992-09-25,0.4,5227
1992-09-26,0.35,5227
1992-09-27,0.35,5227
1992-09-28,0.35,5227
1992-09-29,0.45,5227
1992-09-30,0.51,5227
1992-10-01,0.45,5227
1992-10-02,0.4,5227
1992-10-03,0.4,5227
1992-10-04,0.35,5227
1992-10-05,0.35,5227
1992-10-06,0.35,5227
1992-10-07,0.35,5227
1992-10-08,0.4,5227
1992-10-09,0.57,5227
1992-10-10,0.57,5227
1992-10-11,0.51,5227
1992-10-12,0.51,5227
1992-10-13,0.51,5227
1992-10-14,0.45,5227
1992-10-15,0.4,5227
1992-10-16,0.4,5227
1992-10-17,0.4,5227
1992-10-18,0.45,5227
1992-10-19,0.45,5227
