date,consumption,station_id
1992-05-12,39.0,5296
1992-05-13,37.301,5296
1992-05-14,35.602,5296
1992-05-15,35.602,5296
1992-05-16,32.5,5296
1992-05-17,31.0,5296
1992-05-18,34.102,5296
1992-05-19,61.602,5296
1992-05-20,64.602,5296
1992-05-21,61.602,5296
1992-05-22,56.699,5296
1992-05-23,52.801,5296
1992-05-24,48.0,5296
1992-05-25,43.301,5296
1992-05-26,39.898,5296
1992-05-27,34.801,5296
1992-05-28,32.5,5296
1992-05-29,31.801,5296
1992-05-30,29.398,5296
1992-06-01,23.801,5296
1992-06-02,23.801,5296
1992-06-03,23.102,5296
1992-06-04,22.398,5296
1992-06-05,20.398,5296
1992-06-06,21.0,5296
1992-06-07,21.0,5296
1992-06-08,18.699,5296
1992-06-09,17.5,5296
1992-06-10,16.398,5296
1992-06-11,15.2,5296
1992-06-12,16.398,5296
1992-06-13,21.0,5296
1992-06-14,28.699,5296
1992-06-15,35.602,5296
1992-06-16,35.602,5296
1992-06-17,38.199,5296
1992-06-18,43.301,5296
1992-06-19,43.301,5296
1992-06-20,40.801,5296
1992-06-21,34.801,5296
1992-06-22,30.199,5296
1992-06-23,27.199,5296
1992-06-24,24.5,5296
1992-06-25,21.699,5296
1992-06-26,19.301,5296
1992-06-27,18.102,5296
1992-06-28,16.898,5296
1992-06-29,15.8,5296
1992-06-30,14.2,5296
1992-07-01,16.398,5296
1992-07-02,17.5,5296
1992-07-03,19.801,5296
1992-07-04,20.398,5296
1992-07-05,19.801,5296
1992-07-06,16.898,5296
1992-07-07,15.2,5296
1992-07-08,15.2,5296
1992-07-09,18.699,5296
1992-07-10,21.0,5296
1992-07-11,19.301,5296
1992-07-12,16.898,5296
1992-07-13,14.7,5296
1992-07-14,13.8,5296
1992-07-15,13.3,5296
1992-07-16,11.9,5296
1992-07-17,11.0,5296
1992-07-18,10.1,5296
1992-07-19,9.21,5296
1992-07-20,8.78,5296
1992-07-21,8.35,5296
1992-07-22,9.64,5296
1992-07-23,17.5,5296
1992-07-24,15.8,5296
1992-07-25,13.3,5296
1992-07-26,30.199,5296
1992-07-27,38.199,5296
1992-07-28,31.0,5296
1992-07-29,25.102,5296
1992-07-30,23.801,5296
1992-08-01,47.102,5296
1992-08-02,37.301,5296
1992-08-03,31.0,5296
1992-08-04,26.5,5296
1992-08-05,23.801,5296
1992-08-06,22.398,5296
1992-08-07,22.398,5296
1992-08-08,21.0,5296
1992-08-09,18.102,5296
1992-08-10,15.8,5296
1992-08-11,15.8,5296
1992-08-12,14.7,5296
1992-08-13,16.898,5296
1992-08-14,39.898,5296
1992-08-15,39.898,5296
1992-08-16,31.801,5296
1992-08-17,27.199,5296
1992-08-18,24.5,5296
1992-08-19,22.398,5296
1992-08-20,20.398,5296
1992-08-21,18.102,5296
1992-08-22,15.8,5296
1992-08-23,14.7,5296
1992-08-24,14.2,5296
1992-08-25,14.2,5296
1992-08-26,12.8,5296
1992-08-27,11.4,5296
1992-08-28,10.1,5296
1992-08-29,9.64,5296
1992-08-30,8.78,5296
1992-09-01,8.78,5296
1992-09-02,9.64,5296
1992-09-03,13.3,5296
1992-09-04,12.3,5296
1992-09-05,10.5,5296
1992-09-06,9.64,5296
1992-09-07,9.64,5296
1992-09-08,17.5,5296
1992-09-09,41.602,5296
1992-09-10,34.102,5296
1992-09-11,27.199,5296
1992-09-12,23.801,5296
1992-09-13,22.398,5296
1992-09-14,19.801,5296
1992-09-15,19.801,5296
1992-09-16,21.0,5296
1992-09-17,18.102,5296
1992-09-18,16.398,5296
1992-09-19,15.8,5296
1992-09-20,14.7,5296
1992-09-21,13.8,5296
1992-09-22,12.8,5296
1992-09-23,11.9,5296
1992-09-24,11.4,5296
1992-09-25,13.8,5296
1992-09-26,14.7,5296
1992-09-27,13.3,5296
1992-09-28,12.3,5296
1992-09-29,11.9,5296
1992-09-30,11.9,5296
1992-10-01,12.3,5296
1992-10-02,11.9,5296
1992-10-03,11.4,5296
1992-10-04,12.8,5296
1992-10-05,12.8,5296
1992-10-06,11.9,5296
1992-10-07,11.4,5296
1992-10-08,11.0,5296
1992-10-09,10.1,5296
1992-10-10,9.64,5296
1992-10-11,9.64,5296
1992-10-12,9.64,5296
1992-10-13,9.21,5296
1992-10-14,8.78,5296
1992-10-15,8.35,5296
1992-10-16,8.35,5296
1992-10-17,8.0,5296
1992-10-18,8.0,5296
1992-10-19,7.65,5296
1992-10-20,7.3,5296
1992-10-21,7.3,5296
1992-10-22,6.95,5296
1992-10-23,7.3,5296
1992-10-24,7.3,5296
1992-10-25,8.0,5296
1992-10-26,9.64,5296
1992-10-27,8.78,5296
1992-10-28,8.0,5296
1992-10-29,7.65,5296
1992-10-30,7.65,5296
1992-11-01,6.95,5296
1992-11-02,6.34,5296
1992-11-03,6.07,5296
1992-11-04,6.95,5296
1992-11-05,7.3,5296
1992-11-06,6.95,5296
1992-11-07,6.6,5296
1992-11-08,5.14,5296
1992-11-09,5.28,5296
1992-11-10,5.54,5296
1992-11-11,5.14,5296
1992-11-12,5.28,5296
1992-11-13,4.99,5296
1992-11-14,4.84,5296
1992-11-15,4.69,5296
1992-11-16,4.54,5296
1992-11-17,4.39,5296
1992-11-18,4.29,5296
1992-11-19,4.2,5296
1992-11-20,4.1,5296
1992-11-21,4.01,5296
1992-11-22,3.91,5296
1992-11-23,3.82,5296
1992-11-24,3.72,5296
1992-11-25,3.63,5296
1992-11-26,3.53,5296
1992-11-27,3.44,5296
1992-11-28,3.34,5296
1992-11-29,3.25,5296
1992-11-30,3.15,5296
1992-12-01,3.2,5296
1992-12-02,3.26,5296
1992-12-03,3.31,5296
1992-12-04,3.36,5296
1992-12-05,3.42,5296
1992-12-06,3.47,5296
1992-12-07,3.52,5296
1992-12-08,3.57,5296
1992-12-09,3.63,5296
1992-12-10,3.68,5296
1992-12-11,3.66,5296
1992-12-12,3.64,5296
1992-12-13,3.62,5296
1992-12-14,3.6,5296
1992-12-15,3.58,5296
1992-12-16,3.56,5296
1992-12-17,3.54,5296
1992-12-18,3.52,5296
1992-12-19,3.5,5296
1992-12-20,3.48,5296
1992-12-21,3.34,5296
1992-12-22,3.21,5296
1992-12-23,3.07,5296
1992-12-24,2.94,5296
1992-12-25,2.8,5296
1992-12-26,2.67,5296
1992-12-27,2.53,5296
1992-12-28,2.4,5296
1992-12-29,2.26,5296
1992-12-30,2.13,5296
,,5296
,,5296
,,5296
,,5296
,,5296
,,5296
,,5296
,,5296
,,5296
,,5296
,,5296
,,5296
,,5296
,,5296
,,5296
