date,consumption,station_id
2012-01-20,3.07,6387
2012-01-21,2.99,6387
2012-01-22,2.9,6387
2012-01-23,2.82,6387
2012-01-24,2.73,6387
2012-01-25,2.65,6387
2012-01-26,2.56,6387
2012-01-27,2.48,6387
2012-01-28,2.39,6387
2012-01-29,2.31,6387
2012-01-30,2.22,6387
2012-02-01,2.05,6387
2012-02-02,1.95,6387
2012-02-03,1.86,6387
2012-02-04,1.76,6387
2012-02-05,1.67,6387
2012-02-06,1.57,6387
2012-02-07,1.47,6387
2012-02-08,1.38,6387
2012-02-09,1.28,6387
2012-02-10,1.19,6387
2012-02-11,1.19,6387
2012-02-12,1.18,6387
2012-02-13,1.18,6387
2012-02-14,1.17,6387
2012-02-15,1.17,6387
2012-02-16,1.17,6387
2012-02-17,1.16,6387
2012-02-18,1.16,6387
2012-02-19,1.15,6387
2012-02-20,1.15,6387
2012-02-21,1.15,6387
2012-02-22,1.14,6387
2012-02-23,1.14,6387
2012-02-24,1.13,6387
2012-02-25,1.13,6387
2012-02-26,1.13,6387
2012-02-27,1.12,6387
2012-02-28,1.12,6387
2012-02-29,1.11,6387
2012-03-01,1.11,6387
2012-03-02,1.11,6387
2012-03-03,1.1,6387
2012-03-04,1.1,6387
2012-03-05,1.1,6387
2012-03-06,1.09,6387
2012-03-07,1.09,6387
2012-03-08,1.08,6387
2012-03-09,1.08,6387
2012-03-10,1.08,6387
2012-03-11,1.07,6387
2012-03-12,1.07,6387
2012-03-13,1.06,6387
2012-03-14,1.06,6387
2012-03-15,1.06,6387
2012-03-16,1.05,6387
2012-03-17,1.05,6387
2012-03-18,1.04,6387
2012-03-19,1.04,6387
2012-03-20,1.04,6387
2012-03-21,1.03,6387
2012-03-22,1.03,6387
2012-03-23,1.03,6387
2012-03-24,1.02,6387
2012-03-25,1.02,6387
2012-03-26,1.01,6387
2012-03-27,1.01,6387
2012-03-28,1.01,6387
2012-03-29,1.0,6387
2012-03-30,1.0,6387
2012-04-01,0.99,6387
2012-04-02,1.02,6387
2012-04-03,1.05,6387
2012-04-04,1.09,6387
2012-04-05,1.12,6387
2012-04-06,1.15,6387
2012-04-07,1.18,6387
2012-04-08,1.21,6387
2012-04-09,1.25,6387
2012-04-10,1.28,6387
2012-04-11,1.31,6387
2012-04-12,1.41,6387
2012-04-13,1.47,6387
2012-04-14,1.67,6387
2012-04-15,1.79,6387
2012-04-16,2.02,6387
2012-04-17,2.42,6387
2012-04-18,3.98,6387
2012-04-19,6.32,6387
2012-04-20,15.0,6387
2012-04-21,58.4,6387
2012-04-22,286.0,6387
2012-04-23,887.0,6387
2012-04-24,649.0,6387
2012-04-25,526.0,6387
2012-04-26,535.0,6387
2012-04-27,669.0,6387
2012-04-28,650.0,6387
2012-04-29,687.0,6387
2012-04-30,650.0,6387
2012-05-01,396.0,6387
2012-05-02,310.0,6387
2012-05-03,282.0,6387
2012-05-04,332.0,6387
2012-05-05,556.0,6387
2012-05-06,404.0,6387
2012-05-07,319.0,6387
2012-05-08,269.0,6387
2012-05-09,237.0,6387
2012-05-10,219.0,6387
2012-05-11,214.0,6387
2012-05-12,214.0,6387
2012-05-13,219.0,6387
2012-05-14,211.0,6387
2012-05-15,180.0,6387
2012-05-16,154.0,6387
2012-05-17,149.0,6387
2012-05-18,128.0,6387
2012-05-19,120.0,6387
2012-05-20,115.0,6387
2012-05-21,133.0,6387
2012-05-22,102.0,6387
2012-05-23,97.0,6387
2012-05-24,232.0,6387
2012-05-25,204.0,6387
2012-05-26,149.0,6387
2012-05-27,123.0,6387
2012-05-28,149.0,6387
2012-05-29,118.0,6387
2012-05-30,91.4,6387
2012-06-01,67.8,6387
2012-06-02,60.8,6387
2012-06-03,57.5,6387
2012-06-04,58.6,6387
2012-06-05,66.4,6387
2012-06-06,93.3,6387
2012-06-07,80.3,6387
2012-06-08,64.0,6387
2012-06-09,58.6,6387
2012-06-10,154.0,6387
2012-06-11,198.0,6387
2012-06-12,139.0,6387
2012-06-13,89.6,6387
2012-06-14,69.1,6387
2012-06-15,61.9,6387
2012-06-16,56.5,6387
2012-06-17,51.7,6387
2012-06-18,48.1,6387
2012-06-19,54.3,6387
2012-06-20,141.0,6387
2012-06-21,165.0,6387
2012-06-22,105.0,6387
2012-06-23,75.7,6387
2012-06-24,64.0,6387
2012-06-25,56.5,6387
2012-06-26,57.5,6387
2012-06-27,55.4,6387
2012-06-28,57.5,6387
2012-06-29,82.1,6387
2012-06-30,102.0,6387
2012-07-01,146.0,6387
2012-07-02,196.0,6387
2012-07-03,201.0,6387
2012-07-04,172.0,6387
2012-07-05,144.0,6387
2012-07-06,110.0,6387
2012-07-07,95.2,6387
2012-07-08,97.0,6387
2012-07-09,118.0,6387
2012-07-10,91.4,6387
2012-07-11,78.4,6387
2012-07-12,73.1,6387
2012-07-13,62.9,6387
2012-07-14,56.5,6387
2012-07-15,52.6,6387
2012-07-16,48.4,6387
2012-07-17,46.7,6387
2012-07-18,45.8,6387
2012-07-19,59.7,6387
2012-07-20,97.0,6387
2012-07-21,139.0,6387
2012-07-22,118.0,6387
2012-07-23,146.0,6387
2012-07-24,298.0,6387
2012-07-25,591.0,6387
2012-07-26,576.0,6387
2012-07-27,399.0,6387
2012-07-28,303.0,6387
2012-07-29,248.0,6387
2012-07-30,206.0,6387
2012-08-01,146.0,6387
2012-08-02,123.0,6387
2012-08-03,102.0,6387
2012-08-04,91.4,6387
2012-08-05,82.1,6387
2012-08-06,75.7,6387
2012-08-07,73.1,6387
2012-08-08,70.4,6387
2012-08-09,162.0,6387
2012-08-10,276.0,6387
2012-08-11,230.0,6387
2012-08-12,193.0,6387
2012-08-13,167.0,6387
2012-08-14,149.0,6387
2012-08-15,136.0,6387
2012-08-16,128.0,6387
2012-08-17,120.0,6387
2012-08-18,191.0,6387
2012-08-19,744.0,6387
2012-08-20,583.0,6387
2012-08-21,367.0,6387
2012-08-22,327.0,6387
2012-08-23,321.0,6387
2012-08-24,282.0,6387
2012-08-25,266.0,6387
2012-08-26,276.0,6387
2012-08-27,300.0,6387
2012-08-28,266.0,6387
2012-08-29,305.0,6387
2012-08-30,354.0,6387
2012-09-01,258.0,6387
2012-09-02,335.0,6387
2012-09-03,551.0,6387
2012-09-04,436.0,6387
2012-09-05,656.0,6387
2012-09-06,944.0,6387
2012-09-07,944.0,6387
2012-09-08,719.0,6387
2012-09-09,502.0,6387
2012-09-10,399.0,6387
2012-09-11,354.0,6387
2012-09-12,324.0,6387
2012-09-13,298.0,6387
2012-09-14,326.0,6387
2012-09-15,591.0,6387
2012-09-16,576.0,6387
2012-09-17,445.0,6387
2012-09-18,365.0,6387
2012-09-19,327.0,6387
2012-09-20,302.0,6387
2012-09-21,287.0,6387
2012-09-22,276.0,6387
2012-09-23,266.0,6387
2012-09-24,250.0,6387
2012-09-25,230.0,6387
2012-09-26,219.0,6387
2012-09-27,246.0,6387
2012-09-28,300.0,6387
2012-09-29,289.0,6387
2012-09-30,269.0,6387
2012-10-01,250.0,6387
2012-10-02,230.0,6387
2012-10-03,217.0,6387
2012-10-04,206.0,6387
2012-10-05,206.0,6387
2012-10-06,240.0,6387
2012-10-07,248.0,6387
2012-10-08,222.0,6387
2012-10-09,204.0,6387
2012-10-10,206.0,6387
2012-10-11,276.0,6387
2012-10-12,453.0,6387
2012-10-13,436.0,6387
2012-10-14,384.0,6387
2012-10-15,346.0,6387
2012-10-16,316.0,6387
2012-10-17,292.0,6387
2012-10-18,274.0,6387
2012-10-19,245.0,6387
2012-10-20,230.0,6387
2012-10-21,217.0,6387
2012-10-22,204.0,6387
2012-10-23,172.0,6387
2012-10-24,146.0,6387
2012-10-25,167.0,6387
2012-10-26,198.0,6387
2012-10-27,180.0,6387
2012-10-28,176.0,6387
2012-10-29,174.0,6387
2012-10-30,168.0,6387
2012-11-01,93.2,6387
2012-11-02,93.2,6387
2012-11-03,92.4,6387
2012-11-04,88.4,6387
2012-11-05,84.4,6387
2012-11-06,80.3,6387
2012-11-07,76.3,6387
2012-11-08,72.3,6387
2012-11-09,68.3,6387
2012-11-10,65.5,6387
2012-11-11,62.7,6387
2012-11-12,59.9,6387
2012-11-13,57.1,6387
2012-11-14,54.3,6387
2012-11-15,51.4,6387
2012-11-16,48.6,6387
2012-11-17,45.8,6387
2012-11-18,43.0,6387
2012-11-19,40.2,6387
2012-11-20,39.4,6387
2012-11-21,38.5,6387
2012-11-22,37.7,6387
2012-11-23,36.9,6387
2012-11-24,36.0,6387
2012-11-25,35.2,6387
2012-11-26,34.4,6387
2012-11-27,33.5,6387
2012-11-28,32.7,6387
2012-11-29,31.9,6387
2012-11-30,31.0,6387
2012-12-01,30.2,6387
2012-12-02,29.4,6387
2012-12-03,28.5,6387
2012-12-04,27.7,6387
2012-12-05,26.8,6387
2012-12-06,26.0,6387
2012-12-07,25.2,6387
2012-12-08,24.3,6387
2012-12-09,23.5,6387
2012-12-10,22.7,6387
2012-12-11,21.8,6387
2012-12-12,21.0,6387
2012-12-13,20.2,6387
2012-12-14,19.3,6387
2012-12-15,18.5,6387
2012-12-16,17.7,6387
2012-12-17,16.8,6387
2012-12-18,16.0,6387
2012-12-19,15.2,6387
2012-12-20,14.3,6387
2012-12-21,13.5,6387
2012-12-22,12.7,6387
2012-12-23,11.8,6387
2012-12-24,11.0,6387
2012-12-25,10.2,6387
2012-12-26,9.32,6387
2012-12-27,8.49,6387
2012-12-28,7.65,6387
2012-12-29,6.82,6387
2012-12-30,5.99,6387
2013-01-01,4.91,6387
2013-01-02,4.67,6387
2013-01-03,4.43,6387
2013-01-04,4.19,6387
2013-01-05,3.95,6387
2013-01-06,3.7,6387
2013-01-07,3.46,6387
2013-01-08,3.22,6387
2013-01-09,2.98,6387
2013-01-10,2.74,6387
2013-01-11,2.63,6387
2013-01-12,2.53,6387
2013-01-13,2.42,6387
2013-01-14,2.32,6387
2013-01-15,2.21,6387
2013-01-16,2.1,6387
2013-01-17,2.0,6387
2013-01-18,1.89,6387
2013-01-19,1.79,6387
2013-01-20,1.68,6387
2013-01-21,1.61,6387
2013-01-22,1.54,6387
2013-01-23,1.47,6387
2013-01-24,1.4,6387
2013-01-25,1.33,6387
2013-01-26,1.25,6387
2013-01-27,1.18,6387
2013-01-28,1.11,6387
2013-01-29,1.04,6387
2013-01-30,0.97,6387
2013-02-01,0.89,6387
2013-02-02,0.89,6387
2013-02-03,0.88,6387
2013-02-04,0.88,6387
2013-02-05,0.87,6387
2013-02-06,0.86,6387
2013-02-07,0.86,6387
2013-02-08,0.85,6387
2013-02-09,0.85,6387
2013-02-10,0.84,6387
2013-02-11,0.83,6387
2013-02-12,0.83,6387
2013-02-13,0.82,6387
2013-02-14,0.82,6387
2013-02-15,0.81,6387
2013-02-16,0.8,6387
2013-02-17,0.79,6387
2013-02-18,0.79,6387
2013-02-19,0.78,6387
2013-02-20,0.77,6387
2013-02-21,0.76,6387
2013-02-22,0.76,6387
2013-02-23,0.75,6387
2013-02-24,0.74,6387
2013-02-25,0.73,6387
2013-02-26,0.73,6387
2013-02-27,0.72,6387
2013-02-28,0.71,6387
2013-03-01,0.7,6387
2013-03-02,0.69,6387
2013-03-03,0.68,6387
2013-03-04,0.67,6387
2013-03-05,0.66,6387
2013-03-06,0.65,6387
2013-03-07,0.64,6387
2013-03-08,0.63,6387
2013-03-09,0.62,6387
2013-03-10,0.61,6387
2013-03-11,0.61,6387
2013-03-12,0.61,6387
2013-03-13,0.61,6387
2013-03-14,0.6,6387
2013-03-15,0.6,6387
2013-03-16,0.6,6387
2013-03-17,0.6,6387
2013-03-18,0.6,6387
2013-03-19,0.6,6387
2013-03-20,0.6,6387
2013-03-21,0.59,6387
2013-03-22,0.59,6387
2013-03-23,0.59,6387
2013-03-24,0.59,6387
2013-03-25,0.59,6387
2013-03-26,0.59,6387
2013-03-27,0.59,6387
2013-03-28,0.58,6387
2013-03-29,0.58,6387
2013-03-30,0.58,6387
2013-04-01,0.62,6387
2013-04-02,0.66,6387
2013-04-03,0.7,6387
2013-04-04,0.74,6387
2013-04-05,0.77,6387
2013-04-06,0.81,6387
2013-04-07,0.85,6387
2013-04-08,0.89,6387
2013-04-09,0.93,6387
2013-04-10,0.97,6387
2013-04-11,1.16,6387
2013-04-12,1.36,6387
2013-04-13,1.55,6387
2013-04-14,1.74,6387
2013-04-15,1.94,6387
2013-04-16,2.13,6387
2013-04-17,2.32,6387
2013-04-18,2.51,6387
2013-04-19,2.71,6387
2013-04-20,2.9,6387
2013-04-21,4.56,6387
2013-04-22,7.17,6387
2013-04-23,15.0,6387
2013-04-24,25.0,6387
2013-04-25,46.1,6387
2013-04-26,82.2,6387
2013-04-27,135.0,6387
2013-04-28,220.0,6387
2013-04-29,397.0,6387
2013-04-30,487.0,6387
2013-05-01,368.0,6387
2013-05-02,220.0,6387
2013-05-03,219.0,6387
2013-05-04,206.0,6387
2013-05-05,204.0,6387
2013-05-06,176.0,6387
2013-05-07,170.0,6387
2013-05-08,172.0,6387
2013-05-09,237.0,6387
2013-05-10,279.0,6387
2013-05-11,562.0,6387
2013-05-12,999.0,6387
2013-05-13,551.0,6387
2013-05-14,332.0,6387
2013-05-15,248.0,6387
2013-05-16,198.0,6387
2013-05-17,165.0,6387
2013-05-18,157.0,6387
2013-05-19,461.0,6387
2013-05-20,367.0,6387
2013-05-21,269.0,6387
2013-05-22,219.0,6387
2013-05-23,172.0,6387
2013-05-24,170.0,6387
2013-05-25,1140.0,6387
2013-05-26,530.0,6387
2013-05-27,453.0,6387
2013-05-28,476.0,6387
2013-05-29,1090.0,6387
2013-05-30,1910.0,6387
2013-06-01,577.0,6387
2013-06-02,453.0,6387
2013-06-03,429.0,6387
2013-06-04,376.0,6387
2013-06-05,310.0,6387
2013-06-06,253.0,6387
2013-06-07,209.0,6387
2013-06-08,271.0,6387
2013-06-09,516.0,6387
2013-06-10,329.0,6387
2013-06-11,266.0,6387
2013-06-12,329.0,6387
2013-06-13,321.0,6387
2013-06-14,1150.0,6387
2013-06-15,1520.0,6387
2013-06-16,1040.0,6387
2013-06-17,719.0,6387
2013-06-18,426.0,6387
2013-06-19,329.0,6387
2013-06-20,269.0,6387
2013-06-21,224.0,6387
2013-06-22,191.0,6387
2013-06-23,175.0,6387
2013-06-24,146.0,6387
2013-06-25,144.0,6387
2013-06-26,224.0,6387
2013-06-27,206.0,6387
2013-06-28,170.0,6387
2013-06-29,139.0,6387
2013-06-30,118.0,6387
2013-07-01,97.0,6387
2013-07-02,85.8,6387
2013-07-03,82.1,6387
2013-07-04,75.8,6387
2013-07-05,71.8,6387
2013-07-06,110.0,6387
2013-07-07,387.0,6387
2013-07-08,551.0,6387
2013-07-09,2630.0,6387
2013-07-10,1730.0,6387
2013-07-11,638.0,6387
2013-07-12,419.0,6387
2013-07-13,329.0,6387
2013-07-14,284.0,6387
2013-07-15,250.0,6387
2013-07-16,227.0,6387
2013-07-17,214.0,6387
2013-07-18,461.0,6387
2013-07-19,433.0,6387
2013-07-20,507.0,6387
2013-07-21,1760.0,6387
2013-07-22,2660.0,6387
2013-07-23,1920.0,6387
2013-07-24,1170.0,6387
2013-07-25,719.0,6387
2013-07-26,493.0,6387
2013-07-27,396.0,6387
2013-07-28,354.0,6387
2013-07-29,402.0,6387
2013-07-30,1080.0,6387
2013-08-01,904.0,6387
2013-08-02,1110.0,6387
2013-08-03,985.0,6387
2013-08-04,1370.0,6387
2013-08-05,2120.0,6387
2013-08-06,2320.0,6387
2013-08-07,1100.0,6387
2013-08-08,992.0,6387
2013-08-09,725.0,6387
2013-08-10,530.0,6387
2013-08-11,423.0,6387
2013-08-12,367.0,6387
2013-08-13,343.0,6387
2013-08-14,599.0,6387
2013-08-15,1430.0,6387
2013-08-16,2870.0,6387
2013-08-17,2450.0,6387
2013-08-18,1020.0,6387
2013-08-19,669.0,6387
2013-08-20,484.0,6387
2013-08-21,396.0,6387
2013-08-22,354.0,6387
2013-08-23,321.0,6387
2013-08-24,297.0,6387
2013-08-25,282.0,6387
2013-08-26,279.0,6387
2013-08-27,263.0,6387
2013-08-28,248.0,6387
2013-08-29,232.0,6387
2013-08-30,219.0,6387
2013-09-01,201.0,6387
2013-09-02,191.0,6387
2013-09-03,176.0,6387
2013-09-04,167.0,6387
2013-09-05,157.0,6387
2013-09-06,146.0,6387
2013-09-07,144.0,6387
2013-09-08,144.0,6387
2013-09-09,139.0,6387
2013-09-10,131.0,6387
2013-09-11,149.0,6387
2013-09-12,204.0,6387
2013-09-13,217.0,6387
2013-09-14,235.0,6387
2013-09-15,300.0,6387
2013-09-16,381.0,6387
2013-09-17,370.0,6387
2013-09-18,329.0,6387
2013-09-19,292.0,6387
2013-09-20,258.0,6387
2013-09-21,235.0,6387
2013-09-22,217.0,6387
2013-09-23,248.0,6387
2013-09-24,1010.0,6387
2013-09-25,1070.0,6387
2013-09-26,583.0,6387
2013-09-27,423.0,6387
2013-09-28,396.0,6387
2013-09-29,365.0,6387
2013-09-30,327.0,6387
2013-10-01,300.0,6387
2013-10-02,284.0,6387
2013-10-03,282.0,6387
2013-10-04,271.0,6387
2013-10-05,248.0,6387
2013-10-06,230.0,6387
2013-10-07,217.0,6387
2013-10-08,227.0,6387
2013-10-09,230.0,6387
2013-10-10,224.0,6387
2013-10-11,209.0,6387
2013-10-12,204.0,6387
2013-10-13,198.0,6387
2013-10-14,191.0,6387
2013-10-15,180.0,6387
2013-10-16,152.0,6387
2013-10-17,131.0,6387
2013-10-18,128.0,6387
2013-10-19,128.0,6387
2013-10-20,133.0,6387
2013-10-21,149.0,6387
2013-10-22,144.0,6387
2013-10-23,144.0,6387
2013-10-24,136.0,6387
2013-10-25,123.0,6387
2013-10-26,119.0,6387
2013-10-27,110.0,6387
2013-10-28,108.0,6387
2013-10-29,105.0,6387
2013-10-30,103.0,6387
2013-11-01,95.4,6387
2013-11-02,92.3,6387
2013-11-03,89.1,6387
2013-11-04,88.0,6387
2013-11-05,74.7,6387
2013-11-06,72.5,6387
2013-11-07,70.4,6387
2013-11-08,68.2,6387
2013-11-09,66.0,6387
2013-11-10,63.8,6387
2013-11-11,61.7,6387
2013-11-12,59.5,6387
2013-11-13,57.3,6387
2013-11-14,55.2,6387
2013-11-15,53.0,6387
2013-11-16,50.8,6387
2013-11-17,48.6,6387
2013-11-18,46.5,6387
2013-11-19,44.3,6387
2013-11-20,42.1,6387
2013-11-21,39.9,6387
2013-11-22,37.8,6387
2013-11-23,35.6,6387
2013-11-24,33.4,6387
2013-11-25,31.3,6387
2013-11-26,29.1,6387
2013-11-27,26.9,6387
2013-11-28,24.7,6387
2013-11-29,22.6,6387
2013-11-30,20.4,6387
2013-12-01,20.1,6387
2013-12-02,19.9,6387
2013-12-03,19.6,6387
2013-12-04,19.3,6387
2013-12-05,19.1,6387
2013-12-06,18.8,6387
2013-12-07,18.5,6387
2013-12-08,18.3,6387
2013-12-09,18.0,6387
2013-12-10,17.7,6387
2013-12-11,17.4,6387
2013-12-12,17.1,6387
2013-12-13,16.8,6387
2013-12-14,16.5,6387
2013-12-15,16.1,6387
2013-12-16,15.8,6387
2013-12-17,15.5,6387
2013-12-18,15.2,6387
2013-12-19,14.9,6387
2013-12-20,14.6,6387
2013-12-21,14.4,6387
2013-12-22,14.2,6387
2013-12-23,14.0,6387
2013-12-24,13.8,6387
2013-12-25,13.6,6387
2013-12-26,13.5,6387
2013-12-27,13.3,6387
2013-12-28,13.1,6387
2013-12-29,12.9,6387
2013-12-30,12.7,6387
2014-01-01,12.2,6387
2014-01-02,11.9,6387
2014-01-03,11.6,6387
2014-01-04,11.3,6387
2014-01-05,11.0,6387
2014-01-06,10.7,6387
2014-01-07,10.4,6387
2014-01-08,10.1,6387
2014-01-09,9.75,6387
2014-01-10,9.44,6387
2014-01-11,9.08,6387
2014-01-12,8.72,6387
2014-01-13,8.35,6387
2014-01-14,7.99,6387
2014-01-15,7.63,6387
2014-01-16,7.27,6387
2014-01-17,6.91,6387
2014-01-18,6.54,6387
2014-01-19,6.18,6387
2014-01-20,5.82,6387
2014-01-21,5.69,6387
2014-01-22,5.56,6387
2014-01-23,5.43,6387
2014-01-24,5.3,6387
2014-01-25,5.16,6387
2014-01-26,5.03,6387
2014-01-27,4.9,6387
2014-01-28,4.77,6387
2014-01-29,4.64,6387
2014-01-30,4.51,6387
2014-02-01,3.97,6387
2014-02-02,3.69,6387
2014-02-03,3.42,6387
2014-02-04,3.15,6387
2014-02-05,2.88,6387
2014-02-06,2.61,6387
2014-02-07,2.34,6387
2014-02-08,2.06,6387
2014-02-09,1.79,6387
2014-02-10,1.52,6387
2014-02-11,1.51,6387
2014-02-12,1.51,6387
2014-02-13,1.5,6387
2014-02-14,1.49,6387
2014-02-15,1.48,6387
2014-02-16,1.48,6387
2014-02-17,1.47,6387
2014-02-18,1.46,6387
2014-02-19,1.46,6387
2014-02-20,1.45,6387
2014-02-21,1.44,6387
2014-02-22,1.43,6387
2014-02-23,1.43,6387
2014-02-24,1.42,6387
2014-02-25,1.41,6387
2014-02-26,1.4,6387
2014-02-27,1.4,6387
2014-02-28,1.39,6387
2014-03-01,1.37,6387
2014-03-02,1.36,6387
2014-03-03,1.34,6387
2014-03-04,1.33,6387
2014-03-05,1.31,6387
2014-03-06,1.3,6387
2014-03-07,1.28,6387
2014-03-08,1.27,6387
2014-03-09,1.25,6387
2014-03-10,1.24,6387
2014-03-11,1.23,6387
2014-03-12,1.22,6387
2014-03-13,1.22,6387
2014-03-14,1.21,6387
2014-03-15,1.2,6387
2014-03-16,1.19,6387
2014-03-17,1.19,6387
2014-03-18,1.18,6387
2014-03-19,1.17,6387
2014-03-20,1.16,6387
2014-03-21,1.15,6387
2014-03-22,1.15,6387
2014-03-23,1.14,6387
2014-03-24,1.13,6387
2014-03-25,1.12,6387
2014-03-26,1.12,6387
2014-03-27,1.11,6387
2014-03-28,1.1,6387
2014-03-29,1.09,6387
2014-03-30,1.07,6387
2014-04-01,1.04,6387
2014-04-02,1.03,6387
2014-04-03,1.04,6387
2014-04-04,1.05,6387
2014-04-05,1.05,6387
2014-04-06,1.06,6387
2014-04-07,1.07,6387
2014-04-08,1.08,6387
2014-04-09,1.08,6387
2014-04-10,1.09,6387
2014-04-11,1.1,6387
2014-04-12,2.0,6387
2014-04-13,3.08,6387
2014-04-14,6.5,6387
2014-04-15,15.8,6387
2014-04-16,26.5,6387
2014-04-17,36.8,6387
2014-04-18,41.2,6387
2014-04-19,43.0,6387
2014-04-20,44.0,6387
2014-04-21,53.0,6387
2014-04-22,68.5,6387
2014-04-23,61.6,6387
2014-04-24,91.4,6387
2014-04-25,131.0,6387
2014-04-26,152.0,6387
2014-04-27,128.0,6387
2014-04-28,99.6,6387
2014-04-29,91.4,6387
2014-04-30,89.6,6387
2014-05-01,91.4,6387
2014-05-02,84.0,6387
2014-05-03,65.8,6387
2014-05-04,42.3,6387
2014-05-05,34.2,6387
2014-05-06,29.8,6387
2014-05-07,31.6,6387
2014-05-08,35.1,6387
2014-05-09,36.0,6387
2014-05-10,36.9,6387
2014-05-11,38.3,6387
2014-05-12,43.7,6387
2014-05-13,43.7,6387
2014-05-14,54.6,6387
2014-05-15,57.4,6387
2014-05-16,47.7,6387
2014-05-17,39.6,6387
2014-05-18,36.9,6387
2014-05-19,32.5,6387
2014-05-20,29.8,6387
2014-05-21,28.0,6387
2014-05-22,27.1,6387
2014-05-23,28.9,6387
2014-05-24,240.0,6387
2014-05-25,426.0,6387
2014-05-26,237.0,6387
2014-05-27,269.0,6387
2014-05-28,384.0,6387
2014-05-29,305.0,6387
2014-05-30,232.0,6387
2014-06-01,217.0,6387
2014-06-02,162.0,6387
2014-06-03,120.0,6387
2014-06-04,97.0,6387
2014-06-05,78.4,6387
2014-06-06,74.2,6387
2014-06-07,263.0,6387
2014-06-08,261.0,6387
2014-06-09,201.0,6387
2014-06-10,152.0,6387
2014-06-11,113.0,6387
2014-06-12,89.6,6387
2014-06-13,72.8,6387
2014-06-14,61.6,6387
2014-06-15,53.2,6387
2014-06-16,45.0,6387
2014-06-17,41.0,6387
2014-06-18,36.9,6387
2014-06-19,34.2,6387
2014-06-20,32.5,6387
2014-06-21,29.8,6387
2014-06-22,28.0,6387
2014-06-23,26.2,6387
2014-06-24,26.2,6387
2014-06-25,25.3,6387
2014-06-26,144.0,6387
2014-06-27,159.0,6387
2014-06-28,95.1,6387
2014-06-29,72.8,6387
2014-06-30,70.0,6387
2014-07-01,78.4,6387
2014-07-02,74.2,6387
2014-07-03,245.0,6387
2014-07-04,271.0,6387
2014-07-05,376.0,6387
2014-07-06,526.0,6387
2014-07-07,446.0,6387
2014-07-08,337.0,6387
2014-07-09,282.0,6387
2014-07-10,240.0,6387
2014-07-11,219.0,6387
2014-07-12,201.0,6387
2014-07-13,172.0,6387
2014-07-14,146.0,6387
2014-07-15,126.0,6387
2014-07-16,107.0,6387
2014-07-17,97.0,6387
2014-07-18,128.0,6387
2014-07-19,170.0,6387
2014-07-20,302.0,6387
2014-07-21,1420.0,6387
2014-07-22,971.0,6387
2014-07-23,1020.0,6387
2014-07-24,622.0,6387
2014-07-25,413.0,6387
2014-07-26,335.0,6387
2014-07-27,284.0,6387
2014-07-28,256.0,6387
2014-07-29,240.0,6387
2014-07-30,706.0,6387
2014-08-01,446.0,6387
2014-08-02,731.0,6387
2014-08-03,1010.0,6387
2014-08-04,669.0,6387
2014-08-05,516.0,6387
2014-08-06,429.0,6387
2014-08-07,367.0,6387
2014-08-08,321.0,6387
2014-08-09,287.0,6387
2014-08-10,256.0,6387
2014-08-11,235.0,6387
2014-08-12,214.0,6387
2014-08-13,196.0,6387
2014-08-14,175.0,6387
2014-08-15,162.0,6387
2014-08-16,149.0,6387
2014-08-17,136.0,6387
2014-08-18,136.0,6387
2014-08-19,144.0,6387
2014-08-20,149.0,6387
2014-08-21,152.0,6387
2014-08-22,136.0,6387
2014-08-23,128.0,6387
2014-08-24,115.0,6387
2014-08-25,105.0,6387
2014-08-26,95.1,6387
2014-08-27,93.3,6387
2014-08-28,87.7,6387
2014-08-29,87.7,6387
2014-08-30,87.7,6387
2014-09-01,78.4,6387
2014-09-02,78.4,6387
2014-09-03,89.6,6387
2014-09-04,87.7,6387
2014-09-05,82.1,6387
2014-09-06,78.4,6387
2014-09-07,75.6,6387
2014-09-08,71.4,6387
2014-09-09,68.6,6387
2014-09-10,68.6,6387
2014-09-11,89.6,6387
2014-09-12,107.0,6387
2014-09-13,95.1,6387
2014-09-14,87.7,6387
2014-09-15,93.3,6387
2014-09-16,157.0,6387
2014-09-17,170.0,6387
2014-09-18,154.0,6387
2014-09-19,133.0,6387
2014-09-20,118.0,6387
2014-09-21,102.0,6387
2014-09-22,95.1,6387
2014-09-23,91.4,6387
2014-09-24,87.7,6387
2014-09-25,82.1,6387
2014-09-26,78.4,6387
2014-09-27,74.2,6387
2014-09-28,71.4,6387
2014-09-29,68.6,6387
2014-09-30,65.8,6387
2014-10-01,61.6,6387
2014-10-02,60.2,6387
2014-10-03,57.4,6387
2014-10-04,53.2,6387
2014-10-05,50.4,6387
2014-10-06,49.1,6387
2014-10-07,46.4,6387
2014-10-08,50.4,6387
2014-10-09,47.7,6387
2014-10-10,45.0,6387
2014-10-11,43.7,6387
2014-10-12,43.7,6387
2014-10-13,43.7,6387
2014-10-14,38.3,6387
2014-10-15,34.2,6387
2014-10-16,33.3,6387
2014-10-17,38.3,6387
2014-10-18,36.0,6387
2014-10-19,33.3,6387
2014-10-20,29.8,6387
2014-10-21,33.0,6387
2014-10-22,35.3,6387
2014-10-23,33.4,6387
2014-10-24,33.8,6387
2014-10-25,39.3,6387
2014-10-26,37.7,6387
2014-10-27,35.6,6387
2014-10-28,32.0,6387
2014-10-29,29.3,6387
2014-10-30,26.3,6387
2014-11-01,22.9,6387
