date,consumption,station_id
2009-08-30,12.2,5171
2009-09-01,6.77,5171
2009-09-02,5.52,5171
2009-09-03,4.76,5171
2009-09-04,4.03,5171
2009-09-05,3.56,5171
2009-09-06,3.31,5171
2009-09-07,3.15,5171
2009-09-08,3.11,5171
2009-09-09,2.99,5171
2009-09-10,2.88,5171
2009-09-11,2.84,5171
2009-09-12,2.8,5171
2009-09-13,2.8,5171
2009-09-14,2.97,5171
2009-09-15,2.76,5171
2009-09-16,2.54,5171
2009-09-17,2.4,5171
2009-09-18,2.3,5171
2009-09-19,2.36,5171
2009-09-20,2.25,5171
2009-09-21,2.25,5171
2009-09-22,2.71,5171
2009-09-23,4.3,5171
2009-09-24,6.34,5171
2009-09-25,5.78,5171
2009-09-26,5.3,5171
2009-09-27,4.92,5171
2009-09-28,4.36,5171
2009-09-29,4.28,5171
2009-09-30,4.21,5171
2009-10-01,4.3,5171
2009-10-02,5.2,5171
2009-10-03,9.8,5171
2009-10-04,17.0,5171
2009-10-05,19.9,5171
2009-10-06,21.2,5171
2009-10-07,20.5,5171
2009-10-08,17.1,5171
2009-10-09,12.8,5171
2009-10-10,9.92,5171
2009-10-11,8.48,5171
2009-10-12,7.4,5171
2009-10-13,6.56,5171
2009-10-14,5.98,5171
2009-10-15,5.42,5171
2009-10-16,5.09,5171
2009-10-17,4.74,5171
2009-10-18,4.5,5171
2009-10-19,4.62,5171
2009-10-20,4.97,5171
2009-10-21,4.85,5171
2009-10-22,4.5,5171
2009-10-23,4.19,5171
2009-10-24,3.99,5171
2009-10-25,3.68,5171
2009-10-26,3.58,5171
2009-10-27,3.38,5171
2009-10-28,3.19,5171
2009-10-29,3.1,5171
2009-10-30,3.0,5171
2009-11-01,3.0,5171
2009-11-02,3.19,5171
2009-11-03,3.99,5171
2009-11-04,2.51,5171
2009-11-05,2.29,5171
2009-11-06,2.29,5171
2009-11-07,2.44,5171
2009-11-08,2.51,5171
2009-11-09,2.51,5171
2009-11-10,3.1,5171
2009-11-11,1.73,5171
2009-11-12,1.66,5171
2009-11-13,1.59,5171
2009-11-14,1.52,5171
2009-11-15,1.46,5171
2009-11-16,1.39,5171
2009-11-17,1.32,5171
2009-11-18,1.25,5171
2009-11-19,1.18,5171
2009-11-20,1.18,5171
2009-11-21,1.18,5171
2009-11-22,1.17,5171
2009-11-23,1.17,5171
2009-11-24,1.17,5171
2009-11-25,1.17,5171
2009-11-26,1.17,5171
2009-11-27,1.16,5171
2009-11-28,1.16,5171
2009-11-29,1.16,5171
2009-11-30,1.12,5171
2009-12-01,1.08,5171
2009-12-02,1.05,5171
2009-12-03,1.01,5171
2009-12-04,0.97,5171
2009-12-05,0.93,5171
2009-12-06,0.93,5171
2009-12-07,0.92,5171
2009-12-08,0.92,5171
2009-12-09,0.91,5171
2009-12-10,0.91,5171
2009-12-11,0.9,5171
2009-12-12,0.9,5171
2009-12-13,0.89,5171
2009-12-14,0.89,5171
2009-12-15,0.88,5171
2009-12-16,0.87,5171
2009-12-17,0.86,5171
2009-12-18,0.86,5171
2009-12-19,0.85,5171
2009-12-20,0.84,5171
2009-12-21,0.83,5171
2009-12-22,0.82,5171
2009-12-23,0.81,5171
2009-12-24,0.81,5171
2009-12-25,0.8,5171
2009-12-26,0.79,5171
2009-12-27,0.78,5171
2009-12-28,0.77,5171
2009-12-29,0.77,5171
2009-12-30,0.76,5171
2010-01-01,0.74,5171
2010-01-02,0.73,5171
2010-01-03,0.72,5171
2010-01-04,0.71,5171
2010-01-05,0.7,5171
2010-01-06,0.7,5171
2010-01-07,0.69,5171
2010-01-08,0.68,5171
2010-01-09,0.67,5171
2010-01-10,0.66,5171
2010-01-11,0.65,5171
2010-01-12,0.64,5171
2010-01-13,0.63,5171
2010-01-14,0.63,5171
2010-01-15,0.62,5171
2010-01-16,0.61,5171
2010-01-17,0.6,5171
2010-01-18,0.6,5171
2010-01-19,0.59,5171
2010-01-20,0.58,5171
2010-01-21,0.57,5171
2010-01-22,0.55,5171
2010-01-23,0.54,5171
2010-01-24,0.53,5171
2010-01-25,0.52,5171
2010-01-26,0.5,5171
2010-01-27,0.49,5171
2010-01-28,0.48,5171
2010-01-29,0.47,5171
2010-01-30,0.45,5171
2010-02-01,0.43,5171
2010-02-02,0.43,5171
2010-02-03,0.42,5171
2010-02-04,0.42,5171
2010-02-05,0.41,5171
2010-02-06,0.4,5171
2010-02-07,0.4,5171
2010-02-08,0.39,5171
2010-02-09,0.39,5171
2010-02-10,0.38,5171
2010-02-11,0.38,5171
2010-02-12,0.37,5171
2010-02-13,0.37,5171
2010-02-14,0.36,5171
2010-02-15,0.36,5171
2010-02-16,0.36,5171
2010-02-17,0.35,5171
2010-02-18,0.35,5171
2010-02-19,0.34,5171
2010-02-20,0.34,5171
2010-02-21,0.34,5171
2010-02-22,0.34,5171
2010-02-23,0.34,5171
2010-02-24,0.33,5171
2010-02-25,0.33,5171
2010-02-26,0.33,5171
2010-02-27,0.33,5171
2010-02-28,0.33,5171
2010-03-01,0.32,5171
2010-03-02,0.32,5171
2010-03-03,0.32,5171
2010-03-04,0.31,5171
2010-03-05,0.31,5171
2010-03-06,0.31,5171
2010-03-07,0.3,5171
2010-03-08,0.3,5171
2010-03-09,0.3,5171
2010-03-10,0.29,5171
2010-03-11,0.29,5171
2010-03-12,0.29,5171
2010-03-13,0.3,5171
2010-03-14,0.3,5171
2010-03-15,0.3,5171
2010-03-16,0.3,5171
2010-03-17,0.31,5171
2010-03-18,0.31,5171
2010-03-19,0.31,5171
2010-03-20,0.34,5171
2010-03-21,0.37,5171
2010-03-22,0.4,5171
2010-03-23,0.43,5171
2010-03-24,0.46,5171
2010-03-25,0.47,5171
2010-03-26,0.48,5171
2010-03-27,0.5,5171
2010-03-28,0.51,5171
2010-03-29,0.52,5171
2010-03-30,0.53,5171
2010-04-01,0.56,5171
2010-04-02,0.58,5171
2010-04-03,0.59,5171
2010-04-04,0.74,5171
2010-04-05,0.89,5171
2010-04-06,1.04,5171
2010-04-07,1.19,5171
2010-04-08,5.29,5171
2010-04-09,16.7,5171
2010-04-10,29.0,5171
2010-04-11,33.2,5171
2010-04-12,37.4,5171
2010-04-13,44.5,5171
2010-04-14,47.5,5171
2010-04-15,45.2,5171
2010-04-16,38.4,5171
2010-04-17,34.2,5171
2010-04-18,33.6,5171
2010-04-19,34.8,5171
2010-04-20,38.6,5171
2010-04-21,47.1,5171
2010-04-22,59.0,5171
2010-04-23,69.7,5171
2010-04-24,74.4,5171
2010-04-25,75.2,5171
2010-04-26,72.1,5171
2010-04-27,69.7,5171
2010-04-28,67.5,5171
2010-04-29,64.7,5171
2010-04-30,62.5,5171
2010-05-01,71.3,5171
2010-05-02,88.6,5171
2010-05-03,80.3,5171
2010-05-04,67.5,5171
2010-05-05,60.8,5171
2010-05-06,54.7,5171
2010-05-07,48.4,5171
2010-05-08,47.1,5171
2010-05-09,53.8,5171
2010-05-10,59.0,5171
2010-05-11,52.8,5171
2010-05-12,49.7,5171
2010-05-13,59.6,5171
2010-05-14,71.3,5171
2010-05-15,60.2,5171
2010-05-16,47.9,5171
2010-05-17,39.4,5171
2010-05-18,34.4,5171
2010-05-19,31.0,5171
2010-05-20,27.6,5171
2010-05-21,26.7,5171
2010-05-22,29.2,5171
2010-05-23,30.5,5171
2010-05-24,28.3,5171
2010-05-25,22.7,5171
2010-05-26,17.8,5171
2010-05-27,16.6,5171
2010-05-28,14.1,5171
2010-05-29,10.7,5171
2010-05-30,8.33,5171
2010-06-01,5.54,5171
2010-06-02,4.67,5171
2010-06-03,4.32,5171
2010-06-04,5.17,5171
2010-06-05,9.58,5171
2010-06-06,7.09,5171
2010-06-07,5.29,5171
2010-06-08,4.32,5171
2010-06-09,3.73,5171
2010-06-10,3.49,5171
2010-06-11,3.18,5171
2010-06-12,2.97,5171
2010-06-13,2.86,5171
2010-06-14,2.86,5171
2010-06-15,2.65,5171
2010-06-16,2.55,5171
2010-06-17,1.71,5171
2010-06-18,1.34,5171
2010-06-19,1.2,5171
2010-06-20,1.15,5171
2010-06-21,1.19,5171
2010-06-22,1.34,5171
2010-06-23,1.41,5171
2010-06-24,1.17,5171
2010-06-25,1.06,5171
2010-06-26,0.97,5171
2010-06-27,0.89,5171
2010-06-28,0.8,5171
2010-06-29,1.0,5171
2010-06-30,1.42,5171
2010-07-01,1.73,5171
2010-07-02,1.81,5171
2010-07-03,1.69,5171
2010-07-04,1.75,5171
2010-07-05,1.94,5171
2010-07-06,3.55,5171
2010-07-07,4.61,5171
2010-07-08,4.66,5171
2010-07-09,3.88,5171
2010-07-10,3.73,5171
2010-07-11,3.59,5171
2010-07-12,3.39,5171
2010-07-13,3.39,5171
2010-07-14,3.02,5171
2010-07-15,2.71,5171
2010-07-16,2.6,5171
2010-07-17,2.44,5171
2010-07-18,2.38,5171
2010-07-19,3.42,5171
2010-07-20,5.96,5171
2010-07-21,7.94,5171
2010-07-22,7.24,5171
2010-07-23,6.9,5171
2010-07-24,8.59,5171
2010-07-25,10.2,5171
2010-07-26,9.27,5171
2010-07-27,8.88,5171
2010-07-28,10.1,5171
2010-07-29,11.4,5171
2010-07-30,10.5,5171
2010-08-01,8.31,5171
2010-08-02,8.64,5171
2010-08-03,8.52,5171
2010-08-04,6.42,5171
2010-08-05,5.23,5171
2010-08-06,4.51,5171
2010-08-07,4.11,5171
2010-08-08,3.72,5171
2010-08-09,3.55,5171
2010-08-10,4.4,5171
2010-08-11,6.88,5171
2010-08-12,8.13,5171
2010-08-13,7.84,5171
2010-08-14,8.11,5171
2010-08-15,14.9,5171
2010-08-16,27.0,5171
2010-08-17,31.9,5171
2010-08-18,37.6,5171
2010-08-19,39.4,5171
2010-08-20,33.4,5171
2010-08-21,23.2,5171
2010-08-22,13.5,5171
2010-08-23,11.8,5171
2010-08-24,14.6,5171
2010-08-25,19.0,5171
2010-08-26,21.8,5171
2010-08-27,21.9,5171
2010-08-28,17.3,5171
2010-08-29,13.1,5171
2010-08-30,10.7,5171
2010-09-01,8.19,5171
2010-09-02,6.96,5171
2010-09-03,4.81,5171
2010-09-04,3.88,5171
2010-09-05,3.3,5171
2010-09-06,2.92,5171
2010-09-07,3.04,5171
2010-09-08,2.76,5171
2010-09-09,2.91,5171
2010-09-10,2.57,5171
2010-09-11,2.1,5171
2010-09-12,1.97,5171
2010-09-13,1.68,5171
2010-09-14,1.46,5171
2010-09-15,1.4,5171
2010-09-16,1.27,5171
2010-09-17,1.19,5171
2010-09-18,1.03,5171
2010-09-19,0.91,5171
2010-09-20,0.9,5171
2010-09-21,0.92,5171
2010-09-22,0.92,5171
2010-09-23,0.91,5171
2010-09-24,0.81,5171
2010-09-25,0.73,5171
2010-09-26,0.71,5171
2010-09-27,0.81,5171
2010-09-28,1.33,5171
2010-09-29,2.57,5171
2010-09-30,3.14,5171
2010-10-01,3.02,5171
2010-10-02,2.68,5171
2010-10-03,2.32,5171
2010-10-04,2.41,5171
2010-10-05,3.18,5171
2010-10-06,4.32,5171
2010-10-07,5.79,5171
2010-10-08,5.29,5171
2010-10-09,4.43,5171
2010-10-10,3.84,5171
2010-10-11,3.39,5171
2010-10-12,3.07,5171
2010-10-13,2.86,5171
2010-10-14,2.65,5171
2010-10-15,2.55,5171
2010-10-16,2.55,5171
2010-10-17,2.86,5171
2010-10-18,2.86,5171
2010-10-19,2.76,5171
2010-10-20,2.55,5171
2010-10-21,2.44,5171
2010-10-22,2.25,5171
2010-10-23,2.06,5171
2010-10-24,1.96,5171
2010-10-25,1.88,5171
2010-10-26,1.96,5171
2010-10-27,1.96,5171
2010-10-28,1.96,5171
2010-10-29,1.81,5171
2010-10-30,1.73,5171
2010-11-01,1.58,5171
2010-11-02,1.58,5171
2010-11-03,1.53,5171
2010-11-04,1.53,5171
2010-11-05,1.53,5171
2010-11-06,1.47,5171
2010-11-07,1.47,5171
2010-11-08,1.42,5171
2010-11-09,1.53,5171
2010-11-10,1.53,5171
2010-11-11,1.66,5171
2010-11-12,1.81,5171
2010-11-13,1.53,5171
2010-11-14,1.53,5171
2010-11-15,1.81,5171
2010-11-16,2.55,5171
2010-11-17,1.73,5171
2010-11-18,1.66,5171
2010-11-19,1.45,5171
2010-11-20,1.24,5171
2010-11-21,1.03,5171
2010-11-22,1.04,5171
2010-11-23,1.05,5171
2010-11-24,1.05,5171
2010-11-25,1.06,5171
2010-11-26,1.07,5171
2010-11-27,1.08,5171
2010-11-28,1.08,5171
2010-11-29,1.09,5171
2010-11-30,1.1,5171
2010-12-01,1.1,5171
2010-12-02,1.11,5171
2010-12-03,1.11,5171
2010-12-04,1.11,5171
2010-12-05,1.12,5171
2010-12-06,1.12,5171
2010-12-07,1.11,5171
2010-12-08,1.09,5171
2010-12-09,1.08,5171
2010-12-10,1.06,5171
2010-12-11,1.05,5171
2010-12-12,1.03,5171
2010-12-13,1.02,5171
2010-12-14,1.01,5171
2010-12-15,0.99,5171
2010-12-16,0.98,5171
2010-12-17,0.96,5171
2010-12-18,0.95,5171
2010-12-19,0.95,5171
2010-12-20,0.95,5171
2010-12-21,0.95,5171
2010-12-22,0.94,5171
2010-12-23,0.94,5171
2010-12-24,0.94,5171
2010-12-25,0.94,5171
2010-12-26,0.94,5171
2010-12-27,0.94,5171
2010-12-28,0.94,5171
2010-12-29,0.93,5171
2010-12-30,0.93,5171
2011-01-01,0.92,5171
2011-01-02,0.91,5171
2011-01-03,0.9,5171
2011-01-04,0.89,5171
2011-01-05,0.88,5171
2011-01-06,0.86,5171
2011-01-07,0.85,5171
2011-01-08,0.84,5171
2011-01-09,0.83,5171
2011-01-10,0.82,5171
2011-01-11,0.8,5171
2011-01-12,0.78,5171
2011-01-13,0.76,5171
2011-01-14,0.74,5171
2011-01-15,0.72,5171
2011-01-16,0.7,5171
2011-01-17,0.68,5171
2011-01-18,0.66,5171
2011-01-19,0.64,5171
2011-01-20,0.62,5171
2011-01-21,0.6,5171
2011-01-22,0.6,5171
2011-01-23,0.59,5171
2011-01-24,0.59,5171
2011-01-25,0.59,5171
2011-01-26,0.59,5171
2011-01-27,0.58,5171
2011-01-28,0.58,5171
2011-01-29,0.58,5171
2011-01-30,0.57,5171
2011-02-01,0.57,5171
2011-02-02,0.57,5171
2011-02-03,0.56,5171
2011-02-04,0.56,5171
2011-02-05,0.56,5171
2011-02-06,0.56,5171
2011-02-07,0.55,5171
2011-02-08,0.55,5171
2011-02-09,0.55,5171
2011-02-10,0.54,5171
2011-02-11,0.54,5171
2011-02-12,0.53,5171
2011-02-13,0.53,5171
2011-02-14,0.52,5171
2011-02-15,0.52,5171
2011-02-16,0.51,5171
2011-02-17,0.51,5171
2011-02-18,0.51,5171
2011-02-19,0.51,5171
2011-02-20,0.51,5171
2011-02-21,0.5,5171
2011-02-22,0.5,5171
2011-02-23,0.5,5171
2011-02-24,0.5,5171
2011-02-25,0.5,5171
2011-02-26,0.5,5171
2011-02-27,0.5,5171
2011-02-28,0.5,5171
2011-03-01,0.51,5171
2011-03-02,0.51,5171
2011-03-03,0.51,5171
2011-03-04,0.51,5171
2011-03-05,0.51,5171
2011-03-06,0.51,5171
2011-03-07,0.5,5171
2011-03-08,0.5,5171
2011-03-09,0.5,5171
2011-03-10,0.5,5171
2011-03-11,0.5,5171
2011-03-12,0.5,5171
2011-03-13,0.49,5171
2011-03-14,0.49,5171
2011-03-15,0.49,5171
2011-03-16,0.49,5171
2011-03-17,0.49,5171
2011-03-18,0.48,5171
2011-03-19,0.48,5171
2011-03-20,0.48,5171
2011-03-21,0.48,5171
2011-03-22,0.51,5171
2011-03-23,0.53,5171
2011-03-24,0.56,5171
2011-03-25,0.58,5171
2011-03-26,0.59,5171
2011-03-27,0.63,5171
2011-03-28,0.69,5171
2011-03-29,0.85,5171
2011-03-30,1.72,5171
2011-04-01,10.1,5171
2011-04-02,14.9,5171
2011-04-03,17.5,5171
2011-04-04,20.4,5171
2011-04-05,25.8,5171
2011-04-06,36.5,5171
2011-04-07,41.0,5171
2011-04-08,53.9,5171
2011-04-09,80.9,5171
2011-04-10,98.9,5171
2011-04-11,94.3,5171
2011-04-12,83.8,5171
2011-04-13,67.9,5171
2011-04-14,53.0,5171
2011-04-15,44.9,5171
2011-04-16,40.1,5171
2011-04-17,37.7,5171
2011-04-18,35.7,5171
2011-04-19,32.0,5171
2011-04-20,26.5,5171
2011-04-21,21.5,5171
2011-04-22,20.1,5171
2011-04-23,21.7,5171
2011-04-24,21.5,5171
2011-04-25,21.1,5171
2011-04-26,22.7,5171
2011-04-27,25.9,5171
2011-04-28,27.6,5171
2011-04-29,26.5,5171
2011-04-30,24.3,5171
2011-05-01,21.1,5171
2011-05-02,19.6,5171
2011-05-03,20.7,5171
2011-05-04,21.5,5171
2011-05-05,20.0,5171
2011-05-06,18.0,5171
2011-05-07,15.9,5171
2011-05-08,15.0,5171
2011-05-09,16.3,5171
2011-05-10,17.8,5171
2011-05-11,19.6,5171
2011-05-12,19.2,5171
2011-05-13,16.4,5171
2011-05-14,14.7,5171
2011-05-15,13.9,5171
2011-05-16,13.2,5171
2011-05-17,13.2,5171
2011-05-18,14.3,5171
2011-05-19,12.4,5171
2011-05-20,11.6,5171
2011-05-21,15.1,5171
2011-05-22,15.6,5171
2011-05-23,12.6,5171
2011-05-24,10.9,5171
2011-05-25,12.4,5171
2011-05-26,13.1,5171
2011-05-27,10.5,5171
2011-05-28,8.85,5171
2011-05-29,7.55,5171
2011-05-30,6.51,5171
2011-06-01,5.21,5171
2011-06-02,4.95,5171
2011-06-03,4.69,5171
2011-06-04,4.3,5171
2011-06-05,4.17,5171
2011-06-06,3.03,5171
2011-06-07,2.59,5171
2011-06-08,2.31,5171
2011-06-09,2.23,5171
2011-06-10,2.49,5171
2011-06-11,3.0,5171
2011-06-12,3.69,5171
2011-06-13,5.15,5171
2011-06-14,10.1,5171
2011-06-15,18.1,5171
2011-06-16,24.6,5171
2011-06-17,24.9,5171
2011-06-18,16.9,5171
2011-06-19,8.96,5171
2011-06-20,6.81,5171
2011-06-21,5.68,5171
2011-06-22,4.83,5171
2011-06-23,4.27,5171
2011-06-24,4.58,5171
2011-06-25,5.16,5171
2011-06-26,4.69,5171
2011-06-27,4.18,5171
2011-06-28,4.16,5171
2011-06-29,4.47,5171
2011-06-30,4.85,5171
2011-07-01,5.14,5171
2011-07-02,4.97,5171
2011-07-03,5.87,5171
2011-07-04,12.2,5171
2011-07-05,23.1,5171
2011-07-06,28.6,5171
2011-07-07,31.6,5171
2011-07-08,33.8,5171
2011-07-09,33.2,5171
2011-07-10,26.6,5171
2011-07-11,15.5,5171
2011-07-12,9.28,5171
2011-07-13,7.96,5171
2011-07-14,7.42,5171
2011-07-15,6.84,5171
2011-07-16,6.2,5171
2011-07-17,5.41,5171
2011-07-18,4.76,5171
2011-07-19,4.16,5171
2011-07-20,3.52,5171
2011-07-21,3.06,5171
2011-07-22,2.63,5171
2011-07-23,2.24,5171
2011-07-24,1.92,5171
2011-07-25,1.73,5171
2011-07-26,1.54,5171
2011-07-27,1.41,5171
2011-07-28,1.29,5171
2011-07-29,1.16,5171
2011-07-30,1.08,5171
2011-08-01,0.93,5171
2011-08-02,0.86,5171
2011-08-03,0.86,5171
2011-08-04,0.8,5171
2011-08-05,0.95,5171
2011-08-06,1.24,5171
2011-08-07,1.42,5171
2011-08-08,1.24,5171
2011-08-09,1.02,5171
2011-08-10,0.95,5171
2011-08-11,0.88,5171
2011-08-12,0.91,5171
2011-08-13,0.95,5171
2011-08-14,0.84,5171
2011-08-15,0.73,5171
2011-08-16,0.68,5171
2011-08-17,0.65,5171
2011-08-18,0.61,5171
2011-08-19,0.58,5171
2011-08-20,0.52,5171
2011-08-21,0.51,5171
2011-08-22,0.51,5171
2011-08-23,0.49,5171
2011-08-24,0.47,5171
2011-08-25,0.47,5171
2011-08-26,0.48,5171
2011-08-27,0.46,5171
2011-08-28,0.47,5171
2011-08-29,0.44,5171
2011-08-30,0.47,5171
2011-09-01,0.58,5171
2011-09-02,0.59,5171
2011-09-03,0.48,5171
2011-09-04,0.4,5171
2011-09-05,0.47,5171
2011-09-06,1.16,5171
2011-09-07,2.9,5171
2011-09-08,6.38,5171
2011-09-09,9.22,5171
2011-09-10,9.18,5171
2011-09-11,7.31,5171
2011-09-12,5.33,5171
2011-09-13,4.4,5171
2011-09-14,3.71,5171
2011-09-15,3.31,5171
2011-09-16,2.92,5171
2011-09-17,2.74,5171
2011-09-18,2.75,5171
2011-09-19,2.79,5171
2011-09-20,2.68,5171
2011-09-21,2.27,5171
2011-09-22,1.92,5171
2011-09-23,1.69,5171
2011-09-24,1.59,5171
2011-09-25,1.48,5171
2011-09-26,1.38,5171
2011-09-27,1.17,5171
2011-09-28,1.07,5171
2011-09-29,0.97,5171
2011-09-30,0.97,5171
2011-10-01,0.97,5171
2011-10-02,1.17,5171
2011-10-03,1.27,5171
2011-10-04,1.27,5171
2011-10-05,1.17,5171
2011-10-06,1.07,5171
2011-10-07,1.07,5171
2011-10-08,0.97,5171
2011-10-09,0.87,5171
2011-10-10,0.87,5171
2011-10-11,0.87,5171
2011-10-12,0.77,5171
2011-10-13,0.77,5171
2011-10-14,0.77,5171
2011-10-15,0.68,5171
2011-10-16,0.68,5171
2011-10-17,0.87,5171
2011-10-18,0.87,5171
2011-10-19,0.87,5171
2011-10-20,0.77,5171
2011-10-21,0.77,5171
2011-10-22,0.77,5171
2011-10-23,0.68,5171
2011-10-24,0.68,5171
2011-10-25,0.87,5171
2011-10-26,1.17,5171
2011-10-27,1.59,5171
2011-10-28,1.92,5171
2011-10-29,2.15,5171
2011-10-30,2.76,5171
2011-11-01,4.56,5171
2011-11-02,4.69,5171
2011-11-03,4.95,5171
2011-11-04,5.47,5171
2011-11-05,5.21,5171
2011-11-06,4.82,5171
2011-11-07,4.3,5171
2011-11-08,3.91,5171
2011-11-09,3.65,5171
2011-11-10,3.0,5171
2011-11-11,2.39,5171
2011-11-12,2.76,5171
2011-11-13,2.76,5171
2011-11-14,2.39,5171
2011-11-15,2.63,5171
2011-11-16,2.88,5171
2011-11-17,2.63,5171
2011-11-18,1.17,5171
2011-11-19,1.17,5171
2011-11-20,1.59,5171
2011-11-21,3.26,5171
2011-11-22,2.15,5171
2011-11-23,1.69,5171
2011-11-24,2.04,5171
2011-11-25,2.51,5171
2011-11-26,2.03,5171
2011-11-27,1.57,5171
2011-11-28,1.08,5171
2011-11-29,1.06,5171
2011-11-30,1.03,5171
2011-12-01,1.01,5171
2011-12-02,0.99,5171
2011-12-03,0.96,5171
2011-12-04,0.94,5171
2011-12-05,0.92,5171
2011-12-06,0.89,5171
2011-12-07,0.87,5171
2011-12-08,0.84,5171
2011-12-09,0.82,5171
2011-12-10,0.8,5171
2011-12-11,0.77,5171
2011-12-12,0.75,5171
2011-12-13,0.76,5171
2011-12-14,0.76,5171
2011-12-15,0.77,5171
2011-12-16,0.77,5171
2011-12-17,0.78,5171
2011-12-18,0.78,5171
2011-12-19,0.79,5171
2011-12-20,0.79,5171
2011-12-21,0.8,5171
2011-12-22,0.79,5171
2011-12-23,0.77,5171
2011-12-24,0.76,5171
2011-12-25,0.74,5171
2011-12-26,0.73,5171
2011-12-27,0.71,5171
2011-12-28,0.7,5171
2011-12-29,0.68,5171
2011-12-30,0.67,5171
2012-01-01,0.62,5171
2012-01-02,0.59,5171
2012-01-03,0.56,5171
2012-01-04,0.53,5171
2012-01-05,0.51,5171
2012-01-06,0.48,5171
2012-01-07,0.45,5171
2012-01-08,0.42,5171
2012-01-09,0.39,5171
2012-01-10,0.39,5171
2012-01-11,0.38,5171
2012-01-12,0.38,5171
2012-01-13,0.37,5171
2012-01-14,0.37,5171
2012-01-15,0.36,5171
2012-01-16,0.36,5171
2012-01-17,0.35,5171
2012-01-18,0.35,5171
2012-01-19,0.34,5171
2012-01-20,0.33,5171
2012-01-21,0.33,5171
2012-01-22,0.32,5171
2012-01-23,0.32,5171
2012-01-24,0.31,5171
2012-01-25,0.31,5171
2012-01-26,0.3,5171
2012-01-27,0.3,5171
2012-01-28,0.29,5171
2012-01-29,0.27,5171
2012-01-30,0.26,5171
2012-02-01,0.23,5171
2012-02-02,0.21,5171
2012-02-03,0.2,5171
2012-02-04,0.18,5171
2012-02-05,0.17,5171
2012-02-06,0.15,5171
2012-02-07,0.14,5171
2012-02-08,0.12,5171
2012-02-09,0.11,5171
2012-02-10,0.09,5171
2012-02-11,0.091,5171
2012-02-12,0.092,5171
2012-02-13,0.093,5171
2012-02-14,0.094,5171
2012-02-15,0.095,5171
2012-02-16,0.096,5171
2012-02-17,0.097,5171
2012-02-18,0.098,5171
2012-02-19,0.099,5171
2012-02-20,0.1,5171
2012-02-21,0.1,5171
2012-02-22,0.11,5171
2012-02-23,0.11,5171
2012-02-24,0.12,5171
2012-02-25,0.12,5171
2012-02-26,0.12,5171
2012-02-27,0.13,5171
2012-02-28,0.13,5171
2012-02-29,0.13,5171
2012-03-01,0.12,5171
2012-03-02,0.12,5171
2012-03-03,0.11,5171
2012-03-04,0.11,5171
2012-03-05,0.11,5171
2012-03-06,0.1,5171
2012-03-07,0.098,5171
2012-03-08,0.1,5171
2012-03-09,0.1,5171
2012-03-10,0.11,5171
2012-03-11,0.11,5171
2012-03-12,0.11,5171
2012-03-13,0.11,5171
2012-03-14,0.12,5171
2012-03-15,0.12,5171
2012-03-16,0.12,5171
2012-03-17,0.13,5171
2012-03-18,0.13,5171
2012-03-19,0.14,5171
2012-03-20,0.16,5171
2012-03-21,0.17,5171
2012-03-22,0.19,5171
2012-03-23,0.2,5171
2012-03-24,0.22,5171
2012-03-25,0.6,5171
2012-03-26,0.98,5171
2012-03-27,1.35,5171
2012-03-28,1.73,5171
2012-03-29,2.11,5171
2012-03-30,2.49,5171
2012-04-01,4.22,5171
2012-04-02,5.09,5171
2012-04-03,4.85,5171
2012-04-04,4.6,5171
2012-04-05,4.36,5171
2012-04-06,4.11,5171
2012-04-07,3.87,5171
2012-04-08,4.67,5171
2012-04-09,5.47,5171
2012-04-10,6.51,5171
2012-04-11,8.76,5171
2012-04-12,12.0,5171
2012-04-13,16.6,5171
2012-04-14,19.5,5171
2012-04-15,22.9,5171
2012-04-16,27.2,5171
2012-04-17,33.3,5171
2012-04-18,49.1,5171
2012-04-19,61.0,5171
2012-04-20,54.1,5171
2012-04-21,45.0,5171
2012-04-22,39.4,5171
2012-04-23,35.1,5171
2012-04-24,32.1,5171
2012-04-25,29.7,5171
2012-04-26,28.8,5171
2012-04-27,32.9,5171
2012-04-28,38.3,5171
2012-04-29,54.1,5171
2012-04-30,56.4,5171
2012-05-01,46.3,5171
2012-05-02,39.8,5171
2012-05-03,36.7,5171
2012-05-04,34.5,5171
2012-05-05,30.6,5171
2012-05-06,27.2,5171
2012-05-07,27.4,5171
2012-05-08,30.3,5171
2012-05-09,32.5,5171
2012-05-10,33.9,5171
2012-05-11,35.1,5171
2012-05-12,34.7,5171
2012-05-13,31.9,5171
2012-05-14,27.9,5171
2012-05-15,22.2,5171
2012-05-16,20.2,5171
2012-05-17,21.2,5171
2012-05-18,19.4,5171
2012-05-19,16.0,5171
2012-05-20,13.4,5171
2012-05-21,11.0,5171
2012-05-22,9.18,5171
2012-05-23,7.68,5171
2012-05-24,6.51,5171
2012-05-25,5.73,5171
2012-05-26,5.08,5171
2012-05-27,4.56,5171
2012-05-28,4.17,5171
2012-05-29,3.91,5171
2012-05-30,3.65,5171
2012-06-01,3.13,5171
2012-06-02,3.39,5171
2012-06-03,4.69,5171
2012-06-04,5.08,5171
2012-06-05,2.97,5171
2012-06-06,3.06,5171
2012-06-07,3.15,5171
2012-06-08,3.23,5171
2012-06-09,3.32,5171
2012-06-10,3.14,5171
2012-06-11,2.96,5171
2012-06-12,2.78,5171
2012-06-13,2.6,5171
