date,consumption,station_id
2001-07-21,3.39,6437
2001-07-22,3.27,6437
2001-07-23,3.03,6437
2001-07-24,2.91,6437
2001-07-25,2.8,6437
2001-07-26,2.59,6437
2001-07-27,2.48,6437
2001-07-28,2.59,6437
2001-07-29,2.8,6437
2001-07-30,2.8,6437
2001-08-01,2.8,6437
2001-08-02,2.8,6437
2001-08-03,2.69,6437
2001-08-04,2.48,6437
2001-08-05,2.37,6437
2001-08-06,2.29,6437
2001-08-07,2.37,6437
2001-08-08,2.48,6437
2001-08-09,2.8,6437
2001-08-10,2.91,6437
2001-08-11,2.91,6437
2001-08-12,2.8,6437
2001-08-13,2.69,6437
2001-08-14,2.69,6437
2001-08-15,2.37,6437
2001-08-16,2.37,6437
2001-08-17,2.29,6437
2001-08-18,2.37,6437
2001-08-19,2.69,6437
2001-08-20,3.03,6437
2001-08-21,3.03,6437
2001-08-22,3.15,6437
2001-08-23,3.27,6437
2001-08-24,3.15,6437
2001-08-25,3.03,6437
2001-08-26,2.8,6437
2001-08-27,2.59,6437
2001-08-28,2.37,6437
2001-08-29,2.29,6437
2001-08-30,2.21,6437
2001-09-01,2.14,6437
2001-09-02,1.98,6437
2001-09-03,1.98,6437
2001-09-04,1.92,6437
2001-09-05,1.98,6437
2001-09-06,1.92,6437
2001-09-07,1.92,6437
2001-09-08,1.92,6437
2001-09-09,1.85,6437
2001-09-10,1.79,6437
2001-09-11,1.79,6437
2001-09-12,1.72,6437
2001-09-13,1.72,6437
2001-09-14,1.66,6437
2001-09-15,1.66,6437
2001-09-16,1.66,6437
2001-09-17,1.66,6437
2001-09-18,1.61,6437
2001-09-19,1.57,6437
2001-09-20,1.57,6437
2001-09-21,1.57,6437
2001-09-22,1.57,6437
2001-09-23,1.57,6437
2001-09-24,1.57,6437
2001-09-25,1.57,6437
2001-09-26,1.57,6437
2001-09-27,1.57,6437
2001-09-28,1.57,6437
2001-09-29,1.57,6437
2001-09-30,1.57,6437
2001-10-01,1.57,6437
2001-10-02,1.52,6437
2001-10-03,1.52,6437
2001-10-04,1.57,6437
2001-10-05,1.57,6437
2001-10-06,1.57,6437
2001-10-07,1.57,6437
2001-10-08,1.57,6437
2001-10-09,1.57,6437
2001-10-10,1.57,6437
2001-10-11,1.57,6437
2001-10-12,1.57,6437
2001-10-13,1.57,6437
2001-10-14,1.57,6437
2001-10-15,1.61,6437
2001-10-16,1.66,6437
2001-10-17,1.66,6437
2001-10-18,1.61,6437
2001-10-19,1.61,6437
2001-10-20,1.61,6437
2001-10-21,1.61,6437
2001-10-22,1.61,6437
2001-10-23,1.61,6437
2001-10-24,1.61,6437
2001-10-25,1.61,6437
2001-10-26,1.61,6437
2001-10-27,1.66,6437
2001-10-28,1.61,6437
2001-10-29,1.61,6437
2001-10-30,1.61,6437
2001-11-01,1.52,6437
2001-11-02,1.46,6437
2001-11-03,1.41,6437
2001-11-04,1.35,6437
2001-11-05,1.3,6437
2001-11-06,1.24,6437
2001-11-07,1.19,6437
2001-11-08,1.13,6437
2001-11-09,1.08,6437
2001-11-10,1.02,6437
2001-11-11,0.99,6437
2001-11-12,0.96,6437
2001-11-13,0.94,6437
2001-11-14,0.91,6437
2001-11-15,0.88,6437
2001-11-16,0.85,6437
2001-11-17,0.82,6437
2001-11-18,0.8,6437
2001-11-19,0.77,6437
2001-11-20,0.74,6437
2001-11-21,0.72,6437
2001-11-22,0.69,6437
2001-11-23,0.67,6437
2001-11-24,0.65,6437
2001-11-25,0.63,6437
2001-11-26,0.6,6437
2001-11-27,0.58,6437
2001-11-28,0.56,6437
2001-11-29,0.53,6437
2001-11-30,0.51,6437
2001-12-01,0.48,6437
2001-12-02,0.45,6437
2001-12-03,0.42,6437
2001-12-04,0.39,6437
2001-12-05,0.37,6437
2001-12-06,0.34,6437
2001-12-07,0.31,6437
2001-12-08,0.28,6437
2001-12-09,0.25,6437
2001-12-10,0.22,6437
2001-12-11,0.21,6437
2001-12-12,0.2,6437
2001-12-13,0.19,6437
2001-12-14,0.18,6437
2001-12-15,0.17,6437
2001-12-16,0.15,6437
2001-12-17,0.14,6437
2001-12-18,0.13,6437
2001-12-19,0.12,6437
2001-12-20,0.11,6437
2001-12-21,0.11,6437
2001-12-22,0.1,6437
2001-12-23,0.099,6437
2001-12-24,0.096,6437
2001-12-25,0.092,6437
2001-12-26,0.089,6437
2001-12-27,0.085,6437
2001-12-28,0.082,6437
2001-12-29,0.078,6437
2001-12-30,0.075,6437
2002-01-01,0.068,6437
2002-01-02,0.066,6437
2002-01-03,0.063,6437
2002-01-04,0.061,6437
2002-01-05,0.058,6437
2002-01-06,0.055,6437
2002-01-07,0.053,6437
2002-01-08,0.05,6437
2002-01-09,0.048,6437
2002-01-10,0.045,6437
2002-01-11,0.044,6437
2002-01-12,0.042,6437
2002-01-13,0.041,6437
2002-01-14,0.04,6437
2002-01-15,0.039,6437
2002-01-16,0.037,6437
2002-01-17,0.036,6437
2002-01-18,0.035,6437
2002-01-19,0.033,6437
2002-01-20,0.032,6437
2002-01-21,0.03,6437
2002-01-22,0.028,6437
2002-01-23,0.025,6437
2002-01-24,0.023,6437
2002-01-25,0.021,6437
2002-01-26,0.019,6437
2002-01-27,0.017,6437
2002-01-28,0.015,6437
2002-01-29,0.012,6437
2002-01-30,0.01,6437
2002-02-01,0.007,6437
2002-02-02,0.006,6437
2002-02-03,0.005,6437
2002-02-04,0.003,6437
2002-02-05,0.002,6437
2002-02-06,0.001,6437
2002-02-07,,6437
2002-02-08,,6437
2002-02-09,,6437
2002-02-10,,6437
2002-02-11,,6437
2002-02-12,,6437
2002-02-13,,6437
2002-02-14,,6437
2002-02-15,,6437
2002-02-16,,6437
2002-02-17,,6437
2002-02-18,,6437
2002-02-19,,6437
2002-02-20,,6437
2002-02-21,,6437
2002-02-22,,6437
2002-02-23,,6437
2002-02-24,,6437
2002-02-25,,6437
2002-02-26,,6437
2002-02-27,,6437
2002-02-28,,6437
2002-03-01,,6437
2002-03-02,,6437
2002-03-03,,6437
2002-03-04,,6437
2002-03-05,,6437
2002-03-06,,6437
2002-03-07,,6437
2002-03-08,,6437
2002-03-09,,6437
2002-03-10,,6437
2002-03-11,,6437
2002-03-12,,6437
2002-03-13,,6437
2002-03-14,,6437
2002-03-15,,6437
2002-03-16,,6437
2002-03-17,,6437
2002-03-18,,6437
2002-03-19,,6437
2002-03-20,,6437
2002-03-21,,6437
2002-03-22,,6437
2002-03-23,,6437
2002-03-24,,6437
2002-03-25,,6437
2002-03-26,,6437
2002-03-27,,6437
2002-03-28,,6437
2002-03-29,,6437
2002-03-30,,6437
2002-04-01,,6437
2002-04-02,1.26,6437
2002-04-03,2.07,6437
2002-04-04,2.65,6437
2002-04-05,3.0,6437
2002-04-06,2.68,6437
2002-04-07,2.58,6437
2002-04-08,2.55,6437
2002-04-09,2.36,6437
2002-04-10,2.23,6437
2002-04-11,2.51,6437
2002-04-12,4.46,6437
2002-04-13,5.7,6437
2002-04-14,6.16,6437
2002-04-15,5.59,6437
2002-04-16,4.54,6437
2002-04-17,3.53,6437
2002-04-18,3.53,6437
2002-04-19,3.36,6437
2002-04-20,3.3,6437
2002-04-21,3.3,6437
2002-04-22,3.3,6437
2002-04-23,3.23,6437
2002-04-24,3.11,6437
2002-04-25,3.05,6437
2002-04-26,3.0,6437
2002-04-27,3.0,6437
2002-04-28,2.94,6437
2002-04-29,2.88,6437
2002-04-30,2.77,6437
2002-05-01,2.65,6437
2002-05-02,2.65,6437
2002-05-03,2.71,6437
2002-05-04,2.65,6437
2002-05-05,2.6,6437
2002-05-06,2.54,6437
2002-05-07,2.49,6437
2002-05-08,2.49,6437
2002-05-09,2.49,6437
2002-05-10,2.43,6437
2002-05-11,2.38,6437
2002-05-12,2.32,6437
2002-05-13,2.38,6437
2002-05-14,2.38,6437
2002-05-15,2.32,6437
2002-05-16,2.32,6437
2002-05-17,2.32,6437
2002-05-18,2.32,6437
2002-05-19,2.32,6437
2002-05-20,2.32,6437
2002-05-21,2.27,6437
2002-05-22,2.27,6437
2002-05-23,2.27,6437
2002-05-24,2.27,6437
2002-05-25,2.27,6437
2002-05-26,2.27,6437
2002-05-27,2.27,6437
2002-05-28,2.32,6437
2002-05-29,2.38,6437
2002-05-30,2.49,6437
2002-06-01,2.71,6437
2002-06-02,2.65,6437
2002-06-03,2.65,6437
2002-06-04,2.54,6437
2002-06-05,2.49,6437
2002-06-06,2.49,6437
2002-06-07,2.49,6437
2002-06-08,2.38,6437
2002-06-09,2.32,6437
2002-06-10,2.27,6437
2002-06-11,2.22,6437
2002-06-12,2.22,6437
2002-06-13,2.22,6437
2002-06-14,2.32,6437
2002-06-15,2.32,6437
2002-06-16,2.22,6437
2002-06-17,2.16,6437
2002-06-18,2.16,6437
2002-06-19,2.43,6437
2002-06-20,2.88,6437
2002-06-21,2.88,6437
2002-06-22,2.83,6437
2002-06-23,2.65,6437
2002-06-24,2.54,6437
2002-06-25,2.49,6437
2002-06-26,2.43,6437
2002-06-27,2.49,6437
2002-06-28,2.38,6437
2002-06-29,2.54,6437
2002-06-30,3.05,6437
2002-07-01,3.36,6437
2002-07-02,3.0,6437
2002-07-03,2.83,6437
2002-07-04,2.94,6437
2002-07-05,3.05,6437
2002-07-06,3.05,6437
2002-07-07,2.94,6437
2002-07-08,2.88,6437
2002-07-09,2.77,6437
2002-07-10,2.71,6437
2002-07-11,2.65,6437
2002-07-12,2.77,6437
2002-07-13,3.11,6437
2002-07-14,3.54,6437
2002-07-15,3.48,6437
2002-07-16,3.0,6437
2002-07-17,2.83,6437
2002-07-18,4.17,6437
2002-07-19,5.75,6437
2002-07-20,5.9,6437
2002-07-21,5.52,6437
2002-07-22,4.55,6437
2002-07-23,3.8,6437
2002-07-24,3.48,6437
2002-07-25,3.42,6437
2002-07-26,4.1,6437
2002-07-27,3.95,6437
2002-07-28,3.61,6437
2002-07-29,3.36,6437
2002-07-30,3.11,6437
2002-08-01,3.0,6437
2002-08-02,3.54,6437
2002-08-03,5.67,6437
2002-08-04,6.59,6437
2002-08-05,6.28,6437
2002-08-06,5.97,6437
2002-08-07,5.37,6437
2002-08-08,4.85,6437
2002-08-09,4.62,6437
2002-08-10,4.4,6437
2002-08-11,4.17,6437
2002-08-12,4.1,6437
2002-08-13,4.4,6437
2002-08-14,5.37,6437
2002-08-15,6.66,6437
2002-08-16,8.44,6437
2002-08-17,10.1,6437
2002-08-18,10.0,6437
2002-08-19,9.74,6437
2002-08-20,8.95,6437
2002-08-21,8.02,6437
2002-08-22,7.44,6437
2002-08-23,6.9,6437
2002-08-24,6.43,6437
2002-08-25,6.2,6437
2002-08-26,5.97,6437
2002-08-27,5.75,6437
2002-08-28,5.52,6437
2002-08-29,5.45,6437
2002-08-30,5.37,6437
2002-09-01,4.85,6437
2002-09-02,4.62,6437
2002-09-03,4.4,6437
2002-09-04,4.03,6437
2002-09-05,3.8,6437
2002-09-06,3.67,6437
2002-09-07,3.61,6437
2002-09-08,3.42,6437
2002-09-09,3.3,6437
2002-09-10,3.23,6437
2002-09-11,3.0,6437
2002-09-12,2.88,6437
2002-09-13,2.77,6437
2002-09-14,2.71,6437
2002-09-15,2.6,6437
2002-09-16,2.49,6437
2002-09-17,2.43,6437
2002-09-18,2.38,6437
2002-09-19,2.32,6437
2002-09-20,2.27,6437
2002-09-21,2.22,6437
2002-09-22,2.22,6437
2002-09-23,2.22,6437
2002-09-24,2.16,6437
2002-09-25,2.11,6437
2002-09-26,2.11,6437
2002-09-27,2.0,6437
2002-09-28,1.95,6437
2002-09-29,1.95,6437
2002-09-30,1.95,6437
2002-10-01,1.95,6437
2002-10-02,1.95,6437
2002-10-03,1.95,6437
2002-10-04,1.95,6437
2002-10-05,1.95,6437
2002-10-06,2.0,6437
2002-10-07,2.0,6437
2002-10-08,2.0,6437
2002-10-09,2.0,6437
2002-10-10,2.0,6437
2002-10-11,2.05,6437
2002-10-12,2.16,6437
2002-10-13,2.43,6437
2002-10-14,2.6,6437
2002-10-15,2.6,6437
2002-10-16,2.6,6437
2002-10-17,2.54,6437
2002-10-18,2.54,6437
2002-10-19,2.34,6437
2002-10-20,2.13,6437
2002-10-21,2.07,6437
2002-10-22,2.01,6437
2002-10-23,1.94,6437
2002-10-24,1.88,6437
2002-10-25,1.88,6437
2002-10-26,1.87,6437
2002-10-27,1.87,6437
2002-10-28,1.87,6437
2002-10-29,1.87,6437
2002-10-30,1.86,6437
2002-11-01,1.78,6437
2002-11-02,1.7,6437
2002-11-03,1.61,6437
2002-11-04,1.53,6437
2002-11-05,1.45,6437
2002-11-06,1.37,6437
2002-11-07,1.29,6437
2002-11-08,1.2,6437
2002-11-09,1.12,6437
2002-11-10,1.04,6437
2002-11-11,1.0,6437
2002-11-12,0.95,6437
2002-11-13,0.91,6437
2002-11-14,0.86,6437
2002-11-15,0.82,6437
2002-11-16,0.78,6437
2002-11-17,0.73,6437
2002-11-18,0.69,6437
2002-11-19,0.64,6437
2002-11-20,0.6,6437
2002-11-21,0.58,6437
2002-11-22,0.57,6437
2002-11-23,0.55,6437
2002-11-24,0.54,6437
2002-11-25,0.52,6437
2002-11-26,0.5,6437
2002-11-27,0.49,6437
2002-11-28,0.47,6437
2002-11-29,0.46,6437
2002-11-30,0.44,6437
2002-12-01,0.42,6437
2002-12-02,0.39,6437
2002-12-03,0.37,6437
2002-12-04,0.34,6437
2002-12-05,0.32,6437
2002-12-06,0.3,6437
2002-12-07,0.27,6437
2002-12-08,0.25,6437
2002-12-09,0.22,6437
2002-12-10,0.2,6437
2002-12-11,0.19,6437
2002-12-12,0.18,6437
2002-12-13,0.16,6437
2002-12-14,0.15,6437
2002-12-15,0.14,6437
2002-12-16,0.13,6437
2002-12-17,0.11,6437
2002-12-18,0.1,6437
2002-12-19,0.089,6437
2002-12-20,0.077,6437
2002-12-21,0.075,6437
2002-12-22,0.073,6437
2002-12-23,0.071,6437
2002-12-24,0.069,6437
2002-12-25,0.067,6437
2002-12-26,0.064,6437
2002-12-27,0.062,6437
2002-12-28,0.06,6437
2002-12-29,0.058,6437
2002-12-30,0.056,6437
2003-01-01,0.048,6437
2003-01-02,0.042,6437
2003-01-03,0.036,6437
2003-01-04,0.03,6437
2003-01-05,0.024,6437
2003-01-06,0.018,6437
2003-01-07,0.012,6437
2003-01-08,0.006,6437
2003-01-09,,6437
2003-01-10,,6437
2003-01-11,,6437
2003-01-12,,6437
2003-01-13,,6437
2003-01-14,,6437
2003-01-15,,6437
2003-01-16,,6437
2003-01-17,,6437
2003-01-18,,6437
2003-01-19,,6437
2003-01-20,,6437
2003-01-21,,6437
2003-01-22,,6437
2003-01-23,,6437
2003-01-24,,6437
2003-01-25,,6437
2003-01-26,,6437
2003-01-27,,6437
2003-01-28,,6437
2003-01-29,,6437
2003-01-30,,6437
2003-02-01,,6437
2003-02-02,,6437
2003-02-03,,6437
2003-02-04,,6437
2003-02-05,,6437
2003-02-06,,6437
2003-02-07,,6437
2003-02-08,,6437
2003-02-09,,6437
2003-02-10,,6437
2003-02-11,,6437
2003-02-12,,6437
2003-02-13,,6437
2003-02-14,,6437
2003-02-15,,6437
2003-02-16,,6437
2003-02-17,,6437
2003-02-18,,6437
2003-02-19,,6437
2003-02-20,,6437
2003-02-21,,6437
2003-02-22,,6437
2003-02-23,,6437
2003-02-24,,6437
2003-02-25,,6437
2003-02-26,,6437
2003-02-27,,6437
2003-02-28,,6437
2003-03-01,,6437
2003-03-02,,6437
2003-03-03,,6437
2003-03-04,,6437
2003-03-05,,6437
2003-03-06,,6437
2003-03-07,,6437
2003-03-08,,6437
2003-03-09,,6437
2003-03-10,,6437
2003-03-11,,6437
2003-03-12,,6437
2003-03-13,,6437
2003-03-14,,6437
2003-03-15,,6437
2003-03-16,,6437
2003-03-17,,6437
2003-03-18,,6437
2003-03-19,,6437
2003-03-20,,6437
2003-03-21,,6437
2003-03-22,,6437
2003-03-23,,6437
2003-03-24,,6437
2003-03-25,,6437
2003-03-26,,6437
2003-03-27,0.12,6437
2003-03-28,0.23,6437
2003-03-29,0.38,6437
2003-03-30,0.51,6437
2003-04-01,0.86,6437
2003-04-02,1.15,6437
2003-04-03,1.37,6437
2003-04-04,1.4,6437
2003-04-05,1.47,6437
2003-04-06,1.61,6437
2003-04-07,1.76,6437
2003-04-08,1.72,6437
2003-04-09,2.05,6437
2003-04-10,2.45,6437
2003-04-11,2.74,6437
2003-04-12,3.7,6437
2003-04-13,4.47,6437
2003-04-14,5.2,6437
2003-04-15,4.39,6437
2003-04-16,3.79,6437
2003-04-17,4.19,6437
2003-04-18,4.43,6437
2003-04-19,4.86,6437
2003-04-20,4.98,6437
2003-04-21,4.64,6437
2003-04-22,4.39,6437
2003-04-23,3.98,6437
2003-04-24,3.34,6437
2003-04-25,3.17,6437
2003-04-26,3.01,6437
2003-04-27,3.01,6437
2003-04-28,2.77,6437
2003-04-29,2.69,6437
2003-04-30,2.69,6437
2003-05-01,2.77,6437
2003-05-02,2.77,6437
2003-05-03,2.53,6437
2003-05-04,2.29,6437
2003-05-05,2.21,6437
2003-05-06,2.29,6437
2003-05-07,2.21,6437
2003-05-08,2.07,6437
2003-05-09,2.07,6437
2003-05-10,2.07,6437
2003-05-11,2.13,6437
2003-05-12,2.13,6437
2003-05-13,2.07,6437
2003-05-14,2.07,6437
2003-05-15,2.07,6437
2003-05-16,2.07,6437
2003-05-17,2.07,6437
2003-05-18,2.07,6437
2003-05-19,2.07,6437
2003-05-20,2.07,6437
2003-05-21,2.07,6437
2003-05-22,2.13,6437
2003-05-23,2.13,6437
2003-05-24,2.13,6437
2003-05-25,2.13,6437
2003-05-26,2.29,6437
2003-05-27,2.29,6437
2003-05-28,2.45,6437
2003-05-29,2.45,6437
2003-05-30,2.61,6437
2003-06-01,2.45,6437
2003-06-02,2.37,6437
2003-06-03,2.29,6437
2003-06-04,2.29,6437
2003-06-05,2.21,6437
2003-06-06,2.07,6437
2003-06-07,2.0,6437
2003-06-08,2.07,6437
2003-06-09,2.07,6437
2003-06-10,2.0,6437
2003-06-11,2.0,6437
2003-06-12,1.94,6437
2003-06-13,1.94,6437
2003-06-14,1.87,6437
2003-06-15,1.87,6437
2003-06-16,1.81,6437
2003-06-17,1.81,6437
2003-06-18,1.81,6437
2003-06-19,1.81,6437
2003-06-20,1.87,6437
2003-06-21,1.94,6437
2003-06-22,1.94,6437
2003-06-23,2.13,6437
2003-06-24,2.13,6437
2003-06-25,2.13,6437
2003-06-26,2.13,6437
2003-06-27,2.21,6437
2003-06-28,2.77,6437
2003-06-29,3.01,6437
2003-06-30,2.93,6437
2003-07-01,2.61,6437
2003-07-02,2.85,6437
2003-07-03,3.17,6437
2003-07-04,3.17,6437
2003-07-05,3.17,6437
2003-07-06,3.25,6437
2003-07-07,3.34,6437
2003-07-08,4.15,6437
2003-07-09,4.72,6437
2003-07-10,4.47,6437
2003-07-11,4.47,6437
2003-07-12,4.39,6437
2003-07-13,4.72,6437
2003-07-14,5.32,6437
2003-07-15,6.63,6437
2003-07-16,6.18,6437
2003-07-17,5.57,6437
2003-07-18,5.75,6437
2003-07-19,6.45,6437
2003-07-20,6.63,6437
2003-07-21,6.63,6437
2003-07-22,6.63,6437
2003-07-23,6.81,6437
2003-07-24,7.08,6437
2003-07-25,7.08,6437
2003-07-26,7.08,6437
2003-07-27,7.08,6437
2003-07-28,7.08,6437
2003-07-29,6.99,6437
2003-07-30,7.44,6437
2003-08-01,7.17,6437
2003-08-02,6.81,6437
2003-08-03,6.54,6437
2003-08-04,6.18,6437
2003-08-05,5.75,6437
2003-08-06,5.49,6437
2003-08-07,5.66,6437
2003-08-08,5.84,6437
2003-08-09,5.92,6437
2003-08-10,5.75,6437
2003-08-11,5.57,6437
2003-08-12,5.49,6437
2003-08-13,5.23,6437
2003-08-14,5.92,6437
2003-08-15,6.36,6437
2003-08-16,6.18,6437
2003-08-17,6.18,6437
2003-08-18,6.36,6437
2003-08-19,6.9,6437
2003-08-20,7.17,6437
2003-08-21,7.17,6437
2003-08-22,7.26,6437
2003-08-23,7.35,6437
2003-08-24,7.44,6437
2003-08-25,7.44,6437
2003-08-26,8.36,6437
2003-08-27,13.5,6437
2003-08-28,27.7,6437
2003-08-29,43.8,6437
2003-08-30,52.2,6437
2003-09-01,55.5,6437
2003-09-02,55.5,6437
2003-09-03,54.7,6437
2003-09-04,49.1,6437
2003-09-05,45.3,6437
2003-09-06,41.7,6437
2003-09-07,40.3,6437
2003-09-08,40.3,6437
2003-09-09,43.1,6437
2003-09-10,41.7,6437
2003-09-11,38.9,6437
2003-09-12,34.7,6437
2003-09-13,31.1,6437
2003-09-14,28.5,6437
2003-09-15,24.7,6437
2003-09-16,22.4,6437
2003-09-17,20.3,6437
2003-09-18,19.3,6437
2003-09-19,17.0,6437
2003-09-20,15.1,6437
2003-09-21,14.5,6437
2003-09-22,13.1,6437
2003-09-23,12.2,6437
2003-09-24,11.7,6437
2003-09-25,11.8,6437
2003-09-26,12.8,6437
2003-09-27,12.8,6437
2003-09-28,12.5,6437
2003-09-29,11.9,6437
2003-09-30,11.3,6437
2003-10-01,10.9,6437
2003-10-02,10.2,6437
2003-10-03,10.0,6437
2003-10-04,9.61,6437
2003-10-05,9.22,6437
2003-10-06,8.93,6437
2003-10-07,8.74,6437
2003-10-08,8.55,6437
2003-10-09,8.36,6437
2003-10-10,8.36,6437
2003-10-11,9.22,6437
2003-10-12,9.9,6437
2003-10-13,10.1,6437
2003-10-14,10.5,6437
2003-10-15,10.4,6437
2003-10-16,10.5,6437
2003-10-17,10.9,6437
2003-10-18,11.3,6437
2003-10-19,11.4,6437
2003-10-20,11.0,6437
2003-10-21,10.8,6437
2003-10-22,10.4,6437
2003-10-23,10.2,6437
2003-10-24,9.32,6437
2003-10-25,8.93,6437
2003-10-26,8.93,6437
2003-10-27,8.36,6437
2003-10-28,7.8,6437
2003-10-29,7.44,6437
2003-10-30,7.35,6437
2003-11-01,7.05,6437
2003-11-02,6.85,6437
2003-11-03,6.64,6437
2003-11-04,6.43,6437
2003-11-05,6.23,6437
2003-11-06,6.02,6437
2003-11-07,5.81,6437
2003-11-08,5.6,6437
2003-11-09,5.4,6437
2003-11-10,5.19,6437
2003-11-11,4.98,6437
2003-11-12,4.77,6437
2003-11-13,4.55,6437
2003-11-14,4.34,6437
2003-11-15,4.13,6437
2003-11-16,3.92,6437
2003-11-17,3.71,6437
2003-11-18,3.49,6437
2003-11-19,3.28,6437
2003-11-20,3.07,6437
2003-11-21,2.92,6437
2003-11-22,2.77,6437
2003-11-23,2.63,6437
2003-11-24,2.48,6437
2003-11-25,2.33,6437
2003-11-26,2.18,6437
2003-11-27,2.03,6437
2003-11-28,1.89,6437
2003-11-29,1.74,6437
2003-11-30,1.59,6437
2003-12-01,1.57,6437
2003-12-02,1.55,6437
2003-12-03,1.52,6437
2003-12-04,1.5,6437
2003-12-05,1.48,6437
2003-12-06,1.46,6437
2003-12-07,1.44,6437
2003-12-08,1.41,6437
2003-12-09,1.39,6437
2003-12-10,1.37,6437
2003-12-11,1.33,6437
2003-12-12,1.28,6437
2003-12-13,1.24,6437
2003-12-14,1.2,6437
2003-12-15,1.16,6437
2003-12-16,1.11,6437
2003-12-17,1.07,6437
2003-12-18,1.03,6437
2003-12-19,0.98,6437
2003-12-20,0.94,6437
2003-12-21,0.93,6437
2003-12-22,0.92,6437
2003-12-23,0.91,6437
2003-12-24,0.9,6437
2003-12-25,0.89,6437
2003-12-26,0.87,6437
2003-12-27,0.86,6437
2003-12-28,0.85,6437
2003-12-29,0.84,6437
2003-12-30,0.83,6437
2004-01-01,0.79,6437
2004-01-02,0.75,6437
2004-01-03,0.72,6437
2004-01-04,0.68,6437
2004-01-05,0.65,6437
2004-01-06,0.61,6437
2004-01-07,0.58,6437
2004-01-08,0.54,6437
2004-01-09,0.51,6437
2004-01-10,0.47,6437
2004-01-11,0.45,6437
2004-01-12,0.43,6437
2004-01-13,0.41,6437
2004-01-14,0.39,6437
2004-01-15,0.37,6437
2004-01-16,0.34,6437
2004-01-17,0.32,6437
2004-01-18,0.3,6437
2004-01-19,0.28,6437
2004-01-20,0.26,6437
2004-01-21,0.26,6437
2004-01-22,0.25,6437
2004-01-23,0.25,6437
2004-01-24,0.24,6437
2004-01-25,0.24,6437
2004-01-26,0.23,6437
2004-01-27,0.23,6437
2004-01-28,0.22,6437
2004-01-29,0.22,6437
2004-01-30,0.22,6437
2004-02-01,0.2,6437
2004-02-02,0.18,6437
2004-02-03,0.17,6437
2004-02-04,0.15,6437
2004-02-05,0.14,6437
2004-02-06,0.13,6437
2004-02-07,0.11,6437
2004-02-08,0.098,6437
2004-02-09,0.084,6437
2004-02-10,0.07,6437
2004-02-11,0.06,6437
2004-02-12,0.05,6437
2004-02-13,0.04,6437
2004-02-14,0.03,6437
2004-02-15,0.02,6437
2004-02-16,0.01,6437
2004-02-17,,6437
2004-02-18,,6437
2004-02-19,,6437
2004-02-20,,6437
2004-02-21,,6437
2004-02-22,,6437
2004-02-23,,6437
2004-02-24,,6437
2004-02-25,,6437
2004-02-26,,6437
2004-02-27,,6437
2004-02-28,,6437
2004-02-29,,6437
2004-03-01,,6437
2004-03-02,,6437
2004-03-03,,6437
2004-03-04,,6437
2004-03-05,,6437
2004-03-06,,6437
2004-03-07,,6437
2004-03-08,,6437
2004-03-09,,6437
2004-03-10,,6437
2004-03-11,,6437
2004-03-12,,6437
2004-03-13,,6437
2004-03-14,,6437
2004-03-15,,6437
2004-03-16,,6437
2004-03-17,,6437
2004-03-18,,6437
2004-03-19,,6437
2004-03-20,,6437
2004-03-21,,6437
2004-03-22,,6437
2004-03-23,,6437
2004-03-24,,6437
2004-03-25,,6437
2004-03-26,,6437
2004-03-27,,6437
2004-03-28,,6437
2004-03-29,,6437
2004-03-30,,6437
2004-04-01,2.98,6437
2004-04-02,4.88,6437
2004-04-03,6.9,6437
2004-04-04,9.65,6437
2004-04-05,14.9,6437
2004-04-06,165.0,6437
2004-04-07,88.4,6437
2004-04-08,141.0,6437
2004-04-09,98.8,6437
2004-04-10,96.7,6437
2004-04-11,89.7,6437
2004-04-12,81.1,6437
2004-04-13,71.6,6437
2004-04-14,63.8,6437
2004-04-15,64.7,6437
2004-04-16,56.3,6437
2004-04-17,49.1,6437
2004-04-18,46.0,6437
2004-04-19,43.8,6437
2004-04-20,38.9,6437
2004-04-21,34.1,6437
2004-04-22,30.2,6437
2004-04-23,25.5,6437
2004-04-24,22.1,6437
2004-04-25,19.1,6437
2004-04-26,16.8,6437
2004-04-27,15.6,6437
2004-04-28,14.5,6437
2004-04-29,13.6,6437
2004-04-30,13.1,6437
2004-05-01,12.6,6437
2004-05-02,11.7,6437
2004-05-03,11.2,6437
2004-05-04,12.4,6437
2004-05-05,12.7,6437
2004-05-06,14.5,6437
2004-05-07,15.1,6437
2004-05-08,16.2,6437
2004-05-09,16.8,6437
2004-05-10,19.3,6437
2004-05-11,33.6,6437
2004-05-12,48.4,6437
2004-05-13,66.4,6437
2004-05-14,64.7,6437
2004-05-15,56.3,6437
2004-05-16,49.9,6437
2004-05-17,46.8,6437
2004-05-18,48.4,6437
2004-05-19,45.3,6437
2004-05-20,41.7,6437
2004-05-21,36.9,6437
2004-05-22,33.0,6437
2004-05-23,34.7,6437
2004-05-24,38.9,6437
2004-05-25,37.5,6437
2004-05-26,34.7,6437
2004-05-27,33.0,6437
2004-05-28,31.9,6437
2004-05-29,31.1,6437
2004-05-30,31.1,6437
2004-06-01,30.2,6437
2004-06-02,29.4,6437
2004-06-03,26.6,6437
2004-06-04,24.0,6437
2004-06-05,22.4,6437
2004-06-06,20.6,6437
2004-06-07,18.1,6437
2004-06-08,16.4,6437
2004-06-09,15.2,6437
2004-06-10,13.5,6437
2004-06-11,12.4,6437
