date,consumption,station_id
2010-05-12,1840.0,5105
2010-05-13,1820.0,5105
2010-05-14,1750.0,5105
2010-05-15,1690.0,5105
2010-05-16,1620.0,5105
2010-05-17,1540.0,5105
2010-05-18,1470.0,5105
2010-05-19,1410.0,5105
2010-05-20,1330.0,5105
2010-05-21,1250.0,5105
2010-05-22,1200.0,5105
2010-05-23,1190.0,5105
2010-05-24,1230.0,5105
2010-05-25,1200.0,5105
2010-05-26,1110.0,5105
2010-05-27,987.0,5105
2010-05-28,888.0,5105
2010-05-29,843.0,5105
2010-05-30,788.0,5105
2010-06-01,623.0,5105
2010-06-02,538.0,5105
2010-06-03,505.0,5105
2010-06-04,448.0,5105
2010-06-05,442.0,5105
2010-06-06,414.0,5105
2010-06-07,393.0,5105
2010-06-08,354.0,5105
2010-06-09,324.0,5105
2010-06-10,302.0,5105
2010-06-11,281.0,5105
2010-06-12,253.0,5105
2010-06-13,235.0,5105
2010-06-14,227.0,5105
2010-06-15,212.0,5105
2010-06-16,198.0,5105
2010-06-17,178.0,5105
2010-06-18,164.0,5105
2010-06-19,159.0,5105
2010-06-20,148.0,5105
2010-06-21,145.0,5105
2010-06-22,152.0,5105
2010-06-23,172.0,5105
2010-06-24,180.0,5105
2010-06-25,172.0,5105
2010-06-26,172.0,5105
2010-06-27,163.0,5105
2010-06-28,154.0,5105
2010-06-29,150.0,5105
2010-06-30,146.0,5105
2010-07-01,182.0,5105
2010-07-02,246.0,5105
2010-07-03,255.0,5105
2010-07-04,227.0,5105
2010-07-05,235.0,5105
2010-07-06,229.0,5105
2010-07-07,268.0,5105
2010-07-08,294.0,5105
2010-07-09,321.0,5105
2010-07-10,308.0,5105
2010-07-11,321.0,5105
2010-07-12,408.0,5105
2010-07-13,433.0,5105
2010-07-14,426.0,5105
2010-07-15,423.0,5105
2010-07-16,417.0,5105
2010-07-17,405.0,5105
2010-07-18,372.0,5105
2010-07-19,352.0,5105
2010-07-20,354.0,5105
2010-07-21,390.0,5105
2010-07-22,390.0,5105
2010-07-23,384.0,5105
2010-07-24,423.0,5105
2010-07-25,482.0,5105
2010-07-26,549.0,5105
2010-07-27,640.0,5105
2010-07-28,686.0,5105
2010-07-29,712.0,5105
2010-07-30,725.0,5105
2010-08-01,730.0,5105
2010-08-02,808.0,5105
2010-08-03,905.0,5105
2010-08-04,982.0,5105
2010-08-05,894.0,5105
2010-08-06,665.0,5105
2010-08-07,525.0,5105
2010-08-08,436.0,5105
2010-08-09,378.0,5105
2010-08-10,343.0,5105
2010-08-11,341.0,5105
2010-08-12,369.0,5105
2010-08-13,405.0,5105
2010-08-14,464.0,5105
2010-08-15,545.0,5105
2010-08-16,623.0,5105
2010-08-17,623.0,5105
2010-08-18,661.0,5105
2010-08-19,673.0,5105
2010-08-20,619.0,5105
2010-08-21,552.0,5105
2010-08-22,473.0,5105
2010-08-23,420.0,5105
2010-08-24,393.0,5105
2010-08-25,393.0,5105
2010-08-26,393.0,5105
2010-08-27,369.0,5105
2010-08-28,338.0,5105
2010-08-29,302.0,5105
2010-08-30,273.0,5105
2010-09-01,227.0,5105
2010-09-02,216.0,5105
2010-09-03,196.0,5105
2010-09-04,178.0,5105
2010-09-05,168.0,5105
2010-09-06,161.0,5105
2010-09-07,159.0,5105
2010-09-08,152.0,5105
2010-09-09,146.0,5105
2010-09-10,137.0,5105
2010-09-11,130.0,5105
2010-09-12,124.0,5105
2010-09-13,118.0,5105
2010-09-14,109.0,5105
2010-09-15,106.0,5105
2010-09-16,97.2,5105
2010-09-17,93.6,5105
2010-09-18,90.0,5105
2010-09-19,86.8,5105
2010-09-20,83.5,5105
2010-09-21,83.5,5105
2010-09-22,78.3,5105
2010-09-23,78.3,5105
2010-09-24,76.6,5105
2010-09-25,75.8,5105
2010-09-26,74.9,5105
2010-09-27,74.9,5105
2010-09-28,74.9,5105
2010-09-29,75.8,5105
2010-09-30,82.4,5105
2010-10-01,97.2,5105
2010-10-02,105.0,5105
2010-10-03,98.4,5105
2010-10-04,96.0,5105
2010-10-05,97.2,5105
2010-10-06,97.2,5105
2010-10-07,108.0,5105
2010-10-08,116.0,5105
2010-10-09,113.0,5105
2010-10-10,106.0,5105
2010-10-11,99.6,5105
2010-10-12,96.0,5105
2010-10-13,93.6,5105
2010-10-14,90.0,5105
2010-10-15,88.9,5105
2010-10-16,88.9,5105
2010-10-17,86.8,5105
2010-10-18,88.9,5105
2010-10-19,85.7,5105
2010-10-20,83.5,5105
2010-10-21,82.4,5105
2010-10-22,82.4,5105
2010-10-23,80.3,5105
2010-10-24,79.2,5105
2010-10-25,80.3,5105
2010-10-26,76.6,5105
2010-10-27,77.5,5105
2010-10-28,76.6,5105
2010-10-29,75.8,5105
2010-10-30,74.0,5105
2010-11-01,72.3,5105
2010-11-02,70.6,5105
2010-11-03,70.6,5105
2010-11-04,70.6,5105
2010-11-05,69.9,5105
2010-11-06,69.2,5105
2010-11-07,68.6,5105
2010-11-08,67.9,5105
2010-11-09,68.6,5105
2010-11-10,69.2,5105
2010-11-11,69.2,5105
2010-11-12,69.2,5105
2010-11-13,67.9,5105
2010-11-14,69.2,5105
2010-11-15,67.9,5105
2010-11-16,65.8,5105
2010-11-17,67.2,5105
2010-11-18,69.9,5105
2010-11-19,69.9,5105
2010-11-20,65.8,5105
2010-11-21,62.4,5105
2010-11-22,64.5,5105
2010-11-23,62.0,5105
2010-11-24,59.5,5105
2010-11-25,57.0,5105
2010-11-26,54.5,5105
2010-11-27,52.0,5105
2010-11-28,51.0,5105
2010-11-29,50.1,5105
2010-11-30,49.1,5105
2010-12-01,48.1,5105
2010-12-02,47.1,5105
2010-12-03,46.2,5105
2010-12-04,45.2,5105
2010-12-05,44.2,5105
2010-12-06,43.3,5105
2010-12-07,42.3,5105
2010-12-08,41.3,5105
2010-12-09,40.3,5105
2010-12-10,39.4,5105
2010-12-11,38.4,5105
2010-12-12,37.4,5105
2010-12-13,36.5,5105
2010-12-14,35.5,5105
2010-12-15,34.5,5105
2010-12-16,33.5,5105
2010-12-17,32.6,5105
2010-12-18,31.6,5105
2010-12-19,31.3,5105
2010-12-20,31.1,5105
2010-12-21,30.8,5105
2010-12-22,30.5,5105
2010-12-23,30.3,5105
2010-12-24,30.0,5105
2010-12-25,29.8,5105
2010-12-26,29.5,5105
2010-12-27,29.3,5105
2010-12-28,29.1,5105
2010-12-29,28.9,5105
2010-12-30,28.6,5105
2011-01-01,28.2,5105
2011-01-02,27.9,5105
2011-01-03,27.7,5105
2011-01-04,27.4,5105
2011-01-05,27.2,5105
2011-01-06,27.0,5105
2011-01-07,26.7,5105
2011-01-08,26.5,5105
2011-01-09,26.2,5105
2011-01-10,26.0,5105
2011-01-11,25.4,5105
2011-01-12,24.8,5105
2011-01-13,24.2,5105
2011-01-14,23.6,5105
2011-01-15,23.1,5105
2011-01-16,22.5,5105
2011-01-17,21.9,5105
2011-01-18,21.3,5105
2011-01-19,20.7,5105
2011-01-20,20.1,5105
2011-01-21,19.7,5105
2011-01-22,19.4,5105
2011-01-23,19.0,5105
2011-01-24,18.7,5105
2011-01-25,18.3,5105
2011-01-26,18.0,5105
2011-01-27,17.6,5105
2011-01-28,17.3,5105
2011-01-29,16.9,5105
2011-01-30,16.6,5105
2011-02-01,16.2,5105
2011-02-02,16.1,5105
2011-02-03,16.1,5105
2011-02-04,16.0,5105
2011-02-05,16.0,5105
2011-02-06,16.0,5105
2011-02-07,15.9,5105
2011-02-08,15.9,5105
2011-02-09,15.8,5105
2011-02-10,15.8,5105
2011-02-11,15.6,5105
2011-02-12,15.4,5105
2011-02-13,15.2,5105
2011-02-14,15.0,5105
2011-02-15,14.8,5105
2011-02-16,14.5,5105
2011-02-17,14.3,5105
2011-02-18,14.1,5105
2011-02-19,13.9,5105
2011-02-20,13.7,5105
2011-02-21,14.0,5105
2011-02-22,14.2,5105
2011-02-23,14.5,5105
2011-02-24,14.8,5105
2011-02-25,15.0,5105
2011-02-26,15.3,5105
2011-02-27,15.5,5105
2011-02-28,15.8,5105
2011-03-01,15.8,5105
2011-03-02,15.9,5105
2011-03-03,15.9,5105
2011-03-04,15.9,5105
2011-03-05,16.0,5105
2011-03-06,16.0,5105
2011-03-07,16.0,5105
2011-03-08,16.0,5105
2011-03-09,16.1,5105
2011-03-10,16.1,5105
2011-03-11,16.3,5105
2011-03-12,16.5,5105
2011-03-13,16.6,5105
2011-03-14,16.8,5105
2011-03-15,17.0,5105
2011-03-16,17.2,5105
2011-03-17,17.4,5105
2011-03-18,17.5,5105
2011-03-19,17.7,5105
2011-03-20,17.9,5105
2011-03-21,18.9,5105
2011-03-22,19.8,5105
2011-03-23,20.8,5105
2011-03-24,21.7,5105
2011-03-25,22.7,5105
2011-03-26,23.6,5105
2011-03-27,24.6,5105
2011-03-28,25.5,5105
2011-03-29,26.5,5105
2011-03-30,27.4,5105
2011-04-01,74.3,5105
2011-04-02,120.0,5105
2011-04-03,166.0,5105
2011-04-04,212.0,5105
2011-04-05,258.0,5105
2011-04-06,304.0,5105
2011-04-07,350.0,5105
2011-04-08,442.0,5105
2011-04-09,587.0,5105
2011-04-10,677.0,5105
2011-04-11,833.0,5105
2011-04-12,894.0,5105
2011-04-13,888.0,5105
2011-04-14,793.0,5105
2011-04-15,730.0,5105
2011-04-16,690.0,5105
2011-04-17,698.0,5105
2011-04-18,712.0,5105
2011-04-19,677.0,5105
2011-04-20,648.0,5105
2011-04-21,608.0,5105
2011-04-22,570.0,5105
2011-04-23,532.0,5105
2011-04-24,505.0,5105
2011-04-25,489.0,5105
2011-04-26,482.0,5105
2011-04-27,489.0,5105
2011-04-28,502.0,5105
2011-04-29,515.0,5105
2011-04-30,515.0,5105
2011-05-01,515.0,5105
2011-05-02,519.0,5105
2011-05-03,519.0,5105
2011-05-04,532.0,5105
2011-05-05,563.0,5105
2011-05-06,570.0,5105
2011-05-07,566.0,5105
2011-05-08,563.0,5105
2011-05-09,573.0,5105
2011-05-10,594.0,5105
2011-05-11,608.0,5105
2011-05-12,640.0,5105
2011-05-13,673.0,5105
2011-05-14,681.0,5105
2011-05-15,665.0,5105
2011-05-16,681.0,5105
2011-05-17,707.0,5105
2011-05-18,730.0,5105
2011-05-19,766.0,5105
2011-05-20,779.0,5105
2011-05-21,788.0,5105
2011-05-22,803.0,5105
2011-05-23,813.0,5105
2011-05-24,788.0,5105
2011-05-25,752.0,5105
2011-05-26,707.0,5105
2011-05-27,648.0,5105
2011-05-28,563.0,5105
2011-05-29,486.0,5105
2011-05-30,429.0,5105
2011-06-01,360.0,5105
2011-06-02,332.0,5105
2011-06-03,313.0,5105
2011-06-04,289.0,5105
2011-06-05,279.0,5105
2011-06-06,260.0,5105
2011-06-07,246.0,5105
2011-06-08,240.0,5105
2011-06-09,231.0,5105
2011-06-10,219.0,5105
2011-06-11,198.0,5105
2011-06-12,202.0,5105
2011-06-13,210.0,5105
2011-06-14,225.0,5105
2011-06-15,260.0,5105
2011-06-16,327.0,5105
2011-06-17,369.0,5105
2011-06-18,372.0,5105
2011-06-19,354.0,5105
2011-06-20,332.0,5105
2011-06-21,305.0,5105
2011-06-22,279.0,5105
2011-06-23,258.0,5105
2011-06-24,250.0,5105
2011-06-25,273.0,5105
2011-06-26,276.0,5105
2011-06-27,263.0,5105
2011-06-28,233.0,5105
2011-06-29,210.0,5105
2011-06-30,206.0,5105
2011-07-01,194.0,5105
2011-07-02,186.0,5105
2011-07-03,172.0,5105
2011-07-04,182.0,5105
2011-07-05,305.0,5105
2011-07-06,519.0,5105
2011-07-07,694.0,5105
2011-07-08,853.0,5105
2011-07-09,1010.0,5105
2011-07-10,1110.0,5105
2011-07-11,993.0,5105
2011-07-12,743.0,5105
2011-07-13,545.0,5105
2011-07-14,460.0,5105
2011-07-15,399.0,5105
2011-07-16,399.0,5105
2011-07-17,396.0,5105
2011-07-18,390.0,5105
2011-07-19,423.0,5105
2011-07-20,448.0,5105
2011-07-21,417.0,5105
2011-07-22,393.0,5105
2011-07-23,349.0,5105
2011-07-24,316.0,5105
2011-07-25,284.0,5105
2011-07-26,246.0,5105
2011-07-27,231.0,5105
2011-07-28,210.0,5105
2011-07-29,190.0,5105
2011-07-30,170.0,5105
2011-08-01,146.0,5105
2011-08-02,141.0,5105
2011-08-03,134.0,5105
2011-08-04,129.0,5105
2011-08-05,126.0,5105
2011-08-06,124.0,5105
2011-08-07,126.0,5105
2011-08-08,129.0,5105
2011-08-09,124.0,5105
2011-08-10,117.0,5105
2011-08-11,110.0,5105
2011-08-12,107.0,5105
2011-08-13,104.0,5105
2011-08-14,101.0,5105
2011-08-15,97.8,5105
2011-08-16,96.2,5105
2011-08-17,95.2,5105
2011-08-18,94.4,5105
2011-08-19,94.7,5105
2011-08-20,94.1,5105
2011-08-21,94.4,5105
2011-08-22,94.4,5105
2011-08-23,94.1,5105
2011-08-24,94.1,5105
2011-08-25,94.4,5105
2011-08-26,96.7,5105
2011-08-27,96.7,5105
2011-08-28,97.8,5105
2011-08-29,98.3,5105
2011-08-30,97.3,5105
2011-09-01,97.3,5105
2011-09-02,113.0,5105
2011-09-03,143.0,5105
2011-09-04,145.0,5105
2011-09-05,143.0,5105
2011-09-06,154.0,5105
2011-09-07,208.0,5105
2011-09-08,442.0,5105
2011-09-09,636.0,5105
2011-09-10,813.0,5105
2011-09-11,921.0,5105
2011-09-12,960.0,5105
2011-09-13,853.0,5105
2011-09-14,681.0,5105
2011-09-15,584.0,5105
2011-09-16,522.0,5105
2011-09-17,467.0,5105
2011-09-18,411.0,5105
2011-09-19,378.0,5105
2011-09-20,346.0,5105
2011-09-21,319.0,5105
2011-09-22,294.0,5105
2011-09-23,263.0,5105
2011-09-24,240.0,5105
2011-09-25,227.0,5105
2011-09-26,214.0,5105
2011-09-27,192.0,5105
2011-09-28,180.0,5105
2011-09-29,168.0,5105
2011-09-30,161.0,5105
2011-10-01,152.0,5105
2011-10-02,146.0,5105
2011-10-03,145.0,5105
2011-10-04,143.0,5105
2011-10-05,141.0,5105
2011-10-06,139.0,5105
2011-10-07,134.0,5105
2011-10-08,128.0,5105
2011-10-09,122.0,5105
2011-10-10,119.0,5105
2011-10-11,116.0,5105
2011-10-12,114.0,5105
2011-10-13,112.0,5105
2011-10-14,110.0,5105
2011-10-15,108.0,5105
2011-10-16,106.0,5105
2011-10-17,107.0,5105
2011-10-18,110.0,5105
2011-10-19,115.0,5105
2011-10-20,119.0,5105
2011-10-21,121.0,5105
2011-10-22,121.0,5105
2011-10-23,117.0,5105
2011-10-24,115.0,5105
2011-10-25,116.0,5105
2011-10-26,117.0,5105
2011-10-27,124.0,5105
2011-10-28,131.0,5105
2011-10-29,136.0,5105
2011-10-30,146.0,5105
2011-11-01,212.0,5105
2011-11-02,242.0,5105
2011-11-03,258.0,5105
2011-11-04,266.0,5105
2011-11-05,268.0,5105
2011-11-06,263.0,5105
2011-11-07,253.0,5105
2011-11-08,244.0,5105
2011-11-09,229.0,5105
2011-11-10,221.0,5105
2011-11-11,206.0,5105
2011-11-12,196.0,5105
2011-11-13,186.0,5105
2011-11-14,176.0,5105
2011-11-15,168.0,5105
2011-11-16,149.0,5105
2011-11-17,137.0,5105
2011-11-18,131.0,5105
2011-11-19,103.0,5105
2011-11-20,140.0,5105
2011-11-21,135.0,5105
2011-11-22,131.0,5105
2011-11-23,126.0,5105
2011-11-24,121.0,5105
2011-11-25,117.0,5105
2011-11-26,112.0,5105
2011-11-27,108.0,5105
2011-11-28,103.0,5105
2011-11-29,98.4,5105
2011-11-30,93.7,5105
2011-12-01,89.1,5105
2011-12-02,84.5,5105
2011-12-03,79.9,5105
2011-12-04,75.2,5105
2011-12-05,70.6,5105
2011-12-06,66.0,5105
2011-12-07,61.4,5105
2011-12-08,56.7,5105
2011-12-09,52.1,5105
2011-12-10,51.2,5105
2011-12-11,50.2,5105
2011-12-12,49.3,5105
2011-12-13,48.4,5105
2011-12-14,47.4,5105
2011-12-15,46.5,5105
2011-12-16,45.5,5105
2011-12-17,44.6,5105
2011-12-18,43.7,5105
2011-12-19,42.7,5105
2011-12-20,41.8,5105
2011-12-21,40.9,5105
2011-12-22,40.0,5105
2011-12-23,39.1,5105
2011-12-24,38.2,5105
2011-12-25,37.3,5105
2011-12-26,36.4,5105
2011-12-27,35.5,5105
2011-12-28,34.6,5105
2011-12-29,33.7,5105
2011-12-30,32.8,5105
2012-01-01,31.4,5105
2012-01-02,30.8,5105
2012-01-03,30.3,5105
2012-01-04,29.7,5105
2012-01-05,29.2,5105
2012-01-06,28.6,5105
2012-01-07,28.1,5105
2012-01-08,27.5,5105
2012-01-09,27.0,5105
2012-01-10,26.4,5105
2012-01-11,25.7,5105
2012-01-12,25.0,5105
2012-01-13,24.3,5105
2012-01-14,23.6,5105
2012-01-15,22.9,5105
2012-01-16,22.2,5105
2012-01-17,21.5,5105
2012-01-18,20.8,5105
2012-01-19,20.1,5105
2012-01-20,19.4,5105
2012-01-21,18.9,5105
2012-01-22,18.5,5105
2012-01-23,18.0,5105
2012-01-24,17.5,5105
2012-01-25,17.0,5105
2012-01-26,16.6,5105
2012-01-27,16.1,5105
2012-01-28,15.6,5105
2012-01-29,15.1,5105
2012-01-30,14.7,5105
2012-02-01,13.9,5105
2012-02-02,13.7,5105
2012-02-03,13.4,5105
2012-02-04,13.1,5105
2012-02-05,12.9,5105
2012-02-06,12.6,5105
2012-02-07,12.3,5105
2012-02-08,12.0,5105
2012-02-09,11.8,5105
2012-02-10,11.5,5105
2012-02-11,11.4,5105
2012-02-12,11.3,5105
2012-02-13,11.1,5105
2012-02-14,11.0,5105
2012-02-15,10.9,5105
2012-02-16,10.8,5105
2012-02-17,10.7,5105
2012-02-18,10.5,5105
2012-02-19,10.4,5105
2012-02-20,10.3,5105
2012-02-21,10.2,5105
2012-02-22,10.1,5105
2012-02-23,9.96,5105
2012-02-24,9.85,5105
2012-02-25,9.73,5105
2012-02-26,9.62,5105
2012-02-27,9.51,5105
2012-02-28,9.39,5105
2012-02-29,9.28,5105
2012-03-01,9.32,5105
2012-03-02,9.35,5105
2012-03-03,9.39,5105
2012-03-04,9.43,5105
2012-03-05,9.47,5105
2012-03-06,9.5,5105
2012-03-07,9.54,5105
2012-03-08,9.58,5105
2012-03-09,9.61,5105
2012-03-10,9.65,5105
2012-03-11,9.88,5105
2012-03-12,10.1,5105
2012-03-13,10.3,5105
2012-03-14,10.6,5105
2012-03-15,10.8,5105
2012-03-16,11.0,5105
2012-03-17,11.2,5105
2012-03-18,11.5,5105
2012-03-19,11.7,5105
2012-03-20,11.9,5105
2012-03-21,13.4,5105
2012-03-22,14.8,5105
2012-03-23,16.3,5105
2012-03-24,17.7,5105
2012-03-25,19.2,5105
2012-03-26,20.6,5105
2012-03-27,22.1,5105
2012-03-28,23.5,5105
2012-03-29,25.0,5105
2012-03-30,26.4,5105
2012-04-01,39.1,5105
2012-04-02,50.3,5105
2012-04-03,61.5,5105
2012-04-04,72.8,5105
2012-04-05,84.0,5105
2012-04-06,95.2,5105
2012-04-07,110.0,5105
2012-04-08,125.0,5105
2012-04-09,141.0,5105
2012-04-10,156.0,5105
2012-04-11,171.0,5105
2012-04-12,186.0,5105
2012-04-13,201.0,5105
2012-04-14,216.0,5105
2012-04-15,279.0,5105
2012-04-16,341.0,5105
2012-04-17,473.0,5105
2012-04-18,627.0,5105
2012-04-19,752.0,5105
2012-04-20,823.0,5105
2012-04-21,803.0,5105
2012-04-22,766.0,5105
2012-04-23,739.0,5105
2012-04-24,716.0,5105
2012-04-25,694.0,5105
2012-04-26,677.0,5105
2012-04-27,694.0,5105
2012-04-28,761.0,5105
2012-04-29,868.0,5105
2012-04-30,1020.0,5105
2012-05-01,1140.0,5105
2012-05-02,1110.0,5105
2012-05-03,987.0,5105
2012-05-04,894.0,5105
2012-05-05,818.0,5105
2012-05-06,730.0,5105
2012-05-07,686.0,5105
2012-05-08,669.0,5105
2012-05-09,652.0,5105
2012-05-10,652.0,5105
2012-05-11,669.0,5105
2012-05-12,669.0,5105
2012-05-13,648.0,5105
2012-05-14,608.0,5105
2012-05-15,577.0,5105
2012-05-16,542.0,5105
2012-05-17,525.0,5105
2012-05-18,512.0,5105
2012-05-19,492.0,5105
2012-05-20,464.0,5105
2012-05-21,439.0,5105
2012-05-22,411.0,5105
2012-05-23,375.0,5105
2012-05-24,341.0,5105
2012-05-25,310.0,5105
2012-05-26,286.0,5105
2012-05-27,268.0,5105
2012-05-28,253.0,5105
2012-05-29,242.0,5105
2012-05-30,227.0,5105
2012-06-01,208.0,5105
2012-06-02,198.0,5105
2012-06-03,190.0,5105
2012-06-04,186.0,5105
2012-06-05,182.0,5105
2012-06-06,176.0,5105
2012-06-07,176.0,5105
2012-06-08,180.0,5105
2012-06-09,180.0,5105
2012-06-10,172.0,5105
2012-06-11,164.0,5105
2012-06-12,159.0,5105
2012-06-13,150.0,5105
2012-06-14,143.0,5105
2012-06-15,146.0,5105
2012-06-16,159.0,5105
2012-06-17,170.0,5105
2012-06-18,174.0,5105
2012-06-19,180.0,5105
2012-06-20,182.0,5105
2012-06-21,190.0,5105
2012-06-22,196.0,5105
2012-06-23,198.0,5105
2012-06-24,202.0,5105
2012-06-25,194.0,5105
2012-06-26,184.0,5105
2012-06-27,176.0,5105
2012-06-28,170.0,5105
2012-06-29,159.0,5105
2012-06-30,146.0,5105
2012-07-01,145.0,5105
2012-07-02,137.0,5105
2012-07-03,137.0,5105
2012-07-04,161.0,5105
2012-07-05,159.0,5105
2012-07-06,154.0,5105
2012-07-07,150.0,5105
2012-07-08,155.0,5105
2012-07-09,155.0,5105
2012-07-10,154.0,5105
2012-07-11,154.0,5105
2012-07-12,150.0,5105
2012-07-13,148.0,5105
2012-07-14,152.0,5105
2012-07-15,188.0,5105
2012-07-16,219.0,5105
2012-07-17,235.0,5105
2012-07-18,237.0,5105
2012-07-19,227.0,5105
2012-07-20,208.0,5105
2012-07-21,192.0,5105
2012-07-22,178.0,5105
2012-07-23,163.0,5105
2012-07-24,152.0,5105
2012-07-25,145.0,5105
2012-07-26,137.0,5105
2012-07-27,128.0,5105
2012-07-28,121.0,5105
2012-07-29,118.0,5105
2012-07-30,116.0,5105
2012-08-01,110.0,5105
2012-08-02,108.0,5105
2012-08-03,106.0,5105
2012-08-04,108.0,5105
2012-08-05,116.0,5105
2012-08-06,174.0,5105
2012-08-07,253.0,5105
2012-08-08,281.0,5105
2012-08-09,263.0,5105
2012-08-10,242.0,5105
2012-08-11,229.0,5105
2012-08-12,235.0,5105
2012-08-13,255.0,5105
2012-08-14,302.0,5105
2012-08-15,316.0,5105
2012-08-16,281.0,5105
2012-08-17,289.0,5105
2012-08-18,357.0,5105
2012-08-19,381.0,5105
2012-08-20,390.0,5105
2012-08-21,423.0,5105
2012-08-22,522.0,5105
2012-08-23,712.0,5105
2012-08-24,894.0,5105
2012-08-25,1180.0,5105
2012-08-26,1570.0,5105
2012-08-27,2100.0,5105
2012-08-28,2670.0,5105
2012-08-29,2650.0,5105
2012-08-30,2280.0,5105
2012-09-01,1450.0,5105
2012-09-02,1030.0,5105
2012-09-03,779.0,5105
2012-09-04,636.0,5105
2012-09-05,570.0,5105
2012-09-06,505.0,5105
2012-09-07,464.0,5105
2012-09-08,457.0,5105
2012-09-09,426.0,5105
2012-09-10,390.0,5105
2012-09-11,363.0,5105
2012-09-12,332.0,5105
2012-09-13,302.0,5105
2012-09-14,271.0,5105
2012-09-15,242.0,5105
2012-09-16,216.0,5105
2012-09-17,204.0,5105
2012-09-18,219.0,5105
2012-09-19,357.0,5105
2012-09-20,605.0,5105
2012-09-21,818.0,5105
2012-09-22,1000.0,5105
2012-09-23,1160.0,5105
2012-09-24,1200.0,5105
2012-09-25,1120.0,5105
2012-09-26,1050.0,5105
2012-09-27,982.0,5105
2012-09-28,878.0,5105
2012-09-29,757.0,5105
2012-09-30,730.0,5105
2012-10-01,752.0,5105
2012-10-02,828.0,5105
2012-10-03,883.0,5105
2012-10-04,899.0,5105
2012-10-05,838.0,5105
2012-10-06,734.0,5105
2012-10-07,644.0,5105
2012-10-08,566.0,5105
2012-10-09,502.0,5105
2012-10-10,445.0,5105
2012-10-11,414.0,5105
2012-10-12,423.0,5105
2012-10-13,499.0,5105
2012-10-14,605.0,5105
2012-10-15,707.0,5105
2012-10-16,784.0,5105
2012-10-17,878.0,5105
2012-10-18,1000.0,5105
2012-10-19,1100.0,5105
2012-10-20,1140.0,5105
2012-10-21,1130.0,5105
2012-10-22,1040.0,5105
2012-10-23,965.0,5105
2012-10-24,868.0,5105
2012-10-25,803.0,5105
2012-10-26,757.0,5105
2012-10-27,730.0,5105
2012-10-28,748.0,5105
2012-10-29,833.0,5105
2012-10-30,971.0,5105
2012-11-01,1450.0,5105
2012-11-02,1630.0,5105
2012-11-03,1660.0,5105
2012-11-04,1570.0,5105
2012-11-05,1390.0,5105
2012-11-06,1110.0,5105
2012-11-07,927.0,5105
2012-11-08,838.0,5105
2012-11-09,828.0,5105
2012-11-10,853.0,5105
2012-11-11,878.0,5105
2012-11-12,878.0,5105
2012-11-13,853.0,5105
2012-11-14,838.0,5105
2012-11-15,888.0,5105
2012-11-16,987.0,5105
2012-11-17,1100.0,5105
2012-11-18,1110.0,5105
2012-11-19,987.0,5105
2012-11-20,818.0,5105
2012-11-21,661.0,5105
2012-11-22,570.0,5105
2012-11-23,496.0,5105
2012-11-24,448.0,5105
2012-11-25,405.0,5105
2012-11-26,330.0,5105
2012-11-27,292.0,5105
2012-11-28,276.0,5105
2012-11-29,232.0,5105
2012-11-30,195.0,5105
2012-12-01,164.0,5105
2012-12-02,138.0,5105
2012-12-03,124.0,5105
2012-12-04,105.0,5105
2012-12-05,109.0,5105
2012-12-06,107.0,5105
2012-12-07,106.0,5105
2012-12-08,96.6,5105
2012-12-09,94.2,5105
2012-12-10,90.7,5105
2012-12-11,86.9,5105
2012-12-12,79.6,5105
2012-12-13,84.0,5105
2012-12-14,81.0,5105
2012-12-15,82.5,5105
2012-12-16,81.7,5105
2012-12-17,82.4,5105
2012-12-18,84.0,5105
2012-12-19,84.7,5105
2012-12-20,84.7,5105
2012-12-21,84.6,5105
2012-12-22,82.5,5105
2012-12-23,80.5,5105
2012-12-24,78.4,5105
2012-12-25,76.3,5105
2012-12-26,74.3,5105
2012-12-27,72.2,5105
2012-12-28,70.1,5105
2012-12-29,68.0,5105
2012-12-30,66.0,5105
2014-01-01,28.8,5105
2014-01-02,28.2,5105
2014-01-03,27.7,5105
2014-01-04,27.2,5105
2014-01-05,26.7,5105
2014-01-06,26.1,5105
2014-01-07,25.6,5105
2014-01-08,25.1,5105
2014-01-09,24.5,5105
2014-01-10,24.0,5105
2014-01-11,23.5,5105
2014-01-12,23.0,5105
2014-01-13,22.5,5105
2014-01-14,22.0,5105
2014-01-15,21.5,5105
2014-01-16,20.9,5105
2014-01-17,20.4,5105
2014-01-18,19.9,5105
2014-01-19,19.4,5105
2014-01-20,18.9,5105
2014-01-21,18.4,5105
2014-01-22,17.9,5105
2014-01-23,17.3,5105
2014-01-24,16.8,5105
2014-01-25,16.3,5105
2014-01-26,15.8,5105
2014-01-27,15.3,5105
2014-01-28,14.8,5105
2014-01-29,14.2,5105
2014-01-30,13.7,5105
2014-02-01,13.0,5105
2014-02-02,12.9,5105
2014-02-03,12.7,5105
2014-02-04,12.6,5105
2014-02-05,12.4,5105
2014-02-06,12.2,5105
2014-02-07,12.1,5105
2014-02-08,11.9,5105
2014-02-09,11.8,5105
2014-02-10,11.6,5105
2014-02-11,11.4,5105
2014-02-12,11.1,5105
2014-02-13,10.9,5105
2014-02-14,10.6,5105
2014-02-15,10.4,5105
2014-02-16,10.1,5105
2014-02-17,9.91,5105
2014-02-18,9.66,5105
2014-02-19,9.42,5105
2014-02-20,9.18,5105
