date,consumption,station_id
2011-06-09,569.0,5675
2011-06-10,1390.0,5675
2011-06-11,383.0,5675
2011-06-12,456.0,5675
2011-06-13,334.0,5675
2011-06-14,213.0,5675
2011-06-15,195.0,5675
2011-06-16,107.0,5675
2011-06-17,230.0,5675
2011-06-18,178.0,5675
2011-06-19,80.0,5675
2011-06-20,80.0,5675
2011-06-21,541.0,5675
2011-06-22,313.0,5675
2011-06-23,178.0,5675
2011-06-24,51.6,5675
2011-06-25,31.4,5675
2011-06-26,26.7,5675
2011-06-27,22.0,5675
2011-06-28,31.4,5675
2011-06-29,22.0,5675
2011-06-30,14.9,5675
2011-07-01,9.1,5675
2011-07-02,6.7,5675
2011-07-03,4.3,5675
2011-07-04,14.9,5675
2011-07-05,14.9,5675
2011-07-06,9.1,5675
2011-07-07,4.3,5675
2011-07-08,22.0,5675
2011-07-09,6.7,5675
2011-07-10,1.3,5675
2011-07-11,2.8,5675
2011-07-12,18.5,5675
2011-07-13,14.9,5675
2011-07-14,6.7,5675
2011-07-15,4.3,5675
2011-07-16,2.8,5675
2011-07-17,1.3,5675
2011-07-18,1.3,5675
2011-07-19,0.83,5675
2011-07-20,0.83,5675
2011-07-21,0.83,5675
2011-07-22,0.83,5675
2011-07-23,0.35,5675
2011-07-24,0.35,5675
2011-07-25,0.35,5675
2011-07-26,0.35,5675
2011-07-27,0.35,5675
2011-07-28,0.35,5675
2011-07-29,0.35,5675
2011-07-30,0.35,5675
2011-08-01,0.35,5675
2011-08-02,9.1,5675
2011-08-03,4.3,5675
2011-08-04,14.9,5675
2011-08-05,9.1,5675
2011-08-06,6.7,5675
2011-08-07,2.8,5675
2011-08-08,1.3,5675
2011-08-09,0.83,5675
2011-08-10,12.0,5675
2011-08-11,6.7,5675
2011-08-12,2.8,5675
2011-08-13,31.4,5675
2011-08-14,456.0,5675
2011-08-15,51.6,5675
2011-08-16,18.5,5675
2011-08-17,9.1,5675
2011-08-18,4.3,5675
2011-08-19,1.3,5675
2011-08-20,14.9,5675
2011-08-21,292.0,5675
2011-08-22,93.5,5675
2011-08-23,69.7,5675
2011-08-24,59.4,5675
2011-08-25,31.4,5675
2011-08-26,14.9,5675
2011-08-27,4.3,5675
2011-08-28,1.3,5675
2011-08-29,0.35,5675
2011-08-30,0.35,5675
2011-09-01,69.7,5675
2011-09-02,18.5,5675
2011-09-03,6.7,5675
2011-09-04,2.8,5675
2011-09-05,1.3,5675
2011-09-06,43.8,5675
2011-09-07,1120.0,5675
2011-09-08,358.0,5675
2011-09-09,251.0,5675
2011-09-10,143.0,5675
2011-09-11,93.5,5675
2011-09-12,69.7,5675
2011-09-13,59.4,5675
2011-09-14,59.4,5675
2011-09-15,143.0,5675
2011-09-16,93.5,5675
2011-09-17,59.4,5675
2011-09-18,37.6,5675
2011-09-19,26.7,5675
2011-09-20,18.5,5675
2011-09-21,12.0,5675
2011-09-22,12.0,5675
2011-09-23,9.1,5675
2011-09-24,9.1,5675
2011-09-25,12.0,5675
2011-09-26,14.9,5675
2011-09-27,12.0,5675
2011-09-28,14.9,5675
2011-09-29,143.0,5675
2011-09-30,251.0,5675
2011-10-01,160.0,5675
2011-10-02,80.0,5675
2011-10-03,43.8,5675
2011-10-04,31.4,5675
2011-10-05,22.0,5675
2011-10-06,18.5,5675
2011-10-07,14.9,5675
2011-10-08,12.0,5675
2011-10-09,12.0,5675
2011-10-10,9.1,5675
2011-10-11,9.1,5675
2011-10-12,9.1,5675
2011-10-13,9.1,5675
2011-10-14,6.7,5675
2011-10-15,12.0,5675
2011-10-16,26.7,5675
2011-10-17,22.0,5675
2011-10-18,22.0,5675
2011-10-19,18.5,5675
2011-10-20,18.5,5675
2011-10-21,18.5,5675
2011-10-22,14.9,5675
2011-10-23,14.9,5675
2011-10-24,14.9,5675
2011-10-25,14.9,5675
2011-10-26,14.9,5675
2011-10-27,12.0,5675
2011-10-28,22.0,5675
2011-10-29,26.7,5675
2011-10-30,22.0,5675
2011-11-01,22.0,5675
2011-11-02,37.6,5675
2011-11-03,51.6,5675
2011-11-04,37.6,5675
2011-11-05,31.4,5675
2011-11-06,24.0,5675
2011-11-07,21.4,5675
2011-11-08,15.2,5675
2011-11-09,11.8,5675
2011-11-10,11.5,5675
2011-11-11,8.79,5675
2011-11-12,8.49,5675
2011-11-13,8.2,5675
2011-11-14,6.36,5675
2011-11-15,6.24,5675
2011-11-16,4.55,5675
2011-11-17,4.37,5675
2011-11-18,4.3,5675
2011-11-19,4.01,5675
2011-11-20,3.73,5675
2011-11-21,3.44,5675
2011-11-22,3.16,5675
2011-11-23,2.87,5675
2011-11-24,2.58,5675
2011-11-25,2.3,5675
2011-11-26,2.01,5675
2011-11-27,1.73,5675
2011-11-28,1.44,5675
2011-11-29,1.32,5675
2011-11-30,1.21,5675
2011-12-01,1.09,5675
2011-12-02,0.98,5675
2011-12-03,0.86,5675
2011-12-04,0.79,5675
2011-12-05,0.73,5675
2011-12-06,0.66,5675
2011-12-07,0.6,5675
2011-12-08,0.53,5675
2011-12-09,0.46,5675
2011-12-10,0.4,5675
2011-12-11,0.33,5675
2011-12-12,0.26,5675
2011-12-13,0.2,5675
2011-12-14,0.13,5675
2011-12-15,0.066,5675
2011-12-16,,5675
2011-12-17,,5675
2011-12-18,,5675
2011-12-19,,5675
2011-12-20,,5675
2011-12-21,,5675
2011-12-22,,5675
2011-12-23,,5675
2011-12-24,,5675
2011-12-25,,5675
2011-12-26,,5675
2011-12-27,,5675
2011-12-28,,5675
2011-12-29,,5675
2011-12-30,,5675
2012-01-01,,5675
2012-01-02,,5675
2012-01-03,,5675
2012-01-04,,5675
2012-01-05,,5675
2012-01-06,,5675
2012-01-07,,5675
2012-01-08,,5675
2012-01-09,,5675
2012-01-10,,5675
2012-01-11,,5675
2012-01-12,,5675
2012-01-13,,5675
2012-01-14,,5675
2012-01-15,,5675
2012-01-16,,5675
2012-01-17,,5675
2012-01-18,,5675
2012-01-19,,5675
2012-01-20,,5675
2012-01-21,,5675
2012-01-22,,5675
2012-01-23,,5675
2012-01-24,,5675
2012-01-25,,5675
2012-01-26,,5675
2012-01-27,,5675
2012-01-28,,5675
2012-01-29,,5675
2012-01-30,,5675
2012-02-01,,5675
2012-02-02,,5675
2012-02-03,,5675
2012-02-04,,5675
2012-02-05,,5675
2012-02-06,,5675
2012-02-07,,5675
2012-02-08,,5675
2012-02-09,,5675
2012-02-10,,5675
2012-02-11,,5675
2012-02-12,,5675
2012-02-13,,5675
2012-02-14,,5675
2012-02-15,,5675
2012-02-16,,5675
2012-02-17,,5675
2012-02-18,,5675
2012-02-19,,5675
2012-02-20,,5675
2012-02-21,,5675
2012-02-22,,5675
2012-02-23,,5675
2012-02-24,,5675
2012-02-25,,5675
2012-02-26,,5675
2012-02-27,,5675
2012-02-28,,5675
2012-02-29,,5675
2012-03-01,,5675
2012-03-02,,5675
2012-03-03,,5675
2012-03-04,,5675
2012-03-05,,5675
2012-03-06,,5675
2012-03-07,,5675
2012-03-08,,5675
2012-03-09,,5675
2012-03-10,,5675
2012-03-11,,5675
2012-03-12,,5675
2012-03-13,,5675
2012-03-14,,5675
2012-03-15,,5675
2012-03-16,,5675
2012-03-17,,5675
2012-03-18,,5675
2012-03-19,,5675
2012-03-20,,5675
2012-03-21,,5675
2012-03-22,,5675
2012-03-23,,5675
2012-03-24,,5675
2012-03-25,,5675
2012-03-26,,5675
2012-03-27,,5675
2012-03-28,,5675
2012-03-29,,5675
2012-03-30,,5675
2012-04-01,,5675
2012-04-02,,5675
2012-04-03,,5675
2012-04-04,14.1,5675
2012-04-05,28.1,5675
2012-04-06,42.2,5675
2012-04-07,431.0,5675
2012-04-08,312.0,5675
2012-04-09,192.0,5675
2012-04-10,170.0,5675
2012-04-11,148.0,5675
2012-04-12,126.0,5675
2012-04-13,104.0,5675
2012-04-14,81.6,5675
2012-04-15,59.5,5675
2012-04-16,37.4,5675
2012-04-17,36.4,5675
2012-04-18,48.8,5675
2012-04-19,49.3,5675
2012-04-20,94.2,5675
2012-04-21,98.4,5675
2012-04-22,120.0,5675
2012-04-23,292.0,5675
2012-04-24,213.0,5675
2012-04-25,178.0,5675
2012-04-26,1120.0,5675
2012-04-27,1300.0,5675
2012-04-28,597.0,5675
2012-04-29,432.0,5675
2012-04-30,292.0,5675
2012-05-01,251.0,5675
2012-05-02,213.0,5675
2012-05-03,292.0,5675
2012-05-04,251.0,5675
2012-05-05,1480.0,5675
2012-05-06,2200.0,5675
2012-05-07,1580.0,5675
2012-05-08,1850.0,5675
2012-05-09,2130.0,5675
2012-05-10,1250.0,5675
2012-05-11,930.0,5675
2012-05-12,790.0,5675
2012-05-13,660.0,5675
2012-05-14,456.0,5675
2012-05-15,825.0,5675
2012-05-16,692.0,5675
2012-05-17,484.0,5675
2012-05-18,407.0,5675
2012-05-19,272.0,5675
2012-05-20,195.0,5675
2012-05-21,160.0,5675
2012-05-22,125.0,5675
2012-05-23,93.5,5675
2012-05-24,69.7,5675
2012-05-25,52.7,5675
2012-05-26,41.0,5675
2012-05-27,36.0,5675
2012-05-28,36.0,5675
2012-05-29,31.2,5675
2012-05-30,31.2,5675
2012-06-01,26.3,5675
2012-06-02,22.3,5675
2012-06-03,18.2,5675
2012-06-04,14.7,5675
2012-06-05,11.2,5675
2012-06-06,8.6,5675
2012-06-07,6.0,5675
2012-06-08,125.0,5675
2012-06-09,52.7,5675
2012-06-10,31.2,5675
2012-06-11,59.4,5675
2012-06-12,213.0,5675
2012-06-13,125.0,5675
2012-06-14,93.5,5675
2012-06-15,69.7,5675
2012-06-16,52.7,5675
2012-06-17,41.0,5675
2012-06-18,31.2,5675
2012-06-19,26.3,5675
2012-06-20,22.3,5675
2012-06-21,18.2,5675
2012-06-22,14.7,5675
2012-06-23,11.2,5675
2012-06-24,8.6,5675
2012-06-25,6.0,5675
2012-06-26,2.6,5675
2012-06-27,1.8,5675
2012-06-28,1.0,5675
2012-06-29,0.8,5675
2012-06-30,0.8,5675
2012-07-01,1.8,5675
2012-07-02,1.8,5675
2012-07-03,1.0,5675
2012-07-04,1.0,5675
2012-07-05,1.0,5675
2012-07-06,1.0,5675
2012-07-07,1.0,5675
2012-07-08,1.0,5675
2012-07-09,0.8,5675
2012-07-10,0.8,5675
2012-07-11,1.8,5675
2012-07-12,1.0,5675
2012-07-13,1.0,5675
2012-07-14,1.0,5675
2012-07-15,0.8,5675
2012-07-16,0.8,5675
2012-07-17,0.8,5675
2012-07-18,0.8,5675
2012-07-19,1.0,5675
2012-07-20,2.6,5675
2012-07-21,2.6,5675
2012-07-22,1.8,5675
2012-07-23,2.6,5675
2012-07-24,2.6,5675
2012-07-25,2.6,5675
2012-07-26,1.8,5675
2012-07-27,52.7,5675
2012-07-28,93.5,5675
2012-07-29,69.7,5675
2012-07-30,93.5,5675
2012-08-01,36.0,5675
2012-08-02,6.0,5675
2012-08-03,22.3,5675
2012-08-04,52.7,5675
2012-08-05,36.0,5675
2012-08-06,22.3,5675
2012-08-07,14.7,5675
2012-08-08,11.2,5675
2012-08-09,8.6,5675
2012-08-10,6.0,5675
2012-08-11,6.0,5675
2012-08-12,4.3,5675
2012-08-13,4.3,5675
2012-08-14,4.3,5675
2012-08-15,2.6,5675
2012-08-16,1.8,5675
2012-08-17,1.8,5675
2012-08-18,1.0,5675
2012-08-19,1.0,5675
2012-08-20,1.0,5675
2012-08-21,0.8,5675
2012-08-22,0.8,5675
2012-08-23,0.8,5675
2012-08-24,0.8,5675
2012-08-25,0.8,5675
2012-08-26,0.8,5675
2012-08-27,0.8,5675
2012-08-28,0.8,5675
2012-08-29,18.2,5675
2012-08-30,1630.0,5675
2012-09-01,93.5,5675
2012-09-02,59.4,5675
2012-09-03,36.0,5675
2012-09-04,569.0,5675
2012-09-05,1390.0,5675
2012-09-06,755.0,5675
2012-09-07,569.0,5675
2012-09-08,407.0,5675
2012-09-09,272.0,5675
2012-09-10,178.0,5675
2012-09-11,107.0,5675
2012-09-12,93.5,5675
2012-09-13,80.0,5675
2012-09-14,230.0,5675
2012-09-15,80.0,5675
2012-09-16,46.0,5675
2012-09-17,36.0,5675
2012-09-18,292.0,5675
2012-09-19,407.0,5675
2012-09-20,213.0,5675
2012-09-21,80.0,5675
2012-09-22,36.0,5675
2012-09-23,125.0,5675
2012-09-24,195.0,5675
2012-09-25,93.5,5675
2012-09-26,59.4,5675
2012-09-27,69.7,5675
2012-09-28,69.7,5675
2012-09-29,125.0,5675
2012-09-30,52.7,5675
2012-10-01,26.3,5675
2012-10-02,22.3,5675
2012-10-03,22.3,5675
2012-10-04,18.2,5675
2012-10-05,18.2,5675
2012-10-06,26.3,5675
2012-10-07,22.3,5675
2012-10-08,18.2,5675
2012-10-09,14.7,5675
2012-10-10,41.0,5675
2012-10-11,569.0,5675
2012-10-12,456.0,5675
2012-10-13,383.0,5675
2012-10-14,512.0,5675
2012-10-15,292.0,5675
2012-10-16,143.0,5675
2012-10-17,930.0,5675
2012-10-18,456.0,5675
2012-10-19,230.0,5675
2012-10-20,195.0,5675
2012-10-21,160.0,5675
2012-10-22,143.0,5675
2012-10-23,125.0,5675
2012-10-24,107.0,5675
2012-10-25,107.0,5675
2012-10-26,93.5,5675
2012-10-27,93.5,5675
2012-10-28,107.0,5675
2012-10-29,104.0,5675
2012-10-30,87.0,5675
2012-11-01,60.6,5675
2012-11-02,57.9,5675
2012-11-03,48.7,5675
2012-11-04,42.7,5675
2012-11-05,42.2,5675
2012-11-06,36.8,5675
2012-11-07,36.8,5675
2012-11-08,33.2,5675
2012-11-09,33.2,5675
2012-11-10,33.2,5675
2012-11-11,30.2,5675
2012-11-12,29.9,5675
2012-11-13,29.5,5675
2012-11-14,29.2,5675
2012-11-15,28.9,5675
2012-11-16,28.5,5675
2012-11-17,28.2,5675
2012-11-18,27.9,5675
2012-11-19,27.5,5675
2012-11-20,27.2,5675
2012-11-21,26.9,5675
2012-11-22,26.5,5675
2012-11-23,26.2,5675
2012-11-24,23.3,5675
2012-11-25,20.4,5675
2012-11-26,17.5,5675
2012-11-27,14.6,5675
2012-11-28,11.7,5675
2012-11-29,8.78,5675
2012-11-30,5.88,5675
2012-12-01,5.18,5675
2012-12-02,4.47,5675
2012-12-03,3.77,5675
2012-12-04,3.07,5675
2012-12-05,2.36,5675
2012-12-06,1.66,5675
2012-12-07,0.95,5675
2012-12-08,0.25,5675
2012-12-09,0.2,5675
2012-12-10,0.15,5675
2012-12-11,0.1,5675
2012-12-12,0.05,5675
2012-12-13,,5675
2012-12-14,,5675
2012-12-15,,5675
2012-12-16,,5675
2012-12-17,,5675
2012-12-18,,5675
2012-12-19,,5675
2012-12-20,,5675
2012-12-21,,5675
2012-12-22,,5675
2012-12-23,,5675
2012-12-24,,5675
2012-12-25,,5675
2012-12-26,,5675
2012-12-27,,5675
2012-12-28,,5675
2012-12-29,,5675
2012-12-30,,5675
2013-01-01,,5675
2013-01-02,,5675
2013-01-03,,5675
2013-01-04,,5675
2013-01-05,,5675
2013-01-06,,5675
2013-01-07,,5675
2013-01-08,,5675
2013-01-09,,5675
2013-01-10,,5675
2013-01-11,,5675
2013-01-12,,5675
2013-01-13,,5675
2013-01-14,,5675
2013-01-15,,5675
2013-01-16,,5675
2013-01-17,,5675
2013-01-18,,5675
2013-01-19,,5675
2013-01-20,,5675
2013-01-21,,5675
2013-01-22,,5675
2013-01-23,,5675
2013-01-24,,5675
2013-01-25,,5675
2013-01-26,,5675
2013-01-27,,5675
2013-01-28,,5675
2013-01-29,,5675
2013-01-30,,5675
2013-02-01,,5675
2013-02-02,,5675
2013-02-03,,5675
2013-02-04,,5675
2013-02-05,,5675
2013-02-06,,5675
2013-02-07,,5675
2013-02-08,,5675
2013-02-09,,5675
2013-02-10,,5675
2013-02-11,,5675
2013-02-12,,5675
2013-02-13,,5675
2013-02-14,,5675
2013-02-15,,5675
2013-02-16,,5675
2013-02-17,,5675
2013-02-18,,5675
2013-02-19,,5675
2013-02-20,,5675
2013-02-21,,5675
2013-02-22,,5675
2013-02-23,,5675
2013-02-24,,5675
2013-02-25,,5675
2013-02-26,,5675
2013-02-27,,5675
2013-02-28,,5675
2013-03-01,,5675
2013-03-02,,5675
2013-03-03,,5675
2013-03-04,,5675
2013-03-05,,5675
2013-03-06,,5675
2013-03-07,,5675
2013-03-08,,5675
2013-03-09,,5675
2013-03-10,,5675
2013-03-11,,5675
2013-03-12,,5675
2013-03-13,,5675
2013-03-14,,5675
2013-03-15,,5675
2013-03-16,,5675
2013-03-17,,5675
2013-03-18,,5675
2013-03-19,,5675
2013-03-20,,5675
2013-03-21,,5675
2013-03-22,,5675
2013-03-23,,5675
2013-03-24,,5675
2013-03-25,,5675
2013-03-26,,5675
2013-03-27,,5675
2013-03-28,,5675
2013-03-29,,5675
2013-03-30,,5675
2013-04-01,,5675
2013-04-02,,5675
2013-04-03,40.5,5675
2013-04-04,121.0,5675
2013-04-05,201.0,5675
2013-04-06,281.0,5675
2013-04-07,586.0,5675
2013-04-08,891.0,5675
2013-04-09,775.0,5675
2013-04-10,658.0,5675
2013-04-11,542.0,5675
2013-04-12,596.0,5675
2013-04-13,555.0,5675
2013-04-14,409.0,5675
2013-04-15,428.0,5675
2013-04-16,410.0,5675
2013-04-17,427.0,5675
2013-04-18,422.0,5675
2013-04-19,535.0,5675
2013-04-20,581.0,5675
2013-04-21,664.0,5675
2013-04-22,601.0,5675
2013-04-23,561.0,5675
2013-04-24,671.0,5675
2013-04-25,597.0,5675
2013-04-26,597.0,5675
2013-04-27,541.0,5675
2013-04-28,456.0,5675
2013-04-29,432.0,5675
2013-04-30,334.0,5675
2013-05-01,313.0,5675
2013-05-02,292.0,5675
2013-05-03,313.0,5675
2013-05-04,313.0,5675
2013-05-05,292.0,5675
2013-05-06,292.0,5675
2013-05-07,292.0,5675
2013-05-08,292.0,5675
2013-05-09,272.0,5675
2013-05-10,272.0,5675
2013-05-11,1390.0,5675
2013-05-12,1740.0,5675
2013-05-13,1990.0,5675
2013-05-14,1440.0,5675
2013-05-15,968.0,5675
2013-05-16,692.0,5675
2013-05-17,512.0,5675
2013-05-18,383.0,5675
2013-05-19,313.0,5675
2013-05-20,272.0,5675
2013-05-21,251.0,5675
2013-05-22,218.0,5675
2013-05-23,194.0,5675
2013-05-24,170.0,5675
2013-05-25,149.0,5675
2013-05-26,139.0,5675
2013-05-27,407.0,5675
2013-05-28,407.0,5675
2013-05-29,541.0,5675
2013-05-30,292.0,5675
2013-06-01,86.0,5675
2013-06-02,65.0,5675
2013-06-03,44.5,5675
2013-06-04,26.3,5675
2013-06-05,20.3,5675
2013-06-06,14.3,5675
2013-06-07,10.6,5675
2013-06-08,6.9,5675
2013-06-09,4.75,5675
2013-06-10,2.6,5675
2013-06-11,1.8,5675
2013-06-12,1.0,5675
2013-06-13,75.5,5675
2013-06-14,65.0,5675
2013-06-15,26.3,5675
2013-06-16,14.3,5675
2013-06-17,6.9,5675
2013-06-18,4.75,5675
2013-06-19,2.6,5675
2013-06-20,1.8,5675
2013-06-21,1.0,5675
2013-06-22,0.8,5675
2013-06-23,0.6,5675
2013-06-24,0.45,5675
2013-06-25,0.45,5675
2013-06-26,0.45,5675
2013-06-27,0.3,5675
2013-06-28,0.3,5675
2013-06-29,0.23,5675
2013-06-30,0.23,5675
2013-07-01,14.3,5675
2013-07-02,432.0,5675
2013-07-03,723.0,5675
2013-07-04,182.0,5675
2013-07-05,1040.0,5675
2013-07-06,723.0,5675
2013-07-07,194.0,5675
2013-07-08,160.0,5675
2013-07-09,149.0,5675
2013-07-10,128.0,5675
2013-07-11,75.5,5675
2013-07-12,26.3,5675
2013-07-13,14.3,5675
2013-07-14,10.6,5675
2013-07-15,10.6,5675
2013-07-16,6.9,5675
2013-07-17,1300.0,5675
2013-07-18,383.0,5675
2013-07-19,313.0,5675
2013-07-20,930.0,5675
2013-07-21,790.0,5675
2013-07-22,692.0,5675
2013-07-23,383.0,5675
2013-07-24,313.0,5675
2013-07-25,755.0,5675
2013-07-26,790.0,5675
2013-07-27,629.0,5675
2013-07-28,334.0,5675
2013-07-29,2410.0,5675
2013-07-30,1120.0,5675
2013-08-01,660.0,5675
2013-08-02,484.0,5675
2013-08-03,383.0,5675
2013-08-04,334.0,5675
2013-08-05,1440.0,5675
2013-08-06,1740.0,5675
2013-08-07,1390.0,5675
2013-08-08,1010.0,5675
2013-08-09,723.0,5675
2013-08-10,512.0,5675
2013-08-11,597.0,5675
2013-08-12,541.0,5675
2013-08-13,407.0,5675
2013-08-14,272.0,5675
2013-08-15,407.0,5675
2013-08-16,272.0,5675
2013-08-17,334.0,5675
2013-08-18,541.0,5675
2013-08-19,597.0,5675
2013-08-20,251.0,5675
2013-08-21,139.0,5675
2013-08-22,629.0,5675
2013-08-23,1850.0,5675
2013-08-24,860.0,5675
2013-08-25,512.0,5675
2013-08-26,358.0,5675
2013-08-27,313.0,5675
2013-08-28,272.0,5675
2013-08-29,230.0,5675
2013-08-30,206.0,5675
2013-09-01,160.0,5675
2013-09-02,139.0,5675
2013-09-03,149.0,5675
2013-09-04,128.0,5675
2013-09-05,118.0,5675
2013-09-06,86.0,5675
2013-09-07,75.5,5675
2013-09-08,96.5,5675
2013-09-09,86.0,5675
2013-09-10,86.0,5675
2013-09-11,75.5,5675
2013-09-12,86.0,5675
2013-09-13,86.0,5675
2013-09-14,75.5,5675
2013-09-15,65.0,5675
2013-09-16,44.5,5675
2013-09-17,20.3,5675
2013-09-18,10.6,5675
2013-09-19,4.75,5675
2013-09-20,10.6,5675
2013-09-21,20.3,5675
2013-09-22,10.6,5675
2013-09-23,10.6,5675
2013-09-24,75.5,5675
2013-09-25,20.3,5675
2013-09-26,10.6,5675
2013-09-27,4.75,5675
2013-09-28,2.6,5675
2013-09-29,1.8,5675
2013-09-30,1.0,5675
2013-10-01,1.0,5675
2013-10-02,170.0,5675
2013-10-03,75.5,5675
2013-10-04,35.4,5675
2013-10-05,14.3,5675
2013-10-06,10.6,5675
2013-10-07,6.9,5675
2013-10-08,6.9,5675
2013-10-09,4.75,5675
2013-10-10,4.75,5675
2013-10-11,2.6,5675
2013-10-12,2.6,5675
2013-10-13,2.6,5675
2013-10-14,2.6,5675
2013-10-15,4.75,5675
2013-10-16,4.75,5675
2013-10-17,4.75,5675
2013-10-18,4.75,5675
2013-10-19,4.75,5675
2013-10-20,4.75,5675
2013-10-21,4.75,5675
2013-10-22,2.6,5675
2013-10-23,2.6,5675
2013-10-24,4.75,5675
2013-10-25,4.75,5675
2013-10-26,44.5,5675
2013-10-27,14.3,5675
2013-10-28,10.6,5675
2013-10-29,6.83,5675
2013-10-30,4.66,5675
2013-11-01,1.75,5675
2013-11-02,1.75,5675
2013-11-03,1.75,5675
2013-11-04,1.73,5675
2013-11-05,1.73,5675
2013-11-06,0.96,5675
2013-11-07,0.93,5675
2013-11-08,0.9,5675
2013-11-09,0.89,5675
2013-11-10,0.86,5675
2013-11-11,0.84,5675
2013-11-12,0.81,5675
2013-11-13,0.78,5675
2013-11-14,0.77,5675
2013-11-15,0.76,5675
2013-11-16,0.75,5675
2013-11-17,0.74,5675
2013-11-18,0.73,5675
2013-11-19,0.72,5675
2013-11-20,0.72,5675
2013-11-21,0.71,5675
2013-11-22,0.7,5675
2013-11-23,0.69,5675
2013-11-24,0.68,5675
2013-11-25,0.67,5675
2013-11-26,0.66,5675
2013-11-27,0.65,5675
2013-11-28,0.64,5675
2013-11-29,0.63,5675
2013-11-30,0.62,5675
2013-12-01,0.61,5675
2013-12-02,0.6,5675
2013-12-03,0.6,5675
2013-12-04,0.59,5675
2013-12-05,0.58,5675
2013-12-06,0.57,5675
2013-12-07,0.56,5675
2013-12-08,0.55,5675
2013-12-09,0.54,5675
2013-12-10,0.52,5675
2013-12-11,0.5,5675
2013-12-12,0.49,5675
2013-12-13,0.47,5675
2013-12-14,0.45,5675
2013-12-15,0.43,5675
2013-12-16,0.42,5675
2013-12-17,0.4,5675
2013-12-18,0.38,5675
2013-12-19,0.36,5675
2013-12-20,0.34,5675
2013-12-21,0.33,5675
2013-12-22,0.31,5675
2013-12-23,0.29,5675
2013-12-24,0.27,5675
2013-12-25,0.26,5675
2013-12-26,0.24,5675
2013-12-27,0.22,5675
2013-12-28,0.2,5675
2013-12-29,0.19,5675
2013-12-30,0.17,5675
2014-01-01,0.14,5675
2014-01-02,0.13,5675
2014-01-03,0.12,5675
2014-01-04,0.11,5675
2014-01-05,0.1,5675
2014-01-06,0.09,5675
2014-01-07,0.08,5675
2014-01-08,0.08,5675
2014-01-09,0.07,5675
2014-01-10,0.06,5675
2014-01-11,0.05,5675
2014-01-12,0.04,5675
2014-01-13,0.03,5675
2014-01-14,0.02,5675
2014-01-15,0.01,5675
2014-01-16,,5675
2014-01-17,,5675
2014-01-18,,5675
2014-01-19,,5675
2014-01-20,,5675
2014-01-21,,5675
2014-01-22,,5675
2014-01-23,,5675
2014-01-24,,5675
2014-01-25,,5675
2014-01-26,,5675
2014-01-27,,5675
2014-01-28,,5675
2014-01-29,,5675
2014-01-30,,5675
2014-02-01,,5675
2014-02-02,,5675
2014-02-03,,5675
2014-02-04,,5675
2014-02-05,,5675
2014-02-06,,5675
2014-02-07,,5675
2014-02-08,,5675
2014-02-09,,5675
2014-02-10,,5675
2014-02-11,,5675
2014-02-12,,5675
2014-02-13,,5675
2014-02-14,,5675
2014-02-15,,5675
2014-02-16,,5675
2014-02-17,,5675
2014-02-18,,5675
2014-02-19,,5675
2014-02-20,,5675
2014-02-21,,5675
2014-02-22,,5675
2014-02-23,,5675
2014-02-24,,5675
2014-02-25,,5675
2014-02-26,,5675
2014-02-27,,5675
2014-02-28,,5675
2014-03-01,,5675
2014-03-02,,5675
2014-03-03,,5675
2014-03-04,,5675
2014-03-05,,5675
2014-03-06,,5675
2014-03-07,,5675
2014-03-08,,5675
2014-03-09,,5675
2014-03-10,,5675
2014-03-11,,5675
2014-03-12,,5675
2014-03-13,,5675
2014-03-14,,5675
2014-03-15,,5675
2014-03-16,,5675
2014-03-17,,5675
2014-03-18,,5675
2014-03-19,3.83,5675
2014-03-20,15.3,5675
2014-03-21,44.5,5675
2014-03-22,73.8,5675
2014-03-23,103.0,5675
2014-03-24,97.5,5675
2014-03-25,92.1,5675
2014-03-26,86.6,5675
2014-03-27,81.2,5675
2014-03-28,75.7,5675
2014-03-29,70.3,5675
2014-03-30,64.8,5675
2014-04-01,56.6,5675
2014-04-02,52.4,5675
2014-04-03,48.3,5675
2014-04-04,44.2,5675
2014-04-05,40.1,5675
2014-04-06,35.9,5675
2014-04-07,31.8,5675
2014-04-08,32.6,5675
2014-04-09,33.0,5675
2014-04-10,24.0,5675
2014-04-11,20.5,5675
2014-04-12,16.8,5675
2014-04-13,13.9,5675
2014-04-14,11.0,5675
2014-04-15,9.05,5675
2014-04-16,11.4,5675
2014-04-17,14.8,5675
2014-04-18,18.2,5675
2014-04-19,22.7,5675
2014-04-20,18.6,5675
2014-04-21,12.0,5675
2014-04-22,12.2,5675
2014-04-23,28.7,5675
2014-04-24,40.8,5675
2014-04-25,35.1,5675
2014-04-26,40.8,5675
2014-04-27,132.0,5675
2014-04-28,163.0,5675
2014-04-29,116.0,5675
2014-04-30,100.0,5675
2014-05-01,84.0,5675
2014-05-02,69.0,5675
2014-05-03,254.0,5675
2014-05-04,530.0,5675
2014-05-05,312.0,5675
2014-05-06,382.0,5675
2014-05-07,1720.0,5675
2014-05-08,560.0,5675
2014-05-09,401.0,5675
2014-05-10,362.0,5675
2014-05-11,328.0,5675
2014-05-12,343.0,5675
2014-05-13,440.0,5675
2014-05-14,266.0,5675
2014-05-15,205.0,5675
2014-05-16,184.0,5675
2014-05-17,153.0,5675
2014-05-18,132.0,5675
2014-05-19,84.0,5675
