date,consumption,station_id
2009-11-06,6.47,6564
2009-11-07,6.46,6564
2009-11-08,6.44,6564
2009-11-09,6.43,6564
2009-11-10,6.42,6564
2009-11-11,6.4,6564
2009-11-12,6.39,6564
2009-11-13,6.38,6564
2009-11-14,6.36,6564
2009-11-15,6.35,6564
2009-11-16,6.34,6564
2009-11-17,6.32,6564
2009-11-18,6.31,6564
2009-11-19,6.3,6564
2009-11-20,6.28,6564
2009-11-21,6.27,6564
2009-11-22,6.26,6564
2009-11-23,6.25,6564
2009-11-24,6.23,6564
2009-11-25,6.22,6564
2009-11-26,6.21,6564
2009-11-27,6.19,6564
2009-11-28,6.18,6564
2009-11-29,6.17,6564
2009-11-30,6.15,6564
2009-12-01,6.14,6564
2009-12-02,6.13,6564
2009-12-03,6.11,6564
2009-12-04,6.1,6564
2009-12-05,6.09,6564
2009-12-06,6.07,6564
2009-12-07,6.06,6564
2009-12-08,6.05,6564
2009-12-09,6.03,6564
2009-12-10,6.02,6564
2009-12-11,5.78,6564
2009-12-12,5.54,6564
2009-12-13,5.3,6564
2009-12-14,5.06,6564
2009-12-15,4.83,6564
2009-12-16,4.59,6564
2009-12-17,4.35,6564
2009-12-18,4.11,6564
2009-12-19,3.87,6564
2009-12-20,3.63,6564
2009-12-21,3.54,6564
2009-12-22,3.46,6564
2009-12-23,3.37,6564
2009-12-24,3.29,6564
2009-12-25,3.2,6564
2009-12-26,3.12,6564
2009-12-27,3.03,6564
2009-12-28,2.95,6564
2009-12-29,2.86,6564
2009-12-30,2.78,6564
2010-01-01,2.61,6564
2010-01-02,2.53,6564
2010-01-03,2.46,6564
2010-01-04,2.38,6564
2010-01-05,2.3,6564
2010-01-06,2.22,6564
2010-01-07,2.14,6564
2010-01-08,2.07,6564
2010-01-09,1.99,6564
2010-01-10,1.91,6564
2010-01-11,1.8,6564
2010-01-12,1.68,6564
2010-01-13,1.57,6564
2010-01-14,1.46,6564
2010-01-15,1.34,6564
2010-01-16,1.23,6564
2010-01-17,1.11,6564
2010-01-18,1.0,6564
2010-01-19,0.89,6564
2010-01-20,0.77,6564
2010-01-21,0.66,6564
2010-01-22,0.65,6564
2010-01-23,0.63,6564
2010-01-24,0.62,6564
2010-01-25,0.6,6564
2010-01-26,0.59,6564
2010-01-27,0.58,6564
2010-01-28,0.56,6564
2010-01-29,0.55,6564
2010-01-30,0.53,6564
2010-02-01,0.51,6564
2010-02-02,0.5,6564
2010-02-03,0.49,6564
2010-02-04,0.48,6564
2010-02-05,0.47,6564
2010-02-06,0.46,6564
2010-02-07,0.45,6564
2010-02-08,0.44,6564
2010-02-09,0.43,6564
2010-02-10,0.42,6564
2010-02-11,0.38,6564
2010-02-12,0.35,6564
2010-02-13,0.31,6564
2010-02-14,0.28,6564
2010-02-15,0.24,6564
2010-02-16,0.21,6564
2010-02-17,0.17,6564
2010-02-18,0.14,6564
2010-02-19,0.1,6564
2010-02-20,0.068,6564
2010-02-21,0.068,6564
2010-02-22,0.067,6564
2010-02-23,0.067,6564
2010-02-24,0.066,6564
2010-02-25,0.066,6564
2010-02-26,0.065,6564
2010-02-27,0.065,6564
2010-02-28,0.064,6564
2010-03-01,0.064,6564
2010-03-02,0.063,6564
2010-03-03,0.063,6564
2010-03-04,0.062,6564
2010-03-05,0.062,6564
2010-03-06,0.061,6564
2010-03-07,0.061,6564
2010-03-08,0.06,6564
2010-03-09,0.06,6564
2010-03-10,0.059,6564
2010-03-11,0.059,6564
2010-03-12,0.058,6564
2010-03-13,0.058,6564
2010-03-14,0.057,6564
2010-03-15,0.057,6564
2010-03-16,0.056,6564
2010-03-17,0.056,6564
2010-03-18,0.055,6564
2010-03-19,0.055,6564
2010-03-20,0.054,6564
2010-03-21,0.054,6564
2010-03-22,0.053,6564
2010-03-23,0.053,6564
2010-03-24,0.052,6564
2010-03-25,0.052,6564
2010-03-26,0.051,6564
2010-03-27,0.051,6564
2010-03-28,0.05,6564
2010-03-29,0.05,6564
2010-03-30,0.049,6564
2010-04-01,0.048,6564
2010-04-02,0.048,6564
2010-04-03,0.047,6564
2010-04-04,0.047,6564
2010-04-05,0.047,6564
2010-04-06,0.047,6564
2010-04-07,0.047,6564
2010-04-08,0.048,6564
2010-04-09,0.049,6564
2010-04-10,0.055,6564
2010-04-11,0.061,6564
2010-04-12,0.065,6564
2010-04-13,0.095,6564
2010-04-14,0.11,6564
2010-04-15,0.13,6564
2010-04-16,0.16,6564
2010-04-17,0.2,6564
2010-04-18,0.26,6564
2010-04-19,0.39,6564
2010-04-20,2.25,6564
2010-04-21,4.85,6564
2010-04-22,5.23,6564
2010-04-23,7.0,6564
2010-04-24,12.4,6564
2010-04-25,21.6,6564
2010-04-26,26.4,6564
2010-04-27,38.7,6564
2010-04-28,44.1,6564
2010-04-29,56.6,6564
2010-04-30,57.1,6564
2010-05-01,45.4,6564
2010-05-02,46.4,6564
2010-05-03,50.0,6564
2010-05-04,77.5,6564
2010-05-05,81.2,6564
2010-05-06,43.5,6564
2010-05-07,43.7,6564
2010-05-08,40.9,6564
2010-05-09,34.3,6564
2010-05-10,30.6,6564
2010-05-11,27.4,6564
2010-05-12,27.4,6564
2010-05-13,25.8,6564
2010-05-14,25.0,6564
2010-05-15,25.8,6564
2010-05-16,54.0,6564
2010-05-17,47.0,6564
2010-05-18,37.0,6564
2010-05-19,31.4,6564
2010-05-20,223.0,6564
2010-05-21,244.0,6564
2010-05-22,169.0,6564
2010-05-23,148.0,6564
2010-05-24,78.8,6564
2010-05-25,50.0,6564
2010-05-26,35.0,6564
2010-05-27,25.8,6564
2010-05-28,22.4,6564
2010-05-29,18.6,6564
2010-05-30,18.6,6564
2010-06-01,34.0,6564
2010-06-02,37.0,6564
2010-06-03,46.0,6564
2010-06-04,30.6,6564
2010-06-05,23.4,6564
2010-06-06,19.0,6564
2010-06-07,19.3,6564
2010-06-08,17.9,6564
2010-06-09,16.4,6564
2010-06-10,13.9,6564
2010-06-11,12.8,6564
2010-06-12,12.6,6564
2010-06-13,12.2,6564
2010-06-14,18.6,6564
2010-06-15,25.0,6564
2010-06-16,63.9,6564
2010-06-17,143.0,6564
2010-06-18,104.0,6564
2010-06-19,232.0,6564
2010-06-20,297.0,6564
2010-06-21,264.0,6564
2010-06-22,179.0,6564
2010-06-23,101.0,6564
2010-06-24,62.0,6564
2010-06-25,46.0,6564
2010-06-26,35.0,6564
2010-06-27,30.6,6564
2010-06-28,24.5,6564
2010-06-29,20.8,6564
2010-06-30,44.7,6564
2010-07-01,53.0,6564
2010-07-02,44.0,6564
2010-07-03,72.5,6564
2010-07-04,64.1,6564
2010-07-05,54.0,6564
2010-07-06,40.0,6564
2010-07-07,28.2,6564
2010-07-08,22.4,6564
2010-07-09,19.0,6564
2010-07-10,20.2,6564
2010-07-11,31.4,6564
2010-07-12,38.0,6564
2010-07-13,31.4,6564
2010-07-14,23.9,6564
2010-07-15,33.0,6564
2010-07-16,267.0,6564
2010-07-17,447.0,6564
2010-07-18,472.0,6564
2010-07-19,284.0,6564
2010-07-20,367.0,6564
2010-07-21,209.0,6564
2010-07-22,147.0,6564
2010-07-23,113.0,6564
2010-07-24,91.5,6564
2010-07-25,125.0,6564
2010-07-26,83.0,6564
2010-07-27,272.0,6564
2010-07-28,207.0,6564
2010-07-29,141.0,6564
2010-07-30,105.0,6564
2010-08-01,297.0,6564
2010-08-02,194.0,6564
2010-08-03,141.0,6564
2010-08-04,108.0,6564
2010-08-05,108.0,6564
2010-08-06,108.0,6564
2010-08-07,90.0,6564
2010-08-08,79.8,6564
2010-08-09,72.5,6564
2010-08-10,68.3,6564
2010-08-11,97.5,6564
2010-08-12,133.0,6564
2010-08-13,362.0,6564
2010-08-14,212.0,6564
2010-08-15,175.0,6564
2010-08-16,337.0,6564
2010-08-17,277.0,6564
2010-08-18,194.0,6564
2010-08-19,154.0,6564
2010-08-20,148.0,6564
2010-08-21,181.0,6564
2010-08-22,137.0,6564
2010-08-23,110.0,6564
2010-08-24,105.0,6564
2010-08-25,99.0,6564
2010-08-26,85.5,6564
2010-08-27,78.8,6564
2010-08-28,71.4,6564
2010-08-29,71.4,6564
2010-08-30,81.9,6564
2010-09-01,88.5,6564
2010-09-02,80.9,6564
2010-09-03,71.4,6564
2010-09-04,66.2,6564
2010-09-05,63.0,6564
2010-09-06,60.0,6564
2010-09-07,58.0,6564
2010-09-08,55.0,6564
2010-09-09,54.0,6564
2010-09-10,51.0,6564
2010-09-11,48.0,6564
2010-09-12,46.0,6564
2010-09-13,43.0,6564
2010-09-14,45.0,6564
2010-09-15,47.0,6564
2010-09-16,46.0,6564
2010-09-17,44.0,6564
2010-09-18,42.0,6564
2010-09-19,40.0,6564
2010-09-20,39.0,6564
2010-09-21,45.0,6564
2010-09-22,48.0,6564
2010-09-23,49.0,6564
2010-09-24,49.0,6564
2010-09-25,44.0,6564
2010-09-26,38.0,6564
2010-09-27,35.0,6564
2010-09-28,34.0,6564
2010-09-29,33.0,6564
2010-09-30,32.2,6564
2010-10-01,30.6,6564
2010-10-02,29.0,6564
2010-10-03,29.0,6564
2010-10-04,28.2,6564
2010-10-05,26.6,6564
2010-10-06,25.8,6564
2010-10-07,25.8,6564
2010-10-08,25.8,6564
2010-10-09,25.0,6564
2010-10-10,23.9,6564
2010-10-11,23.4,6564
2010-10-12,23.4,6564
2010-10-13,22.9,6564
2010-10-14,22.4,6564
2010-10-15,21.8,6564
2010-10-16,22.9,6564
2010-10-17,23.4,6564
2010-10-18,22.4,6564
2010-10-19,22.4,6564
2010-10-20,22.4,6564
2010-10-21,20.6,6564
2010-10-22,20.1,6564
2010-10-23,19.6,6564
2010-10-24,19.1,6564
2010-10-25,18.6,6564
2010-10-26,18.0,6564
2010-10-27,17.5,6564
2010-10-28,16.9,6564
2010-10-29,16.4,6564
2010-10-30,15.8,6564
2010-11-01,15.2,6564
2010-11-02,15.0,6564
2010-11-03,14.7,6564
2010-11-04,14.4,6564
2010-11-05,14.1,6564
2010-11-06,13.8,6564
2010-11-07,13.5,6564
2010-11-08,13.3,6564
2010-11-09,13.0,6564
2010-11-10,12.7,6564
2010-11-11,12.4,6564
2010-11-12,12.1,6564
2010-11-13,11.8,6564
2010-11-14,11.6,6564
2010-11-15,11.3,6564
2010-11-16,11.0,6564
2010-11-17,10.7,6564
2010-11-18,10.4,6564
2010-11-19,10.2,6564
2010-11-20,9.87,6564
2010-11-21,9.59,6564
2010-11-22,9.31,6564
2010-11-23,9.03,6564
2010-11-24,8.75,6564
2010-11-25,8.46,6564
2010-11-26,8.18,6564
2010-11-27,7.9,6564
2010-11-28,7.62,6564
2010-11-29,7.34,6564
2010-11-30,7.05,6564
2010-12-01,6.77,6564
2010-12-02,6.49,6564
2010-12-03,6.21,6564
2010-12-04,5.92,6564
2010-12-05,5.64,6564
2010-12-06,5.36,6564
2010-12-07,5.08,6564
2010-12-08,4.8,6564
2010-12-09,4.51,6564
2010-12-10,4.23,6564
2010-12-11,3.95,6564
2010-12-12,3.67,6564
2010-12-13,3.39,6564
2010-12-14,3.1,6564
2010-12-15,2.82,6564
2010-12-16,2.54,6564
2010-12-17,2.26,6564
2010-12-18,1.97,6564
2010-12-19,1.69,6564
2010-12-20,1.41,6564
2010-12-21,1.37,6564
2010-12-22,1.33,6564
2010-12-23,1.29,6564
2010-12-24,1.24,6564
2010-12-25,1.2,6564
2010-12-26,1.16,6564
2010-12-27,1.12,6564
2010-12-28,1.08,6564
2010-12-29,1.04,6564
2010-12-30,1.0,6564
2011-01-01,0.91,6564
2011-01-02,0.87,6564
2011-01-03,0.83,6564
2011-01-04,0.79,6564
2011-01-05,0.75,6564
2011-01-06,0.71,6564
2011-01-07,0.67,6564
2011-01-08,0.63,6564
2011-01-09,0.58,6564
2011-01-10,0.54,6564
2011-01-11,0.5,6564
2011-01-12,0.46,6564
2011-01-13,0.42,6564
2011-01-14,0.38,6564
2011-01-15,0.34,6564
2011-01-16,0.3,6564
2011-01-17,0.25,6564
2011-01-18,0.21,6564
2011-01-19,0.17,6564
2011-01-20,0.13,6564
2011-01-21,0.12,6564
2011-01-22,0.12,6564
2011-01-23,0.11,6564
2011-01-24,0.11,6564
2011-01-25,0.1,6564
2011-01-26,0.095,6564
2011-01-27,0.08,6564
2011-01-28,0.065,6564
2011-01-29,0.049,6564
2011-01-30,0.034,6564
2011-02-01,0.019,6564
2011-02-02,0.019,6564
2011-02-03,0.018,6564
2011-02-04,0.018,6564
2011-02-05,0.018,6564
2011-02-06,0.018,6564
2011-02-07,0.018,6564
2011-02-08,0.017,6564
2011-02-09,0.017,6564
2011-02-10,0.017,6564
2011-02-11,0.017,6564
2011-02-12,0.017,6564
2011-02-13,0.016,6564
2011-02-14,0.016,6564
2011-02-15,0.016,6564
2011-02-16,0.016,6564
2011-02-17,0.015,6564
2011-02-18,0.015,6564
2011-02-19,0.015,6564
2011-02-20,0.015,6564
2011-02-21,0.015,6564
2011-02-22,0.014,6564
2011-02-23,0.014,6564
2011-02-24,0.014,6564
2011-02-25,0.014,6564
2011-02-26,0.014,6564
2011-02-27,0.013,6564
2011-02-28,0.013,6564
2011-03-01,0.013,6564
2011-03-02,0.013,6564
2011-03-03,0.013,6564
2011-03-04,0.012,6564
2011-03-05,0.012,6564
2011-03-06,0.012,6564
2011-03-07,0.012,6564
2011-03-08,0.012,6564
2011-03-09,0.011,6564
2011-03-10,0.011,6564
2011-03-11,0.011,6564
2011-03-12,0.011,6564
2011-03-13,0.01,6564
2011-03-14,0.01,6564
2011-03-15,0.01,6564
2011-03-16,0.01,6564
2011-03-17,0.01,6564
2011-03-18,0.009,6564
2011-03-19,0.009,6564
2011-03-20,0.01,6564
2011-03-21,0.013,6564
2011-03-22,0.016,6564
2011-03-23,0.018,6564
2011-03-24,0.021,6564
2011-03-25,0.024,6564
2011-03-26,0.027,6564
2011-03-27,0.029,6564
2011-03-28,0.032,6564
2011-03-29,0.035,6564
2011-03-30,0.038,6564
2011-04-01,0.043,6564
2011-04-02,0.046,6564
2011-04-03,0.081,6564
2011-04-04,0.2,6564
2011-04-05,0.8,6564
2011-04-06,0.81,6564
2011-04-07,0.82,6564
2011-04-08,0.82,6564
2011-04-09,0.83,6564
2011-04-10,0.84,6564
2011-04-11,0.92,6564
2011-04-12,1.0,6564
2011-04-13,1.07,6564
2011-04-14,1.15,6564
2011-04-15,1.23,6564
2011-04-16,1.74,6564
2011-04-17,2.25,6564
2011-04-18,2.75,6564
2011-04-19,3.26,6564
2011-04-20,3.77,6564
2011-04-21,5.64,6564
2011-04-22,7.75,6564
2011-04-23,8.99,6564
2011-04-24,13.0,6564
2011-04-25,15.6,6564
2011-04-26,15.7,6564
2011-04-27,16.1,6564
2011-04-28,17.3,6564
2011-04-29,20.3,6564
2011-04-30,34.0,6564
2011-05-01,41.9,6564
2011-05-02,62.2,6564
2011-05-03,48.0,6564
2011-05-04,46.0,6564
2011-05-05,52.0,6564
2011-05-06,62.0,6564
2011-05-07,67.2,6564
2011-05-08,69.3,6564
2011-05-09,62.0,6564
2011-05-10,45.0,6564
2011-05-11,26.6,6564
2011-05-12,23.9,6564
2011-05-13,30.6,6564
2011-05-14,32.2,6564
2011-05-15,27.4,6564
2011-05-16,25.0,6564
2011-05-17,21.8,6564
2011-05-18,27.4,6564
2011-05-19,37.0,6564
2011-05-20,29.8,6564
2011-05-21,34.0,6564
2011-05-22,30.6,6564
2011-05-23,25.0,6564
2011-05-24,19.0,6564
2011-05-25,16.4,6564
2011-05-26,15.1,6564
2011-05-27,15.1,6564
2011-05-28,16.0,6564
2011-05-29,18.6,6564
2011-05-30,42.0,6564
2011-06-01,101.0,6564
2011-06-02,64.1,6564
2011-06-03,40.0,6564
2011-06-04,34.0,6564
2011-06-05,37.0,6564
2011-06-06,39.0,6564
2011-06-07,63.0,6564
2011-06-08,88.5,6564
2011-06-09,147.0,6564
2011-06-10,81.9,6564
2011-06-11,64.1,6564
2011-06-12,51.0,6564
2011-06-13,44.0,6564
2011-06-14,30.6,6564
2011-06-15,22.9,6564
2011-06-16,20.2,6564
2011-06-17,20.8,6564
2011-06-18,41.0,6564
2011-06-19,27.4,6564
2011-06-20,22.4,6564
2011-06-21,71.2,6564
2011-06-22,214.0,6564
2011-06-23,124.0,6564
2011-06-24,74.6,6564
2011-06-25,52.0,6564
2011-06-26,38.0,6564
2011-06-27,28.2,6564
2011-06-28,23.4,6564
2011-06-29,23.9,6564
2011-06-30,23.4,6564
2011-07-01,23.4,6564
2011-07-02,110.0,6564
2011-07-03,72.5,6564
2011-07-04,51.0,6564
2011-07-05,37.0,6564
2011-07-06,28.2,6564
2011-07-07,24.5,6564
2011-07-08,40.0,6564
2011-07-09,71.4,6564
2011-07-10,79.8,6564
2011-07-11,203.0,6564
2011-07-12,152.0,6564
2011-07-13,120.0,6564
2011-07-14,83.0,6564
2011-07-15,63.0,6564
2011-07-16,51.0,6564
2011-07-17,42.0,6564
2011-07-18,36.0,6564
2011-07-19,84.0,6564
2011-07-20,54.0,6564
2011-07-21,41.0,6564
2011-07-22,38.0,6564
2011-07-23,34.0,6564
2011-07-24,31.4,6564
2011-07-25,28.2,6564
2011-07-26,25.0,6564
2011-07-27,22.9,6564
2011-07-28,21.3,6564
2011-07-29,19.7,6564
2011-07-30,19.7,6564
2011-08-01,20.8,6564
2011-08-02,19.7,6564
2011-08-03,19.3,6564
2011-08-04,19.0,6564
2011-08-05,23.9,6564
2011-08-06,58.0,6564
2011-08-07,64.1,6564
2011-08-08,46.0,6564
2011-08-09,34.0,6564
2011-08-10,31.4,6564
2011-08-11,29.0,6564
2011-08-12,32.2,6564
2011-08-13,34.0,6564
2011-08-14,29.8,6564
2011-08-15,26.6,6564
2011-08-16,25.0,6564
2011-08-17,25.8,6564
2011-08-18,24.5,6564
2011-08-19,23.4,6564
2011-08-20,32.2,6564
2011-08-21,45.0,6564
2011-08-22,46.0,6564
2011-08-23,36.0,6564
2011-08-24,36.0,6564
2011-08-25,45.0,6564
2011-08-26,39.0,6564
2011-08-27,32.2,6564
2011-08-28,29.0,6564
2011-08-29,27.4,6564
2011-08-30,26.6,6564
2011-09-01,76.7,6564
2011-09-02,85.5,6564
2011-09-03,74.6,6564
2011-09-04,73.5,6564
2011-09-05,74.6,6564
2011-09-06,60.0,6564
2011-09-07,51.0,6564
2011-09-08,46.0,6564
2011-09-09,43.0,6564
2011-09-10,40.0,6564
2011-09-11,36.0,6564
2011-09-12,33.0,6564
2011-09-13,31.4,6564
2011-09-14,31.4,6564
2011-09-15,36.0,6564
2011-09-16,30.6,6564
2011-09-17,29.0,6564
2011-09-18,28.2,6564
2011-09-19,26.6,6564
2011-09-20,25.0,6564
2011-09-21,25.0,6564
2011-09-22,25.8,6564
2011-09-23,26.6,6564
2011-09-24,25.8,6564
2011-09-25,25.8,6564
2011-09-26,25.0,6564
2011-09-27,31.4,6564
2011-09-28,38.0,6564
2011-09-29,32.2,6564
2011-09-30,27.4,6564
2011-10-01,26.6,6564
2011-10-02,25.8,6564
2011-10-03,25.8,6564
2011-10-04,24.5,6564
2011-10-05,23.4,6564
2011-10-06,22.4,6564
2011-10-07,21.3,6564
2011-10-08,20.2,6564
2011-10-09,19.7,6564
2011-10-10,20.2,6564
2011-10-11,19.7,6564
2011-10-12,19.0,6564
2011-10-13,19.0,6564
2011-10-14,18.6,6564
2011-10-15,17.9,6564
2011-10-16,19.7,6564
2011-10-17,37.0,6564
2011-10-18,32.7,6564
2011-10-19,23.4,6564
2011-10-20,23.4,6564
2011-10-21,22.8,6564
2011-10-22,22.4,6564
2011-10-23,21.9,6564
2011-10-24,21.4,6564
2011-10-25,20.9,6564
2011-10-26,20.4,6564
2011-10-27,19.9,6564
2011-10-28,19.4,6564
2011-10-29,18.8,6564
2011-10-30,18.3,6564
2011-11-01,17.3,6564
2011-11-02,16.8,6564
2011-11-03,16.3,6564
2011-11-04,15.8,6564
2011-11-05,15.3,6564
2011-11-06,14.4,6564
2011-11-07,13.5,6564
2011-11-08,12.7,6564
2011-11-09,11.8,6564
2011-11-10,10.9,6564
2011-11-11,10.8,6564
2011-11-12,10.7,6564
2011-11-13,10.6,6564
2011-11-14,10.5,6564
2011-11-15,10.4,6564
2011-11-16,10.0,6564
2011-11-17,9.62,6564
2011-11-18,9.23,6564
2011-11-19,8.84,6564
2011-11-20,8.45,6564
2011-11-21,8.06,6564
2011-11-22,7.67,6564
2011-11-23,7.28,6564
2011-11-24,6.89,6564
2011-11-25,6.5,6564
2011-11-26,6.11,6564
2011-11-27,5.72,6564
2011-11-28,5.32,6564
2011-11-29,4.93,6564
2011-11-30,4.54,6564
2011-12-01,4.15,6564
2011-12-02,3.76,6564
2011-12-03,3.37,6564
2011-12-04,2.98,6564
2011-12-05,2.59,6564
2011-12-06,2.2,6564
2011-12-07,1.81,6564
2011-12-08,1.42,6564
2011-12-09,1.03,6564
2011-12-10,0.64,6564
2011-12-11,0.61,6564
2011-12-12,0.57,6564
2011-12-13,0.54,6564
2011-12-14,0.51,6564
2011-12-15,0.48,6564
2011-12-16,0.44,6564
2011-12-17,0.41,6564
2011-12-18,0.38,6564
2011-12-19,0.34,6564
2011-12-20,0.31,6564
2011-12-21,0.3,6564
2011-12-22,0.28,6564
2011-12-23,0.27,6564
2011-12-24,0.25,6564
2011-12-25,0.24,6564
2011-12-26,0.22,6564
2011-12-27,0.21,6564
2011-12-28,0.19,6564
2011-12-29,0.18,6564
2011-12-30,0.16,6564
2012-01-01,0.15,6564
2012-01-02,0.15,6564
2012-01-03,0.15,6564
2012-01-04,0.14,6564
2012-01-05,0.14,6564
2012-01-06,0.14,6564
2012-01-07,0.14,6564
2012-01-08,0.14,6564
2012-01-09,0.14,6564
2012-01-10,0.14,6564
2012-01-11,0.13,6564
2012-01-12,0.13,6564
2012-01-13,0.13,6564
2012-01-14,0.13,6564
2012-01-15,0.13,6564
2012-01-16,0.13,6564
2012-01-17,0.13,6564
2012-01-18,0.12,6564
2012-01-19,0.12,6564
2012-01-20,0.12,6564
2012-01-21,0.12,6564
2012-01-22,0.12,6564
2012-01-23,0.12,6564
2012-01-24,0.12,6564
2012-01-25,0.11,6564
2012-01-26,0.11,6564
2012-01-27,0.11,6564
2012-01-28,0.11,6564
2012-01-29,0.11,6564
2012-01-30,0.11,6564
2012-02-01,0.1,6564
2012-02-02,0.1,6564
2012-02-03,0.1,6564
2012-02-04,0.1,6564
2012-02-05,0.1,6564
2012-02-06,0.1,6564
2012-02-07,0.1,6564
2012-02-08,0.094,6564
2012-02-09,0.093,6564
2012-02-10,0.092,6564
2012-02-11,0.09,6564
2012-02-12,0.089,6564
2012-02-13,0.087,6564
2012-02-14,0.086,6564
2012-02-15,0.084,6564
2012-02-16,0.083,6564
2012-02-17,0.082,6564
2012-02-18,0.08,6564
2012-02-19,0.079,6564
2012-02-20,0.079,6564
2012-02-21,0.076,6564
2012-02-22,0.074,6564
2012-02-23,0.073,6564
2012-02-24,0.072,6564
2012-02-25,0.07,6564
2012-02-26,0.069,6564
2012-02-27,0.067,6564
2012-02-28,0.066,6564
2012-02-29,0.065,6564
2012-03-01,0.063,6564
2012-03-02,0.062,6564
2012-03-03,0.06,6564
2012-03-04,0.059,6564
2012-03-05,0.057,6564
2012-03-06,0.056,6564
2012-03-07,0.055,6564
2012-03-08,0.053,6564
2012-03-09,0.052,6564
2012-03-10,0.05,6564
2012-03-11,0.049,6564
2012-03-12,0.047,6564
2012-03-13,0.046,6564
2012-03-14,0.045,6564
2012-03-15,0.043,6564
2012-03-16,0.042,6564
2012-03-17,0.04,6564
2012-03-18,0.039,6564
2012-03-19,0.037,6564
2012-03-20,0.036,6564
2012-03-21,0.033,6564
2012-03-22,0.031,6564
2012-03-23,0.028,6564
2012-03-24,0.026,6564
2012-03-25,0.023,6564
2012-03-26,0.021,6564
2012-03-27,0.018,6564
2012-03-28,0.016,6564
2012-03-29,0.013,6564
2012-03-30,0.011,6564
2012-04-01,0.008,6564
2012-04-02,0.007,6564
2012-04-03,0.007,6564
2012-04-04,0.007,6564
2012-04-05,0.006,6564
2012-04-06,0.006,6564
2012-04-07,0.005,6564
2012-04-08,0.005,6564
2012-04-09,0.11,6564
2012-04-10,0.21,6564
2012-04-11,0.31,6564
2012-04-12,0.42,6564
2012-04-13,0.52,6564
2012-04-14,0.62,6564
2012-04-15,0.72,6564
2012-04-16,0.83,6564
2012-04-17,0.93,6564
2012-04-18,1.03,6564
2012-04-19,3.34,6564
2012-04-20,10.9,6564
2012-04-21,22.4,6564
2012-04-22,48.0,6564
2012-04-23,66.2,6564
2012-04-24,87.9,6564
2012-04-25,114.0,6564
2012-04-26,146.0,6564
2012-04-27,185.0,6564
2012-04-28,240.0,6564
2012-04-29,225.0,6564
2012-04-30,200.0,6564
2012-05-01,120.0,6564
2012-05-02,77.7,6564
2012-05-03,59.0,6564
2012-05-04,135.0,6564
2012-05-05,196.0,6564
2012-05-06,203.0,6564
2012-05-07,239.0,6564
2012-05-08,192.0,6564
2012-05-09,133.0,6564
2012-05-10,71.4,6564
2012-05-11,60.0,6564
2012-05-12,48.0,6564
2012-05-13,44.0,6564
2012-05-14,41.0,6564
2012-05-15,39.0,6564
2012-05-16,99.0,6564
2012-05-17,102.0,6564
2012-05-18,88.5,6564
2012-05-19,62.0,6564
2012-05-20,39.0,6564
2012-05-21,30.6,6564
2012-05-22,24.5,6564
2012-05-23,20.8,6564
2012-05-24,25.0,6564
2012-05-25,32.2,6564
2012-05-26,25.8,6564
2012-05-27,21.3,6564
2012-05-28,18.6,6564
2012-05-29,16.4,6564
2012-05-30,14.5,6564
2012-06-01,,6564
2012-06-02,,6564
2012-06-03,,6564
2012-06-04,,6564
2012-06-05,,6564
2012-06-06,,6564
2012-06-07,,6564
2012-06-08,,6564
2012-06-09,,6564
2012-06-10,,6564
2012-06-11,,6564
2012-06-12,,6564
2012-06-13,,6564
2012-06-14,,6564
2012-06-15,,6564
2012-06-16,,6564
2012-06-17,,6564
2012-06-18,,6564
2012-06-19,,6564
2012-06-20,,6564
2012-06-21,,6564
2012-06-22,,6564
2012-06-23,,6564
2012-06-24,,6564
2012-06-25,,6564
2012-06-26,,6564
2012-06-27,,6564
2012-06-28,,6564
2012-06-29,,6564
2012-06-30,,6564
2012-07-01,,6564
2012-07-02,,6564
2012-07-03,,6564
2012-07-04,,6564
2012-07-05,,6564
2012-07-06,,6564
2012-07-07,,6564
2012-07-08,,6564
2012-07-09,,6564
2012-07-10,,6564
2012-07-11,,6564
2012-07-12,,6564
2012-07-13,,6564
2012-07-14,,6564
2012-07-15,,6564
2012-07-16,,6564
2012-07-17,,6564
2012-07-18,,6564
2012-07-19,,6564
2012-07-20,,6564
2012-07-21,,6564
2012-07-22,,6564
2012-07-23,,6564
2012-07-24,,6564
2012-07-25,,6564
2012-07-26,,6564
2012-07-27,,6564
2012-07-28,,6564
2012-07-29,,6564
2012-07-30,,6564
2012-08-01,,6564
2012-08-02,,6564
2012-08-03,,6564
2012-08-04,,6564
2012-08-05,,6564
2012-08-06,,6564
2012-08-07,,6564
2012-08-08,,6564
2012-08-09,,6564
2012-08-10,,6564
2012-08-11,,6564
2012-08-12,,6564
2012-08-13,,6564
2012-08-14,,6564
2012-08-15,,6564
2012-08-16,,6564
2012-08-17,,6564
2012-08-18,,6564
2012-08-19,,6564
2012-08-20,,6564
2012-08-21,,6564
2012-08-22,,6564
2012-08-23,,6564
2012-08-24,,6564
2012-08-25,,6564
2012-08-26,,6564
2012-08-27,,6564
2012-08-28,,6564
2012-08-29,,6564
2012-08-30,,6564
2012-09-01,,6564
2012-09-02,,6564
2012-09-03,,6564
2012-09-04,,6564
2012-09-05,,6564
2012-09-06,,6564
2012-09-07,,6564
2012-09-08,,6564
2012-09-09,,6564
2012-09-10,,6564
